branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,67.0,12.075312614440918,0.5295666530446081,0.8649006123278633,0.16515102780783064,0.052603877306353984,0.7205882352941176,16.0,0.7538922048482674,0.3457782724304452,0.5029604522948682,0.6557497759341665,0.7772619862879863,0.18492433435209138,0.0,0.7772619862879863,0.22273801371201374,0.38024930985503885,0.5301442275007519,0.710238817457262,0.01639543582145444,0.14489568388508017,18,0.710238817457262,0,0.767007281062411,0.855849937477975
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,48.0,11.989634990692139,0.6505026815952096,0.8128796252870812,0.23953916781192433,0.06991432498026258,1.0,14.0,0.7103772620936537,0.444575455108053,0.6466683704810345,0.6841821331255844,0.7074288999319364,0.09347138250374401,0.0,0.7074288999319364,0.29257110006806364,0.0,0.5367877983819419,0.7347796507054668,0.019309719062288105,0.17065084329736366,16,0.7347796507054668,1,0.6855070696732933,0.8114712941451115
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,13,60.0,13.207209348678589,0.5976693851665037,0.8989786900010636,0.15439047925377936,0.06032340126904295,0.8032786885245902,13.0,0.7212531565945444,0.3978329241425817,0.578677850571981,0.6671852565947766,0.7381570918216058,0.15878737868645953,0.0,0.7381570918216058,0.2618429081783942,0.2541903213875308,0.5268308718679195,0.6979995398862862,0.01511077111977663,0.13354237967653637,21,0.6979995398862862,0,0.6857343480419779,0.8012321892447063
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,74.0,12.83732295036316,0.38766579686147357,0.841250499390353,0.19895318576566567,0.10313167051668178,0.6533333333333333,16.0,0.6586595300277145,0.20806502088803727,0.30264619080031674,0.540099771767484,0.6772538189092321,0.26429887978265987,0.0,0.6772538189092321,0.3227461810907679,0.49394602768721807,0.4272239579570671,0.3300593600689143,0.0013001417235025772,0.01149008335160688,55,0.3300593600689143,0,0.6248064166474674,0.7462967665446845
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,13,67.0,12.18869161605835,0.46846544948231705,0.8560062054854728,0.20155560104096612,0.08418374806280886,0.7205882352941176,13.0,0.7037642327860262,0.2800860200143273,0.4074061401189186,0.6008210150906534,0.7127574459689989,0.21361517779411632,0.0,0.7127574459689989,0.2872425540310011,0.38024930985503885,0.4771115273211204,0.5143401546620443,0.0044415877204806034,0.03925280775107329,38,0.5143401546620443,0,0.6334105203776131,0.7603322754586711
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,15,55.0,12.114524126052856,0.6020793654284592,0.8520226642440919,0.1957659580689494,0.06734115032603293,0.875,15.0,0.7308664106894028,0.4051465746420995,0.5893161042057572,0.67452207838774,0.7351561916092924,0.1331243882602784,0.0,0.7351561916092924,0.26484380839070765,0.15495017139706802,0.5342147246856797,0.7252749169343412,0.018124120142623712,0.16017303909935696,17,0.7252749169343412,0,0.6854719972745658,0.8050964792922503
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,59.0,13.2444326877594,0.5260692272880201,0.8416001876154404,0.15728530073978772,0.08210766396678265,0.8166666666666667,16.0,0.6963882756549915,0.3260286174911785,0.4742330967236205,0.6218736919944414,0.7175921625068307,0.1680383025507713,0.0,0.7175921625068307,0.28240783749316933,0.23500967689582036,0.49739275776473507,0.589257439851904,0.0073189031595741905,0.06468126191604351,31,0.589257439851904,0,0.6826739013338785,0.7985272218319481
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,11,52.0,12.84229063987732,0.6342632691962826,0.8438960440844978,0.21986022983128162,0.06546975057750226,0.9245283018867924,11.0,0.6593760046802469,0.41105034179014255,0.5979035766751867,0.6483891829060126,0.674402957644405,0.12517188306774596,0.0,0.674402957644405,0.32559704235559495,0.09105866435958607,0.5027817908696981,0.609164108293178,0.008357602453443112,0.07386083153377485,29,0.609164108293178,0,0.5604155998528576,0.7448071538694446
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,62.0,12.42276644706726,0.5241395944115027,0.8719681854978344,0.1795374133746601,0.0795052486914822,0.7777777777777777,13.0,0.7197761336826894,0.33111978541997295,0.48163858263277537,0.6341851477515452,0.7405436453716764,0.17913166793213478,0.0,0.7405436453716764,0.2594563546283236,0.2916259088690965,0.5087472587818551,0.6312000820033792,0.009680156703163476,0.0855489869799136,26,0.6312000820033792,0,0.6730343292186898,0.7937251366830834
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,12,47.0,12.161369800567627,0.7271736018688115,0.8736262793693168,0.20699435656013335,0.052603877306353984,0.9795918367346939,12.0,0.7163259131362676,0.5244429631666833,0.7628416560217364,0.7210717769567556,0.736345957832486,0.08621074925535302,0.0,0.736345957832486,0.263654042167514,0.02392667389557746,0.5649612350208395,0.8388501307151873,0.038644781541231535,0.3415256606158053,8,0.8388501307151873,1,0.6653006469533439,0.8005514482362337
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,16,50.0,13.724977016448975,0.8088347805532423,0.8944562666583548,0.14772361764963887,0.020585397233837247,0.9607843137254901,16.0,0.7497877951332403,0.6279461117106269,0.9133947548029112,0.7756208512544912,0.7709798841840686,0.0700234097297025,0.0,0.7709798841840686,0.2290201158159314,0.04642229316532535,0.6048676605830046,0.986261357714479,0.10325000300116578,0.9124783237792182,2,0.986261357714479,1,0.7596686963299996,0.8389498723513361
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,26.0,13.168755531311035,0.44824348192596586,0.8543039885197964,0.16211000321646832,0.016725635252492762,0.5510204081632653,14.0,0.7462582361400142,0.2743929631909324,0.39912516163317224,0.615876781171368,0.7624290965080556,0.2633512105071367,0.0,0.7624290965080556,0.23757090349194443,0.6915807072750048,0.4913244932035077,0.566841743328712,0.006302979753569759,0.05570297562399825,35,0.566841743328712,0,0.7917584127165408,0.861493595073067
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,13,61.0,12.802775144577026,0.6425573554724444,0.9166456045037962,0.1704728208427147,0.039562560308780956,0.7903225806451613,13.0,0.740724738368978,0.4475729507429474,0.6510284528820525,0.6977765083517445,0.7576668837292994,0.15016562489556873,0.0,0.7576668837292994,0.24233311627070064,0.2730590716234604,0.5491497130844261,0.7804436005251537,0.02618102415975076,0.23137642949843648,13,0.7804436005251537,1,0.7527652953935692,0.8505682812361067
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,10,49.0,12.745162963867188,0.7560552935890954,0.8237172110401867,0.27436474750723705,0.02219363139273078,0.98,10.0,0.6036702708660348,0.5082532802626878,0.7392925469968423,0.6703387183073738,0.6091646367899006,0.09629687039602815,0.0,0.6091646367899006,0.3908353632100994,0.02344327352547623,0.4956006720355778,0.5826376147861017,0.007002927725063346,0.0618888093595568,32,0.5826376147861017,0,0.5077795933096929,0.7005365854901939
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,70.0,13.597256183624268,0.4307434221237148,0.8732933006508853,0.15532617912804467,0.09985672095675312,0.6901408450704225,17.0,0.7082785612550865,0.25129043527681433,0.36552080064436254,0.5868569378851114,0.7234924869738173,0.2343337858169139,0.0,0.7234924869738173,0.2765075130261827,0.43034640911100264,0.4704412353257534,0.48970061569985673,0.003768768589972855,0.03330672683516891,40,0.48970061569985673,0,0.6621453991530033,0.769843321092265
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,15,51.0,13.257179260253906,0.7549799404815932,0.8884143449338068,0.15579402906517734,0.034357729758180064,0.9423076923076923,15.0,0.7291698611597044,0.5592773598469445,0.8135109007564452,0.7404617708630308,0.7445365303106721,0.08895808579606465,0.0,0.7445365303106721,0.25546346968932787,0.06895508993036345,0.5760039653378861,0.8796411161900037,0.05072158962095239,0.4482552032102262,5,0.8796411161900037,1,0.7252920617797445,0.8154423649735426
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,61.0,12.803187608718872,0.5805341623739305,0.8524135538008112,0.1670224275563613,0.04839322787216001,0.7903225806451613,15.0,0.7284989590297088,0.38426415429126637,0.5589410563149754,0.6637643604928058,0.7423679587947232,0.1576407436641735,0.0,0.7423679587947232,0.25763204120527683,0.2730590716234604,0.526994599067081,0.6986043354043401,0.015171820288934884,0.13408190550629356,20,0.6986043354043401,0,0.7505910027421324,0.8263341101839867
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,12,60.0,12.738569021224976,0.6228774668026068,0.8656776413799071,0.17965437585894325,0.03649229509634785,0.8032786885245902,12.0,0.6253691102376621,0.388829932353484,0.5655823232260213,0.6242790162348253,0.6324502878388547,0.16801318639666224,0.0,0.6324502878388547,0.3675497121611453,0.2541903213875308,0.46868052076993805,0.4831966733043161,0.003608848325986863,0.03189342155498775,41,0.4831966733043161,0,0.5536825773004829,0.6985463046438952
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,15,43.0,14.096571922302246,0.7551293870621767,0.8802851002010046,0.17795841983683733,0.015643732272873474,0.8979591836734694,15.0,0.7402479498744398,0.5640398154066997,0.8204382498508002,0.7467585786440747,0.7457684949585023,0.09613663699979691,0.0,0.7457684949585023,0.2542315050414977,0.12489489951686876,0.57783300622535,0.8863974507314907,0.053058436467508484,0.4689072325709438,4,0.8863974507314907,1,0.7115923622490398,0.8391108915530182
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,13,23.0,13.698949098587036,0.3878177662193112,0.8302930274761015,0.24632299190034795,0.016228544694289308,0.4897959183673469,13.0,0.7332708182433851,0.22408767682862724,0.3259523465694455,0.5821351079828527,0.738720408703756,0.30884712403050335,0.0,0.738720408703756,0.261279591296244,0.828256444747033,0.4587435168324976,0.44649015493090205,0.002825480887242597,0.02497036308882464,45,0.44649015493090205,0,0.6933960066631536,0.8317989617275393
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,10,60.0,13.51573395729065,0.59248415562501,0.8531163167117055,0.2143922336910436,0.04739904675575309,0.8032786885245902,10.0,0.6441090779915624,0.3678602963623355,0.5350804136397609,0.6215231744561956,0.6494564511935613,0.17006532955542353,0.0,0.6494564511935613,0.3505435488064387,0.2541903213875308,0.4729821205119497,0.4990864476225393,0.004012122997216366,0.03545738654607794,39,0.4990864476225393,0,0.5091830526604798,0.7041695027068987
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,12,32.0,13.303255558013916,0.5273305291983078,0.8248346131700438,0.19412848328898505,0.017749056989970466,0.673469387755102,12.0,0.6861648190962696,0.3241444806052687,0.47149247819469525,0.6166748172659113,0.6913998826348021,0.20821112682999954,0.0,0.6913998826348021,0.3086001173651979,0.45872191620658237,0.4778514013258409,0.5170731915934235,0.004523256293732907,0.0399745588470598,37,0.5170731915934235,0,0.659945708725075,0.7852048210721111
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,14,51.0,14.139003038406372,0.7240030419676848,0.8332061895144273,0.26705459223953915,0.02725225883797772,0.9423076923076923,14.0,0.6629744143261016,0.4998787031456705,0.7271110959619149,0.6896744389192943,0.6665967627083401,0.10099330385642988,0.0,0.6665967627083401,0.3334032372916599,0.06895508993036345,0.5234637036903155,0.6855614829673478,0.01390832287956677,0.12291566856016406,23,0.6855614829673478,0,0.5199689496049015,0.7193866975512968
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,14,50.0,13.807740688323975,0.6964760124175159,0.8373188742964934,0.19927483259744436,0.046989678060762013,0.9607843137254901,14.0,0.7090327320794609,0.48988883559456164,0.7125800837425678,0.70353916722736,0.7066754383580078,0.09608643930837704,0.0,0.7066754383580078,0.29332456164199217,0.04642229316532535,0.5447117408159393,0.7640500767186339,0.0234705095644123,0.20742208816533628,15,0.7640500767186339,1,0.623244174089466,0.7677926929910185
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,12,60.0,13.431676387786865,0.6001416839545652,0.8943914374321195,0.18094096318605807,0.05763326413053013,0.8032786885245902,12.0,0.674471642925586,0.3847047195296495,0.5595818915242123,0.6419522858757645,0.6710908495311547,0.17085555857529336,0.0,0.6710908495311547,0.3289091504688453,0.2541903213875308,0.48958921426493945,0.5604317581216456,0.006039306959885447,0.053372750909094095,36,0.5604317581216456,0,0.6173347426523921,0.7425006937999543
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,13,43.0,13.30302357673645,0.739587848921723,0.8844438322815481,0.17684727623614727,0.02406503114126144,0.8979591836734694,13.0,0.709881447700809,0.5349064149146616,0.7780615320039306,0.7228779982349589,0.7045716576497741,0.10858665389573652,0.0,0.7045716576497741,0.29542834235022586,0.12489489951686876,0.5501778486040052,0.7842414530345603,0.026852364929183824,0.23730944530638776,12,0.7842414530345603,1,0.691034419208543,0.8049836243125191
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,15,44.0,14.206246137619019,0.7518364201905364,0.8740928819961358,0.159068978625106,0.02219363139273078,0.9183673469387755,15.0,0.7165927335568206,0.5506843847687655,0.8010117734934711,0.7320118464590712,0.7089606144052523,0.0989498947534829,0.0,0.7089606144052523,0.29103938559474773,0.09881733979389319,0.5577515669977238,0.8122181787281703,0.032358133166913126,0.2859670145717695,11,0.8122181787281703,1,0.6980037385628917,0.8044185932279101
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,14,40.0,13.754366159439087,0.7490787596870048,0.9134800781286426,0.1649171028392643,0.006988508435919179,0.8367346938775511,14.0,0.7612543433431538,0.5661352473212088,0.8234862128591948,0.7559275254935887,0.7516063578608279,0.11522489448040726,0.0,0.7516063578608279,0.24839364213917214,0.2068397061153775,0.5801846328273231,0.8950841761887987,0.05622184509151127,0.49686405305283954,3,0.8950841761887987,1,0.7661390304096156,0.8522052566495256
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,13,50.0,13.771110534667969,0.7523156526875042,0.8466847856973527,0.20965525307757538,0.026316558963712388,0.9607843137254901,13.0,0.7160955335577763,0.5509919118687003,0.8014590947441356,0.7319418356770323,0.708722687609188,0.08534042990961621,0.0,0.708722687609188,0.291277312390812,0.04642229316532535,0.5603586807359571,0.8218486537623475,0.034503769118925456,0.3049292057584422,9,0.8218486537623475,1,0.6258394784398336,0.7806695504128645
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,13,45.0,13.415717124938965,0.6400701532566312,0.8421595307051543,0.1929588584461534,0.06663937542033392,0.9387755102040817,13.0,0.7105823961618049,0.4345128312574982,0.6320315287628602,0.6797332898907914,0.7027392752759973,0.11476572062960019,0.0,0.7027392752759973,0.29726072472400267,0.07331295991544232,0.5288855826715351,0.7055894815165591,0.015895044907028966,0.14047344805401535,19,0.7055894815165591,0,0.6669876042999564,0.8093337378529197
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,13,43.0,14.14782190322876,0.7373246518507761,0.869721457961703,0.185999590631305,0.019561975496359543,0.8979591836734694,13.0,0.707550330728291,0.531573304701217,0.7732132730062806,0.7205765962193782,0.699745407231851,0.10730037615687021,0.0,0.699745407231851,0.30025459276814903,0.12489489951686876,0.547710285598494,0.7751264675349486,0.02526922687561638,0.2233183642851697,14,0.7751264675349486,1,0.6386294135159601,0.7690308101904355
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,15,41.0,13.944493293762207,0.7319104884310964,0.8839523039693167,0.16468317787069797,0.011900932775812159,0.8571428571428571,15.0,0.7316581471930163,0.5355913829160981,0.7790578693775557,0.7317685464846764,0.7240719073539202,0.1147991385049157,0.0,0.7240719073539202,0.27592809264607976,0.17887684529264558,0.5597611857909933,0.8196415539852507,0.03399979752257118,0.30047532542810945,10,0.8196415539852507,1,0.7256791092139482,0.8283642134346273
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,14,48.0,13.642311334609985,0.7803828550514771,0.8890473786570328,0.15813327875084066,0.04277902862656803,1.0,14.0,0.7235550415563075,0.5846063022203634,0.8503537486969501,0.7484172099604443,0.7165637516990282,0.07807676397347837,0.0,0.7165637516990282,0.2834362483009718,0.0,0.571969704782164,0.8647388719980893,0.045924711822952914,0.4058624972996715,6,0.8647388719980893,1,0.6816921709413418,0.795491239908513
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,10,29.0,13.574695825576782,0.43845916487299974,0.7652501622477729,0.3405947542325799,0.022456796982367907,0.6122448979591837,10.0,0.6255861090515342,0.23737257727949457,0.34527623147550074,0.5437180709734254,0.635893970631696,0.25484563255153525,0.0,0.635893970631696,0.36410602936830405,0.5693200939556351,0.416266895148828,0.28958482369745375,0.0009926700303573613,0.00877278313838038,58,0.28958482369745375,0,0.4810377552988092,0.7138198990375111
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,14,36.0,14.574241399765015,0.6468911086176058,0.8694045954985125,0.16436153103891926,0.00511710868738852,0.7551020408163265,14.0,0.7146493491625231,0.44257581824775905,0.6437597485696296,0.6850051189241217,0.7105735938454021,0.1582317907176899,0.0,0.7105735938454021,0.2894264061545979,0.3259598504769201,0.5253067032182075,0.6923693796390872,0.014554109696054945,0.1286228497194827,22,0.6923693796390872,0,0.7115571128719193,0.7933849109170865
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,16,48.0,14.255956411361694,0.8586301270361781,0.8833529242459885,0.16503406532354747,0.009795608058715167,1.0,16.0,0.7532621002145466,0.6874860058136886,1.0,0.7993606119490104,0.743215902858943,0.056254623457568986,0.0,0.743215902858943,0.256784097141057,0.0,0.6085869166861709,1.0,0.11315337615203228,1.0,1,1.0,1,0.737022599411453,0.8311402686380076
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,10,38.0,13.995356559753418,0.6323220208564198,0.876224584094274,0.23562092458843825,0.03266177373607415,0.7959183673469388,10.0,0.6952478865535915,0.42171531386892297,0.6134165791051891,0.6677178203110788,0.7026908865506958,0.15525428758570298,0.0,0.7026908865506958,0.2973091134493042,0.26487192675935023,0.5153639719155885,0.6556417048249108,0.011393263294456103,0.10068867303745471,24,0.6556417048249108,0,0.6224283641216398,0.7906953272827735
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,13,43.0,13.976211786270142,0.6399706607076826,0.8414044189316177,0.21658528027135296,0.053539577180619316,0.8979591836734694,13.0,0.669289461923918,0.41988219148865913,0.6107501650040116,0.656462486391815,0.6662664011136687,0.13098497822263655,0.0,0.6662664011136687,0.33373359888633125,0.12489489951686876,0.5024043636215736,0.607769921443185,0.008280281944615445,0.07317750672759514,30,0.607769921443185,0,0.6322008619082882,0.7365563633184828
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,15,34.0,14.580115556716919,0.5923139142311356,0.8409726917995023,0.240007017749057,0.004883183718822188,0.7142857142857143,15.0,0.7151693307879622,0.3908587079577079,0.5685333296277046,0.6614200860443504,0.7190585886146017,0.17576284873538764,0.0,0.7190585886146017,0.2809414113853983,0.39044324866298963,0.5141569749879908,0.6511831522090075,0.011059596996914476,0.09773987637854357,25,0.6511831522090075,0,0.6561063530719881,0.8142007437192168
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,13,34.0,14.420678615570068,0.5690318404119284,0.8530150560238753,0.1936606333518524,0.023129331266996112,0.7142857142857143,13.0,0.6969074429865811,0.36381814461484785,0.5292008005082856,0.6409618668601706,0.6926195162973258,0.19017373697292977,0.0,0.6926195162973258,0.30738048370267423,0.39044324866298963,0.4928149233965548,0.5723472763454843,0.006538619462213328,0.05778545620616811,34,0.5723472763454843,0,0.6696700222640514,0.7909576197160052
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,12,26.0,13.997374057769775,0.44585947623784,0.8315928459089978,0.20945056873007983,0.009444720605865669,0.5510204081632653,12.0,0.7175527306597431,0.2654160292137282,0.38606753733058097,0.5986869318501605,0.7139856585959378,0.26939944076624667,0.0,0.7139856585959378,0.28601434140406223,0.6915807072750048,0.4654242116879011,0.4711681212475991,0.003330752822048209,0.029435735241103433,42,0.4711681212475991,0,0.6968293194280797,0.8048328974571588
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,13,26.0,13.84830117225647,0.3845850912851849,0.757090243031367,0.3347173893973508,0.027339980701190092,0.5510204081632653,13.0,0.6687948479350465,0.208022251801764,0.30258397995396996,0.5444530794007321,0.6749965236473474,0.286144897803627,0.0,0.6749965236473474,0.3250034763526526,0.6915807072750048,0.4240236894461756,0.3182378175160032,0.001201610803502652,0.010619310217382947,56,0.3182378175160032,0,0.534815568142907,0.7638985498721684
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,13,21.0,14.841984748840332,0.3980374831927323,0.8966509309304631,0.16398140296499897,0.003947483844556858,0.4489795918367347,13.0,0.7496316504639026,0.23540504962162828,0.3424143148092297,0.5958092022827656,0.740550521673139,0.3326310386981479,0.0,0.740550521673139,0.25944947832686105,0.9292246703683242,0.4607806158732135,0.45401504008112,0.0029708392144407025,0.0262549763468754,44,0.45401504008112,0,0.8026216415280464,0.8578367967530887
