true_label,meta_state,USCHAD_alt64_b17_w160_s27,USCHAD_alt64_b23_w176_s66,USCHAD_alt64_b30_w208_s52,USCHAD_alt64_b31_w208_s78,USCHAD_alt64_b32_w208_s104,USCHAD_alt64_b33_w224_s37,USCHAD_alt64_b34_w224_s56,USCHAD_alt64_b35_w224_s84,USCHAD_alt64_b40_w240_s120,USCHAD_alt64_b41_w256_s50,USCHAD_alt64_b42_w256_s64,USCHAD_alt64_b47_w272_s102,USCHAD_alt64_b49_w288_s48,USCHAD_alt64_b53_w304_s51,USCHAD_alt64_b55_w304_s114,USCHAD_alt64_b59_w320_s120
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
