true_label,meta_state,USCHAD_alt64_b04_w96_s48,USCHAD_alt64_b16_w144_s72,USCHAD_alt64_b19_w160_s60,USCHAD_alt64_b21_w176_s29,USCHAD_alt64_b25_w192_s32,USCHAD_alt64_b28_w192_s96,USCHAD_alt64_b32_w208_s104,USCHAD_alt64_b33_w224_s37,USCHAD_alt64_b34_w224_s56,USCHAD_alt64_b37_w240_s40,USCHAD_alt64_b42_w256_s64,USCHAD_alt64_b46_w272_s68,USCHAD_alt64_b49_w288_s48,USCHAD_alt64_b53_w304_s51,USCHAD_alt64_b54_w304_s76,USCHAD_alt64_b60_w320_s160
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
