true_label,meta_state,USCHAD_alt64_b12_w128_s64,USCHAD_alt64_b20_w160_s80,USCHAD_alt64_b21_w176_s29,USCHAD_alt64_b24_w176_s88,USCHAD_alt64_b25_w192_s32,USCHAD_alt64_b29_w208_s35,USCHAD_alt64_b30_w208_s52,USCHAD_alt64_b36_w224_s112,USCHAD_alt64_b38_w240_s60,USCHAD_alt64_b41_w256_s50,USCHAD_alt64_b42_w256_s64,USCHAD_alt64_b43_w256_s96,USCHAD_alt64_b44_w256_s128,USCHAD_alt64_b53_w304_s51,USCHAD_alt64_b57_w320_s53,USCHAD_alt64_b59_w320_s120
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
