true_label,meta_state,USCHAD_alt64_b13_w144_s24,USCHAD_alt64_b16_w144_s72,USCHAD_alt64_b23_w176_s66,USCHAD_alt64_b25_w192_s32,USCHAD_alt64_b26_w192_s48,USCHAD_alt64_b29_w208_s35,USCHAD_alt64_b30_w208_s52,USCHAD_alt64_b33_w224_s37,USCHAD_alt64_b37_w240_s40,USCHAD_alt64_b41_w256_s50,USCHAD_alt64_b42_w256_s64,USCHAD_alt64_b48_w272_s136,USCHAD_alt64_b50_w288_s72,USCHAD_alt64_b58_w320_s80,USCHAD_alt64_b60_w320_s160,USCHAD_alt64_b61_w336_s56
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0
1,1,1,1,1,1,1,2,1,0,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,0,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,0,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,0,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,0,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,0,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,0,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,0,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,0,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,0,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,0,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,0,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,0,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
1,1,1,1,1,1,1,3,1,1,0,1,2,0,0,1,1,0
