global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R31_W12_S8_state0,31,12,8,0,0.03587728759946138,pid_weight,4
R31_W12_S8_state1,31,12,8,1,0.03587728759946138,pid_weight,7
R31_W12_S8_state2,31,12,8,2,0.03587728759946138,pid_weight,4
R31_W12_S8_state3,31,12,8,3,0.03587728759946138,pid_weight,6
R31_W12_S8_state4,31,12,8,4,0.03587728759946138,pid_weight,1
R31_W12_S8_state5,31,12,8,5,0.03587728759946138,pid_weight,1
R31_W12_S8_state6,31,12,8,6,0.03587728759946138,pid_weight,4
R31_W12_S8_state7,31,12,8,7,0.03587728759946138,pid_weight,1
R31_W12_S8_state8,31,12,8,8,0.03587728759946138,pid_weight,1
R31_W12_S8_state9,31,12,8,9,0.03587728759946138,pid_weight,0
R31_W12_S8_state10,31,12,8,10,0.03587728759946138,pid_weight,0
R31_W12_S8_state11,31,12,8,11,0.03587728759946138,pid_weight,3
R31_W12_S8_state12,31,12,8,12,0.03587728759946138,pid_weight,0
R31_W12_S8_state13,31,12,8,13,0.03587728759946138,pid_weight,3
R31_W12_S8_state14,31,12,8,14,0.03587728759946138,pid_weight,5
R32_W10_S8_state0,32,10,8,0,0.06765867588778082,pid_weight,0
R32_W10_S8_state1,32,10,8,1,0.06765867588778082,pid_weight,7
R32_W10_S8_state2,32,10,8,2,0.06765867588778082,pid_weight,0
R32_W10_S8_state3,32,10,8,3,0.06765867588778082,pid_weight,4
R32_W10_S8_state4,32,10,8,4,0.06765867588778082,pid_weight,4
R32_W10_S8_state5,32,10,8,5,0.06765867588778082,pid_weight,1
R32_W10_S8_state6,32,10,8,6,0.06765867588778082,pid_weight,1
R32_W10_S8_state7,32,10,8,7,0.06765867588778082,pid_weight,6
R32_W10_S8_state8,32,10,8,8,0.06765867588778082,pid_weight,1
R32_W10_S8_state9,32,10,8,9,0.06765867588778082,pid_weight,0
R32_W10_S8_state10,32,10,8,10,0.06765867588778082,pid_weight,1
R32_W10_S8_state11,32,10,8,11,0.06765867588778082,pid_weight,0
R32_W10_S8_state12,32,10,8,12,0.06765867588778082,pid_weight,0
R32_W10_S8_state13,32,10,8,13,0.06765867588778082,pid_weight,3
R32_W10_S8_state14,32,10,8,14,0.06765867588778082,pid_weight,5
