time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
1.434767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1.5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1.6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1.668333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1.768433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1.835167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1.935267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2.1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2.168833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2.268933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2.335667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2.435767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2.5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2.6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2.669333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
2.769433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
2.836167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
2.936267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
3.003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
3.1031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
3.169833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
3.269933,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
3.336667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1
3.436767,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1
3.5035,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,3,0,1,1
3.6036,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,3,0,1,1
3.670333,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,1,2,0,0,3,2,0,0,0,0,0,0,0,3,0,1,1
3.770433,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,1,2,0,2,3,2,0,0,0,0,0,0,0,3,0,1,1
3.837167,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,1,2,0,2,3,2,0,0,0,0,0,0,0,3,0,1,1
3.937267,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,1,2,0,2,3,2,0,0,0,0,0,0,0,3,0,1,1
4.004,0,0,0,2,0,0,0,2,2,0,1,1,3,0,2,1,2,0,2,3,2,3,3,0,0,0,2,0,3,0,1,1
4.1041,0,0,0,2,0,0,0,2,2,0,1,1,3,0,2,1,2,0,2,3,2,3,3,0,0,0,2,0,3,0,1,1
4.170833,0,0,0,2,0,0,0,2,2,0,1,1,3,0,2,1,2,0,2,3,2,3,3,2,0,0,2,0,3,0,1,1
4.270933,0,2,1,2,0,0,0,2,2,0,1,1,3,0,2,1,2,0,2,3,2,3,3,2,0,0,2,0,3,0,1,1
4.337667,0,2,1,2,0,0,0,2,2,2,1,1,3,0,2,1,2,0,2,3,2,3,3,2,0,0,2,0,3,0,1,1
4.437767,0,2,1,2,0,0,0,2,2,2,1,1,3,0,2,1,2,0,2,3,2,3,3,2,0,0,2,0,3,0,1,1
4.5045,2,2,1,2,0,0,0,2,2,2,1,1,3,0,2,1,2,3,2,3,2,3,3,2,0,0,2,0,3,0,1,1
4.6046,2,2,1,2,0,0,0,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,0,0,2,0,3,0,1,1
4.671333,2,2,1,2,0,0,0,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,0,0,2,0,3,0,1,1
4.771433,2,2,1,2,0,0,0,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,0,0,2,0,3,0,1,1
4.838167,2,2,1,2,0,0,0,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,0,0,2,0,3,0,1,1
4.938267,2,2,1,2,0,0,0,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,0,0,2,0,3,0,1,1
5.005,2,2,1,2,0,2,3,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,0,0,2,0,3,0,1,1
5.1051,2,2,1,2,0,2,3,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,0,0,2,0,3,0,1,1
5.171833,2,2,1,2,0,2,3,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,0,0,2,0,3,4,1,1
5.271933,2,2,1,2,0,2,3,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,0,0,2,0,3,4,1,1
5.338667,2,2,1,2,3,2,3,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,3,0,2,0,3,4,1,1
5.438767,2,2,1,2,3,2,3,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,3,0,2,0,3,4,1,1
5.5055,2,2,1,2,3,2,3,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,3,0,2,0,3,4,1,1
5.6056,2,2,1,2,3,2,3,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,3,0,2,0,3,4,1,1
5.672333,2,2,1,2,3,2,3,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,3,0,2,0,3,4,1,1
5.772433,2,2,1,2,3,2,3,2,2,2,1,1,3,3,2,1,2,3,2,3,2,3,3,2,3,0,2,0,3,4,1,1
5.839167,2,2,1,2,3,2,3,2,2,2,1,1,3,3,2,2,2,3,2,3,2,4,3,2,3,0,2,0,3,4,1,1
5.939267,2,2,1,2,3,2,3,2,2,2,1,1,3,3,2,2,2,3,2,3,2,4,3,2,3,0,2,0,3,4,1,1
6.006,2,2,1,2,3,2,3,2,2,2,1,1,3,3,2,2,2,3,3,3,2,4,3,2,3,0,2,0,3,4,1,1
6.1061,2,2,1,2,3,2,3,2,2,2,1,1,3,3,2,2,2,3,3,3,2,4,3,2,3,0,2,0,3,4,1,1
6.172833,2,2,1,2,3,2,3,2,2,2,1,1,3,3,2,2,2,3,3,3,2,4,3,2,3,0,2,0,3,4,1,1
6.272933,2,2,1,2,3,2,3,2,2,2,1,1,3,3,2,2,2,3,3,3,2,4,3,2,3,0,2,0,3,4,1,1
6.339667,2,2,1,2,3,2,3,2,2,2,1,1,3,3,2,2,2,3,3,3,2,4,3,2,3,0,2,0,3,4,1,1
6.439767,2,2,1,2,3,2,3,2,2,2,1,1,3,3,3,2,2,3,3,3,2,4,3,2,3,0,2,0,3,4,1,1
6.5065,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,2,3,0,2,0,3,4,1,1
6.6066,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,2,3,0,2,0,3,4,1,1
6.673333,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,2,3,0,2,0,3,4,1,1
6.773433,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,2,3,0,2,0,3,4,1,1
6.840167,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
6.940267,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
7.007,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
7.1071,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
7.173833,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
7.273933,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
7.340667,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
7.440767,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
7.5075,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
7.6076,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
7.674333,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
7.774433,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
7.841167,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
7.941267,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
8.008,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
8.1081,2,2,1,2,3,2,3,2,2,2,2,1,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
8.174833,2,2,1,2,3,2,3,2,2,2,2,3,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
8.274933,2,2,1,2,3,2,3,2,2,2,2,3,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
8.341667,2,2,1,2,3,2,3,2,2,2,2,3,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
8.441767,2,2,1,2,3,2,3,2,2,2,2,3,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
8.5085,2,2,1,2,3,2,3,2,2,2,2,3,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
8.6086,2,2,1,2,3,2,3,2,2,2,2,3,3,3,3,2,2,3,3,3,2,4,3,3,3,0,2,0,3,4,1,1
8.675333,2,2,1,2,3,2,3,2,2,2,2,3,3,3,3,2,2,3,3,3,1,4,3,3,3,0,2,0,3,4,0,1
8.775433,2,2,1,2,3,3,4,2,2,2,2,3,3,3,3,2,2,3,3,3,1,4,3,3,3,0,2,0,3,4,0,1
8.842167,2,2,1,2,3,3,4,2,2,2,2,3,3,3,3,2,2,3,3,6,1,4,3,3,3,0,2,0,3,4,0,1
8.942267,2,2,1,2,3,3,4,2,2,2,2,3,3,3,3,2,2,3,3,6,1,4,3,3,3,0,2,0,3,4,0,1
9.009,2,2,1,2,3,3,4,2,2,2,2,3,3,3,3,2,2,3,1,6,1,4,3,3,3,0,2,0,3,4,0,1
9.1091,2,2,1,2,3,3,4,2,2,2,2,3,3,3,3,2,2,3,1,6,1,4,3,3,3,0,2,0,3,4,0,1
9.175833,2,2,1,2,3,3,4,2,2,2,2,3,3,3,4,2,2,3,1,6,1,4,3,3,3,0,2,0,3,4,0,1
9.275933,2,2,1,2,3,3,4,2,2,2,2,3,3,3,4,2,2,3,1,6,1,4,3,3,3,0,2,0,3,4,0,1
9.342667,2,2,1,2,4,3,4,2,2,2,2,3,3,3,4,3,2,3,1,6,1,4,1,3,1,0,2,0,3,4,0,1
9.442767,2,2,1,2,4,3,4,2,2,2,2,3,3,3,4,3,2,3,1,6,1,4,1,3,1,0,2,0,3,4,0,1
9.5095,2,2,1,2,4,3,4,2,2,2,2,3,3,3,4,3,2,3,1,6,1,4,1,3,1,0,2,0,3,4,0,1
9.6096,2,2,1,2,4,3,4,2,2,2,2,3,3,3,4,3,2,3,1,6,1,4,1,3,1,0,2,0,3,4,0,1
9.676333,2,2,1,2,4,3,4,2,2,2,2,3,3,3,4,3,2,3,1,6,1,4,1,3,1,0,2,0,3,4,0,1
9.776433,2,2,1,2,4,3,4,2,2,2,4,3,3,3,4,3,2,7,1,6,1,4,1,3,1,0,2,0,3,4,0,1
9.843167,2,2,1,2,4,3,4,2,2,2,4,3,3,3,4,3,2,7,1,6,1,4,1,3,1,0,2,0,3,4,0,1
9.943267,2,5,1,2,4,3,4,2,2,2,4,3,3,3,4,3,2,7,1,6,1,4,1,3,1,0,2,0,3,4,0,1
10.01,2,5,1,2,4,3,4,2,2,2,4,3,4,3,4,3,4,7,1,6,1,4,1,6,1,0,5,1,2,1,0,3
10.1101,2,5,1,2,4,3,4,2,2,2,4,3,4,3,4,3,4,7,1,6,1,4,1,6,1,0,5,1,2,1,0,3
10.176833,2,5,1,2,4,3,4,2,2,2,4,3,4,3,4,3,4,7,1,6,1,4,1,6,1,0,5,1,2,1,0,3
10.276933,2,5,1,2,4,3,4,2,2,2,4,3,4,3,4,3,4,7,1,6,1,4,1,6,1,0,5,1,2,1,0,3
10.343667,2,5,1,2,4,3,4,2,2,2,4,3,4,3,4,3,4,7,1,6,1,4,1,6,1,0,5,1,2,1,0,3
10.443767,2,5,1,2,4,3,4,2,2,2,4,3,4,3,4,3,4,7,1,6,1,4,1,6,1,0,5,1,2,1,0,3
10.5105,2,5,1,2,4,3,4,2,3,2,4,3,4,3,4,3,4,7,4,6,1,1,1,6,1,0,5,1,2,1,0,3
10.6106,2,5,1,2,4,3,4,2,3,2,4,3,4,3,4,3,4,7,4,6,1,1,1,6,1,0,5,1,2,1,0,3
10.677333,2,5,1,3,4,3,4,2,3,2,4,3,4,3,4,3,4,7,4,6,1,1,1,6,1,0,5,1,2,1,0,3
10.777433,2,5,1,3,4,3,4,2,3,2,4,3,4,3,4,3,4,7,4,6,1,1,1,6,1,0,5,1,2,1,0,3
10.844167,2,5,1,3,4,3,4,2,3,2,4,3,4,3,4,3,4,7,4,6,1,1,1,6,1,0,5,1,2,1,0,3
10.944267,2,5,1,3,4,3,4,2,3,2,4,3,4,3,4,3,4,7,4,6,1,1,1,6,1,0,5,1,2,1,0,3
11.011,2,5,1,3,4,3,4,2,3,5,4,3,4,3,4,3,4,7,4,6,1,1,1,6,1,0,5,1,2,1,0,3
11.1111,2,5,1,3,4,3,4,2,3,5,4,3,4,3,4,3,4,7,4,6,1,1,1,6,1,0,5,1,2,1,0,3
11.177833,2,5,1,3,4,3,4,2,3,5,4,3,4,6,4,3,4,7,4,6,1,1,1,6,1,0,5,1,2,1,0,3
11.277933,2,5,1,3,4,3,4,2,3,5,4,3,4,6,4,3,4,7,4,6,1,1,1,6,1,0,5,1,2,1,0,3
11.344667,2,5,1,3,4,3,4,2,3,5,4,3,4,6,4,3,4,7,4,6,1,1,1,6,1,0,5,1,2,1,0,3
11.444767,2,5,1,3,4,3,4,2,3,5,4,3,4,6,4,3,4,7,4,6,1,1,1,6,1,0,5,1,2,1,0,3
11.5115,2,5,1,3,4,3,4,2,3,5,4,3,4,6,4,3,4,7,4,6,1,1,1,6,1,0,5,6,2,1,0,3
11.6116,2,5,1,3,4,3,4,2,3,5,4,3,4,6,4,3,4,7,4,6,1,1,1,6,1,0,5,6,2,1,0,3
11.678333,2,5,1,3,4,3,4,2,3,5,4,3,4,6,4,3,4,7,4,6,1,1,5,6,1,0,4,6,2,1,0,3
11.778433,2,5,1,3,4,3,4,2,3,5,4,3,4,6,4,3,4,7,4,6,1,1,5,6,1,0,4,6,2,1,0,3
11.845167,2,5,1,3,4,3,4,2,3,5,4,3,4,6,4,5,4,7,4,6,1,1,5,6,1,0,4,6,2,1,0,3
11.945267,2,5,1,3,4,3,4,2,3,5,4,3,4,6,4,5,4,7,4,6,1,1,5,6,1,0,4,6,2,1,0,3
12.012,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,7,4,8,3,5,5,6,5,6,4,6,2,1,0,3
12.1121,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,7,4,8,3,5,5,6,5,6,4,6,2,1,0,3
12.178833,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,6,5,6,4,6,2,1,0,3
12.278933,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,6,5,6,4,6,2,1,0,3
12.345667,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,6,5,6,4,6,2,1,0,3
12.445767,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,6,5,6,4,6,2,1,0,3
12.5125,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,6,5,6,4,6,2,1,0,3
12.6126,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,6,5,6,4,6,2,1,0,3
12.679333,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
12.779433,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
12.846167,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
12.946267,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
13.013,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
13.1131,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
13.179833,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
13.279933,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,4,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
13.346667,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,3,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
13.446767,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,3,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
13.5135,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,3,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
13.6136,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,3,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
13.680333,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,3,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
13.780433,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,3,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
13.847167,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,3,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
13.947267,4,5,1,3,3,3,4,2,3,5,4,3,4,6,4,5,3,3,4,8,3,5,5,7,5,6,4,6,2,5,0,3
14.014,4,5,1,3,3,3,4,2,2,5,4,2,4,6,4,5,3,3,4,3,5,5,3,7,5,6,3,6,2,5,0,3
14.1141,4,5,1,3,3,3,4,2,2,5,4,2,4,6,4,5,3,3,4,3,5,5,3,7,5,6,3,6,2,5,0,3
14.180833,4,5,1,3,3,3,4,2,2,5,4,2,4,6,4,2,3,3,4,3,5,5,3,7,5,6,3,5,2,5,0,3
14.280933,4,5,1,3,3,3,4,2,2,5,4,2,4,6,4,2,3,3,4,3,5,5,3,7,5,6,3,5,2,5,0,3
14.347667,4,2,1,3,3,3,4,2,2,5,4,2,4,6,4,2,3,3,4,3,5,5,3,7,5,6,3,5,2,5,0,3
14.447767,4,2,1,3,3,3,4,2,2,5,4,2,4,6,4,2,3,3,4,3,5,5,3,7,5,6,3,5,2,5,0,3
14.5145,4,2,1,3,3,3,4,2,2,5,4,2,4,6,4,2,3,3,4,3,5,8,3,7,5,5,3,5,2,5,0,3
14.6146,4,2,1,3,3,3,4,2,2,5,4,2,4,6,4,2,3,3,4,3,5,8,3,7,5,5,3,5,2,5,0,3
14.681333,4,2,1,6,3,3,4,2,2,5,4,2,4,3,7,2,3,3,4,3,5,8,3,7,5,5,3,5,2,7,0,3
14.781433,4,2,1,6,3,3,4,2,2,5,4,2,4,3,7,2,3,3,4,3,5,8,3,7,5,5,3,5,2,7,0,3
14.848167,4,2,1,6,3,3,4,2,2,5,4,2,4,3,7,2,3,3,4,3,5,8,3,1,5,5,3,5,2,7,0,3
14.948267,4,2,1,6,3,3,4,2,2,5,4,2,4,3,7,2,3,3,4,3,5,8,3,1,5,5,3,5,2,7,0,3
15.015,2,2,1,6,3,3,8,2,2,5,4,2,6,3,7,2,8,3,7,3,5,8,3,1,5,5,3,5,2,7,0,3
15.1151,2,2,1,6,3,3,8,2,2,5,4,2,6,3,7,2,8,3,7,3,5,8,3,1,5,5,3,5,2,7,0,3
15.181833,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,3,5,8,3,1,5,5,3,5,2,7,0,3
15.281933,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,3,5,8,3,1,5,5,3,5,2,7,0,3
15.348667,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,3,5,8,3,1,5,5,3,5,2,7,0,8
15.448767,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,3,5,8,3,1,5,5,3,5,2,7,0,8
15.5155,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,3,5,8,3,1,5,5,3,5,2,7,0,8
15.6156,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,3,5,8,3,1,5,5,3,5,2,7,0,8
15.682333,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,3,5,8,6,1,5,5,3,5,2,7,7,8
15.782433,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,3,5,8,6,1,5,5,3,5,2,7,7,8
15.849167,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,3,5,8,6,1,5,5,3,5,2,7,7,8
15.949267,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,3,5,8,6,1,5,5,3,5,2,7,7,8
16.016,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,5,5,8,6,1,5,5,7,5,2,7,7,8
16.1161,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,5,5,8,6,1,5,5,7,5,2,7,7,8
16.182833,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,5,5,8,6,1,5,5,7,5,2,7,7,8
16.282933,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,5,5,8,6,1,5,5,7,5,2,7,7,8
16.349667,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,5,5,8,6,1,5,5,7,5,2,7,7,8
16.449767,2,2,1,6,3,3,8,2,2,5,6,2,6,3,7,2,8,3,7,5,5,8,6,1,5,5,7,5,2,7,7,8
