time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
3.837167,teacher_none,0,1,0,114.0,141.0,137.0
3.937267,teacher_none,0,1,0,113.0,140.0,136.0
4.004,teacher_none,0,1,0,113.0,140.0,136.0
4.1041,teacher_none,0,1,0,113.0,140.0,136.0
4.170833,teacher_none,0,1,0,113.0,140.0,136.0
4.270933,teacher_none,0,1,0,113.0,140.0,136.0
4.337667,teacher_none,0,1,0,113.0,140.0,136.0
4.437767,teacher_none,0,1,0,113.0,140.0,136.0
4.5045,teacher_none,0,1,0,113.0,140.0,136.0
4.6046,teacher_none,0,1,0,113.0,140.0,136.0
4.671333,teacher_none,0,1,0,113.0,140.0,136.0
4.771433,teacher_none,0,1,0,113.0,140.0,136.0
4.838167,teacher_none,0,1,0,113.0,140.0,136.0
4.938267,teacher_none,0,1,0,113.0,140.0,136.0
5.005,teacher_none,0,1,0,113.0,140.0,136.0
5.1051,teacher_none,0,1,0,113.0,140.0,136.0
5.171833,teacher_none,0,1,0,113.0,140.0,136.0
5.271933,teacher_none,0,1,0,113.0,140.0,136.0
5.338667,teacher_none,0,1,0,113.0,140.0,136.0
5.438767,teacher_none,0,1,0,113.0,140.0,136.0
5.5055,teacher_none,0,1,0,113.0,140.0,136.0
5.6056,teacher_none,0,1,0,113.0,140.0,136.0
5.672333,teacher_none,0,1,0,113.0,140.0,136.0
5.772433,teacher_none,0,1,0,113.0,140.0,136.0
5.839167,teacher_none,0,1,0,117.0,144.0,140.0
5.939267,teacher_none,0,1,0,117.0,144.0,140.0
6.006,teacher_none,0,1,0,117.0,144.0,140.0
6.1061,teacher_none,0,1,0,117.0,144.0,140.0
6.172833,teacher_none,0,1,0,117.0,144.0,140.0
6.272933,teacher_none,0,1,0,117.0,144.0,140.0
6.339667,teacher_none,0,1,0,117.0,144.0,140.0
6.439767,teacher_none,0,1,0,117.0,144.0,140.0
6.5065,teacher_none,0,1,0,117.0,144.0,140.0
6.6066,teacher_none,0,1,0,117.0,144.0,140.0
6.673333,teacher_none,0,1,0,117.0,144.0,140.0
6.773433,teacher_none,0,1,0,117.0,144.0,140.0
6.840167,teacher_none,0,1,0,117.0,144.0,140.0
6.940267,teacher_none,0,1,0,117.0,144.0,140.0
7.007,teacher_none,0,1,0,117.0,144.0,140.0
7.1071,teacher_none,0,1,0,117.0,144.0,140.0
7.173833,teacher_none,0,1,0,117.0,144.0,140.0
7.273933,teacher_none,0,1,0,117.0,144.0,140.0
7.340667,teacher_none,0,1,0,117.0,144.0,140.0
7.440767,teacher_none,0,1,0,117.0,144.0,140.0
7.5075,teacher_none,0,1,0,117.0,144.0,140.0
7.6076,teacher_none,0,1,0,117.0,144.0,140.0
7.674333,teacher_none,0,1,0,117.0,144.0,140.0
7.774433,teacher_none,0,1,0,117.0,144.0,140.0
7.841167,teacher_none,0,1,0,117.0,144.0,140.0
7.941267,teacher_none,0,1,0,117.0,144.0,140.0
8.008,teacher_none,0,1,0,117.0,144.0,140.0
8.1081,teacher_none,0,1,0,117.0,144.0,140.0
8.174833,teacher_none,0,1,0,117.0,144.0,140.0
8.274933,teacher_none,0,1,0,117.0,144.0,140.0
8.341667,teacher_none,0,1,0,117.0,144.0,140.0
8.441767,teacher_none,0,1,0,117.0,144.0,140.0
8.5085,teacher_none,0,1,0,117.0,144.0,140.0
8.6086,teacher_none,0,1,0,117.0,144.0,140.0
8.675333,teacher_none,0,1,0,117.0,144.0,140.0
8.775433,teacher_none,0,1,0,117.0,144.0,140.0
8.842167,teacher_none,0,1,0,117.0,144.0,140.0
8.942267,teacher_none,0,1,0,117.0,144.0,140.0
9.009,teacher_none,0,1,0,117.0,144.0,140.0
9.1091,teacher_none,0,1,0,117.0,144.0,140.0
9.175833,teacher_none,0,1,0,117.0,144.0,140.0
9.275933,teacher_none,0,1,0,117.0,144.0,140.0
9.342667,teacher_none,0,1,0,117.0,144.0,140.0
9.442767,teacher_none,0,1,0,117.0,144.0,140.0
9.5095,teacher_none,0,1,0,117.0,144.0,140.0
9.6096,teacher_none,0,1,0,117.0,144.0,140.0
9.676333,teacher_none,0,1,0,117.0,144.0,140.0
9.776433,teacher_none,0,1,0,117.0,144.0,140.0
9.843167,teacher_none,0,1,0,117.0,144.0,140.0
9.943267,teacher_none,0,1,0,117.0,144.0,140.0
10.01,teacher_none,0,1,0,117.0,144.0,140.0
10.1101,teacher_none,0,1,0,117.0,144.0,140.0
10.176833,teacher_none,0,1,0,117.0,144.0,140.0
10.276933,teacher_none,0,1,0,117.0,144.0,140.0
10.343667,teacher_none,0,1,0,117.0,144.0,140.0
10.443767,teacher_none,0,1,0,117.0,144.0,140.0
10.5105,teacher_none,0,1,0,117.0,144.0,140.0
10.6106,teacher_none,0,1,0,117.0,144.0,140.0
10.677333,teacher_none,0,1,0,117.0,144.0,140.0
10.777433,teacher_none,0,1,0,117.0,144.0,140.0
10.844167,teacher_none,0,1,0,117.0,144.0,140.0
10.944267,teacher_none,0,1,0,117.0,144.0,140.0
11.011,teacher_none,0,1,0,117.0,144.0,140.0
11.1111,teacher_none,0,1,0,117.0,144.0,140.0
11.177833,teacher_none,0,1,0,117.0,144.0,140.0
11.277933,teacher_none,0,1,0,117.0,144.0,140.0
11.344667,teacher_none,0,1,0,117.0,144.0,140.0
11.444767,teacher_none,0,1,0,117.0,144.0,140.0
11.5115,teacher_none,0,1,0,117.0,144.0,140.0
11.6116,teacher_none,0,1,0,117.0,144.0,140.0
11.678333,teacher_none,0,1,0,117.0,144.0,140.0
11.778433,teacher_none,0,1,0,117.0,144.0,140.0
11.845167,teacher_none,0,1,0,117.0,144.0,140.0
11.945267,teacher_none,0,1,0,117.0,144.0,140.0
12.012,teacher_none,0,1,0,117.0,144.0,140.0
12.1121,teacher_none,0,1,0,117.0,144.0,140.0
12.178833,teacher_none,0,1,0,117.0,144.0,140.0
12.278933,teacher_none,0,1,0,117.0,144.0,140.0
12.345667,teacher_none,0,1,0,117.0,144.0,140.0
12.445767,teacher_none,0,1,0,117.0,144.0,140.0
12.5125,teacher_none,0,1,0,117.0,144.0,140.0
12.6126,teacher_none,0,1,0,117.0,144.0,140.0
12.679333,teacher_none,0,1,0,117.0,144.0,140.0
12.779433,teacher_none,0,1,0,117.0,144.0,140.0
12.846167,teacher_none,0,1,0,117.0,144.0,140.0
12.946267,teacher_none,0,1,0,117.0,144.0,140.0
13.013,teacher_none,0,1,0,117.0,144.0,140.0
13.1131,teacher_none,0,1,0,117.0,144.0,140.0
13.179833,teacher_none,0,1,0,117.0,144.0,140.0
13.279933,teacher_none,0,1,0,117.0,144.0,140.0
13.346667,teacher_none,0,1,0,117.0,144.0,140.0
13.446767,teacher_none,0,1,0,117.0,144.0,140.0
13.5135,teacher_none,0,1,0,117.0,144.0,140.0
13.6136,teacher_none,0,1,0,117.0,144.0,140.0
13.680333,teacher_none,0,1,0,117.0,144.0,140.0
13.780433,teacher_none,0,1,0,117.0,144.0,140.0
13.847167,teacher_none,0,1,0,117.0,144.0,140.0
13.947267,teacher_none,0,1,0,117.0,144.0,140.0
14.014,teacher_none,0,1,0,117.0,144.0,140.0
14.1141,teacher_none,0,1,0,117.0,144.0,140.0
14.180833,teacher_none,0,1,0,117.0,144.0,140.0
14.280933,teacher_none,0,1,0,117.0,144.0,140.0
14.347667,teacher_none,0,1,0,117.0,144.0,140.0
14.447767,teacher_none,0,1,0,117.0,144.0,140.0
14.5145,teacher_none,0,1,0,117.0,144.0,140.0
14.6146,teacher_none,0,1,0,117.0,144.0,140.0
14.681333,teacher_none,0,1,0,117.0,144.0,140.0
14.781433,teacher_none,0,1,0,117.0,144.0,140.0
14.848167,teacher_none,0,1,0,117.0,144.0,140.0
14.948267,teacher_none,0,1,0,117.0,144.0,140.0
15.015,teacher_none,0,1,0,117.0,144.0,140.0
15.1151,teacher_none,0,1,0,117.0,144.0,140.0
15.181833,teacher_none,0,1,0,117.0,144.0,140.0
15.281933,teacher_none,0,1,0,117.0,144.0,140.0
15.348667,teacher_none,0,1,0,117.0,144.0,140.0
15.448767,teacher_none,0,1,0,117.0,144.0,140.0
15.5155,teacher_none,0,1,0,117.0,144.0,140.0
15.6156,teacher_none,0,1,0,117.0,144.0,140.0
15.682333,teacher_none,0,1,0,117.0,144.0,140.0
15.782433,teacher_none,0,1,0,117.0,144.0,140.0
15.849167,teacher_none,0,1,0,117.0,144.0,140.0
15.949267,teacher_none,0,1,0,117.0,144.0,140.0
16.016,teacher_none,0,1,0,117.0,144.0,140.0
16.1161,teacher_none,0,1,0,117.0,144.0,140.0
16.182833,teacher_none,0,1,0,117.0,144.0,140.0
16.282933,teacher_none,0,1,0,117.0,144.0,140.0
16.349667,teacher_none,0,1,0,117.0,144.0,140.0
16.449767,teacher_none,0,1,0,117.0,144.0,140.0
16.5165,teacher_none,0,1,0,117.0,144.0,140.0
16.6166,teacher_none,0,1,0,117.0,144.0,140.0
16.683333,teacher_none,0,1,0,117.0,144.0,140.0
16.750067,teacher_none,0,1,0,117.0,144.0,140.0
16.850167,teacher_none,0,1,0,117.0,144.0,140.0
16.9169,teacher_none,0,1,0,117.0,144.0,140.0
17.017,teacher_none,0,1,0,117.0,144.0,140.0
17.083733,teacher_none,0,1,0,117.0,144.0,140.0
17.183833,teacher_none,0,1,0,117.0,144.0,140.0
17.250567,teacher_none,0,1,0,117.0,144.0,140.0
17.350667,teacher_none,0,1,0,117.0,144.0,140.0
17.4174,teacher_none,0,1,0,119.0,146.0,142.0
17.5175,teacher_none,0,1,0,117.0,144.0,140.0
17.584233,teacher_none,0,1,0,117.0,144.0,140.0
17.684333,teacher_none,0,1,0,117.0,144.0,140.0
17.751067,teacher_none,0,1,0,117.0,144.0,140.0
17.851167,teacher_none,0,1,0,117.0,144.0,140.0
17.9179,teacher_none,0,1,0,117.0,144.0,140.0
18.018,teacher_none,0,1,0,117.0,144.0,140.0
18.084733,teacher_none,0,1,0,117.0,144.0,140.0
18.184833,teacher_none,0,1,0,117.0,144.0,140.0
18.251567,teacher_none,0,1,0,117.0,144.0,140.0
18.351667,teacher_none,0,1,0,117.0,144.0,140.0
18.4184,teacher_none,0,1,0,119.0,146.0,142.0
18.5185,teacher_none,0,1,0,119.0,146.0,142.0
18.585233,teacher_none,0,1,0,119.0,146.0,142.0
18.685333,teacher_none,0,1,0,119.0,146.0,142.0
18.752067,teacher_none,0,1,0,119.0,146.0,142.0
18.852167,teacher_none,0,1,0,119.0,146.0,142.0
18.9189,teacher_none,0,1,0,119.0,146.0,142.0
19.019,teacher_none,0,1,0,119.0,146.0,142.0
19.085733,teacher_none,0,1,0,119.0,146.0,142.0
19.185833,teacher_none,0,1,0,119.0,146.0,142.0
19.252567,teacher_none,0,1,0,119.0,146.0,142.0
19.352667,teacher_none,0,1,0,117.0,144.0,140.0
19.4194,teacher_none,0,1,0,117.0,144.0,140.0
19.5195,teacher_none,0,1,0,117.0,144.0,140.0
19.586233,teacher_none,0,1,0,117.0,144.0,140.0
19.686333,teacher_none,0,1,0,117.0,144.0,140.0
19.753067,teacher_none,0,1,0,117.0,144.0,140.0
19.853167,teacher_none,0,1,0,117.0,144.0,140.0
19.9199,teacher_none,0,1,0,117.0,144.0,140.0
20.02,teacher_none,0,1,0,117.0,144.0,140.0
20.086733,teacher_none,0,1,0,117.0,144.0,140.0
20.186833,teacher_none,0,1,0,117.0,144.0,140.0
20.253567,teacher_none,0,1,0,117.0,144.0,140.0
20.353667,teacher_none,0,1,0,117.0,144.0,140.0
20.4204,teacher_none,0,1,0,117.0,144.0,140.0
20.5205,teacher_none,0,1,0,117.0,144.0,140.0
20.587233,teacher_none,0,1,0,117.0,144.0,140.0
20.687333,teacher_none,0,1,0,117.0,144.0,140.0
20.754067,teacher_none,0,1,0,117.0,144.0,140.0
20.854167,teacher_none,0,1,0,117.0,144.0,140.0
20.9209,teacher_none,0,1,0,117.0,144.0,140.0
21.021,teacher_none,0,1,0,117.0,144.0,140.0
21.087733,teacher_none,0,1,0,117.0,144.0,140.0
21.187833,teacher_none,0,1,0,117.0,144.0,140.0
21.254567,teacher_none,0,1,0,117.0,144.0,140.0
21.354667,teacher_none,0,1,0,118.0,142.0,139.0
21.4214,teacher_none,0,1,0,118.0,142.0,139.0
21.5215,teacher_none,0,1,0,118.0,142.0,139.0
21.588233,teacher_none,0,1,0,118.0,142.0,139.0
21.688333,teacher_none,0,1,0,118.0,142.0,139.0
21.755067,teacher_none,0,1,0,118.0,142.0,139.0
21.855167,teacher_none,0,1,0,118.0,142.0,139.0
21.9219,teacher_none,0,1,0,118.0,142.0,139.0
22.022,teacher_none,0,1,0,118.0,142.0,139.0
22.088733,teacher_none,0,1,0,118.0,142.0,139.0
22.188833,teacher_none,0,1,0,118.0,142.0,139.0
22.255567,teacher_none,0,1,0,118.0,142.0,139.0
22.355667,teacher_none,0,1,0,118.0,142.0,139.0
22.4224,teacher_none,0,1,0,118.0,142.0,139.0
22.5225,teacher_none,0,1,0,118.0,142.0,139.0
22.589233,teacher_none,0,1,0,118.0,142.0,139.0
22.689333,teacher_none,0,1,0,118.0,142.0,139.0
22.756067,teacher_none,0,1,0,118.0,142.0,139.0
22.856167,teacher_none,0,1,0,118.0,142.0,139.0
22.9229,teacher_none,0,1,0,118.0,142.0,139.0
23.023,teacher_none,0,1,0,118.0,142.0,139.0
23.089733,teacher_none,0,1,0,118.0,142.0,139.0
23.189833,teacher_none,0,1,0,118.0,142.0,139.0
23.256567,teacher_none,0,1,0,118.0,142.0,139.0
23.356667,teacher_none,0,1,0,118.0,142.0,139.0
23.4234,teacher_none,0,1,0,118.0,142.0,139.0
23.5235,teacher_none,0,1,0,118.0,142.0,139.0
23.590233,teacher_none,0,1,0,118.0,142.0,139.0
23.690333,teacher_none,0,1,0,118.0,142.0,139.0
23.757067,teacher_none,0,1,0,118.0,142.0,139.0
23.857167,teacher_none,0,1,0,118.0,142.0,139.0
23.9239,teacher_none,0,1,0,118.0,142.0,139.0
24.024,teacher_none,0,1,0,118.0,142.0,139.0
24.090733,teacher_none,0,1,0,118.0,142.0,139.0
24.190833,teacher_none,0,1,0,118.0,142.0,139.0
24.257567,teacher_none,0,1,0,118.0,142.0,139.0
24.357667,teacher_none,0,1,0,118.0,142.0,139.0
24.4244,teacher_none,0,1,0,118.0,142.0,139.0
24.5245,teacher_none,0,1,0,118.0,142.0,139.0
24.591233,teacher_none,0,1,0,118.0,142.0,139.0
24.691333,teacher_none,0,1,0,118.0,142.0,139.0
24.758067,teacher_none,0,1,0,118.0,142.0,139.0
24.858167,teacher_none,0,1,0,118.0,142.0,139.0
24.9249,teacher_none,0,1,0,118.0,142.0,139.0
25.025,teacher_none,0,1,0,118.0,142.0,139.0
25.091733,teacher_none,0,1,0,118.0,142.0,139.0
25.191833,teacher_none,0,1,0,123.0,147.0,144.0
25.258567,teacher_none,0,1,0,123.0,147.0,144.0
25.358667,teacher_none,0,1,0,123.0,147.0,144.0
25.4254,teacher_none,0,1,0,123.0,147.0,144.0
25.5255,teacher_none,0,1,0,123.0,147.0,144.0
25.592233,teacher_none,0,1,0,123.0,147.0,144.0
25.692333,teacher_none,0,1,0,123.0,147.0,144.0
25.759067,teacher_none,0,1,0,123.0,147.0,144.0
25.859167,teacher_none,0,1,0,123.0,147.0,144.0
25.9259,teacher_none,0,1,0,123.0,147.0,144.0
26.026,teacher_none,0,1,0,123.0,147.0,144.0
26.092733,teacher_none,0,1,0,123.0,147.0,144.0
26.192833,teacher_none,0,1,0,117.0,144.0,140.0
26.259567,teacher_none,0,1,0,117.0,144.0,140.0
26.359667,teacher_none,0,1,0,117.0,144.0,140.0
26.4264,teacher_none,0,1,0,117.0,144.0,140.0
26.5265,teacher_none,0,1,0,117.0,144.0,140.0
26.593233,teacher_none,0,1,0,117.0,144.0,140.0
26.693333,teacher_none,0,1,0,117.0,144.0,140.0
26.760067,teacher_none,0,1,0,117.0,144.0,140.0
26.860167,teacher_none,0,1,0,117.0,144.0,140.0
26.9269,teacher_none,0,1,0,117.0,144.0,140.0
27.027,teacher_none,0,1,0,117.0,144.0,140.0
27.093733,teacher_none,0,1,0,117.0,144.0,140.0
27.193833,teacher_none,0,1,0,117.0,144.0,140.0
27.260567,teacher_none,0,1,0,117.0,144.0,140.0
27.360667,teacher_none,0,1,0,117.0,144.0,140.0
27.4274,teacher_none,0,1,0,117.0,144.0,140.0
27.5275,teacher_none,0,1,0,117.0,144.0,140.0
27.594233,teacher_none,0,1,0,117.0,144.0,140.0
27.694333,teacher_none,0,1,0,117.0,144.0,140.0
27.761067,teacher_none,0,1,0,117.0,144.0,140.0
27.861167,teacher_none,0,1,0,117.0,144.0,140.0
27.9279,teacher_none,0,1,0,117.0,144.0,140.0
28.028,teacher_none,0,1,0,117.0,144.0,140.0
28.094733,teacher_none,0,1,0,117.0,144.0,140.0
28.194833,teacher_none,0,1,0,117.0,144.0,140.0
28.261567,teacher_none,0,1,0,117.0,144.0,140.0
28.361667,teacher_none,0,1,0,117.0,144.0,140.0
28.4284,teacher_none,0,1,0,117.0,144.0,140.0
28.5285,teacher_none,0,1,0,117.0,144.0,140.0
28.595233,teacher_none,0,1,0,117.0,144.0,140.0
28.695333,teacher_none,0,1,0,117.0,144.0,140.0
28.762067,teacher_none,0,1,0,117.0,144.0,140.0
28.862167,teacher_none,0,1,0,117.0,144.0,140.0
28.9289,teacher_none,0,1,0,117.0,144.0,140.0
29.029,teacher_none,0,1,0,117.0,144.0,140.0
29.095733,teacher_none,0,1,0,117.0,144.0,140.0
29.195833,teacher_none,0,1,0,117.0,144.0,140.0
29.262567,teacher_none,0,1,0,117.0,144.0,140.0
29.362667,teacher_none,0,1,0,117.0,144.0,140.0
29.4294,teacher_none,0,1,0,117.0,144.0,140.0
29.5295,teacher_none,0,1,0,117.0,144.0,140.0
29.596233,teacher_none,0,1,0,117.0,144.0,140.0
29.696333,teacher_none,0,1,0,117.0,144.0,140.0
29.763067,teacher_none,0,1,0,117.0,144.0,140.0
29.863167,teacher_none,0,1,0,117.0,144.0,140.0
29.9299,teacher_none,0,1,0,117.0,144.0,140.0
30.03,teacher_none,0,1,0,117.0,144.0,140.0
30.096733,teacher_none,0,1,0,117.0,144.0,140.0
30.196833,teacher_none,0,1,0,117.0,144.0,140.0
30.263567,teacher_none,0,1,0,117.0,144.0,140.0
30.363667,teacher_none,0,1,0,117.0,144.0,140.0
30.4304,teacher_none,0,1,0,117.0,144.0,140.0
30.5305,teacher_none,0,1,0,117.0,144.0,140.0
30.597233,teacher_none,0,1,0,117.0,144.0,140.0
30.697333,teacher_none,0,1,0,117.0,144.0,140.0
30.764067,teacher_none,0,1,0,117.0,144.0,140.0
30.864167,teacher_none,0,1,0,117.0,144.0,140.0
30.9309,teacher_none,0,1,0,117.0,144.0,140.0
31.031,teacher_none,0,1,0,117.0,144.0,140.0
31.097733,teacher_none,0,1,0,117.0,144.0,140.0
31.197833,teacher_none,0,1,0,117.0,144.0,140.0
31.264567,teacher_none,0,1,0,117.0,144.0,140.0
31.364667,teacher_none,0,1,0,117.0,144.0,140.0
31.4314,teacher_none,0,1,0,117.0,144.0,140.0
31.5315,teacher_none,0,1,0,117.0,144.0,140.0
31.598233,teacher_none,0,1,0,117.0,144.0,140.0
31.698333,teacher_none,0,1,0,117.0,144.0,140.0
31.765067,teacher_none,0,1,0,117.0,144.0,140.0
31.865167,teacher_none,0,1,0,117.0,144.0,140.0
31.9319,teacher_none,0,1,0,117.0,144.0,140.0
32.032,teacher_none,0,1,0,117.0,144.0,140.0
32.098733,teacher_none,0,1,0,117.0,144.0,140.0
32.198833,teacher_none,0,1,0,117.0,144.0,140.0
32.265567,teacher_none,0,1,0,117.0,144.0,140.0
32.365667,teacher_none,0,1,0,117.0,144.0,140.0
32.4324,teacher_none,0,1,0,117.0,144.0,140.0
32.5325,teacher_none,0,1,0,117.0,144.0,140.0
32.599233,teacher_none,0,1,0,117.0,144.0,140.0
32.699333,teacher_none,0,1,0,117.0,144.0,140.0
32.766067,teacher_none,0,1,0,117.0,144.0,140.0
32.866167,teacher_none,0,1,0,117.0,144.0,140.0
32.9329,teacher_none,0,1,0,117.0,144.0,140.0
33.033,teacher_none,0,1,0,117.0,144.0,140.0
33.099733,teacher_none,0,1,0,117.0,144.0,140.0
33.199833,teacher_none,0,1,0,117.0,144.0,140.0
33.266567,teacher_none,0,1,0,117.0,144.0,140.0
33.366667,teacher_none,0,1,0,117.0,144.0,140.0
33.4334,teacher_none,0,1,0,117.0,144.0,140.0
33.500133,teacher_none,0,1,0,117.0,144.0,140.0
33.600233,teacher_none,0,1,0,117.0,144.0,140.0
33.666967,teacher_none,0,1,0,117.0,144.0,140.0
33.767067,teacher_none,0,1,0,117.0,144.0,140.0
33.8338,teacher_none,0,1,0,117.0,144.0,140.0
33.9339,teacher_none,0,1,0,117.0,144.0,140.0
34.000633,teacher_none,0,1,0,117.0,144.0,140.0
34.100733,teacher_none,0,1,0,117.0,144.0,140.0
34.167467,teacher_none,0,1,0,117.0,144.0,140.0
34.267567,teacher_none,0,1,0,117.0,144.0,140.0
34.3343,teacher_none,0,1,0,117.0,144.0,140.0
34.4344,teacher_none,0,1,0,117.0,144.0,140.0
34.501133,teacher_none,0,1,0,117.0,144.0,140.0
34.601233,teacher_none,0,1,0,117.0,144.0,140.0
34.667967,teacher_none,0,1,0,117.0,144.0,140.0
34.768067,teacher_none,0,1,0,117.0,144.0,140.0
34.8348,teacher_none,0,1,0,117.0,144.0,140.0
34.9349,teacher_none,0,1,0,117.0,144.0,140.0
35.001633,teacher_none,0,1,0,117.0,144.0,140.0
35.101733,teacher_none,0,1,0,117.0,144.0,140.0
35.168467,teacher_none,0,1,0,117.0,144.0,140.0
35.268567,teacher_none,0,1,0,117.0,144.0,140.0
35.3353,teacher_none,0,1,0,117.0,144.0,140.0
35.4354,teacher_none,0,1,0,117.0,144.0,140.0
35.502133,teacher_none,0,1,0,117.0,144.0,140.0
35.602233,teacher_none,0,1,0,117.0,144.0,140.0
35.668967,teacher_none,0,1,0,117.0,144.0,140.0
35.769067,teacher_none,0,1,0,117.0,144.0,140.0
35.8358,teacher_none,0,1,0,117.0,144.0,140.0
35.9359,teacher_none,0,1,0,117.0,144.0,140.0
36.002633,teacher_none,0,1,0,117.0,144.0,140.0
36.102733,teacher_none,0,1,0,117.0,144.0,140.0
36.169467,teacher_none,0,1,0,117.0,144.0,140.0
36.269567,teacher_none,0,1,0,117.0,144.0,140.0
36.3363,teacher_none,0,1,0,117.0,144.0,140.0
36.4364,teacher_none,0,1,0,117.0,144.0,140.0
36.503133,teacher_none,0,1,0,117.0,144.0,140.0
36.603233,teacher_none,0,1,0,117.0,144.0,140.0
36.669967,teacher_none,0,1,0,117.0,144.0,140.0
36.770067,teacher_none,0,1,0,117.0,144.0,140.0
36.8368,teacher_none,0,1,0,117.0,144.0,140.0
36.9369,teacher_none,0,1,0,117.0,144.0,140.0
37.003633,teacher_none,0,1,0,117.0,144.0,140.0
37.103733,teacher_none,0,1,0,117.0,144.0,140.0
37.170467,teacher_none,0,1,0,117.0,144.0,140.0
37.270567,teacher_none,0,1,0,117.0,144.0,140.0
37.3373,teacher_none,0,1,0,117.0,144.0,140.0
37.4374,teacher_none,0,1,0,117.0,144.0,140.0
37.504133,teacher_none,0,1,0,117.0,144.0,140.0
37.604233,teacher_none,0,1,0,117.0,144.0,140.0
37.670967,teacher_none,0,1,0,117.0,144.0,140.0
37.771067,teacher_none,0,1,0,117.0,144.0,140.0
37.8378,teacher_none,0,1,0,117.0,144.0,140.0
37.9379,teacher_none,0,1,0,117.0,144.0,140.0
38.004633,teacher_none,0,1,0,117.0,144.0,140.0
38.104733,teacher_none,0,1,0,117.0,144.0,140.0
38.171467,teacher_none,0,1,0,117.0,144.0,140.0
38.271567,teacher_none,0,1,0,117.0,144.0,140.0
38.3383,teacher_none,0,1,0,117.0,144.0,140.0
38.4384,teacher_none,0,1,0,117.0,144.0,140.0
38.505133,teacher_none,0,1,0,117.0,144.0,140.0
38.605233,teacher_none,0,1,0,117.0,144.0,140.0
38.671967,teacher_none,0,1,0,117.0,144.0,140.0
38.772067,teacher_none,0,1,0,117.0,144.0,140.0
38.8388,teacher_none,0,1,0,117.0,144.0,140.0
38.9389,teacher_none,0,1,0,117.0,144.0,140.0
39.005633,teacher_none,0,1,0,117.0,144.0,140.0
39.105733,teacher_none,0,1,0,117.0,144.0,140.0
39.172467,teacher_none,0,1,0,117.0,144.0,140.0
39.272567,teacher_none,0,1,0,117.0,144.0,140.0
39.3393,teacher_none,0,1,0,117.0,144.0,140.0
39.4394,teacher_none,0,1,0,117.0,144.0,140.0
39.506133,teacher_none,0,1,0,117.0,144.0,140.0
39.606233,teacher_none,0,1,0,117.0,144.0,140.0
39.672967,teacher_none,0,1,0,117.0,144.0,140.0
39.773067,teacher_none,0,1,0,117.0,144.0,140.0
39.8398,teacher_none,0,1,0,117.0,144.0,140.0
39.9399,teacher_none,0,1,0,117.0,144.0,140.0
