branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,18,149.0,3.8322882652282715,run11_state,0.13912913028765295,0.8388301551899128,0.16060933189396664,0.28223581624085403,0.8566666666666666,18.0,0.3140569393937639,0.032742569563830495,0.11621918420223397,0.23752602290984037,0.324834890654832,0.3715542694413403,0.0,0.324834890654832,0.675165109345168,0.3180111315062655,0.14626806815035132,0.1544265111086534,0.0010065133716646844,0.0035629850345387567,29,0.1544265111086534,0
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,17,109.0,3.8533968925476074,run12_state,0.4664957087984098,0.8104906446195649,0.23701571308624206,0.11466954540002398,0.8560311284046692,17.0,0.3592594470536975,0.1901043555650105,0.6747721211673965,0.40617531156700915,0.38078827225823453,0.2770381212283679,0.0,0.38078827225823453,0.6192117277417655,0.31953667660000934,0.26064716124986265,0.7179395068695922,0.043088043963713255,0.15252858047613058,6,0.7179395068695922,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,19,136.0,3.8403429985046387,run13_state,0.3138716266411749,0.7811864516616053,0.2947103274559194,0.20007196833393306,0.9379562043795621,19.0,0.3761633287728342,0.1092687768412484,0.3878476329876719,0.34891070909023325,0.39967528149725007,0.25960011570650976,0.0,0.39967528149725007,0.6003247185027499,0.13166395946331072,0.24497614447334048,0.6407329005654576,0.02575258080947886,0.09116228617327429,10,0.6407329005654576,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,18,128.0,3.9564216136932373,run14_state,0.4397650570615201,0.7542407522459047,0.3907880532565671,0.14513614009835674,0.9961240310077519,18.0,0.36340502296693666,0.17492404429936878,0.6208898689577911,0.39681253788331694,0.38929351930400785,0.1971042179579269,0.0,0.38929351930400785,0.6107064806959921,0.007982839231833695,0.27539753021230995,0.7906103453713128,0.06994560111986607,0.24760240354255825,4,0.7906103453713128,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,19,155.0,3.708733320236206,run15_state,0.277302923377457,0.8325113438461208,0.15833033465275279,0.20846827395945783,0.8237179487179488,19.0,0.3440425431532511,0.087075811731594,0.30907408728153773,0.3148439595013412,0.37434607468031283,0.34895463812994537,0.0,0.37434607468031283,0.6256539253196871,0.3986323869542634,0.20290998028772395,0.43348497126263674,0.006468097305095329,0.022896599835409544,18,0.43348497126263674,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,18,122.0,3.962409734725952,run16_state,0.330201140108003,0.7456529618892355,0.3928271560513374,0.18807724601175482,0.9571984435797666,18.0,0.388475745213392,0.11961608050345375,0.42457520832258727,0.3629806054797843,0.4051411378748988,0.23998650197905383,0.0,0.4051411378748988,0.5948588621251012,0.0899203551605206,0.25714337032630674,0.700677333631908,0.03840410678781947,0.135947779336025,7,0.700677333631908,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,19,160.0,3.8845465183258057,run17_state,0.0,0.7757475038605276,0.3294950221902363,0.3526448362720403,0.7981366459627329,19.0,0.38104167451108817,0.0,0.0,0.2143359419124871,0.40669376281736036,0.4340284195973673,0.0,0.40669376281736036,0.5933062371826396,0.46348251341606406,0.15198830692722184,0.1826084873970803,0.0012145481240371284,0.004299413114119134,26,0.1826084873970803,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,19,140.0,3.7668402194976807,run18_state,0.24928146418764027,0.7704509996227967,0.244212546479549,0.22574067410339452,0.9113475177304964,19.0,0.3225407993610786,0.07218545527313008,0.25622102464363133,0.29048984022269936,0.3423375362422551,0.3016492440385332,0.0,0.3423375362422551,0.6576624637577448,0.1908213807842901,0.19020871697729735,0.37090948876794677,0.00426188735131012,0.015086775078301501,19,0.37090948876794677,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,19,185.0,3.5185906887054443,run19_state,0.0,0.8281896433847389,0.181360201511335,0.3540842029507017,0.6908602150537635,19.0,0.345882037270863,0.0,0.0,0.19455864596486042,0.3804916223056818,0.5290006157899698,0.0,0.3804916223056818,0.6195083776943182,0.7601894625858511,0.11492333533318183,0.0,0.0003595083689277396,0.001272633801339808,32,0.0,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,18,157.0,3.862924337387085,run20_state,0.1531042228428396,0.8530349535076245,0.20606932949502219,0.2727599856063332,0.8132911392405063,18.0,0.33752623789142666,0.0389705871613283,0.13832542491639965,0.25684160630766983,0.3614219780502007,0.39154113360077736,0.0,0.3614219780502007,0.6385780219497993,0.42481845469216956,0.1637681884358662,0.24064458594237847,0.0017883249808762732,0.006330541971057588,24,0.24064458594237847,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,18,159.0,3.903412103652954,run21_state,0.07501470619548195,0.8161306076574769,0.23797529087201633,0.30994362480508575,0.803125,18.0,0.3658830526388941,0.0176278780981045,0.06256984833717061,0.2386281510699013,0.3962164557113586,0.4109310600168644,0.0,0.3962164557113586,0.6037835442886414,0.4506751291886443,0.16387221547705821,0.24115709734663704,0.0017944456776595986,0.006352208798000849,23,0.24115709734663704,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,19,170.0,3.731576681137085,run22_state,0.07067550373970914,0.8168928517242897,0.27527887729399064,0.3097037303586422,0.7514619883040936,19.0,0.37375422583428936,0.016776159575113615,0.059546688175016495,0.24115728491791052,0.40196382152944216,0.4506641047908927,0.0,0.40196382152944216,0.5980361784705579,0.5873500130582002,0.15907529479018595,0.21752404454445007,0.0015328710407804236,0.00542625337321202,25,0.21752404454445007,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,18,171.0,4.34684157371521,run23_state,0.07197055394327748,0.7787731401657065,0.23797529087201633,0.30670504977809765,0.747093023255814,18.0,0.3302579048341437,0.015403756680988744,0.054675367845650205,0.2172571888193897,0.359583580464679,0.46123658707419857,0.0,0.359583580464679,0.640416419535321,0.5993359275936183,0.13137267071652328,0.08104115891248272,0.000617088129373043,0.0021844476505177993,31,0.08104115891248272,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,17,167.0,4.302840232849121,run24_state,0.09563403692152357,0.8036898215089399,0.19995202111071128,0.2955499580184719,0.7648809523809523,17.0,0.3230937518239945,0.021109958943135505,0.07492943405468158,0.22358012655416348,0.3595861023892652,0.44114790130588877,0.0,0.3595861023892652,0.6404138976107348,0.5509671425816863,0.13823661252443858,0.11485783210066723,0.0007731370560262238,0.0027368496413642243,30,0.11485783210066723,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,17,133.0,4.06544041633606,run25_state,0.25575552878130686,0.7622546351050057,0.358882091879573,0.22753988245172124,0.958955223880597,17.0,0.3519406048952814,0.07894081625352578,0.2801990615720606,0.3098596340954175,0.3428858167655016,0.27103811889150187,0.0,0.3428858167655016,0.6571141832344984,0.08615113672913845,0.20523924743256303,0.44496060261402226,0.00698235459689747,0.02471703370760243,16,0.44496060261402226,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,17,158.0,3.9175384044647217,run26_state,0.20478296061028317,0.8421624565905442,0.21674463236176084,0.24469233537243612,0.8081761006289307,17.0,0.29705546959283174,0.05232877162112468,0.18574006955245959,0.2566862469129667,0.3155830656607843,0.3905657887611651,0.0,0.3155830656607843,0.6844169343392157,0.43778744735701297,0.14784972633987647,0.16221888749927327,0.001060182886056324,0.003752971260228046,28,0.16221888749927327,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,17,151.0,4.02232027053833,run27_state,0.2305158636058047,0.7636111216917307,0.2264603574427252,0.22502099076406382,0.8453947368421053,17.0,0.31917348634523296,0.06437790703298928,0.22850826724015896,0.2803857763967331,0.3401084428158129,0.34806012734574937,0.0,0.3401084428158129,0.6598915571841871,0.3452377350896001,0.1755995288949145,0.2989342079814816,0.002637619740829986,0.00933698441366765,20,0.2989342079814816,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,18,156.0,3.972926139831543,run28_state,0.23060067942900897,0.8313054320180457,0.19995202111071128,0.2313781935948183,0.8184713375796178,18.0,0.2970591706209558,0.06160562862559993,0.21866811299508188,0.2679835807244791,0.29987099300925246,0.3792450337951356,0.0,0.29987099300925246,0.7001290069907475,0.4117671186652564,0.14969845212022684,0.17132702933354493,0.0011265528249962535,0.003987916076505162,27,0.17132702933354493,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,15,113.0,4.317542552947998,run29_state,0.3872034266369143,0.7780005427297193,0.2801967134460837,0.15365239294710328,0.8871595330739299,15.0,0.24409257656631636,0.11944933725442683,0.42398335604491677,0.306703573472203,0.2538828555163221,0.29988423135194264,0.0,0.2538828555163221,0.7461171444836778,0.2461153532721847,0.16689876122281555,0.25606802043391347,0.001981991829380863,0.007016108703039385,22,0.25606802043391347,0
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,14,114.0,4.075514793395996,run30_state,0.43306882882624864,0.7447545731734875,0.3124625164927432,0.12258606213266163,0.8949416342412452,14.0,0.3534371271899603,0.1685813062301509,0.5983764299139827,0.38827599665583645,0.33417751977484617,0.2629063036129903,0.0,0.33417751977484617,0.6658224802251538,0.22816258833876255,0.23910506969372447,0.6118077985407411,0.021236063272305802,0.07517413852793878,11,0.6118077985407411,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,15,117.0,3.794257640838623,run31_state,0.4808976831845384,0.8618965910608128,0.16216864579584983,0.13733957058894086,0.9182879377431906,15.0,0.2720821268434707,0.17603217720073622,0.6248231675198821,0.3634389327426878,0.30072794845465467,0.2610920887674619,0.0,0.30072794845465467,0.6992720515453453,0.17522631054640816,0.21658388393984623,0.5008523738355007,0.010135032664427725,0.03587728759946138,15,0.5008523738355007,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,15,113.0,4.139270544052124,run32_state,0.45814142032532384,0.793110150317062,0.27659829674943026,0.1221062732397745,0.8871595330739299,15.0,0.26440273253272806,0.1610757163392097,0.5717354684469477,0.34916340844198873,0.37372340684510463,0.26014306123252173,0.0,0.37372340684510463,0.6262765931548954,0.2461153532721847,0.23589811394817717,0.596008047113495,0.01911300814627028,0.06765867588778082,12,0.596008047113495,1
