algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,seconds,autoplait_bin,input_path,raw_output,stdout_path,prediction_path,segment_groups,note,error
AutoPlait,UCR-SEG,InsectEPG2_50_1800,10000,1,2,3,0.5119455935649248,0.6881180277213667,0.6501286191826694,0.7935,0.6666666666666666,100,1.1424391269683838,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_InsectEPG2_50_1800.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_InsectEPG2_50_1800_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_InsectEPG2_50_1800_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_InsectEPG2_50_1800_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\InsectEPG2_50_1800.txt,
AutoPlait,UCR-SEG,InsectEPG3_50_1710,7000,1,2,4,0.46599269242271335,0.6223706672557207,0.5867140622621072,0.535721277091587,0.0,70,1.2372393608093262,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_InsectEPG3_50_1710.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_InsectEPG3_50_1710_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_InsectEPG3_50_1710_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_InsectEPG3_50_1710_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\InsectEPG3_50_1710.txt,
AutoPlait,UCR-SEG,InsectEPG4_50_3160,19000,1,2,5,0.11832923232411441,0.33258673855261706,0.27658996153564525,0.3531578947368421,0.0,190,3.9026758670806885,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_InsectEPG4_50_3160.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_InsectEPG4_50_3160_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_InsectEPG4_50_3160_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_InsectEPG4_50_3160_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\InsectEPG4_50_3160.txt,
AutoPlait,UCR-SEG,NogunGun_150_3000,7382,1,2,1,0.0,0.0,0.0,0.5175241922383861,0.0,74,0.5246179103851318,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_NogunGun_150_3000.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_NogunGun_150_3000_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_NogunGun_150_3000_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_NogunGun_150_3000_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\NogunGun_150_3000.txt,
AutoPlait,UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,1,2,1,0.0,0.0,0.0,0.5000020074876255,0.0,150,1.6725208759307861,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_PigInternalBleedingDatasetAirwayPressure_400_7501.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_PigInternalBleedingDatasetAirwayPressure_400_7501_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_PigInternalBleedingDatasetAirwayPressure_400_7501_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_PigInternalBleedingDatasetAirwayPressure_400_7501_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PigInternalBleedingDatasetAirwayPressure_400_7501.txt,
AutoPlait,UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,1,2,1,0.0,0.0,0.0,0.5000020074876255,0.0,150,1.040283441543579,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_PigInternalBleedingDatasetArtPressureFluidFilled_100_7501.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_PigInternalBleedingDatasetArtPressureFluidFilled_100_7501_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_PigInternalBleedingDatasetArtPressureFluidFilled_100_7501_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_PigInternalBleedingDatasetArtPressureFluidFilled_100_7501_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PigInternalBleedingDatasetArtPressureFluidFilled_100_7501.txt,
AutoPlait,UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,1,2,2,0.9970631438665974,0.992026059226356,0.9920256749852185,0.9985316705948761,1.0,150,1.6355302333831787,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_PigInternalBleedingDatasetCVP_100_7501.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_PigInternalBleedingDatasetCVP_100_7501_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_PigInternalBleedingDatasetCVP_100_7501_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_PigInternalBleedingDatasetCVP_100_7501_labels_pred.npy,2,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PigInternalBleedingDatasetCVP_100_7501.txt,
AutoPlait,UCR-SEG,Powerdemand_12_4500,7681,1,2,1,0.0,0.0,0.0,0.5147442968217049,0.0,77,0.6326935291290283,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_Powerdemand_12_4500.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_Powerdemand_12_4500_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_Powerdemand_12_4500_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_Powerdemand_12_4500_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\Powerdemand_12_4500.txt,
AutoPlait,UCR-SEG,PulsusParadoxusECG1_30_10000,17520,1,2,1,0.0,0.0,0.0,0.5100185567440212,0.0,175,0.5856497287750244,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_PulsusParadoxusECG1_30_10000.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_PulsusParadoxusECG1_30_10000_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_PulsusParadoxusECG1_30_10000_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_PulsusParadoxusECG1_30_10000_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PulsusParadoxusECG1_30_10000.txt,
AutoPlait,UCR-SEG,PulsusParadoxusECG2_30_10000,17520,1,2,1,0.0,0.0,0.0,0.5100185567440212,0.0,175,0.7008583545684814,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_PulsusParadoxusECG2_30_10000.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_PulsusParadoxusECG2_30_10000_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_PulsusParadoxusECG2_30_10000_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_PulsusParadoxusECG2_30_10000_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PulsusParadoxusECG2_30_10000.txt,
AutoPlait,UCR-SEG,PulsusParadoxusSP02_30_10000,17520,1,2,1,0.0,0.0,0.0,0.5100185567440212,0.0,175,0.7094371318817139,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_PulsusParadoxusSP02_30_10000.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_PulsusParadoxusSP02_30_10000_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_PulsusParadoxusSP02_30_10000_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_PulsusParadoxusSP02_30_10000_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PulsusParadoxusSP02_30_10000.txt,
AutoPlait,UCR-SEG,RoboticDogActivityX_60_8699,12698,1,2,1,0.0,0.0,0.0,0.5685007102863147,0.0,127,0.587695837020874,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_RoboticDogActivityX_60_8699.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_RoboticDogActivityX_60_8699_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_RoboticDogActivityX_60_8699_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_RoboticDogActivityX_60_8699_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\RoboticDogActivityX_60_8699.txt,
AutoPlait,UCR-SEG,RoboticDogActivityY_60_10699,14698,1,2,1,0.0,0.0,0.0,0.6038970277645631,0.0,147,0.7486722469329834,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_RoboticDogActivityY_60_10699.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_RoboticDogActivityY_60_10699_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_RoboticDogActivityY_60_10699_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_RoboticDogActivityY_60_10699_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\RoboticDogActivityY_60_10699.txt,
AutoPlait,UCR-SEG,RoboticDogActivityY_64_4000,10999,1,2,1,0.0,0.0,0.0,0.5371720516360656,0.0,110,0.5352327823638916,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_RoboticDogActivityY_64_4000.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_RoboticDogActivityY_64_4000_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_RoboticDogActivityY_64_4000_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_RoboticDogActivityY_64_4000_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\RoboticDogActivityY_64_4000.txt,
AutoPlait,UCR-SEG,SimpleSynthetic_125_3000_5000,8000,1,3,2,0.47746821986361593,0.7168960422434669,0.6801118996615256,0.999250416278157,1.0,80,1.1177942752838135,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_SimpleSynthetic_125_3000_5000.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_SimpleSynthetic_125_3000_5000_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_SimpleSynthetic_125_3000_5000_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_SimpleSynthetic_125_3000_5000_labels_pred.npy,2,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\SimpleSynthetic_125_3000_5000.txt,
AutoPlait,UCR-SEG,SuddenCardiacDeath1_25_6200_7600,11999,1,3,2,0.2517516309818867,0.4864707951959494,0.4215986771937132,0.9633910127055954,1.0,120,1.3282556533813477,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_SuddenCardiacDeath1_25_6200_7600.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_SuddenCardiacDeath1_25_6200_7600_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_SuddenCardiacDeath1_25_6200_7600_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_SuddenCardiacDeath1_25_6200_7600_labels_pred.npy,2,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\SuddenCardiacDeath1_25_6200_7600.txt,
AutoPlait,UCR-SEG,SuddenCardiacDeath2_25_3250,12000,1,2,1,0.0,0.0,0.0,0.6050347222222222,0.0,120,0.8204495906829834,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_SuddenCardiacDeath2_25_3250.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_SuddenCardiacDeath2_25_3250_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_SuddenCardiacDeath2_25_3250_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_SuddenCardiacDeath2_25_3250_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\SuddenCardiacDeath2_25_3250.txt,
AutoPlait,UCR-SEG,SuddenCardiacDeath3_25_3250,12000,1,2,1,0.0,0.0,0.0,0.6050347222222222,0.0,120,0.7326443195343018,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_SuddenCardiacDeath3_25_3250.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_SuddenCardiacDeath3_25_3250_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_SuddenCardiacDeath3_25_3250_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_SuddenCardiacDeath3_25_3250_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\SuddenCardiacDeath3_25_3250.txt,
