global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R15_W44_S11_state9,15,44,11,9,0.4665789275912457,pid_weight,0
R15_W44_S11_state10,15,44,11,10,0.4665789275912457,pid_weight,0
R15_W44_S11_state11,15,44,11,11,0.4665789275912457,pid_weight,12
R15_W44_S11_state12,15,44,11,12,0.4665789275912457,pid_weight,9
R15_W44_S11_state13,15,44,11,13,0.4665789275912457,pid_weight,12
R15_W44_S11_state14,15,44,11,14,0.4665789275912457,pid_weight,10
R15_W44_S11_state15,15,44,11,15,0.4665789275912457,pid_weight,2
R15_W44_S11_state16,15,44,11,16,0.4665789275912457,pid_weight,4
R15_W44_S11_state17,15,44,11,17,0.4665789275912457,pid_weight,5
R15_W44_S11_state18,15,44,11,18,0.4665789275912457,pid_weight,8
R16_W42_S10_state0,16,42,10,0,0.6108622395687274,pid_weight,3
R16_W42_S10_state1,16,42,10,1,0.6108622395687274,pid_weight,1
R16_W42_S10_state2,16,42,10,2,0.6108622395687274,pid_weight,8
R16_W42_S10_state3,16,42,10,3,0.6108622395687274,pid_weight,2
R16_W42_S10_state4,16,42,10,4,0.6108622395687274,pid_weight,2
R16_W42_S10_state5,16,42,10,5,0.6108622395687274,pid_weight,15
R16_W42_S10_state6,16,42,10,6,0.6108622395687274,pid_weight,7
R16_W42_S10_state7,16,42,10,7,0.6108622395687274,pid_weight,2
R16_W42_S10_state8,16,42,10,8,0.6108622395687274,pid_weight,12
R16_W42_S10_state9,16,42,10,9,0.6108622395687274,pid_weight,0
R16_W42_S10_state10,16,42,10,10,0.6108622395687274,pid_weight,9
R16_W42_S10_state11,16,42,10,11,0.6108622395687274,pid_weight,12
R16_W42_S10_state12,16,42,10,12,0.6108622395687274,pid_weight,6
R16_W42_S10_state13,16,42,10,13,0.6108622395687274,pid_weight,0
R16_W42_S10_state14,16,42,10,14,0.6108622395687274,pid_weight,14
R16_W42_S10_state15,16,42,10,15,0.6108622395687274,pid_weight,4
R16_W42_S10_state16,16,42,10,16,0.6108622395687274,pid_weight,5
R16_W42_S10_state17,16,42,10,17,0.6108622395687274,pid_weight,5
R18_W38_S9_state0,18,38,9,0,0.16136846849759973,pid_weight,3
R18_W38_S9_state1,18,38,9,1,0.16136846849759973,pid_weight,1
R18_W38_S9_state2,18,38,9,2,0.16136846849759973,pid_weight,7
R18_W38_S9_state3,18,38,9,3,0.16136846849759973,pid_weight,2
R18_W38_S9_state4,18,38,9,4,0.16136846849759973,pid_weight,11
R18_W38_S9_state5,18,38,9,5,0.16136846849759973,pid_weight,15
R18_W38_S9_state6,18,38,9,6,0.16136846849759973,pid_weight,7
R18_W38_S9_state7,18,38,9,7,0.16136846849759973,pid_weight,2
R18_W38_S9_state8,18,38,9,8,0.16136846849759973,pid_weight,2
R18_W38_S9_state9,18,38,9,9,0.16136846849759973,pid_weight,0
R18_W38_S9_state10,18,38,9,10,0.16136846849759973,pid_weight,12
R18_W38_S9_state11,18,38,9,11,0.16136846849759973,pid_weight,9
R18_W38_S9_state12,18,38,9,12,0.16136846849759973,pid_weight,14
R18_W38_S9_state13,18,38,9,13,0.16136846849759973,pid_weight,10
R18_W38_S9_state14,18,38,9,14,0.16136846849759973,pid_weight,4
R18_W38_S9_state15,18,38,9,15,0.16136846849759973,pid_weight,4
R18_W38_S9_state16,18,38,9,16,0.16136846849759973,pid_weight,5
R18_W38_S9_state17,18,38,9,17,0.16136846849759973,pid_weight,8
R20_W34_S8_state0,20,34,8,0,1.0,pid_weight,3
R20_W34_S8_state1,20,34,8,1,1.0,pid_weight,1
R20_W34_S8_state2,20,34,8,2,1.0,pid_weight,4
R20_W34_S8_state3,20,34,8,3,1.0,pid_weight,1
R20_W34_S8_state4,20,34,8,4,1.0,pid_weight,7
R20_W34_S8_state5,20,34,8,5,1.0,pid_weight,11
R20_W34_S8_state6,20,34,8,6,1.0,pid_weight,2
R20_W34_S8_state7,20,34,8,7,1.0,pid_weight,2
R20_W34_S8_state8,20,34,8,8,1.0,pid_weight,15
R20_W34_S8_state9,20,34,8,9,1.0,pid_weight,8
R20_W34_S8_state10,20,34,8,10,1.0,pid_weight,14
R20_W34_S8_state11,20,34,8,11,1.0,pid_weight,6
R20_W34_S8_state12,20,34,8,12,1.0,pid_weight,0
R20_W34_S8_state13,20,34,8,13,1.0,pid_weight,9
R20_W34_S8_state14,20,34,8,14,1.0,pid_weight,12
R20_W34_S8_state15,20,34,8,15,1.0,pid_weight,0
R20_W34_S8_state16,20,34,8,16,1.0,pid_weight,10
R20_W34_S8_state17,20,34,8,17,1.0,pid_weight,4
R20_W34_S8_state18,20,34,8,18,1.0,pid_weight,5
R21_W32_S8_state0,21,32,8,0,0.30711999091332676,pid_weight,3
R21_W32_S8_state1,21,32,8,1,0.30711999091332676,pid_weight,1
R21_W32_S8_state2,21,32,8,2,0.30711999091332676,pid_weight,1
R21_W32_S8_state3,21,32,8,3,0.30711999091332676,pid_weight,5
R21_W32_S8_state4,21,32,8,4,0.30711999091332676,pid_weight,2
R21_W32_S8_state5,21,32,8,5,0.30711999091332676,pid_weight,11
R21_W32_S8_state6,21,32,8,6,0.30711999091332676,pid_weight,15
R21_W32_S8_state7,21,32,8,7,0.30711999091332676,pid_weight,7
R21_W32_S8_state8,21,32,8,8,0.30711999091332676,pid_weight,7
R21_W32_S8_state9,21,32,8,9,0.30711999091332676,pid_weight,2
R21_W32_S8_state10,21,32,8,10,0.30711999091332676,pid_weight,12
R21_W32_S8_state11,21,32,8,11,0.30711999091332676,pid_weight,9
R21_W32_S8_state12,21,32,8,12,0.30711999091332676,pid_weight,6
R21_W32_S8_state13,21,32,8,13,0.30711999091332676,pid_weight,14
R21_W32_S8_state14,21,32,8,14,0.30711999091332676,pid_weight,4
R21_W32_S8_state15,21,32,8,15,0.30711999091332676,pid_weight,4
R21_W32_S8_state16,21,32,8,16,0.30711999091332676,pid_weight,5
R21_W32_S8_state17,21,32,8,17,0.30711999091332676,pid_weight,8
R23_W28_S8_state0,23,28,8,0,0.2902931238005877,pid_weight,3
R23_W28_S8_state1,23,28,8,1,0.2902931238005877,pid_weight,1
R23_W28_S8_state2,23,28,8,2,0.2902931238005877,pid_weight,1
R23_W28_S8_state3,23,28,8,3,0.2902931238005877,pid_weight,11
R23_W28_S8_state4,23,28,8,4,0.2902931238005877,pid_weight,2
R23_W28_S8_state5,23,28,8,5,0.2902931238005877,pid_weight,15
R23_W28_S8_state6,23,28,8,6,0.2902931238005877,pid_weight,7
R23_W28_S8_state7,23,28,8,7,0.2902931238005877,pid_weight,14
R23_W28_S8_state8,23,28,8,8,0.2902931238005877,pid_weight,12
R23_W28_S8_state9,23,28,8,9,0.2902931238005877,pid_weight,0
R23_W28_S8_state10,23,28,8,10,0.2902931238005877,pid_weight,9
R23_W28_S8_state11,23,28,8,11,0.2902931238005877,pid_weight,12
R23_W28_S8_state12,23,28,8,12,0.2902931238005877,pid_weight,10
R23_W28_S8_state13,23,28,8,13,0.2902931238005877,pid_weight,0
R23_W28_S8_state14,23,28,8,14,0.2902931238005877,pid_weight,4
R23_W28_S8_state15,23,28,8,15,0.2902931238005877,pid_weight,5
R23_W28_S8_state16,23,28,8,16,0.2902931238005877,pid_weight,8
R24_W26_S8_state0,24,26,8,0,0.17276196136852198,pid_weight,3
R24_W26_S8_state1,24,26,8,1,0.17276196136852198,pid_weight,1
R24_W26_S8_state2,24,26,8,2,0.17276196136852198,pid_weight,11
R24_W26_S8_state3,24,26,8,3,0.17276196136852198,pid_weight,5
R24_W26_S8_state4,24,26,8,4,0.17276196136852198,pid_weight,2
R24_W26_S8_state5,24,26,8,5,0.17276196136852198,pid_weight,15
R24_W26_S8_state6,24,26,8,6,0.17276196136852198,pid_weight,7
R24_W26_S8_state7,24,26,8,7,0.17276196136852198,pid_weight,12
R24_W26_S8_state8,24,26,8,8,0.17276196136852198,pid_weight,9
R24_W26_S8_state9,24,26,8,9,0.17276196136852198,pid_weight,0
R24_W26_S8_state10,24,26,8,10,0.17276196136852198,pid_weight,12
R24_W26_S8_state11,24,26,8,11,0.17276196136852198,pid_weight,14
R24_W26_S8_state12,24,26,8,12,0.17276196136852198,pid_weight,10
R24_W26_S8_state13,24,26,8,13,0.17276196136852198,pid_weight,5
R24_W26_S8_state14,24,26,8,14,0.17276196136852198,pid_weight,4
R24_W26_S8_state15,24,26,8,15,0.17276196136852198,pid_weight,4
R25_W24_S8_state0,25,24,8,0,0.6985882618673458,pid_weight,3
R25_W24_S8_state1,25,24,8,1,0.6985882618673458,pid_weight,1
R25_W24_S8_state2,25,24,8,2,0.6985882618673458,pid_weight,11
R25_W24_S8_state3,25,24,8,3,0.6985882618673458,pid_weight,3
R25_W24_S8_state4,25,24,8,4,0.6985882618673458,pid_weight,1
R25_W24_S8_state5,25,24,8,5,0.6985882618673458,pid_weight,2
R25_W24_S8_state6,25,24,8,6,0.6985882618673458,pid_weight,15
R25_W24_S8_state7,25,24,8,7,0.6985882618673458,pid_weight,7
R25_W24_S8_state8,25,24,8,8,0.6985882618673458,pid_weight,1
R25_W24_S8_state9,25,24,8,9,0.6985882618673458,pid_weight,8
R25_W24_S8_state10,25,24,8,10,0.6985882618673458,pid_weight,12
R25_W24_S8_state11,25,24,8,11,0.6985882618673458,pid_weight,9
R25_W24_S8_state12,25,24,8,12,0.6985882618673458,pid_weight,14
R25_W24_S8_state13,25,24,8,13,0.6985882618673458,pid_weight,12
R25_W24_S8_state14,25,24,8,14,0.6985882618673458,pid_weight,10
R25_W24_S8_state15,25,24,8,15,0.6985882618673458,pid_weight,14
R25_W24_S8_state16,25,24,8,16,0.6985882618673458,pid_weight,4
R25_W24_S8_state17,25,24,8,17,0.6985882618673458,pid_weight,5
R26_W22_S8_state0,26,22,8,0,0.2838449767223642,pid_weight,3
R26_W22_S8_state1,26,22,8,1,0.2838449767223642,pid_weight,1
R26_W22_S8_state2,26,22,8,2,0.2838449767223642,pid_weight,7
R26_W22_S8_state3,26,22,8,3,0.2838449767223642,pid_weight,8
R26_W22_S8_state4,26,22,8,4,0.2838449767223642,pid_weight,7
R26_W22_S8_state5,26,22,8,5,0.2838449767223642,pid_weight,15
R26_W22_S8_state6,26,22,8,6,0.2838449767223642,pid_weight,2
R26_W22_S8_state7,26,22,8,7,0.2838449767223642,pid_weight,2
R26_W22_S8_state8,26,22,8,8,0.2838449767223642,pid_weight,5
R26_W22_S8_state9,26,22,8,9,0.2838449767223642,pid_weight,13
R26_W22_S8_state10,26,22,8,10,0.2838449767223642,pid_weight,12
R26_W22_S8_state11,26,22,8,11,0.2838449767223642,pid_weight,0
R26_W22_S8_state12,26,22,8,12,0.2838449767223642,pid_weight,14
R26_W22_S8_state13,26,22,8,13,0.2838449767223642,pid_weight,9
R26_W22_S8_state14,26,22,8,14,0.2838449767223642,pid_weight,10
R26_W22_S8_state15,26,22,8,15,0.2838449767223642,pid_weight,0
R26_W22_S8_state16,26,22,8,16,0.2838449767223642,pid_weight,4
R26_W22_S8_state17,26,22,8,17,0.2838449767223642,pid_weight,5
R27_W20_S8_state0,27,20,8,0,0.2547633259175558,pid_weight,1
R27_W20_S8_state1,27,20,8,1,0.2547633259175558,pid_weight,1
R27_W20_S8_state2,27,20,8,2,0.2547633259175558,pid_weight,1
R27_W20_S8_state3,27,20,8,3,0.2547633259175558,pid_weight,2
R27_W20_S8_state4,27,20,8,4,0.2547633259175558,pid_weight,2
R27_W20_S8_state5,27,20,8,5,0.2547633259175558,pid_weight,15
R27_W20_S8_state6,27,20,8,6,0.2547633259175558,pid_weight,7
R27_W20_S8_state7,27,20,8,7,0.2547633259175558,pid_weight,2
R27_W20_S8_state8,27,20,8,8,0.2547633259175558,pid_weight,10
R27_W20_S8_state9,27,20,8,9,0.2547633259175558,pid_weight,12
R27_W20_S8_state10,27,20,8,10,0.2547633259175558,pid_weight,0
R27_W20_S8_state11,27,20,8,11,0.2547633259175558,pid_weight,9
R27_W20_S8_state12,27,20,8,12,0.2547633259175558,pid_weight,12
R27_W20_S8_state13,27,20,8,13,0.2547633259175558,pid_weight,14
R27_W20_S8_state14,27,20,8,14,0.2547633259175558,pid_weight,6
R27_W20_S8_state15,27,20,8,15,0.2547633259175558,pid_weight,4
R27_W20_S8_state16,27,20,8,16,0.2547633259175558,pid_weight,4
R27_W20_S8_state17,27,20,8,17,0.2547633259175558,pid_weight,5
R28_W18_S8_state0,28,18,8,0,0.8575350476914742,pid_weight,3
R28_W18_S8_state1,28,18,8,1,0.8575350476914742,pid_weight,8
R28_W18_S8_state2,28,18,8,2,0.8575350476914742,pid_weight,4
R28_W18_S8_state3,28,18,8,3,0.8575350476914742,pid_weight,1
R28_W18_S8_state4,28,18,8,4,0.8575350476914742,pid_weight,7
R28_W18_S8_state5,28,18,8,5,0.8575350476914742,pid_weight,11
R28_W18_S8_state6,28,18,8,6,0.8575350476914742,pid_weight,2
R28_W18_S8_state7,28,18,8,7,0.8575350476914742,pid_weight,15
R28_W18_S8_state8,28,18,8,8,0.8575350476914742,pid_weight,7
R28_W18_S8_state9,28,18,8,9,0.8575350476914742,pid_weight,1
R28_W18_S8_state10,28,18,8,10,0.8575350476914742,pid_weight,10
R28_W18_S8_state11,28,18,8,11,0.8575350476914742,pid_weight,0
R28_W18_S8_state12,28,18,8,12,0.8575350476914742,pid_weight,12
R28_W18_S8_state13,28,18,8,13,0.8575350476914742,pid_weight,9
R28_W18_S8_state14,28,18,8,14,0.8575350476914742,pid_weight,12
R28_W18_S8_state15,28,18,8,15,0.8575350476914742,pid_weight,14
R28_W18_S8_state16,28,18,8,16,0.8575350476914742,pid_weight,5
R29_W16_S8_state0,29,16,8,0,0.37947019900923473,pid_weight,3
R29_W16_S8_state1,29,16,8,1,0.37947019900923473,pid_weight,1
R29_W16_S8_state2,29,16,8,2,0.37947019900923473,pid_weight,2
R29_W16_S8_state3,29,16,8,3,0.37947019900923473,pid_weight,2
R29_W16_S8_state4,29,16,8,4,0.37947019900923473,pid_weight,7
R29_W16_S8_state5,29,16,8,5,0.37947019900923473,pid_weight,15
R29_W16_S8_state6,29,16,8,6,0.37947019900923473,pid_weight,14
R29_W16_S8_state7,29,16,8,7,0.37947019900923473,pid_weight,12
R29_W16_S8_state8,29,16,8,8,0.37947019900923473,pid_weight,6
R29_W16_S8_state9,29,16,8,9,0.37947019900923473,pid_weight,12
R29_W16_S8_state10,29,16,8,10,0.37947019900923473,pid_weight,9
R29_W16_S8_state11,29,16,8,11,0.37947019900923473,pid_weight,10
R29_W16_S8_state12,29,16,8,12,0.37947019900923473,pid_weight,4
R29_W16_S8_state13,29,16,8,13,0.37947019900923473,pid_weight,0
R29_W16_S8_state14,29,16,8,14,0.37947019900923473,pid_weight,4
R29_W16_S8_state15,29,16,8,15,0.37947019900923473,pid_weight,5
R30_W14_S8_state0,30,14,8,0,0.19287759528361376,pid_weight,3
R30_W14_S8_state1,30,14,8,1,0.19287759528361376,pid_weight,1
R30_W14_S8_state2,30,14,8,2,0.19287759528361376,pid_weight,11
R30_W14_S8_state3,30,14,8,3,0.19287759528361376,pid_weight,7
R30_W14_S8_state4,30,14,8,4,0.19287759528361376,pid_weight,4
R30_W14_S8_state5,30,14,8,5,0.19287759528361376,pid_weight,2
R30_W14_S8_state6,30,14,8,6,0.19287759528361376,pid_weight,15
R30_W14_S8_state7,30,14,8,7,0.19287759528361376,pid_weight,7
R30_W14_S8_state8,30,14,8,8,0.19287759528361376,pid_weight,5
R30_W14_S8_state9,30,14,8,9,0.19287759528361376,pid_weight,2
R30_W14_S8_state10,30,14,8,10,0.19287759528361376,pid_weight,12
R30_W14_S8_state11,30,14,8,11,0.19287759528361376,pid_weight,12
R30_W14_S8_state12,30,14,8,12,0.19287759528361376,pid_weight,9
R30_W14_S8_state13,30,14,8,13,0.19287759528361376,pid_weight,10
R30_W14_S8_state14,30,14,8,14,0.19287759528361376,pid_weight,14
R30_W14_S8_state15,30,14,8,15,0.19287759528361376,pid_weight,4
R30_W14_S8_state16,30,14,8,16,0.19287759528361376,pid_weight,8
R31_W12_S8_state0,31,12,8,0,0.6203031986250147,pid_weight,3
R31_W12_S8_state1,31,12,8,1,0.6203031986250147,pid_weight,1
R31_W12_S8_state2,31,12,8,2,0.6203031986250147,pid_weight,3
R31_W12_S8_state3,31,12,8,3,0.6203031986250147,pid_weight,7
R31_W12_S8_state4,31,12,8,4,0.6203031986250147,pid_weight,1
R31_W12_S8_state5,31,12,8,5,0.6203031986250147,pid_weight,2
R31_W12_S8_state6,31,12,8,6,0.6203031986250147,pid_weight,11
R31_W12_S8_state7,31,12,8,7,0.6203031986250147,pid_weight,2
R31_W12_S8_state8,31,12,8,8,0.6203031986250147,pid_weight,15
R31_W12_S8_state9,31,12,8,9,0.6203031986250147,pid_weight,2
R31_W12_S8_state10,31,12,8,10,0.6203031986250147,pid_weight,14
R31_W12_S8_state11,31,12,8,11,0.6203031986250147,pid_weight,9
R31_W12_S8_state12,31,12,8,12,0.6203031986250147,pid_weight,12
R31_W12_S8_state13,31,12,8,13,0.6203031986250147,pid_weight,0
R31_W12_S8_state14,31,12,8,14,0.6203031986250147,pid_weight,12
R31_W12_S8_state15,31,12,8,15,0.6203031986250147,pid_weight,10
R31_W12_S8_state16,31,12,8,16,0.6203031986250147,pid_weight,4
R31_W12_S8_state17,31,12,8,17,0.6203031986250147,pid_weight,5
R31_W12_S8_state18,31,12,8,18,0.6203031986250147,pid_weight,8
R32_W10_S8_state0,32,10,8,0,0.46413296658456415,pid_weight,3
R32_W10_S8_state1,32,10,8,1,0.46413296658456415,pid_weight,1
R32_W10_S8_state2,32,10,8,2,0.46413296658456415,pid_weight,3
R32_W10_S8_state3,32,10,8,3,0.46413296658456415,pid_weight,1
R32_W10_S8_state4,32,10,8,4,0.46413296658456415,pid_weight,7
R32_W10_S8_state5,32,10,8,5,0.46413296658456415,pid_weight,2
R32_W10_S8_state6,32,10,8,6,0.46413296658456415,pid_weight,15
R32_W10_S8_state7,32,10,8,7,0.46413296658456415,pid_weight,7
R32_W10_S8_state8,32,10,8,8,0.46413296658456415,pid_weight,2
R32_W10_S8_state9,32,10,8,9,0.46413296658456415,pid_weight,12
R32_W10_S8_state10,32,10,8,10,0.46413296658456415,pid_weight,0
R32_W10_S8_state11,32,10,8,11,0.46413296658456415,pid_weight,9
R32_W10_S8_state12,32,10,8,12,0.46413296658456415,pid_weight,12
R32_W10_S8_state13,32,10,8,13,0.46413296658456415,pid_weight,10
R32_W10_S8_state14,32,10,8,14,0.46413296658456415,pid_weight,4
R32_W10_S8_state15,32,10,8,15,0.46413296658456415,pid_weight,5
R32_W10_S8_state16,32,10,8,16,0.46413296658456415,pid_weight,8
