time_sec,is_teacher_frame,marker_type,meta_state
6.272933,0,student_video_green,-1
6.339667,0,student_video_green,-1
6.439767,0,student_video_green,-1
6.5065,0,student_video_green,-1
6.6066,0,student_video_green,-1
6.673333,0,student_video_green,-1
6.773433,0,student_video_green,-1
6.840167,0,student_video_green,-1
6.940267,0,student_video_green,-1
7.007,0,student_video_green,-1
7.1071,0,student_video_green,-1
7.173833,0,student_video_green,-1
7.273933,0,student_video_green,-1
7.340667,0,student_video_green,-1
7.440767,0,student_video_green,-1
7.5075,0,student_video_green,-1
7.6076,0,student_video_green,-1
7.674333,0,student_video_green,-1
7.774433,0,student_video_green,-1
7.841167,0,student_video_green,-1
7.941267,0,student_video_green,-1
8.008,0,student_video_green,-1
8.1081,0,student_video_green,-1
8.174833,0,student_video_green,-1
8.274933,0,student_video_green,-1
8.341667,0,student_video_green,-1
8.441767,0,student_video_green,-1
8.5085,0,student_video_green,-1
8.6086,0,student_video_green,-1
8.675333,0,student_video_green,-1
8.775433,0,student_video_green,-1
8.842167,0,student_video_green,-1
8.942267,0,student_video_green,-1
9.009,0,student_video_green,-1
9.1091,0,student_video_green,-1
9.175833,0,student_video_green,-1
9.275933,0,student_video_green,-1
9.342667,0,student_video_green,-1
9.442767,0,student_video_green,-1
9.5095,0,student_video_green,-1
9.6096,0,student_video_green,-1
9.676333,0,student_video_green,-1
9.776433,0,student_video_green,-1
9.843167,0,student_video_green,-1
9.943267,0,student_video_green,-1
10.01,0,student_video_green,-1
10.1101,0,student_video_green,-1
10.176833,0,student_video_green,-1
10.276933,0,student_video_green,-1
10.343667,0,student_video_green,-1
10.443767,0,student_video_green,-1
10.5105,0,student_video_green,-1
10.6106,0,student_video_green,-1
10.677333,0,student_video_green,-1
10.777433,0,student_video_green,-1
10.844167,0,student_video_green,-1
10.944267,0,student_video_green,-1
11.011,0,student_video_green,-1
11.1111,0,student_video_green,-1
11.177833,0,student_video_green,-1
11.277933,0,student_video_green,-1
11.344667,0,student_video_green,-1
11.444767,0,student_video_green,-1
11.5115,0,student_video_green,-1
11.6116,0,student_video_green,-1
11.678333,0,student_video_green,-1
11.778433,0,student_video_green,-1
11.845167,0,student_video_green,-1
11.945267,0,student_video_green,-1
12.012,0,student_video_green,-1
12.1121,0,student_video_green,-1
12.178833,0,student_video_green,-1
12.278933,0,student_video_green,-1
12.345667,0,student_video_green,-1
12.445767,0,student_video_green,-1
12.5125,0,student_video_green,-1
12.6126,0,student_video_green,-1
12.679333,0,student_video_green,-1
12.779433,0,student_video_green,-1
12.846167,0,student_video_green,-1
12.946267,0,student_video_green,-1
13.013,0,student_video_green,-1
13.1131,0,student_video_green,-1
13.179833,0,student_video_green,-1
13.279933,0,student_video_green,-1
13.346667,0,student_video_green,-1
13.446767,0,student_video_green,-1
13.5135,0,student_video_green,-1
13.6136,0,student_video_green,-1
13.680333,0,student_video_green,-1
13.780433,0,student_video_green,-1
13.847167,0,student_video_green,-1
13.947267,0,student_video_green,-1
14.014,0,student_video_green,-1
14.1141,0,student_video_green,-1
14.180833,0,student_video_green,-1
14.280933,0,student_video_green,-1
14.347667,0,student_video_green,-1
14.447767,0,student_video_green,-1
14.5145,0,student_video_green,-1
14.6146,0,student_video_green,-1
14.681333,0,student_video_green,-1
14.781433,0,student_video_green,-1
14.848167,0,student_video_green,-1
14.948267,0,student_video_green,-1
15.015,0,student_video_green,-1
15.1151,0,student_video_green,-1
15.181833,0,student_video_green,-1
15.281933,0,student_video_green,-1
15.348667,0,student_video_green,-1
15.448767,0,student_video_green,-1
15.5155,0,student_video_green,-1
15.6156,0,student_video_green,-1
15.682333,0,student_video_green,-1
15.782433,0,student_video_green,-1
15.849167,0,student_video_green,-1
15.949267,0,student_video_green,-1
16.016,0,student_video_green,-1
16.1161,0,student_video_green,-1
16.182833,0,student_video_green,-1
16.282933,0,student_video_green,-1
16.349667,0,student_video_green,-1
16.449767,0,student_video_green,-1
16.5165,0,student_video_green,-1
16.6166,0,student_video_green,-1
16.683333,0,student_video_green,-1
16.750067,0,student_video_green,-1
16.850167,0,student_video_green,-1
16.9169,0,student_video_green,-1
17.017,0,student_video_green,-1
17.083733,0,student_video_green,-1
17.183833,0,student_video_green,-1
17.250567,0,student_video_green,-1
17.350667,0,student_video_green,-1
17.4174,0,student_video_green,-1
17.5175,0,student_video_green,-1
17.584233,0,student_video_green,-1
17.684333,0,student_video_green,-1
17.751067,0,student_video_green,-1
17.851167,0,student_video_green,-1
17.9179,0,student_video_green,-1
18.018,0,student_video_green,-1
18.084733,0,student_video_green,-1
18.184833,0,student_video_green,-1
18.251567,0,student_video_green,-1
18.351667,0,student_video_green,-1
18.4184,0,student_video_green,-1
18.5185,0,student_video_green,-1
18.585233,0,student_video_green,-1
18.685333,0,student_video_green,-1
18.752067,0,student_video_green,-1
18.852167,0,student_video_green,-1
18.9189,0,student_video_green,-1
19.019,0,student_video_green,-1
19.085733,0,student_video_green,-1
19.185833,0,student_video_green,-1
19.252567,0,student_video_green,-1
19.352667,0,student_video_green,-1
19.4194,0,student_video_green,-1
19.5195,0,student_video_green,-1
19.586233,0,student_video_green,-1
19.686333,0,student_video_green,-1
19.753067,0,student_video_green,-1
19.853167,0,student_video_green,-1
19.9199,0,student_video_green,-1
20.02,0,student_video_green,-1
20.086733,0,student_video_green,-1
20.186833,0,student_video_green,-1
20.253567,0,student_video_green,-1
20.353667,0,student_video_green,-1
20.4204,0,student_video_green,-1
20.5205,0,student_video_green,-1
20.587233,0,student_video_green,-1
20.687333,0,student_video_green,-1
20.754067,0,student_video_green,-1
20.854167,0,student_video_green,-1
20.9209,0,student_video_green,-1
21.021,0,student_video_green,-1
21.087733,0,student_video_green,-1
21.187833,0,student_video_green,-1
21.254567,0,student_video_green,-1
21.354667,0,student_video_green,-1
21.4214,0,student_video_green,-1
21.5215,0,student_video_green,-1
21.588233,0,student_video_green,-1
21.688333,0,student_video_green,-1
21.755067,0,student_video_green,-1
21.855167,0,student_video_green,-1
21.9219,0,student_video_green,-1
22.022,0,student_video_green,-1
22.088733,0,student_video_green,-1
22.188833,0,student_video_green,-1
22.255567,0,student_video_green,-1
22.355667,0,student_video_green,-1
22.4224,0,student_video_green,-1
22.5225,0,student_video_green,-1
22.589233,0,student_video_green,-1
22.689333,0,student_video_green,-1
22.756067,0,student_video_green,-1
22.856167,0,student_video_green,-1
22.9229,0,student_video_green,-1
23.023,0,student_video_green,-1
23.089733,0,student_video_green,-1
23.189833,0,student_video_green,-1
23.256567,0,student_video_green,-1
23.356667,0,student_video_green,-1
23.4234,0,student_video_green,-1
23.5235,0,student_video_green,-1
23.590233,0,student_video_green,-1
23.690333,0,student_video_green,-1
23.757067,0,student_video_green,-1
23.857167,0,student_video_green,-1
23.9239,0,student_video_green,-1
24.024,0,student_video_green,-1
24.090733,0,student_video_green,-1
24.190833,0,student_video_green,-1
24.257567,0,student_video_green,-1
24.357667,0,student_video_green,-1
24.4244,0,student_video_green,-1
24.5245,0,student_video_green,-1
24.591233,0,student_video_green,-1
24.691333,0,student_video_green,-1
24.758067,0,student_video_green,-1
24.858167,0,student_video_green,-1
24.9249,0,student_video_green,-1
25.025,0,student_video_green,-1
25.091733,0,student_video_green,-1
25.191833,0,student_video_green,-1
25.258567,0,student_video_green,-1
25.358667,0,student_video_green,-1
25.4254,0,student_video_green,-1
25.5255,0,student_video_green,-1
25.592233,0,student_video_green,-1
25.692333,0,student_video_green,-1
25.759067,0,student_video_green,-1
25.859167,0,student_video_green,-1
25.9259,0,student_video_green,-1
26.026,0,student_video_green,-1
26.092733,0,student_video_green,-1
26.192833,0,student_video_green,-1
26.259567,0,student_video_green,-1
26.359667,0,student_video_green,-1
26.4264,0,student_video_green,-1
26.5265,0,student_video_green,-1
26.593233,0,student_video_green,-1
26.693333,0,student_video_green,-1
26.760067,0,student_video_green,-1
26.860167,0,student_video_green,-1
26.9269,0,student_video_green,-1
27.027,0,student_video_green,-1
27.093733,0,student_video_green,-1
27.193833,0,student_video_green,-1
27.260567,0,student_video_green,-1
27.360667,0,student_video_green,-1
27.4274,0,student_video_green,-1
27.5275,0,student_video_green,-1
27.594233,0,student_video_green,-1
27.694333,0,student_video_green,-1
27.761067,0,student_video_green,-1
27.861167,0,student_video_green,-1
27.9279,0,student_video_green,-1
28.028,0,student_video_green,-1
28.094733,0,student_video_green,-1
28.194833,0,student_video_green,-1
28.261567,0,student_video_green,-1
28.361667,0,student_video_green,-1
28.4284,0,student_video_green,-1
28.5285,0,student_video_green,-1
28.595233,0,student_video_green,-1
28.695333,0,student_video_green,-1
28.762067,0,student_video_green,-1
28.862167,0,student_video_green,-1
28.9289,0,student_video_green,-1
29.029,0,student_video_green,-1
29.095733,0,student_video_green,-1
29.195833,0,student_video_green,-1
29.262567,0,student_video_green,-1
29.362667,0,student_video_green,-1
29.4294,0,student_video_green,-1
29.5295,0,student_video_green,-1
29.596233,0,student_video_green,-1
29.696333,0,student_video_green,-1
29.763067,0,student_video_green,-1
29.863167,0,student_video_green,-1
29.9299,0,student_video_green,-1
30.03,0,student_video_green,-1
30.096733,0,student_video_green,-1
30.196833,0,student_video_green,-1
30.263567,0,student_video_green,-1
30.363667,0,student_video_green,-1
30.4304,0,student_video_green,-1
30.5305,0,student_video_green,-1
30.597233,0,student_video_green,-1
30.697333,0,student_video_green,-1
30.764067,0,student_video_green,-1
30.864167,0,student_video_green,-1
30.9309,0,student_video_green,-1
31.031,0,student_video_green,-1
31.097733,0,student_video_green,-1
31.197833,0,student_video_green,-1
31.264567,0,student_video_green,-1
31.364667,0,student_video_green,-1
31.4314,0,student_video_green,-1
31.5315,0,student_video_green,-1
31.598233,0,student_video_green,-1
31.698333,0,student_video_green,-1
31.765067,0,student_video_green,-1
31.865167,0,student_video_green,-1
31.9319,0,student_video_green,-1
32.032,0,student_video_green,-1
32.098733,0,student_video_green,-1
32.198833,0,student_video_green,-1
32.265567,0,student_video_green,-1
32.365667,0,student_video_green,-1
32.4324,0,student_video_green,-1
32.5325,0,student_video_green,-1
32.599233,0,student_video_green,-1
32.699333,0,student_video_green,-1
32.766067,0,student_video_green,-1
32.866167,0,student_video_green,-1
32.9329,0,student_video_green,-1
33.033,0,student_video_green,-1
33.099733,0,student_video_green,-1
33.199833,0,student_video_green,-1
33.266567,0,student_video_green,-1
33.366667,0,student_video_green,-1
33.4334,0,student_video_green,-1
33.500133,0,student_video_green,-1
33.600233,0,student_video_green,-1
33.666967,0,student_video_green,-1
33.767067,0,student_video_green,-1
33.8338,0,student_video_green,-1
33.9339,0,student_video_green,-1
34.000633,0,student_video_green,-1
34.100733,0,student_video_green,-1
34.167467,0,student_video_green,-1
34.267567,0,student_video_green,-1
34.3343,0,student_video_green,-1
34.4344,0,student_video_green,-1
34.501133,0,student_video_green,-1
34.601233,0,student_video_green,-1
34.667967,0,student_video_green,-1
34.768067,0,student_video_green,-1
34.8348,0,student_video_green,-1
34.9349,0,student_video_green,-1
35.001633,0,student_video_green,-1
35.101733,0,student_video_green,-1
35.168467,0,student_video_green,-1
35.268567,0,student_video_green,-1
35.3353,0,student_video_green,-1
35.4354,0,student_video_green,-1
35.502133,0,student_video_green,-1
35.602233,0,student_video_green,-1
35.668967,0,student_video_green,-1
35.769067,0,student_video_green,-1
35.8358,0,student_video_green,-1
35.9359,0,student_video_green,-1
36.002633,0,student_video_green,-1
36.102733,0,student_video_green,-1
36.169467,0,student_video_green,-1
36.269567,1,teacher_none,3
36.3363,1,teacher_none,3
36.4364,1,teacher_none,3
36.503133,1,teacher_none,3
36.603233,1,teacher_none,3
36.669967,1,teacher_none,3
36.770067,1,teacher_none,3
36.8368,1,teacher_none,1
36.9369,1,teacher_none,1
37.003633,1,teacher_none,1
37.103733,1,teacher_none,1
37.170467,1,teacher_none,1
37.270567,1,teacher_none,1
37.3373,1,teacher_none,1
37.4374,1,teacher_none,1
37.504133,1,teacher_none,1
37.604233,1,teacher_none,1
37.670967,1,teacher_none,1
37.771067,1,teacher_none,1
37.8378,1,teacher_none,1
37.9379,1,teacher_none,1
38.004633,1,teacher_none,1
38.104733,1,teacher_none,1
38.171467,1,teacher_none,1
38.271567,1,teacher_none,1
38.3383,1,teacher_none,1
38.4384,1,teacher_none,1
38.505133,1,teacher_none,1
38.605233,1,teacher_none,1
38.671967,1,teacher_none,1
38.772067,1,teacher_none,1
38.8388,1,teacher_none,1
38.9389,1,teacher_none,1
39.005633,1,teacher_none,1
39.105733,1,teacher_none,1
39.172467,1,teacher_none,1
39.272567,1,teacher_none,1
39.3393,1,teacher_none,1
39.4394,1,teacher_none,1
39.506133,1,teacher_none,1
39.606233,1,teacher_none,1
39.672967,1,teacher_none,1
39.773067,1,teacher_none,1
39.8398,1,teacher_none,1
39.9399,1,teacher_none,1
40.006633,1,teacher_none,1
40.106733,1,teacher_none,1
40.173467,1,teacher_none,1
40.273567,1,teacher_none,1
40.3403,1,teacher_none,1
40.4404,1,teacher_none,1
40.507133,1,teacher_none,1
40.607233,1,teacher_none,1
40.673967,1,teacher_none,1
40.774067,1,teacher_none,1
40.8408,1,teacher_none,3
40.9409,1,teacher_none,3
41.007633,1,teacher_none,3
41.107733,1,teacher_none,3
41.174467,1,teacher_none,3
41.274567,1,teacher_none,3
41.3413,1,teacher_none,3
41.4414,1,teacher_none,3
41.508133,1,teacher_none,3
41.608233,1,teacher_none,3
41.674967,1,teacher_none,3
41.775067,1,teacher_none,3
41.8418,1,teacher_none,3
41.9419,1,teacher_none,3
42.008633,1,teacher_none,3
42.108733,1,teacher_none,3
42.175467,1,teacher_none,3
42.275567,1,teacher_none,3
42.3423,1,teacher_none,3
42.4424,1,teacher_none,3
42.509133,1,teacher_none,3
42.609233,1,teacher_none,3
42.675967,1,teacher_none,3
42.776067,1,teacher_none,3
42.8428,1,teacher_none,3
42.9429,1,teacher_none,3
43.009633,1,teacher_none,3
43.109733,1,teacher_none,3
43.176467,1,teacher_none,3
43.276567,1,teacher_none,3
43.3433,1,teacher_none,3
43.4434,1,teacher_none,3
43.510133,1,teacher_none,3
43.610233,1,teacher_none,3
43.676967,1,teacher_none,3
43.777067,1,teacher_none,3
43.8438,1,teacher_none,3
43.9439,1,teacher_none,3
44.010633,1,teacher_none,3
44.110733,1,teacher_none,3
44.177467,1,teacher_none,3
44.277567,1,teacher_none,3
44.3443,1,teacher_none,3
44.4444,1,teacher_none,3
44.511133,1,teacher_none,1
44.611233,1,teacher_none,1
44.677967,1,teacher_none,1
44.778067,1,teacher_none,1
44.8448,1,teacher_none,1
44.9449,1,teacher_none,1
45.011633,1,teacher_none,1
45.111733,1,teacher_none,1
45.178467,1,teacher_none,1
45.278567,1,teacher_none,1
45.3453,1,teacher_none,1
45.4454,1,teacher_none,1
45.512133,1,teacher_none,1
45.612233,1,teacher_none,1
45.678967,1,teacher_none,1
45.779067,1,teacher_none,1
45.8458,1,teacher_none,1
45.9459,1,teacher_none,1
46.012633,1,teacher_none,1
46.112733,1,teacher_none,1
46.179467,1,teacher_none,1
46.279567,1,teacher_none,1
46.3463,1,teacher_none,1
46.4464,1,teacher_none,1
46.513133,1,teacher_none,1
46.613233,1,teacher_none,1
46.679967,1,teacher_none,1
46.780067,1,teacher_none,1
46.8468,1,teacher_none,1
46.9469,1,teacher_none,1
47.013633,1,teacher_none,1
47.113733,1,teacher_none,1
47.180467,1,teacher_none,1
47.280567,1,teacher_none,1
47.3473,1,teacher_none,1
47.4474,1,teacher_none,1
47.514133,1,teacher_none,1
47.614233,0,student_video_green,-1
47.680967,0,student_video_green,-1
47.781067,0,student_video_green,-1
47.8478,0,student_video_green,-1
47.9479,0,student_video_green,-1
48.014633,0,student_video_green,-1
48.114733,0,student_video_green,-1
48.181467,0,student_video_green,-1
48.281567,0,student_video_green,-1
48.3483,0,student_video_green,-1
48.4484,0,student_video_green,-1
48.515133,0,student_video_green,-1
48.615233,0,student_video_green,-1
48.681967,0,student_video_green,-1
48.782067,0,student_video_green,-1
48.8488,0,student_video_green,-1
48.9489,0,student_video_green,-1
49.015633,0,student_video_green,-1
49.115733,0,student_video_green,-1
49.182467,0,student_video_green,-1
49.282567,0,student_video_green,-1
49.3493,0,student_video_green,-1
49.4494,0,student_video_green,-1
49.516133,0,student_video_green,-1
49.616233,0,student_video_green,-1
49.682967,0,student_video_green,-1
49.783067,0,student_video_green,-1
49.8498,0,student_video_green,-1
49.9499,0,student_video_green,-1
50.016633,0,student_video_green,-1
50.083367,0,student_video_green,-1
50.183467,0,student_video_green,-1
50.2502,0,student_video_green,-1
50.3503,0,student_video_green,-1
50.417033,0,student_video_green,-1
50.517133,0,student_video_green,-1
50.583867,0,student_video_green,-1
50.683967,0,student_video_green,-1
50.7507,0,student_video_green,-1
50.8508,0,student_video_green,-1
50.917533,0,student_video_green,-1
51.017633,0,student_video_green,-1
51.084367,0,student_video_green,-1
51.184467,0,student_video_green,-1
51.2512,0,student_video_green,-1
51.3513,0,student_video_green,-1
51.418033,0,student_video_green,-1
51.518133,0,student_video_green,-1
51.584867,0,student_video_green,-1
51.684967,0,student_video_green,-1
51.7517,0,student_video_green,-1
51.8518,0,student_video_green,-1
51.918533,0,student_video_green,-1
52.018633,0,student_video_green,-1
52.085367,0,student_video_green,-1
52.185467,0,student_video_green,-1
52.2522,0,student_video_green,-1
52.3523,0,student_video_green,-1
52.419033,0,student_video_green,-1
52.519133,0,student_video_green,-1
52.585867,0,student_video_green,-1
52.685967,0,student_video_green,-1
52.7527,0,student_video_green,-1
52.8528,0,student_video_green,-1
52.919533,0,student_video_green,-1
53.019633,0,student_video_green,-1
53.086367,0,student_video_green,-1
53.186467,0,student_video_green,-1
53.2532,0,student_video_green,-1
53.3533,0,student_video_green,-1
53.420033,0,student_video_green,-1
53.520133,0,student_video_green,-1
53.586867,0,student_video_green,-1
53.686967,0,student_video_green,-1
53.7537,0,student_video_green,-1
53.8538,0,student_video_green,-1
53.920533,0,student_video_green,-1
54.020633,0,student_video_green,-1
54.087367,0,student_video_green,-1
54.187467,0,student_video_green,-1
54.2542,0,student_video_green,-1
54.3543,0,student_video_green,-1
54.421033,0,student_video_green,-1
54.521133,0,student_video_green,-1
54.587867,0,student_video_green,-1
54.687967,0,student_video_green,-1
54.7547,0,student_video_green,-1
54.8548,0,student_video_green,-1
54.921533,0,student_video_green,-1
55.021633,0,student_video_green,-1
55.088367,0,student_video_green,-1
55.188467,0,student_video_green,-1
55.2552,0,student_video_green,-1
55.3553,0,student_video_green,-1
55.422033,0,student_video_green,-1
55.522133,0,student_video_green,-1
55.588867,0,student_video_green,-1
55.688967,0,student_video_green,-1
55.7557,0,student_video_green,-1
55.8558,0,student_video_green,-1
55.922533,0,student_video_green,-1
56.022633,0,student_video_green,-1
56.089367,0,student_video_green,-1
56.189467,0,student_video_green,-1
56.2562,0,student_video_green,-1
56.3563,0,student_video_green,-1
56.423033,0,student_video_green,-1
56.523133,0,student_video_green,-1
56.589867,0,student_video_green,-1
56.689967,0,student_video_green,-1
56.7567,0,student_video_green,-1
56.8568,0,student_video_green,-1
56.923533,0,student_video_green,-1
57.023633,0,student_video_green,-1
57.090367,0,student_video_green,-1
57.190467,0,student_video_green,-1
57.2572,0,student_video_green,-1
57.3573,0,student_video_green,-1
57.424033,0,student_video_green,-1
57.524133,0,student_video_green,-1
57.590867,0,student_video_green,-1
57.690967,0,student_video_green,-1
57.7577,0,student_video_green,-1
57.8578,0,student_video_green,-1
57.924533,0,student_video_green,-1
58.024633,0,student_video_green,-1
58.091367,0,student_video_green,-1
58.191467,0,student_video_green,-1
58.2582,0,student_video_green,-1
58.3583,0,student_video_green,-1
58.425033,0,student_video_green,-1
58.525133,0,student_video_green,-1
58.591867,0,student_video_green,-1
58.691967,0,student_video_green,-1
58.7587,0,student_video_green,-1
58.8588,0,student_video_green,-1
58.925533,0,student_video_green,-1
59.025633,0,student_video_green,-1
59.092367,0,student_video_green,-1
59.192467,0,student_video_green,-1
59.2592,0,student_video_green,-1
59.3593,0,student_video_green,-1
59.426033,0,student_video_green,-1
59.526133,0,student_video_green,-1
59.592867,0,student_video_green,-1
59.692967,0,student_video_green,-1
59.7597,0,student_video_green,-1
59.8598,0,student_video_green,-1
59.926533,0,student_video_green,-1
60.026633,0,student_video_green,-1
60.093367,0,student_video_green,-1
60.193467,0,student_video_green,-1
60.2602,0,student_video_green,-1
60.3603,0,student_video_green,-1
60.427033,0,student_video_green,-1
60.527133,0,student_video_green,-1
60.593867,0,student_video_green,-1
60.693967,0,student_video_green,-1
60.7607,0,student_video_green,-1
60.8608,0,student_video_green,-1
60.927533,0,student_video_green,-1
61.027633,0,student_video_green,-1
61.094367,0,student_video_green,-1
61.194467,0,student_video_green,-1
61.2612,0,student_video_green,-1
61.3613,0,student_video_green,-1
61.428033,0,student_video_green,-1
61.528133,0,student_video_green,-1
61.594867,0,student_video_green,-1
61.694967,0,student_video_green,-1
61.7617,0,student_video_green,-1
61.8618,0,student_video_green,-1
61.928533,0,student_video_green,-1
62.028633,0,student_video_green,-1
62.095367,0,student_video_green,-1
62.195467,0,student_video_green,-1
62.2622,0,student_video_green,-1
62.3623,0,student_video_green,-1
62.429033,0,student_video_green,-1
62.529133,0,student_video_green,-1
62.595867,0,student_video_green,-1
62.695967,0,student_video_green,-1
62.7627,0,student_video_green,-1
62.8628,0,student_video_green,-1
62.929533,0,student_video_green,-1
63.029633,0,student_video_green,-1
63.096367,0,student_video_green,-1
63.196467,0,student_video_green,-1
63.2632,0,student_video_green,-1
63.3633,0,student_video_green,-1
63.430033,0,student_video_green,-1
63.530133,0,student_video_green,-1
63.596867,0,student_video_green,-1
63.696967,0,student_video_green,-1
63.7637,0,student_video_green,-1
63.8638,0,student_video_green,-1
63.930533,0,student_video_green,-1
64.030633,0,student_video_green,-1
64.097367,0,student_video_green,-1
64.197467,0,student_video_green,-1
64.2642,0,student_video_green,-1
64.3643,0,student_video_green,-1
64.431033,0,student_video_green,-1
64.531133,0,student_video_green,-1
64.597867,0,student_video_green,-1
64.697967,0,student_video_green,-1
64.7647,0,student_video_green,-1
64.8648,0,student_video_green,-1
64.931533,0,student_video_green,-1
65.031633,0,student_video_green,-1
65.098367,0,student_video_green,-1
65.198467,0,student_video_green,-1
65.2652,0,student_video_green,-1
65.3653,0,student_video_green,-1
65.432033,0,student_video_green,-1
65.532133,0,student_video_green,-1
65.598867,0,student_video_green,-1
65.698967,0,student_video_green,-1
65.7657,0,student_video_green,-1
65.8658,0,student_video_green,-1
65.932533,0,student_video_green,-1
66.032633,0,student_video_green,-1
66.099367,0,student_video_green,-1
66.199467,0,student_video_green,-1
66.2662,0,student_video_green,-1
66.3663,0,student_video_green,-1
66.433033,0,student_video_green,-1
66.533133,0,student_video_green,-1
66.599867,0,student_video_green,-1
66.699967,0,student_video_green,-1
66.7667,0,student_video_green,-1
66.833433,0,student_video_green,-1
66.933533,0,student_video_green,-1
67.000267,0,student_video_green,-1
67.100367,0,student_video_green,-1
67.1671,0,student_video_green,-1
67.2672,0,student_video_green,-1
67.333933,0,student_video_green,-1
67.434033,0,student_video_green,-1
67.500767,0,student_video_green,-1
67.600867,0,student_video_green,-1
67.6676,0,student_video_green,-1
67.7677,0,student_video_green,-1
67.834433,0,student_video_green,-1
67.934533,0,student_video_green,-1
68.001267,0,student_video_green,-1
68.101367,0,student_video_green,-1
68.1681,0,student_video_green,-1
68.2682,0,student_video_green,-1
68.334933,0,student_video_green,-1
68.435033,0,student_video_green,-1
68.501767,0,student_video_green,-1
68.601867,0,student_video_green,-1
68.6686,0,student_video_green,-1
68.7687,0,student_video_green,-1
68.835433,0,student_video_green,-1
68.935533,0,student_video_green,-1
69.002267,0,student_video_green,-1
69.102367,0,student_video_green,-1
69.1691,0,student_video_green,-1
69.2692,0,student_video_green,-1
69.335933,0,student_video_green,-1
69.436033,0,student_video_green,-1
69.502767,0,student_video_green,-1
69.602867,1,teacher_none,1
69.6696,1,teacher_none,1
69.7697,1,teacher_none,1
69.836433,1,teacher_none,1
69.936533,1,teacher_none,1
70.003267,1,teacher_none,1
70.103367,1,teacher_none,1
70.1701,1,teacher_none,1
70.2702,1,teacher_none,1
70.336933,1,teacher_none,1
70.437033,1,teacher_none,1
70.503767,1,teacher_none,1
70.603867,1,teacher_none,1
70.6706,1,teacher_none,1
70.7707,1,teacher_none,1
70.837433,1,teacher_none,1
70.937533,1,teacher_none,1
71.004267,1,teacher_none,1
71.104367,1,teacher_none,1
71.1711,1,teacher_none,1
71.2712,1,teacher_none,1
71.337933,1,teacher_none,1
71.438033,1,teacher_none,1
71.504767,1,teacher_none,1
71.604867,1,teacher_none,1
71.6716,1,teacher_none,1
71.7717,1,teacher_none,1
71.838433,1,teacher_none,1
71.938533,1,teacher_none,1
72.005267,1,teacher_none,1
72.105367,1,teacher_none,1
72.1721,1,teacher_none,1
72.2722,1,teacher_none,1
72.338933,1,teacher_none,1
72.439033,1,teacher_none,1
72.505767,1,teacher_none,1
72.605867,1,teacher_none,1
72.6726,1,teacher_none,1
72.7727,1,teacher_none,1
72.839433,1,teacher_none,11
72.939533,1,teacher_none,11
73.006267,1,teacher_none,11
73.106367,1,teacher_none,11
73.1731,1,teacher_none,11
73.2732,1,teacher_none,11
73.339933,1,teacher_none,11
73.440033,1,teacher_none,11
73.506767,1,teacher_none,11
73.606867,1,teacher_none,11
73.6736,1,teacher_none,11
73.7737,1,teacher_none,11
73.840433,1,teacher_none,11
73.940533,1,teacher_none,11
