time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
2.769433,teacher_none,0,1,0,243.0,0.0,2.0
2.836167,teacher_none,0,1,0,243.0,0.0,2.0
2.936267,teacher_none,0,1,0,243.0,0.0,2.0
3.003,teacher_none,0,1,0,243.0,0.0,2.0
3.1031,teacher_none,0,1,0,243.0,0.0,2.0
3.169833,teacher_none,0,1,0,243.0,0.0,2.0
3.269933,teacher_none,0,1,0,243.0,0.0,2.0
3.336667,teacher_none,0,1,0,243.0,0.0,2.0
3.436767,teacher_none,0,1,0,243.0,0.0,2.0
3.5035,teacher_none,0,1,0,243.0,0.0,2.0
3.6036,teacher_none,0,1,0,243.0,0.0,2.0
3.670333,teacher_none,0,1,0,243.0,0.0,2.0
3.770433,teacher_none,0,1,0,243.0,0.0,2.0
3.837167,teacher_none,0,1,0,243.0,0.0,2.0
3.937267,teacher_none,0,1,0,243.0,0.0,2.0
4.004,teacher_none,0,1,0,243.0,0.0,2.0
4.1041,teacher_none,0,1,0,243.0,0.0,2.0
4.170833,teacher_none,0,1,0,243.0,0.0,2.0
4.270933,teacher_none,0,1,0,243.0,0.0,2.0
4.337667,teacher_none,0,1,0,243.0,0.0,2.0
4.437767,teacher_none,0,1,0,243.0,0.0,2.0
4.5045,teacher_none,0,1,0,243.0,0.0,2.0
4.6046,teacher_none,0,1,0,243.0,0.0,2.0
4.671333,teacher_none,0,1,0,243.0,0.0,2.0
4.771433,teacher_none,0,1,0,243.0,0.0,2.0
4.838167,teacher_none,0,1,0,243.0,0.0,2.0
4.938267,teacher_none,0,1,0,243.0,0.0,2.0
5.005,teacher_none,0,1,0,243.0,0.0,2.0
5.1051,teacher_none,0,1,0,243.0,0.0,2.0
5.171833,teacher_none,0,1,0,243.0,0.0,2.0
5.271933,teacher_none,0,1,0,243.0,0.0,2.0
5.338667,teacher_none,0,1,0,243.0,0.0,2.0
5.438767,teacher_none,0,1,0,243.0,0.0,2.0
5.5055,teacher_none,0,1,0,243.0,0.0,2.0
5.6056,student_video_green,2,0,1,7.99,255.0,18.99
5.672333,student_video_green,2,0,1,7.99,255.0,18.99
5.772433,student_video_green,2,0,1,7.99,255.0,18.99
5.839167,student_video_green,2,0,1,8.0,255.0,19.0
5.939267,student_video_green,2,0,1,8.0,255.0,19.0
6.006,student_video_green,2,0,1,8.0,255.0,19.0
6.1061,student_video_green,2,0,1,8.0,255.0,19.0
6.172833,student_video_green,2,0,1,8.0,255.0,19.0
6.272933,student_video_green,2,0,1,8.0,255.0,19.0
6.339667,student_video_green,2,0,1,8.0,255.0,19.0
6.439767,student_video_green,2,0,1,8.0,255.0,19.0
6.5065,student_video_green,2,0,1,8.0,255.0,19.0
6.6066,student_video_green,2,0,1,8.0,255.0,19.0
6.673333,student_video_green,2,0,1,8.0,255.0,19.0
6.773433,student_video_green,2,0,1,8.0,255.0,19.0
6.840167,student_video_green,2,0,1,8.0,255.0,19.0
6.940267,student_video_green,2,0,1,8.0,255.0,19.0
7.007,student_video_green,2,0,1,8.0,255.0,19.0
7.1071,student_video_green,2,0,1,8.0,255.0,19.0
7.173833,student_video_green,2,0,1,8.0,255.0,19.0
7.273933,student_video_green,2,0,1,8.0,255.0,19.0
7.340667,student_video_green,2,0,1,8.0,255.0,19.0
7.440767,student_video_green,2,0,1,8.0,255.0,19.0
7.5075,student_video_green,2,0,1,8.0,255.0,19.0
7.6076,student_video_green,2,0,1,8.0,255.0,19.0
7.674333,student_video_green,2,0,1,8.0,255.0,19.0
7.774433,student_video_green,2,0,1,8.0,255.0,19.0
7.841167,student_video_green,2,0,1,8.0,255.0,19.0
7.941267,student_video_green,2,0,1,8.0,255.0,19.0
8.008,student_video_green,2,0,1,8.0,255.0,19.0
8.1081,student_video_green,2,0,1,8.0,255.0,19.0
8.174833,student_video_green,2,0,1,8.0,255.0,19.0
8.274933,student_video_green,2,0,1,8.0,255.0,19.0
8.341667,student_video_green,2,0,1,8.0,255.0,19.0
8.441767,student_video_green,2,0,1,8.0,255.0,19.0
8.5085,student_video_green,2,0,1,8.0,255.0,19.0
8.6086,student_video_green,2,0,1,8.0,255.0,19.0
8.675333,student_video_green,2,0,1,8.0,255.0,19.0
8.775433,student_video_green,2,0,1,8.0,255.0,19.0
8.842167,student_video_green,2,0,1,8.0,255.0,19.0
8.942267,student_video_green,2,0,1,8.0,255.0,19.0
9.009,student_video_green,2,0,1,8.0,255.0,19.0
9.1091,student_video_green,2,0,1,8.0,255.0,19.0
9.175833,student_video_green,2,0,1,8.0,255.0,19.0
9.275933,student_video_green,2,0,1,8.0,255.0,19.0
9.342667,student_video_green,2,0,1,8.0,255.0,19.0
9.442767,student_video_green,2,0,1,8.0,255.0,19.0
9.5095,student_video_green,2,0,1,8.0,255.0,19.0
9.6096,student_video_green,2,0,1,8.0,255.0,19.0
9.676333,student_video_green,2,0,1,8.0,255.0,19.0
9.776433,student_video_green,2,0,1,8.0,255.0,19.0
9.843167,student_video_green,2,0,1,8.0,255.0,19.0
9.943267,student_video_green,2,0,1,8.0,255.0,19.0
10.01,student_video_green,2,0,1,8.0,255.0,19.0
10.1101,student_video_green,2,0,1,8.0,255.0,19.0
10.176833,student_video_green,2,0,1,8.0,255.0,19.0
10.276933,student_video_green,2,0,1,8.0,255.0,19.0
10.343667,student_video_green,2,0,1,8.0,255.0,19.0
10.443767,student_video_green,2,0,1,8.0,255.0,19.0
10.5105,student_video_green,2,0,1,8.0,255.0,19.0
10.6106,student_video_green,2,0,1,8.0,255.0,19.0
10.677333,student_video_green,2,0,1,8.0,255.0,19.0
10.777433,student_video_green,2,0,1,8.0,255.0,19.0
10.844167,student_video_green,2,0,1,8.0,255.0,19.0
10.944267,student_video_green,2,0,1,8.0,255.0,19.0
11.011,student_video_green,2,0,1,8.0,255.0,19.0
11.1111,student_video_green,2,0,1,8.0,255.0,19.0
11.177833,student_video_green,2,0,1,8.0,255.0,19.0
11.277933,student_video_green,2,0,1,8.0,255.0,19.0
11.344667,student_video_green,2,0,1,8.0,255.0,19.0
11.444767,student_video_green,2,0,1,8.0,255.0,19.0
11.5115,student_video_green,2,0,1,8.0,255.0,19.0
11.6116,student_video_green,2,0,1,8.0,255.0,19.0
11.678333,student_video_green,2,0,1,8.0,255.0,19.0
11.778433,student_video_green,2,0,1,8.0,255.0,19.0
11.845167,student_video_green,2,0,1,8.0,255.0,19.0
11.945267,student_video_green,2,0,1,8.0,255.0,19.0
12.012,student_video_green,2,0,1,8.0,255.0,19.0
12.1121,student_video_green,2,0,1,8.0,255.0,19.0
12.178833,student_video_green,2,0,1,8.0,255.0,19.0
12.278933,student_video_green,2,0,1,8.0,255.0,19.0
12.345667,student_video_green,2,0,1,8.0,255.0,19.0
12.445767,student_video_green,2,0,1,8.0,255.0,19.0
12.5125,student_video_green,2,0,1,8.0,255.0,19.0
12.6126,student_video_green,2,0,1,8.0,255.0,19.0
12.679333,student_video_green,2,0,1,8.0,255.0,19.0
12.779433,student_video_green,2,0,1,8.0,255.0,19.0
12.846167,student_video_green,2,0,1,8.0,255.0,19.0
12.946267,student_video_green,2,0,1,8.0,255.0,19.0
13.013,student_video_green,2,0,1,8.0,255.0,19.0
13.1131,student_video_green,2,0,1,8.0,255.0,19.0
13.179833,student_video_green,2,0,1,8.0,255.0,19.0
13.279933,student_video_green,2,0,1,8.0,255.0,19.0
13.346667,student_video_green,2,0,1,8.0,255.0,19.0
13.446767,student_video_green,2,0,1,8.0,255.0,19.0
13.5135,student_video_green,2,0,1,8.0,255.0,19.0
13.6136,student_video_green,2,0,1,8.0,255.0,19.0
13.680333,student_video_green,2,0,1,8.0,255.0,19.0
13.780433,student_video_green,2,0,1,8.0,255.0,19.0
13.847167,student_video_green,2,0,1,8.0,255.0,19.0
13.947267,student_video_green,2,0,1,8.0,255.0,19.0
14.014,student_video_green,2,0,1,8.0,255.0,19.0
14.1141,student_video_green,2,0,1,8.0,255.0,19.0
14.180833,student_video_green,2,0,1,8.0,255.0,19.0
14.280933,student_video_green,2,0,1,8.0,255.0,19.0
14.347667,student_video_green,2,0,1,8.0,255.0,19.0
14.447767,student_video_green,2,0,1,8.0,255.0,19.0
14.5145,student_video_green,2,0,1,8.0,255.0,19.0
14.6146,student_video_green,2,0,1,8.0,255.0,19.0
14.681333,student_video_green,2,0,1,8.0,255.0,19.0
14.781433,student_video_green,2,0,1,8.0,255.0,19.0
14.848167,student_video_green,2,0,1,8.0,255.0,19.0
14.948267,student_video_green,2,0,1,8.0,255.0,19.0
15.015,student_video_green,2,0,1,8.0,255.0,19.0
15.1151,student_video_green,2,0,1,8.0,255.0,19.0
15.181833,student_video_green,2,0,1,8.0,255.0,19.0
15.281933,student_video_green,2,0,1,8.0,255.0,19.0
15.348667,student_video_green,2,0,1,8.0,255.0,19.0
15.448767,student_video_green,2,0,1,8.0,255.0,19.0
15.5155,student_video_green,2,0,1,8.0,255.0,19.0
15.6156,student_video_green,2,0,1,8.0,255.0,19.0
15.682333,student_video_green,2,0,1,8.0,255.0,19.0
15.782433,student_video_green,2,0,1,8.0,255.0,19.0
15.849167,student_video_green,2,0,1,8.0,255.0,19.0
15.949267,student_video_green,2,0,1,8.0,255.0,19.0
16.016,student_video_green,2,0,1,8.0,255.0,19.0
16.1161,student_video_green,2,0,1,8.0,255.0,19.0
16.182833,student_video_green,2,0,1,8.0,255.0,19.0
16.282933,student_video_green,2,0,1,8.0,255.0,19.0
16.349667,student_video_green,2,0,1,8.0,255.0,19.0
16.449767,student_video_green,2,0,1,8.0,255.0,19.0
16.5165,student_video_green,2,0,1,8.0,255.0,19.0
16.6166,student_video_green,2,0,1,8.0,255.0,19.0
16.683333,student_video_green,2,0,1,8.0,255.0,19.0
16.750067,student_video_green,2,0,1,8.0,255.0,19.0
16.850167,student_video_green,2,0,1,8.0,255.0,19.0
16.9169,student_video_green,2,0,1,8.0,255.0,19.0
17.017,student_video_green,2,0,1,8.0,255.0,19.0
17.083733,student_video_green,2,0,1,8.0,255.0,19.0
17.183833,student_video_green,2,0,1,8.0,255.0,19.0
17.250567,student_video_green,2,0,1,8.0,255.0,19.0
17.350667,student_video_green,2,0,1,8.0,255.0,19.0
17.4174,student_video_green,2,0,1,8.0,255.0,19.0
17.5175,student_video_green,2,0,1,8.0,255.0,19.0
17.584233,student_video_green,2,0,1,8.0,255.0,19.0
17.684333,student_video_green,2,0,1,8.0,255.0,19.0
17.751067,student_video_green,2,0,1,8.0,255.0,19.0
17.851167,student_video_green,2,0,1,8.0,255.0,19.0
17.9179,student_video_green,2,0,1,8.0,255.0,19.0
18.018,student_video_green,2,0,1,8.0,255.0,19.0
18.084733,student_video_green,2,0,1,8.0,255.0,19.0
18.184833,student_video_green,2,0,1,8.0,255.0,19.0
18.251567,student_video_green,2,0,1,8.0,255.0,19.0
18.351667,student_video_green,2,0,1,8.0,255.0,19.0
18.4184,student_video_green,2,0,1,8.0,255.0,19.0
18.5185,student_video_green,2,0,1,8.0,255.0,19.0
18.585233,student_video_green,2,0,1,8.0,255.0,19.0
18.685333,student_video_green,2,0,1,8.0,255.0,19.0
18.752067,student_video_green,2,0,1,8.0,255.0,19.0
18.852167,student_video_green,2,0,1,8.0,255.0,19.0
18.9189,student_video_green,2,0,1,8.0,255.0,19.0
19.019,student_video_green,2,0,1,8.0,255.0,19.0
19.085733,student_video_green,2,0,1,8.0,255.0,19.0
19.185833,student_video_green,2,0,1,8.0,255.0,19.0
19.252567,student_video_green,2,0,1,8.0,255.0,19.0
19.352667,student_video_green,2,0,1,8.0,255.0,19.0
19.4194,student_video_green,2,0,1,8.0,255.0,19.0
19.5195,student_video_green,2,0,1,8.0,255.0,19.0
19.586233,student_video_green,2,0,1,8.0,255.0,19.0
19.686333,student_video_green,2,0,1,8.0,255.0,19.0
19.753067,student_video_green,2,0,1,8.0,255.0,19.0
19.853167,student_video_green,2,0,1,8.0,255.0,19.0
19.9199,student_video_green,2,0,1,8.0,255.0,19.0
20.02,student_video_green,2,0,1,8.0,255.0,19.0
20.086733,student_video_green,2,0,1,8.0,255.0,19.0
20.186833,student_video_green,2,0,1,8.0,255.0,19.0
20.253567,student_video_green,2,0,1,8.0,255.0,19.0
20.353667,student_video_green,2,0,1,8.0,255.0,19.0
20.4204,student_video_green,2,0,1,8.0,255.0,19.0
20.5205,student_video_green,2,0,1,8.0,255.0,19.0
20.587233,student_video_green,2,0,1,8.0,255.0,19.0
20.687333,student_video_green,2,0,1,8.0,255.0,19.0
20.754067,student_video_green,2,0,1,8.0,255.0,19.0
20.854167,student_video_green,2,0,1,8.0,255.0,19.0
20.9209,student_video_green,2,0,1,8.0,255.0,19.0
21.021,student_video_green,2,0,1,8.0,255.0,19.0
21.087733,student_video_green,2,0,1,8.0,255.0,19.0
21.187833,student_video_green,2,0,1,8.0,255.0,19.0
21.254567,student_video_green,2,0,1,8.0,255.0,19.0
21.354667,student_video_green,2,0,1,8.0,255.0,19.0
21.4214,student_video_green,2,0,1,8.0,255.0,19.0
21.5215,student_video_green,2,0,1,8.0,255.0,19.0
21.588233,student_video_green,2,0,1,8.0,255.0,19.0
21.688333,student_video_green,2,0,1,8.0,255.0,19.0
21.755067,student_video_green,2,0,1,8.0,255.0,19.0
21.855167,student_video_green,2,0,1,8.0,255.0,19.0
21.9219,student_video_green,2,0,1,8.0,255.0,19.0
22.022,student_video_green,2,0,1,8.0,255.0,19.0
22.088733,student_video_green,2,0,1,8.0,255.0,19.0
22.188833,student_video_green,2,0,1,8.0,255.0,19.0
22.255567,student_video_green,2,0,1,8.0,255.0,19.0
22.355667,student_video_green,2,0,1,8.0,255.0,19.0
22.4224,student_video_green,2,0,1,8.0,255.0,19.0
22.5225,student_video_green,2,0,1,8.0,255.0,19.0
22.589233,student_video_green,2,0,1,8.0,255.0,19.0
22.689333,student_video_green,2,0,1,8.0,255.0,19.0
22.756067,student_video_green,2,0,1,8.0,255.0,19.0
22.856167,student_video_green,2,0,1,8.0,255.0,19.0
22.9229,student_video_green,2,0,1,8.0,255.0,19.0
23.023,student_video_green,2,0,1,8.0,255.0,19.0
23.089733,student_video_green,2,0,1,8.0,255.0,19.0
23.189833,student_video_green,2,0,1,8.0,255.0,19.0
23.256567,student_video_green,2,0,1,8.0,255.0,19.0
23.356667,student_video_green,2,0,1,8.0,255.0,19.0
23.4234,student_video_green,2,0,1,8.0,255.0,19.0
23.5235,student_video_green,2,0,1,8.0,255.0,19.0
23.590233,student_video_green,2,0,1,8.0,255.0,19.0
23.690333,student_video_green,2,0,1,8.0,255.0,19.0
23.757067,student_video_green,2,0,1,8.0,255.0,19.0
23.857167,student_video_green,2,0,1,8.0,255.0,19.0
23.9239,student_video_green,2,0,1,8.0,255.0,19.0
24.024,student_video_green,2,0,1,8.0,255.0,19.0
24.090733,student_video_green,2,0,1,8.0,255.0,19.0
24.190833,student_video_green,2,0,1,8.0,255.0,19.0
24.257567,student_video_green,2,0,1,8.0,255.0,19.0
24.357667,student_video_green,2,0,1,8.0,255.0,19.0
24.4244,student_video_green,2,0,1,8.0,255.0,19.0
24.5245,student_video_green,2,0,1,8.0,255.0,19.0
24.591233,student_video_green,2,0,1,8.0,255.0,19.0
24.691333,student_video_green,2,0,1,8.0,255.0,19.0
24.758067,student_video_green,2,0,1,8.0,255.0,19.0
24.858167,student_video_green,2,0,1,8.0,255.0,19.0
24.9249,student_video_green,2,0,1,8.0,255.0,19.0
25.025,student_video_green,2,0,1,8.0,255.0,19.0
25.091733,student_video_green,2,0,1,8.0,255.0,19.0
25.191833,student_video_green,2,0,1,8.0,255.0,19.0
25.258567,student_video_green,2,0,1,8.0,255.0,19.0
25.358667,student_video_green,2,0,1,8.0,255.0,19.0
25.4254,student_video_green,2,0,1,8.0,255.0,19.0
25.5255,student_video_green,2,0,1,8.0,255.0,19.0
25.592233,student_video_green,2,0,1,8.0,255.0,19.0
25.692333,student_video_green,2,0,1,8.0,255.0,19.0
25.759067,student_video_green,2,0,1,8.0,255.0,19.0
25.859167,student_video_green,2,0,1,8.0,255.0,19.0
25.9259,student_video_green,2,0,1,8.0,255.0,19.0
26.026,student_video_green,2,0,1,8.0,255.0,19.0
26.092733,student_video_green,2,0,1,8.0,255.0,19.0
26.192833,student_video_green,2,0,1,8.0,255.0,19.0
26.259567,student_video_green,2,0,1,8.0,255.0,19.0
26.359667,student_video_green,2,0,1,8.0,255.0,19.0
26.4264,student_video_green,2,0,1,8.0,255.0,19.0
26.5265,student_video_green,2,0,1,8.0,255.0,19.0
26.593233,student_video_green,2,0,1,8.0,255.0,19.0
26.693333,student_video_green,2,0,1,8.0,255.0,19.0
26.760067,student_video_green,2,0,1,8.0,255.0,19.0
26.860167,student_video_green,2,0,1,8.0,255.0,19.0
26.9269,student_video_green,2,0,1,8.0,255.0,19.0
27.027,student_video_green,2,0,1,8.0,255.0,19.0
27.093733,student_video_green,2,0,1,8.0,255.0,19.0
27.193833,student_video_green,2,0,1,8.0,255.0,19.0
27.260567,student_video_green,2,0,1,8.0,255.0,19.0
27.360667,student_video_green,2,0,1,8.0,255.0,19.0
27.4274,student_video_green,2,0,1,8.0,255.0,19.0
27.5275,student_video_green,2,0,1,8.0,255.0,19.0
27.594233,student_video_green,2,0,1,8.0,255.0,19.0
27.694333,student_video_green,2,0,1,8.0,255.0,19.0
27.761067,student_video_green,2,0,1,8.0,255.0,19.0
27.861167,student_video_green,2,0,1,8.0,255.0,19.0
27.9279,student_video_green,2,0,1,8.0,255.0,19.0
28.028,student_video_green,2,0,1,8.0,255.0,19.0
28.094733,student_video_green,2,0,1,8.0,255.0,19.0
28.194833,student_video_green,2,0,1,8.0,255.0,19.0
28.261567,student_video_green,2,0,1,8.0,255.0,19.0
28.361667,student_video_green,2,0,1,8.0,255.0,19.0
28.4284,student_video_green,2,0,1,8.0,255.0,19.0
28.5285,student_video_green,2,0,1,8.0,255.0,19.0
28.595233,student_video_green,2,0,1,8.0,255.0,19.0
28.695333,student_video_green,2,0,1,8.0,255.0,19.0
28.762067,student_video_green,2,0,1,8.0,255.0,19.0
28.862167,student_video_green,2,0,1,8.0,255.0,19.0
28.9289,student_video_green,2,0,1,8.0,255.0,19.0
29.029,student_video_green,2,0,1,8.0,255.0,19.0
29.095733,student_video_green,2,0,1,8.0,255.0,19.0
29.195833,student_video_green,2,0,1,8.0,255.0,19.0
29.262567,student_video_green,2,0,1,8.0,255.0,19.0
29.362667,student_video_green,2,0,1,8.0,255.0,19.0
29.4294,student_video_green,2,0,1,8.0,255.0,19.0
29.5295,student_video_green,2,0,1,8.0,255.0,19.0
29.596233,student_video_green,2,0,1,8.0,255.0,19.0
29.696333,student_video_green,2,0,1,8.0,255.0,19.0
29.763067,student_video_green,2,0,1,8.0,255.0,19.0
29.863167,student_video_green,2,0,1,8.0,255.0,19.0
29.9299,student_video_green,2,0,1,8.0,255.0,19.0
30.03,student_video_green,2,0,1,8.0,255.0,19.0
30.096733,student_video_green,2,0,1,8.0,255.0,19.0
30.196833,student_video_green,2,0,1,8.0,255.0,19.0
30.263567,student_video_green,2,0,1,8.0,255.0,19.0
30.363667,student_video_green,2,0,1,8.0,255.0,19.0
30.4304,student_video_green,2,0,1,8.0,255.0,19.0
30.5305,student_video_green,2,0,1,8.0,255.0,19.0
30.597233,student_video_green,2,0,1,8.0,255.0,19.0
30.697333,student_video_green,2,0,1,8.0,255.0,19.0
30.764067,student_video_green,2,0,1,8.0,255.0,19.0
30.864167,student_video_green,2,0,1,8.0,255.0,19.0
30.9309,student_video_green,2,0,1,8.0,255.0,19.0
31.031,student_video_green,2,0,1,8.0,255.0,19.0
31.097733,student_video_green,2,0,1,8.0,255.0,19.0
31.197833,student_video_green,2,0,1,8.0,255.0,19.0
31.264567,student_video_green,2,0,1,8.0,255.0,19.0
31.364667,student_video_green,2,0,1,8.0,255.0,19.0
31.4314,student_video_green,2,0,1,8.0,255.0,19.0
31.5315,student_video_green,2,0,1,8.0,255.0,19.0
31.598233,student_video_green,2,0,1,8.0,255.0,19.0
31.698333,student_video_green,2,0,1,8.0,255.0,19.0
31.765067,student_video_green,2,0,1,8.0,255.0,19.0
31.865167,student_video_green,2,0,1,8.0,255.0,19.0
31.9319,student_video_green,2,0,1,8.0,255.0,19.0
32.032,student_video_green,2,0,1,8.0,255.0,19.0
32.098733,student_video_green,2,0,1,8.0,255.0,19.0
32.198833,student_video_green,2,0,1,8.0,255.0,19.0
32.265567,student_video_green,2,0,1,8.0,255.0,19.0
32.365667,student_video_green,2,0,1,8.0,255.0,19.0
32.4324,student_video_green,2,0,1,8.0,255.0,19.0
32.5325,student_video_green,2,0,1,8.0,255.0,19.0
32.599233,student_video_green,2,0,1,8.0,255.0,19.0
32.699333,student_video_green,2,0,1,8.0,255.0,19.0
32.766067,student_video_green,2,0,1,8.0,255.0,19.0
32.866167,student_video_green,2,0,1,8.0,255.0,19.0
32.9329,student_video_green,2,0,1,8.0,255.0,19.0
33.033,student_video_green,2,0,1,8.0,255.0,19.0
33.099733,student_video_green,2,0,1,8.0,255.0,19.0
33.199833,student_video_green,2,0,1,8.0,255.0,19.0
33.266567,student_video_green,2,0,1,8.0,255.0,19.0
33.366667,student_video_green,2,0,1,8.0,255.0,19.0
33.4334,student_video_green,2,0,1,8.0,255.0,19.0
33.500133,student_video_green,2,0,1,8.0,255.0,19.0
33.600233,student_video_green,2,0,1,8.0,255.0,19.0
33.666967,student_video_green,2,0,1,8.0,255.0,19.0
33.767067,student_video_green,2,0,1,8.0,255.0,19.0
33.8338,student_video_green,2,0,1,8.0,255.0,19.0
33.9339,student_video_green,2,0,1,8.0,255.0,19.0
34.000633,student_video_green,2,0,1,8.0,255.0,19.0
34.100733,student_video_green,2,0,1,8.0,255.0,19.0
34.167467,student_video_green,2,0,1,8.0,255.0,19.0
34.267567,student_video_green,2,0,1,8.0,255.0,19.0
34.3343,student_video_green,2,0,1,8.0,255.0,19.0
34.4344,student_video_green,2,0,1,8.0,255.0,19.0
34.501133,student_video_green,2,0,1,8.0,255.0,19.0
34.601233,student_video_green,2,0,1,8.0,255.0,19.0
34.667967,student_video_green,2,0,1,8.0,255.0,19.0
34.768067,student_video_green,2,0,1,8.0,255.0,19.0
34.8348,student_video_green,2,0,1,8.0,255.0,19.0
34.9349,student_video_green,2,0,1,8.0,255.0,19.0
35.001633,student_video_green,2,0,1,8.0,255.0,19.0
35.101733,student_video_green,2,0,1,8.0,255.0,19.0
35.168467,student_video_green,2,0,1,8.0,255.0,19.0
35.268567,student_video_green,2,0,1,8.0,255.0,19.0
35.3353,student_video_green,2,0,1,8.0,255.0,19.0
35.4354,student_video_green,2,0,1,8.0,255.0,19.0
35.502133,student_video_green,2,0,1,8.0,255.0,19.0
35.602233,student_video_green,2,0,1,8.0,255.0,19.0
35.668967,student_video_green,2,0,1,8.0,255.0,19.0
35.769067,student_video_green,2,0,1,8.0,255.0,19.0
35.8358,student_video_green,2,0,1,8.0,255.0,19.0
35.9359,student_video_green,2,0,1,8.0,255.0,19.0
36.002633,student_video_green,2,0,1,8.0,255.0,19.0
36.102733,student_video_green,2,0,1,8.0,255.0,19.0
36.169467,student_video_green,2,0,1,8.0,255.0,19.0
36.269567,teacher_none,0,1,0,137.9325,125.9925,102.9525
36.3363,teacher_none,0,1,0,137.9325,125.9925,102.9525
36.4364,teacher_none,0,1,0,137.9325,125.9925,102.9525
36.503133,teacher_none,0,1,0,137.8275,126.0075,102.9275
36.603233,teacher_none,0,1,0,137.8275,126.0075,102.9275
36.669967,teacher_none,0,1,0,137.8275,126.0075,102.9275
36.770067,teacher_none,0,1,0,137.795,126.105,102.815
36.8368,teacher_none,0,1,0,138.1,126.41,103.08
36.9369,teacher_none,0,1,0,138.0625,126.3525,103.0625
37.003633,teacher_none,0,1,0,138.0625,126.3525,103.0625
37.103733,teacher_none,0,1,0,138.0625,126.3525,103.0625
37.170467,teacher_none,0,1,0,138.0625,126.3525,103.0625
37.270567,teacher_none,0,1,0,138.0625,126.3525,103.0625
37.3373,teacher_none,0,1,0,138.0625,126.3525,103.0625
37.4374,teacher_none,0,1,0,138.0625,126.3525,103.0625
37.504133,teacher_none,0,1,0,138.2225,126.2725,103.0625
37.604233,teacher_none,0,1,0,137.5625,125.7925,102.5225
37.670967,teacher_none,0,1,0,137.5625,125.7925,102.5225
37.771067,teacher_none,0,1,0,137.4575,125.7475,102.3975
37.8378,teacher_none,0,1,0,137.4575,125.7475,102.3975
37.9379,teacher_none,0,1,0,138.41,126.24,104.33
38.004633,teacher_none,0,1,0,138.33,126.15,104.27
38.104733,teacher_none,0,1,0,138.745,126.085,104.365
38.171467,teacher_none,0,1,0,138.735,126.075,104.355
38.271567,teacher_none,0,1,0,138.425,125.765,104.045
38.3383,teacher_none,0,1,0,138.425,125.765,104.045
38.4384,teacher_none,0,1,0,138.425,125.765,104.045
38.505133,teacher_none,0,1,0,138.425,125.765,104.045
38.605233,teacher_none,0,1,0,138.5775,125.9175,104.1975
38.671967,teacher_none,0,1,0,138.5775,125.9175,104.1975
38.772067,teacher_none,0,1,0,138.61,125.75,104.34
38.8388,teacher_none,0,1,0,138.61,125.75,104.34
38.9389,teacher_none,0,1,0,138.715,126.525,102.925
39.005633,teacher_none,0,1,0,138.695,125.835,104.425
39.105733,teacher_none,0,1,0,138.695,125.835,104.425
39.172467,teacher_none,0,1,0,138.695,125.835,104.425
39.272567,teacher_none,0,1,0,138.695,125.835,104.425
39.3393,teacher_none,0,1,0,138.695,125.835,104.425
39.4394,teacher_none,0,1,0,138.6825,125.8225,104.4125
39.506133,teacher_none,0,1,0,136.73,126.82,102.78
39.606233,teacher_none,0,1,0,138.5725,125.7525,104.2425
39.672967,teacher_none,0,1,0,137.5975,125.0775,103.2275
