branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,19,49.0,3.1756174564361572,run11_state,0.8163553992139863,0.8571731691746857,0.21422966256866335,0.0,0.9523809523809523,19.0,0.6272115925380748,0.5815114255315552,0.8483108690168666,0.7099620079587861,0.6179298916473687,0.1125134269168217,0.0,0.6179298916473687,0.38207010835263133,0.12033135082098478,0.5132556802746685,0.5558599485621728,0.006576256594748152,0.05177055765992535,22,0.5558599485621728,0
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,18,47.0,3.268641710281372,run12_state,0.7982952399111061,0.8731354186527723,0.1836254250588543,0.0,0.9142857142857143,18.0,0.6759386391435224,0.5835531094842743,0.85128928459418,0.7294696519793402,0.6762736554341482,0.13104850208739088,0.0,0.6762736554341482,0.3237263445658518,0.22101077724740167,0.5387474223751768,0.6969264982784134,0.016842565480356828,0.13259047830314688,18,0.6969264982784134,0
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,17,55.0,3.1703219413757324,run13_state,0.7982535501644104,0.8514704535087043,0.19147266544598482,0.0,0.9375,17.0,0.6141018984517846,0.556358889988551,0.8116182635965011,0.6946682460760584,0.6033447238095552,0.12708252867956285,0.0,0.6033447238095552,0.3966552761904448,0.15917157813824626,0.49835485833165805,0.4734015770962769,0.003795223113046087,0.029877303930498228,23,0.4734015770962769,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,19,48.0,3.1951100826263428,run14_state,0.8068337471922339,0.8644647291345363,0.18310227569971227,0.0,0.9333333333333333,19.0,0.7107369158858947,0.6083369040353552,0.8874439693863915,0.7527792795824182,0.7046650886268756,0.11011418962289303,0.0,0.7046650886268756,0.2953349113731244,0.1701573578275605,0.563360618906916,0.833131340557551,0.04176011191430744,0.32874998878102385,9,0.833131340557551,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,19,51.0,3.198554754257202,run15_state,0.8688235937928367,0.8771776668100755,0.18702589589327753,0.0,0.9904761904761905,19.0,0.6918999195289238,0.6703109327555468,0.9778518957861954,0.7693040270193856,0.6873859475051589,0.06960316155122044,0.0,0.6873859475051589,0.3126140524948411,0.023601170174174062,0.5728512614752851,0.8856507876958151,0.059268103111773086,0.4665789275912457,6,0.8856507876958151,1
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,18,52.0,3.4918928146362305,run16_state,0.8686749174923268,0.8769480119446347,0.20036620455139942,0.0,0.9905660377358491,18.0,0.7008922949178985,0.6744344065784825,0.9838672335913047,0.7742971922942109,0.7003173094043351,0.06694977582935424,0.0,0.7003173094043351,0.2996826905956649,0.023377459034070888,0.5801548396580414,0.9260674281420439,0.07759597371608189,0.6108622395687274,5,0.9260674281420439,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,19,59.0,3.1908116340637207,run17_state,0.774199559360185,0.88479949641164,0.18833376929113263,0.0,0.875,19.0,0.6783308954968512,0.5585631451878111,0.8148338386678079,0.7202734359370597,0.682910539138304,0.1622165729620812,0.0,0.682910539138304,0.317089460861696,0.3293289359658067,0.530698420277667,0.652384820817623,0.012515461816540705,0.09852602742588518,20,0.652384820817623,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,18,55.0,3.25868558883667,run18_state,0.8137955734059606,0.8680486116330247,0.18284070102014124,0.0,0.9375,18.0,0.6684394809430159,0.5972036557574737,0.8712027484801004,0.7320327713955542,0.6774545763568371,0.11226055817010645,0.0,0.6774545763568371,0.32254542364316285,0.15917157813824626,0.5440717372188711,0.7263902642949362,0.020498146110626225,0.16136846849759973,16,0.7263902642949362,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,18,63.0,3.2330756187438965,run19_state,0.6829389348644052,0.8675468767890335,0.20952131833638504,0.014125032696834947,0.8203124999999999,18.0,0.6472207721303822,0.4529892605466403,0.6608222923880896,0.6628474683265172,0.6616832889384566,0.22127601279194214,0.0,0.6616832889384566,0.3383167110615434,0.48850051410405326,0.48561530931700414,0.40290328720488794,0.00237205009722723,0.018673595618030586,27,0.40290328720488794,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,19,52.0,3.658158779144287,run20_state,0.875727012603398,0.8840672698662875,0.19147266544598482,0.0,0.9905660377358491,19.0,0.7067152514497622,0.6854933100238202,1.0,0.780657896954478,0.7272348258590322,0.06156627253841483,0.0,0.7272348258590322,0.2727651741409678,0.023377459034070888,0.5935149881724935,1.0,0.1270269607282734,1.0,1,1.0,1
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,18,50.0,3.356947660446167,run21_state,0.8179508500167413,0.8420082279584101,0.2029819513471096,0.0,0.9714285714285714,18.0,0.6813967054421872,0.6076115747976736,0.8863858565980165,0.7411391436935546,0.69818644735697,0.08181032929548598,0.0,0.69818644735697,0.30181355264303,0.07149206255626661,0.5615158053779419,0.8229224863185528,0.03901251902461485,0.30711999091332676,10,0.8229224863185528,1
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,17,60.0,3.172755718231201,run22_state,0.7597806034652715,0.8948303274871493,0.21658383468480252,0.004708344232278315,0.860655737704918,17.0,0.6790307286529323,0.5435228616639869,0.7928930212974654,0.7143587988833308,0.7107151824826399,0.17123969879923412,0.0,0.7107151824826399,0.2892848175173601,0.3700952105987431,0.5359638336065758,0.6815226368291958,0.015198806909701828,0.11965024450371588,19,0.6815226368291958,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,17,58.0,3.266852855682373,run23_state,0.7798619179191604,0.8764162506139136,0.23018571802249543,0.0,0.8898305084745762,17.0,0.7009988357098057,0.5743583380209092,0.8378759203367729,0.7355014341763983,0.7340652652209309,0.13955019151667747,0.0,0.7340652652209309,0.26593473477906915,0.2878774818695454,0.5599884499033696,0.814470385785815,0.03687505323670506,0.2902931238005877,11,0.814470385785815,1
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,16,58.0,3.442309617996216,run24_state,0.7730450852825488,0.8927753941915997,0.24483390007847242,0.00941668846455663,0.8898305084745762,16.0,0.6817304428153884,0.5587740193140389,0.8151414625689375,0.7216805988947711,0.7163566143635416,0.1478002659204336,0.0,0.7163566143635416,0.2836433856364584,0.2878774818695454,0.5459210313457998,0.7366239133279358,0.021945426882098728,0.17276196136852198,15,0.7366239133279358,1
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,18,52.0,3.414179563522339,run25_state,0.8190812817666534,0.8268820558787168,0.2552968872613131,0.0,0.9905660377358491,18.0,0.6975525293328442,0.6161460866672611,0.8988360318875331,0.7507213585226358,0.736846775850663,0.059643882540088664,0.0,0.736846775850663,0.26315322414933695,0.023377459034070888,0.5837922063749005,0.9461959376325652,0.08873954370545611,0.6985882618673458,3,0.9461959376325652,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,18,54.0,3.204164505004883,run26_state,0.7937025892935625,0.8544877945691329,0.2223384776353649,0.00941668846455663,0.9545454545454545,18.0,0.6744929284419785,0.5779244411836153,0.8430781639043757,0.7266471550645465,0.7184973459523931,0.09542861773084232,0.0,0.7184973459523931,0.2815026540476069,0.11473247563014209,0.5593795673162151,0.8111009430300579,0.03605596471102944,0.2838449767223642,12,0.8111009430300579,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,18,57.0,3.221606969833374,run27_state,0.7870513916350892,0.869504394568289,0.2416950039236202,0.0,0.9051724137931034,18.0,0.6755260881503466,0.5711730131541248,0.8332291574578272,0.7243184084249216,0.7314085753543094,0.1274335114355803,0.0,0.7314085753543094,0.26859142464569064,0.24571742168814054,0.556449582878107,0.7948869552305364,0.03236181099633368,0.2547633259175558,13,0.7948869552305364,1
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,17,52.0,3.2238821983337402,run28_state,0.8495534010972746,0.8576443858696297,0.22338477635364898,0.0,0.9905660377358491,17.0,0.690394100698057,0.6473731025822168,0.9443901101817044,0.7600262946227148,0.7403584154692963,0.05894155461636202,0.0,0.7403584154692963,0.25964158453070374,0.023377459034070888,0.589348967071203,0.9769460156749199,0.10893007082622296,0.8575350476914742,2,0.9769460156749199,1
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,16,50.0,3.297565460205078,run29_state,0.8376584074534018,0.8622954194373254,0.24274130264190427,0.0,0.9714285714285714,16.0,0.6610787200848879,0.6203192047370185,0.9049237908907719,0.7383323333086127,0.7161275204559109,0.07822211467569781,0.0,0.7161275204559109,0.2838724795440891,0.07149206255626661,0.567249759213305,0.8546531181677881,0.04820294606709616,0.37947019900923473,8,0.8546531181677881,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,17,59.0,3.2833404541015625,run30_state,0.7388095796621703,0.8798626293519652,0.23070886738163746,0.014125032696834947,0.875,17.0,0.6894850266359124,0.5257967962419982,0.7670341760501314,0.7110645185849003,0.7438454616382171,0.15709210481051605,0.0,0.7438454616382171,0.2561545383617829,0.3293289359658067,0.5489065239744778,0.7531450731086349,0.024500654721455416,0.19287759528361376,14,0.7531450731086349,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,19,54.0,3.277949333190918,run31_state,0.7941440002465274,0.8319603812106479,0.26471357572586973,0.0,0.9545454545454545,19.0,0.6932393287851639,0.5865916314367178,0.8557218908764176,0.7373851225495105,0.7580287356315598,0.08281399556273067,0.0,0.7580287356315598,0.2419712643684402,0.11473247563014209,0.5805705635057796,0.9283679664341689,0.07879523005136212,0.6203031986250147,4,0.9283679664341689,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,17,54.0,3.243842840194702,run32_state,0.7836017118055936,0.8436133478376567,0.2579126340570233,0.00941668846455663,0.9545454545454545,17.0,0.6725099131826647,0.5661531947819874,0.8259062291392956,0.7211125750801961,0.7590608904178103,0.08731590883775889,0.0,0.7590608904178103,0.24093910958218967,0.11473247563014209,0.57270878866477,0.8848623697160437,0.05895740011903446,0.46413296658456415,7,0.8848623697160437,1
