time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
4.5045,teacher_none,0,1,0,70.7575,73.5575,75.5575
4.6046,teacher_none,0,1,0,70.065,72.865,74.865
4.671333,teacher_none,0,1,0,70.64,73.44,75.44
4.771433,teacher_none,0,1,0,70.555,73.155,75.155
4.838167,teacher_none,0,1,0,70.1375,72.9375,74.9375
4.938267,teacher_none,0,1,0,69.6575,72.4575,74.4575
5.005,teacher_none,0,1,0,68.7375,72.5375,74.4975
5.1051,teacher_none,0,1,0,69.5775,73.3775,75.3375
5.171833,teacher_none,0,1,0,69.75,73.55,75.51
5.271933,teacher_none,0,1,0,69.1475,72.9475,74.9075
5.338667,teacher_none,0,1,0,69.51,73.31,75.27
5.438767,teacher_none,0,1,0,69.41,73.21,75.17
5.5055,teacher_none,0,1,0,68.7825,72.5825,74.5425
5.6056,teacher_none,0,1,0,69.08,72.88,74.84
5.672333,teacher_none,0,1,0,69.0275,72.8275,74.7875
5.772433,teacher_none,0,1,0,69.0275,72.8275,74.7875
5.839167,teacher_none,0,1,0,68.6075,72.6075,74.6075
5.939267,teacher_none,0,1,0,68.89,72.89,74.89
6.006,teacher_none,0,1,0,69.1375,73.1375,75.1375
6.1061,teacher_none,0,1,0,68.7425,72.7425,74.7425
6.172833,teacher_none,0,1,0,69.0425,73.0425,75.0425
6.272933,teacher_none,0,1,0,68.465,72.465,74.465
6.339667,teacher_none,0,1,0,68.465,72.465,74.465
6.439767,teacher_none,0,1,0,68.82,72.82,74.82
6.5065,teacher_none,0,1,0,68.9375,72.9375,74.9375
6.6066,teacher_none,0,1,0,68.7325,72.7325,74.7325
6.673333,teacher_none,0,1,0,69.0925,73.0925,75.0925
6.773433,teacher_none,0,1,0,68.595,72.595,74.595
6.840167,teacher_none,0,1,0,68.3525,72.3525,74.3525
6.940267,teacher_none,0,1,0,68.6675,72.6675,74.6675
7.007,teacher_none,0,1,0,68.68,72.68,74.68
7.1071,teacher_none,0,1,0,68.145,72.145,74.145
7.173833,teacher_none,0,1,0,67.595,71.595,73.595
7.273933,teacher_none,0,1,0,67.9675,71.9675,73.9675
7.340667,teacher_none,0,1,0,68.0025,72.0025,74.0025
7.440767,teacher_none,0,1,0,67.5275,71.5275,73.5275
7.5075,teacher_none,0,1,0,67.88,71.88,73.88
7.6076,teacher_none,0,1,0,67.79,71.79,73.79
7.674333,teacher_none,0,1,0,67.75,71.75,73.75
7.774433,teacher_none,0,1,0,67.6425,71.6425,73.6425
7.841167,teacher_none,0,1,0,67.4425,71.4425,73.4425
7.941267,teacher_none,0,1,0,67.3475,71.3475,73.3475
8.008,teacher_none,0,1,0,67.575,71.575,73.575
8.1081,teacher_none,0,1,0,67.455,71.455,73.455
8.174833,teacher_none,0,1,0,67.84,71.84,73.84
8.274933,teacher_none,0,1,0,67.975,71.975,73.975
8.341667,teacher_none,0,1,0,67.8475,71.8475,73.8475
8.441767,teacher_none,0,1,0,67.925,71.925,73.925
8.5085,teacher_none,0,1,0,67.16,71.16,73.16
8.6086,teacher_none,0,1,0,67.1375,71.1375,73.1375
8.675333,teacher_none,0,1,0,67.3275,71.3275,73.3275
8.775433,teacher_none,0,1,0,66.685,70.685,72.685
8.842167,teacher_none,0,1,0,67.1225,71.1225,73.1225
8.942267,teacher_none,0,1,0,67.775,71.775,73.775
9.009,teacher_none,0,1,0,67.59,71.59,73.59
9.1091,teacher_none,0,1,0,67.4075,71.4075,73.4075
9.175833,teacher_none,0,1,0,67.3875,71.3875,73.3875
9.275933,teacher_none,0,1,0,67.58,71.58,73.58
9.342667,teacher_none,0,1,0,67.63,71.63,73.63
9.442767,teacher_none,0,1,0,67.665,71.665,73.665
9.5095,teacher_none,0,1,0,67.4975,71.4975,73.4975
9.6096,teacher_none,0,1,0,67.215,71.215,73.215
9.676333,teacher_none,0,1,0,67.0775,71.0775,73.0775
9.776433,teacher_none,0,1,0,67.2975,71.2975,73.2975
9.843167,teacher_none,0,1,0,67.355,71.355,73.355
9.943267,teacher_none,0,1,0,66.805,71.805,71.805
10.01,teacher_none,0,1,0,66.365,71.365,71.365
10.1101,teacher_none,0,1,0,66.9575,71.9575,71.9575
10.176833,teacher_none,0,1,0,67.3275,72.3275,72.3275
10.276933,teacher_none,0,1,0,66.895,71.895,71.895
10.343667,teacher_none,0,1,0,66.8725,71.8725,71.8725
10.443767,teacher_none,0,1,0,67.2125,72.2125,72.2125
10.5105,teacher_none,0,1,0,67.115,72.075,72.155
10.6106,teacher_none,0,1,0,66.7875,70.7875,72.7875
10.677333,teacher_none,0,1,0,66.755,70.755,72.755
10.777433,teacher_none,0,1,0,66.7925,70.7925,72.7925
10.844167,teacher_none,0,1,0,67.22,71.22,73.22
10.944267,teacher_none,0,1,0,67.26,72.22,72.3
11.011,teacher_none,0,1,0,67.1075,71.1075,73.1075
11.1111,teacher_none,0,1,0,67.0575,71.0575,73.0575
11.177833,teacher_none,0,1,0,66.8875,70.8875,72.8875
11.277933,teacher_none,0,1,0,66.66,70.66,72.66
11.344667,teacher_none,0,1,0,66.3175,70.3175,72.3175
11.444767,teacher_none,0,1,0,66.6175,70.6175,72.6175
11.5115,teacher_none,0,1,0,67.0275,71.0275,73.0275
11.6116,teacher_none,0,1,0,66.3825,70.3825,72.3825
11.678333,teacher_none,0,1,0,66.5225,70.5225,72.5225
11.778433,teacher_none,0,1,0,66.6925,70.6925,72.6925
11.845167,teacher_none,0,1,0,66.505,70.505,72.505
11.945267,teacher_none,0,1,0,66.7375,70.7375,72.7375
12.012,teacher_none,0,1,0,66.71,70.71,72.71
12.1121,teacher_none,0,1,0,66.7425,70.7425,72.7425
12.178833,teacher_none,0,1,0,66.915,70.915,72.915
12.278933,teacher_none,0,1,0,66.6925,70.6925,72.6925
12.345667,teacher_none,0,1,0,66.9375,70.9375,72.9375
12.445767,teacher_none,0,1,0,66.8225,70.8225,72.8225
12.5125,teacher_none,0,1,0,66.8575,70.8575,72.8575
12.6126,teacher_none,0,1,0,67.01,71.01,73.01
12.679333,teacher_none,0,1,0,66.3625,70.3625,72.3625
12.779433,teacher_none,0,1,0,67.06,71.06,73.06
12.846167,teacher_none,0,1,0,66.86,70.86,72.86
12.946267,teacher_none,0,1,0,66.5475,70.5475,72.5475
13.013,teacher_none,0,1,0,67.13,71.13,73.13
13.1131,teacher_none,0,1,0,66.8075,70.8075,72.8075
13.179833,teacher_none,0,1,0,67.03,71.03,73.03
13.279933,teacher_none,0,1,0,67.3775,71.3775,73.3775
13.346667,teacher_none,0,1,0,67.055,71.055,73.055
13.446767,teacher_none,0,1,0,67.1875,72.1075,72.2675
13.5135,teacher_none,0,1,0,66.8775,71.2775,72.5575
13.6136,teacher_none,0,1,0,66.53,70.53,72.53
13.680333,teacher_none,0,1,0,66.915,70.915,72.915
13.780433,teacher_none,0,1,0,67.005,71.005,73.005
13.847167,teacher_none,0,1,0,66.815,70.735,72.975
13.947267,teacher_none,0,1,0,66.6175,70.4975,72.8575
14.014,teacher_none,0,1,0,66.075,69.955,72.315
14.1141,teacher_none,0,1,0,67.155,71.035,73.395
14.180833,teacher_none,0,1,0,67.17,71.05,73.41
14.280933,teacher_none,0,1,0,67.0525,71.9325,72.1725
14.347667,teacher_none,0,1,0,67.075,71.475,72.675
14.447767,teacher_none,0,1,0,67.2575,71.6575,72.8575
14.5145,teacher_none,0,1,0,67.3875,71.7475,73.0275
14.6146,teacher_none,0,1,0,66.78,71.1,72.46
14.681333,teacher_none,0,1,0,66.23,70.59,71.87
14.781433,teacher_none,0,1,0,66.5675,70.9275,72.2075
14.848167,teacher_none,0,1,0,66.915,70.915,72.915
14.948267,teacher_none,0,1,0,66.7675,71.2475,72.2875
15.015,teacher_none,0,1,0,66.64,71.6,71.52
15.1151,teacher_none,0,1,0,67.025,71.105,72.945
15.181833,teacher_none,0,1,0,66.7775,70.8575,72.6975
15.281933,teacher_none,0,1,0,66.5375,70.6175,72.4575
15.348667,teacher_none,0,1,0,66.9075,70.9875,72.8275
15.448767,teacher_none,0,1,0,66.6925,70.7725,72.6125
15.5155,teacher_none,0,1,0,66.97,70.97,72.97
15.6156,teacher_none,0,1,0,66.6025,71.5625,71.6425
15.682333,teacher_none,0,1,0,66.9875,71.9475,72.0275
15.782433,teacher_none,0,1,0,67.2325,72.2325,72.2325
15.849167,teacher_none,0,1,0,66.8975,71.8575,71.9375
15.949267,teacher_none,0,1,0,67.1125,71.1125,73.1125
16.016,teacher_none,0,1,0,67.005,71.005,73.005
16.1161,teacher_none,0,1,0,66.31,70.31,72.31
16.182833,teacher_none,0,1,0,67.235,71.235,73.235
16.282933,teacher_none,0,1,0,66.98,71.98,71.98
16.349667,teacher_none,0,1,0,67.455,71.455,73.455
16.449767,teacher_none,0,1,0,67.2325,71.2325,73.2325
16.5165,teacher_none,0,1,0,66.8025,70.8025,72.8025
16.6166,teacher_none,0,1,0,67.15,71.15,73.15
16.683333,teacher_none,0,1,0,66.9375,70.9375,72.9375
16.750067,teacher_none,0,1,0,67.2375,71.2375,73.2375
16.850167,teacher_none,0,1,0,67.02,72.02,72.02
16.9169,teacher_none,0,1,0,67.575,72.575,72.575
17.017,teacher_none,0,1,0,68.9025,73.9025,73.9025
17.083733,teacher_none,0,1,0,69.3725,74.3725,74.3725
17.183833,teacher_none,0,1,0,69.61,74.61,74.61
17.250567,teacher_none,0,1,0,70.0475,74.0475,76.0475
17.350667,teacher_none,0,1,0,69.7975,73.7975,75.7975
17.4174,teacher_none,0,1,0,69.4925,73.4925,75.4925
17.5175,teacher_none,0,1,0,69.6925,73.6925,75.6925
17.584233,teacher_none,0,1,0,69.015,73.015,75.015
17.684333,teacher_none,0,1,0,69.2,73.2,75.2
17.751067,teacher_none,0,1,0,68.72,72.72,74.72
17.851167,teacher_none,0,1,0,69.705,73.705,75.705
17.9179,teacher_none,0,1,0,69.2725,73.2725,75.2725
18.018,teacher_none,0,1,0,69.62,74.12,75.22
18.084733,teacher_none,0,1,0,69.61,74.11,75.21
18.184833,teacher_none,0,1,0,69.7975,74.2975,75.3975
18.251567,teacher_none,0,1,0,69.2075,74.0075,74.4075
18.351667,teacher_none,0,1,0,69.5925,74.0925,75.1925
18.4184,teacher_none,0,1,0,69.345,73.945,74.745
18.5185,teacher_none,0,1,0,68.825,73.425,74.225
18.585233,teacher_none,0,1,0,69.5875,74.1875,74.9875
18.685333,teacher_none,0,1,0,69.5,74.1,74.9
18.752067,teacher_none,0,1,0,69.33,73.93,74.73
18.852167,teacher_none,0,1,0,69.485,73.485,75.485
18.9189,teacher_none,0,1,0,69.2575,73.2575,75.2575
19.019,teacher_none,0,1,0,68.9725,73.2925,74.6525
19.085733,teacher_none,0,1,0,69.2125,73.5325,74.8925
19.185833,teacher_none,0,1,0,69.545,73.865,75.225
19.252567,teacher_none,0,1,0,69.8725,74.8725,74.8725
19.352667,teacher_none,0,1,0,70.045,74.445,75.645
19.4194,teacher_none,0,1,0,70.01,74.41,75.61
19.5195,teacher_none,0,1,0,69.98,74.38,75.58
19.586233,teacher_none,0,1,0,69.0725,73.4725,74.6725
19.686333,teacher_none,0,1,0,69.5375,73.9375,75.1375
19.753067,teacher_none,0,1,0,69.65,74.05,75.25
19.853167,teacher_none,0,1,0,69.1575,73.5575,74.7575
19.9199,teacher_none,0,1,0,69.26,73.66,74.86
20.02,teacher_none,0,1,0,68.2825,72.2825,74.2825
20.086733,teacher_none,0,1,0,68.83,72.83,74.83
20.186833,teacher_none,0,1,0,68.9575,72.9575,74.9575
20.253567,teacher_none,0,1,0,68.9625,72.9625,74.9625
20.353667,teacher_none,0,1,0,69.1575,73.1575,75.1575
20.4204,teacher_none,0,1,0,68.9675,72.9675,74.9675
20.5205,teacher_none,0,1,0,68.7825,72.7825,74.7825
20.587233,teacher_none,0,1,0,68.91,72.91,74.91
20.687333,teacher_none,0,1,0,69.1225,73.1225,75.1225
20.754067,teacher_none,0,1,0,69.4125,73.4125,75.4125
20.854167,teacher_none,0,1,0,69.1075,73.1075,75.1075
20.9209,teacher_none,0,1,0,69.54,73.54,75.54
21.021,teacher_none,0,1,0,69.4225,73.4225,75.4225
21.087733,teacher_none,0,1,0,68.9,72.9,74.9
21.187833,teacher_none,0,1,0,69.4725,73.4725,75.4725
21.254567,teacher_none,0,1,0,69.475,73.475,75.475
21.354667,teacher_none,0,1,0,69.2525,73.2525,75.2525
21.4214,teacher_none,0,1,0,69.355,73.355,75.355
21.5215,teacher_none,0,1,0,69.5875,73.5875,75.5875
21.588233,teacher_none,0,1,0,69.6175,74.5775,74.6575
21.688333,teacher_none,0,1,0,69.3175,73.7975,74.8375
21.755067,teacher_none,0,1,0,69.6075,74.0875,75.1275
21.855167,teacher_none,0,1,0,69.515,73.995,75.035
21.9219,teacher_none,0,1,0,69.66,73.66,75.66
22.022,teacher_none,0,1,0,69.79,73.79,75.79
22.088733,teacher_none,0,1,0,69.605,73.605,75.605
22.188833,teacher_none,0,1,0,70.1575,74.1575,76.1575
22.255567,teacher_none,0,1,0,70.2,74.4,76.0
22.355667,teacher_none,0,1,0,70.2275,74.4275,76.0275
22.4224,teacher_none,0,1,0,69.735,73.935,75.535
22.5225,teacher_none,0,1,0,70.095,74.295,75.895
22.589233,teacher_none,0,1,0,70.2675,74.4675,76.0675
22.689333,teacher_none,0,1,0,69.5,74.46,74.14
22.756067,teacher_none,0,1,0,70.1425,74.3425,75.9425
22.856167,teacher_none,0,1,0,70.2875,74.4875,76.0875
22.9229,teacher_none,0,1,0,70.0025,74.2025,75.8025
23.023,teacher_none,0,1,0,69.7675,73.9675,75.5675
23.089733,teacher_none,0,1,0,69.4525,73.6525,75.2525
23.189833,teacher_none,0,1,0,69.43,73.59,75.27
23.256567,teacher_none,0,1,0,69.4375,74.2775,74.5175
23.356667,teacher_none,0,1,0,69.49,74.33,74.57
23.4234,teacher_none,0,1,0,69.8725,74.7125,74.9525
23.5235,teacher_none,0,1,0,70.0175,74.2575,75.8175
23.590233,teacher_none,0,1,0,70.1375,74.3375,75.9775
23.690333,teacher_none,0,1,0,69.8475,73.8475,75.9675
23.757067,teacher_none,0,1,0,69.3925,73.3925,75.5125
23.857167,teacher_none,0,1,0,69.8975,74.0975,75.7375
23.9239,teacher_none,0,1,0,69.7325,73.9325,75.5725
24.024,teacher_none,0,1,0,69.3075,74.2675,73.8675
24.090733,teacher_none,0,1,0,69.495,74.455,74.055
24.190833,teacher_none,0,1,0,69.705,73.905,75.505
24.257567,teacher_none,0,1,0,69.5275,73.7275,75.3275
24.357667,teacher_none,0,1,0,69.8825,74.0825,75.6825
24.4244,teacher_none,0,1,0,69.4225,73.6225,75.2225
24.5245,teacher_none,0,1,0,69.515,73.715,75.315
24.591233,teacher_none,0,1,0,69.515,73.715,75.315
24.691333,teacher_none,0,1,0,69.35,73.55,75.15
24.758067,teacher_none,0,1,0,69.27,73.47,75.07
24.858167,teacher_none,0,1,0,69.0225,73.2225,74.8225
24.9249,teacher_none,0,1,0,69.295,73.495,75.095
25.025,teacher_none,0,1,0,69.085,73.685,74.485
25.091733,teacher_none,0,1,0,69.48,74.08,74.88
25.191833,teacher_none,0,1,0,69.47,74.07,74.87
25.258567,teacher_none,0,1,0,69.47,74.07,74.87
25.358667,teacher_none,0,1,0,69.2,73.64,74.76
25.4254,teacher_none,0,1,0,69.63,74.23,75.03
25.5255,teacher_none,0,1,0,69.5175,74.1175,74.9175
25.592233,teacher_none,0,1,0,69.705,74.305,75.105
25.692333,teacher_none,0,1,0,69.32,73.92,74.72
25.759067,teacher_none,0,1,0,69.58,74.18,74.98
25.859167,teacher_none,0,1,0,69.74,74.34,75.14
25.9259,teacher_none,0,1,0,70.06,74.66,75.46
26.026,teacher_none,0,1,0,69.7725,74.3725,75.1725
26.092733,teacher_none,0,1,0,69.21,73.81,74.61
26.192833,teacher_none,0,1,0,69.5525,73.1525,76.3525
26.259567,teacher_none,0,1,0,69.945,74.545,75.345
26.359667,teacher_none,0,1,0,69.41,73.81,75.21
26.4264,teacher_none,0,1,0,69.0975,72.6975,75.8975
26.5265,teacher_none,0,1,0,69.81,74.41,75.21
26.593233,teacher_none,0,1,0,70.0625,74.6625,75.4625
26.693333,teacher_none,0,1,0,69.575,73.775,75.375
26.760067,teacher_none,0,1,0,69.4975,73.6975,75.2975
26.860167,teacher_none,0,1,0,69.5,73.7,75.3
26.9269,teacher_none,0,1,0,69.375,73.615,75.135
27.027,teacher_none,0,1,0,69.6525,73.8525,75.4525
27.093733,teacher_none,0,1,0,69.2775,73.3175,75.2375
27.193833,teacher_none,0,1,0,69.51,73.55,75.47
27.260567,teacher_none,0,1,0,69.7,73.74,75.66
27.360667,teacher_none,0,1,0,69.5425,73.5825,75.5025
27.4274,teacher_none,0,1,0,69.27,73.31,75.23
27.5275,teacher_none,0,1,0,69.5825,73.6225,75.5425
27.594233,teacher_none,0,1,0,69.5825,73.6225,75.5425
27.694333,teacher_none,0,1,0,69.23,73.27,75.19
27.761067,teacher_none,0,1,0,69.3025,73.3425,75.2625
27.861167,teacher_none,0,1,0,69.6175,73.6575,75.5775
27.9279,teacher_none,0,1,0,69.3675,73.4075,75.3275
28.028,teacher_none,0,1,0,68.08,72.1,74.08
28.094733,teacher_none,0,1,0,69.1375,73.1375,75.1375
28.194833,teacher_none,0,1,0,69.0925,73.0925,75.0925
28.261567,teacher_none,0,1,0,69.435,73.435,75.435
28.361667,teacher_none,0,1,0,69.1825,73.2225,75.1425
28.4284,teacher_none,0,1,0,69.4675,73.5075,75.4275
28.5285,teacher_none,0,1,0,69.5625,73.5625,75.5625
28.595233,teacher_none,0,1,0,69.2125,73.2125,75.2125
28.695333,teacher_none,0,1,0,69.2475,73.2475,75.2475
28.762067,teacher_none,0,1,0,69.0425,73.0425,75.0425
28.862167,teacher_none,0,1,0,69.02,73.02,75.02
28.9289,teacher_none,0,1,0,69.4675,73.4675,75.4675
29.029,teacher_none,0,1,0,68.71,72.75,74.67
29.095733,teacher_none,0,1,0,69.2725,73.3125,75.2325
29.195833,teacher_none,0,1,0,69.4725,73.5125,75.4325
29.262567,teacher_none,0,1,0,69.3025,73.3425,75.2625
29.362667,teacher_none,0,1,0,69.625,73.665,75.585
29.4294,teacher_none,0,1,0,69.46,73.5,75.42
29.5295,teacher_none,0,1,0,69.525,73.565,75.505
29.596233,teacher_none,0,1,0,69.4825,73.5625,75.4225
29.696333,teacher_none,0,1,0,69.275,73.355,75.215
29.763067,teacher_none,0,1,0,69.36,73.44,75.3
29.863167,teacher_none,0,1,0,68.925,73.005,74.865
29.9299,teacher_none,0,1,0,69.4625,73.5425,75.4025
30.03,teacher_none,0,1,0,69.085,73.105,75.065
30.096733,teacher_none,0,1,0,69.415,73.435,75.395
30.196833,teacher_none,0,1,0,69.9,73.92,75.88
30.263567,teacher_none,0,1,0,69.6375,73.6575,75.6175
30.363667,teacher_none,0,1,0,69.45,73.47,75.43
30.4304,teacher_none,0,1,0,69.4425,73.4625,75.4225
30.5305,teacher_none,0,1,0,68.855,72.875,74.835
30.597233,teacher_none,0,1,0,69.725,74.685,74.725
30.697333,teacher_none,0,1,0,69.2575,73.2775,75.2375
30.764067,teacher_none,0,1,0,68.9625,73.9225,73.9625
30.864167,teacher_none,0,1,0,69.1875,73.2075,75.1675
30.9309,teacher_none,0,1,0,69.06,73.08,75.04
31.031,teacher_none,0,1,0,68.7125,72.7125,74.7125
31.097733,teacher_none,0,1,0,68.29,72.29,74.29
31.197833,teacher_none,0,1,0,68.8525,72.8525,74.8525
31.264567,teacher_none,0,1,0,68.955,72.955,74.955
31.364667,teacher_none,0,1,0,68.58,72.58,74.58
31.4314,teacher_none,0,1,0,69.2475,73.2475,75.2475
31.5315,teacher_none,0,1,0,69.53,73.53,75.53
31.598233,teacher_none,0,1,0,69.41,73.41,75.41
31.698333,teacher_none,0,1,0,69.5475,73.5475,75.5475
31.765067,teacher_none,0,1,0,69.335,73.335,75.335
31.865167,teacher_none,0,1,0,69.485,73.485,75.485
31.9319,teacher_none,0,1,0,69.53,73.53,75.53
32.032,teacher_none,0,1,0,69.3175,73.3175,75.3175
32.098733,teacher_none,0,1,0,69.545,73.545,75.545
32.198833,teacher_none,0,1,0,69.4075,73.4075,75.4075
32.265567,teacher_none,0,1,0,69.7975,73.7975,75.7975
32.365667,teacher_none,0,1,0,69.895,73.895,75.895
32.4324,teacher_none,0,1,0,69.445,73.445,75.445
32.5325,teacher_none,0,1,0,69.81,73.81,75.81
32.599233,teacher_none,0,1,0,69.6375,73.6375,75.6375
32.699333,teacher_none,0,1,0,68.7375,72.7375,74.7375
32.766067,teacher_none,0,1,0,68.97,72.97,74.97
32.866167,teacher_none,0,1,0,69.63,73.63,75.63
32.9329,teacher_none,0,1,0,69.64,74.64,74.64
33.033,teacher_none,0,1,0,69.8625,74.8625,74.8625
33.099733,teacher_none,0,1,0,70.2125,75.2125,75.2125
33.199833,teacher_none,0,1,0,70.165,75.165,75.165
33.266567,teacher_none,0,1,0,70.165,75.125,75.205
33.366667,teacher_none,0,1,0,70.3675,75.3275,75.4075
33.4334,teacher_none,0,1,0,70.2925,75.2525,75.3325
33.500133,teacher_none,0,1,0,70.4625,74.4625,76.4625
33.600233,teacher_none,0,1,0,70.23,74.23,76.23
33.666967,teacher_none,0,1,0,69.9725,73.9725,75.9725
33.767067,teacher_none,0,1,0,70.0975,74.0975,76.0975
33.8338,teacher_none,0,1,0,69.845,73.845,75.845
33.9339,teacher_none,0,1,0,70.0725,74.0725,76.0725
34.000633,teacher_none,0,1,0,69.655,74.655,74.655
34.100733,teacher_none,0,1,0,69.9725,74.9725,74.9725
34.167467,teacher_none,0,1,0,69.995,74.995,74.995
34.267567,teacher_none,0,1,0,69.565,74.565,73.605
34.3343,teacher_none,0,1,0,69.8675,74.8275,74.9075
34.4344,teacher_none,0,1,0,69.4875,73.4875,75.4875
34.501133,teacher_none,0,1,0,69.15,73.15,75.15
34.601233,teacher_none,0,1,0,69.5675,73.5675,75.5675
34.667967,teacher_none,0,1,0,69.4225,73.4225,75.4225
34.768067,teacher_none,0,1,0,69.7275,74.2075,75.2475
34.8348,teacher_none,0,1,0,69.9,74.06,75.78
34.9349,teacher_none,0,1,0,69.2325,73.3925,75.1125
35.001633,teacher_none,0,1,0,69.0425,73.0425,75.0825
35.101733,teacher_none,0,1,0,69.6325,73.6325,75.6725
35.168467,teacher_none,0,1,0,70.0475,74.0475,76.0875
35.268567,teacher_none,0,1,0,69.6825,73.6825,75.7225
35.3353,teacher_none,0,1,0,70.18,74.18,76.22
35.4354,teacher_none,0,1,0,70.2575,74.2575,76.2975
35.502133,teacher_none,0,1,0,69.9325,73.9325,75.9725
35.602233,teacher_none,0,1,0,70.33,74.49,76.17
35.668967,teacher_none,0,1,0,70.4025,74.6025,76.2025
35.769067,teacher_none,0,1,0,70.2275,74.4275,76.0275
35.8358,teacher_none,0,1,0,70.2725,74.6325,75.9125
35.9359,teacher_none,0,1,0,70.8625,75.2225,76.5025
36.002633,teacher_none,0,1,0,71.2,75.56,76.84
36.102733,teacher_none,0,1,0,70.765,75.085,76.445
36.169467,teacher_none,0,1,0,71.235,75.395,77.075
36.269567,teacher_none,0,1,0,71.4025,75.5625,77.2425
36.3363,teacher_none,0,1,0,71.21,75.37,77.05
36.4364,teacher_none,0,1,0,70.8,75.28,76.32
36.503133,teacher_none,0,1,0,70.8825,75.3625,76.4025
36.603233,teacher_none,0,1,0,70.995,75.475,76.515
36.669967,teacher_none,0,1,0,70.51,75.47,75.39
36.770067,teacher_none,0,1,0,70.7625,75.7625,75.7625
36.8368,teacher_none,0,1,0,70.2925,75.2925,75.2925
36.9369,teacher_none,0,1,0,71.3525,76.3525,76.3525
37.003633,teacher_none,0,1,0,71.3325,76.3325,76.3325
37.103733,teacher_none,0,1,0,71.4825,76.4825,76.4825
37.170467,teacher_none,0,1,0,70.95,75.95,75.95
37.270567,teacher_none,0,1,0,71.0825,76.0825,76.0825
37.3373,teacher_none,0,1,0,70.8225,75.8225,75.8225
37.4374,teacher_none,0,1,0,70.33,75.33,75.33
37.504133,teacher_none,0,1,0,70.8375,75.8375,75.8375
37.604233,teacher_none,0,1,0,70.975,75.975,75.975
37.670967,teacher_none,0,1,0,70.975,75.975,75.975
37.771067,teacher_none,0,1,0,71.4275,76.4275,76.4275
37.8378,teacher_none,0,1,0,71.385,76.385,76.385
