time_sec,is_teacher_frame,marker_type,meta_state
8.775433,1,teacher_none,3
8.842167,1,teacher_none,3
8.942267,1,teacher_none,3
9.009,1,teacher_none,3
9.1091,1,teacher_none,3
9.175833,1,teacher_none,3
9.275933,1,teacher_none,3
9.342667,1,teacher_none,3
9.442767,1,teacher_none,3
9.5095,1,teacher_none,3
9.6096,1,teacher_none,3
9.676333,1,teacher_none,3
9.776433,1,teacher_none,3
9.843167,1,teacher_none,3
9.943267,1,teacher_none,3
10.01,1,teacher_none,3
10.1101,1,teacher_none,3
10.176833,1,teacher_none,3
10.276933,1,teacher_none,3
10.343667,1,teacher_none,3
10.443767,1,teacher_none,3
10.5105,1,teacher_none,3
10.6106,1,teacher_none,3
10.677333,1,teacher_none,3
10.777433,1,teacher_none,3
10.844167,1,teacher_none,3
10.944267,1,teacher_none,3
11.011,1,teacher_none,3
11.1111,1,teacher_none,3
11.177833,1,teacher_none,3
11.277933,1,teacher_none,3
11.344667,1,teacher_none,3
11.444767,1,teacher_none,3
11.5115,1,teacher_none,3
11.6116,1,teacher_none,3
11.678333,1,teacher_none,3
11.778433,1,teacher_none,3
11.845167,1,teacher_none,3
11.945267,1,teacher_none,3
12.012,1,teacher_none,3
12.1121,1,teacher_none,3
12.178833,1,teacher_none,3
12.278933,1,teacher_none,3
12.345667,1,teacher_none,3
12.445767,1,teacher_none,3
12.5125,1,teacher_none,3
12.6126,1,teacher_none,3
12.679333,1,teacher_none,3
12.779433,1,teacher_none,3
12.846167,1,teacher_none,3
12.946267,1,teacher_none,3
13.013,1,teacher_none,3
13.1131,1,teacher_none,3
13.179833,1,teacher_none,3
13.279933,1,teacher_none,3
13.346667,1,teacher_none,3
13.446767,1,teacher_none,3
13.5135,1,teacher_none,3
13.6136,1,teacher_none,3
13.680333,1,teacher_none,3
13.780433,1,teacher_none,3
13.847167,1,teacher_none,3
13.947267,1,teacher_none,3
14.014,1,teacher_none,3
14.1141,1,teacher_none,3
14.180833,1,teacher_none,3
14.280933,1,teacher_none,3
14.347667,1,teacher_none,3
14.447767,1,teacher_none,3
14.5145,1,teacher_none,3
14.6146,1,teacher_none,3
14.681333,1,teacher_none,3
14.781433,1,teacher_none,3
14.848167,1,teacher_none,3
14.948267,1,teacher_none,3
15.015,1,teacher_none,3
15.1151,1,teacher_none,3
15.181833,1,teacher_none,3
15.281933,1,teacher_none,3
15.348667,1,teacher_none,3
15.448767,1,teacher_none,3
15.5155,1,teacher_none,3
15.6156,1,teacher_none,3
15.682333,1,teacher_none,3
15.782433,1,teacher_none,3
15.849167,1,teacher_none,3
15.949267,1,teacher_none,3
16.016,1,teacher_none,3
16.1161,1,teacher_none,3
16.182833,1,teacher_none,3
16.282933,1,teacher_none,3
16.349667,1,teacher_none,3
16.449767,1,teacher_none,3
16.5165,1,teacher_none,3
16.6166,1,teacher_none,3
16.683333,1,teacher_none,3
16.750067,1,teacher_none,3
16.850167,1,teacher_none,3
16.9169,1,teacher_none,3
17.017,1,teacher_none,3
17.083733,1,teacher_none,3
17.183833,1,teacher_none,3
17.250567,1,teacher_none,3
17.350667,1,teacher_none,3
17.4174,1,teacher_none,3
17.5175,1,teacher_none,3
17.584233,1,teacher_none,3
17.684333,1,teacher_none,3
17.751067,1,teacher_none,3
17.851167,1,teacher_none,3
17.9179,1,teacher_none,3
18.018,1,teacher_none,3
18.084733,1,teacher_none,3
18.184833,1,teacher_none,3
18.251567,1,teacher_none,3
18.351667,1,teacher_none,3
18.4184,1,teacher_none,3
18.5185,1,teacher_none,3
18.585233,1,teacher_none,3
18.685333,1,teacher_none,3
18.752067,1,teacher_none,3
18.852167,1,teacher_none,3
18.9189,1,teacher_none,3
19.019,1,teacher_none,3
19.085733,1,teacher_none,3
19.185833,1,teacher_none,3
19.252567,1,teacher_none,3
19.352667,1,teacher_none,3
19.4194,1,teacher_none,3
19.5195,1,teacher_none,3
19.586233,1,teacher_none,3
19.686333,1,teacher_none,3
19.753067,1,teacher_none,3
19.853167,1,teacher_none,3
19.9199,1,teacher_none,3
20.02,1,teacher_none,3
20.086733,1,teacher_none,3
20.186833,1,teacher_none,3
20.253567,1,teacher_none,3
20.353667,1,teacher_none,3
20.4204,1,teacher_none,3
20.5205,1,teacher_none,3
20.587233,1,teacher_none,3
20.687333,1,teacher_none,3
20.754067,1,teacher_none,3
20.854167,1,teacher_none,3
20.9209,1,teacher_none,3
21.021,1,teacher_none,3
21.087733,1,teacher_none,3
21.187833,1,teacher_none,3
21.254567,1,teacher_none,3
21.354667,1,teacher_none,3
21.4214,1,teacher_none,3
21.5215,1,teacher_none,3
21.588233,1,teacher_none,3
21.688333,1,teacher_none,3
21.755067,1,teacher_none,3
21.855167,1,teacher_none,3
21.9219,1,teacher_none,3
22.022,1,teacher_none,3
22.088733,1,teacher_none,3
22.188833,1,teacher_none,3
22.255567,1,teacher_none,3
22.355667,1,teacher_none,3
22.4224,1,teacher_none,3
22.5225,1,teacher_none,3
22.589233,1,teacher_none,3
22.689333,1,teacher_none,3
22.756067,1,teacher_none,3
22.856167,1,teacher_none,3
22.9229,1,teacher_none,3
23.023,1,teacher_none,3
23.089733,1,teacher_none,3
23.189833,1,teacher_none,3
23.256567,1,teacher_none,3
23.356667,1,teacher_none,3
23.4234,1,teacher_none,3
23.5235,1,teacher_none,3
23.590233,1,teacher_none,3
23.690333,1,teacher_none,3
23.757067,1,teacher_none,3
23.857167,1,teacher_none,3
23.9239,1,teacher_none,3
24.024,1,teacher_none,3
24.090733,1,teacher_none,3
24.190833,1,teacher_none,3
24.257567,1,teacher_none,3
24.357667,1,teacher_none,3
24.4244,1,teacher_none,3
24.5245,1,teacher_none,3
24.591233,1,teacher_none,3
24.691333,1,teacher_none,3
24.758067,1,teacher_none,3
24.858167,1,teacher_none,3
24.9249,1,teacher_none,3
25.025,1,teacher_none,3
25.091733,1,teacher_none,3
25.191833,1,teacher_none,3
25.258567,1,teacher_none,3
25.358667,1,teacher_none,3
25.4254,1,teacher_none,3
25.5255,1,teacher_none,3
25.592233,1,teacher_none,3
25.692333,1,teacher_none,3
25.759067,1,teacher_none,3
25.859167,1,teacher_none,3
25.9259,1,teacher_none,3
26.026,1,teacher_none,3
26.092733,1,teacher_none,3
26.192833,1,teacher_none,3
26.259567,1,teacher_none,3
26.359667,1,teacher_none,3
26.4264,1,teacher_none,3
26.5265,1,teacher_none,3
26.593233,1,teacher_none,3
26.693333,1,teacher_none,3
26.760067,1,teacher_none,3
26.860167,1,teacher_none,3
26.9269,1,teacher_none,3
27.027,1,teacher_none,3
27.093733,1,teacher_none,3
27.193833,1,teacher_none,3
27.260567,1,teacher_none,3
27.360667,1,teacher_none,3
27.4274,1,teacher_none,3
27.5275,1,teacher_none,3
27.594233,1,teacher_none,3
27.694333,1,teacher_none,3
27.761067,1,teacher_none,3
27.861167,1,teacher_none,3
27.9279,1,teacher_none,3
28.028,1,teacher_none,3
28.094733,1,teacher_none,3
28.194833,1,teacher_none,3
28.261567,1,teacher_none,3
28.361667,1,teacher_none,3
28.4284,1,teacher_none,3
28.5285,1,teacher_none,3
28.595233,1,teacher_none,3
28.695333,1,teacher_none,3
28.762067,1,teacher_none,3
28.862167,1,teacher_none,3
28.9289,1,teacher_none,3
29.029,1,teacher_none,3
29.095733,1,teacher_none,3
29.195833,1,teacher_none,3
29.262567,1,teacher_none,3
29.362667,1,teacher_none,3
29.4294,1,teacher_none,3
29.5295,1,teacher_none,3
29.596233,1,teacher_none,3
29.696333,1,teacher_none,3
29.763067,1,teacher_none,3
29.863167,1,teacher_none,3
29.9299,1,teacher_none,3
30.03,1,teacher_none,3
30.096733,1,teacher_none,3
30.196833,1,teacher_none,3
30.263567,1,teacher_none,3
30.363667,1,teacher_none,3
30.4304,1,teacher_none,3
30.5305,1,teacher_none,3
30.597233,1,teacher_none,3
30.697333,1,teacher_none,3
30.764067,1,teacher_none,3
30.864167,1,teacher_none,3
30.9309,1,teacher_none,3
31.031,1,teacher_none,3
31.097733,1,teacher_none,3
31.197833,1,teacher_none,3
31.264567,1,teacher_none,3
31.364667,1,teacher_none,3
31.4314,1,teacher_none,3
31.5315,1,teacher_none,3
31.598233,1,teacher_none,3
31.698333,1,teacher_none,3
31.765067,1,teacher_none,3
31.865167,1,teacher_none,3
31.9319,1,teacher_none,3
32.032,1,teacher_none,3
32.098733,1,teacher_none,3
32.198833,1,teacher_none,3
32.265567,1,teacher_none,3
32.365667,1,teacher_none,3
32.4324,1,teacher_none,3
32.5325,1,teacher_none,3
32.599233,1,teacher_none,3
32.699333,1,teacher_none,3
32.766067,1,teacher_none,3
32.866167,1,teacher_none,3
32.9329,1,teacher_none,3
33.033,1,teacher_none,3
33.099733,1,teacher_none,3
33.199833,1,teacher_none,3
33.266567,1,teacher_none,3
33.366667,1,teacher_none,3
33.4334,1,teacher_none,3
33.500133,1,teacher_none,3
33.600233,1,teacher_none,3
33.666967,1,teacher_none,3
33.767067,1,teacher_none,3
33.8338,1,teacher_none,3
33.9339,1,teacher_none,3
34.000633,1,teacher_none,3
34.100733,1,teacher_none,3
34.167467,1,teacher_none,3
34.267567,1,teacher_none,3
34.3343,1,teacher_none,3
34.4344,1,teacher_none,3
34.501133,1,teacher_none,3
34.601233,1,teacher_none,3
34.667967,1,teacher_none,3
34.768067,1,teacher_none,3
34.8348,1,teacher_none,3
34.9349,1,teacher_none,3
35.001633,1,teacher_none,3
35.101733,1,teacher_none,3
35.168467,1,teacher_none,3
35.268567,1,teacher_none,3
35.3353,1,teacher_none,3
35.4354,1,teacher_none,3
35.502133,1,teacher_none,3
35.602233,1,teacher_none,3
35.668967,1,teacher_none,3
35.769067,1,teacher_none,3
35.8358,1,teacher_none,3
35.9359,1,teacher_none,3
36.002633,1,teacher_none,3
36.102733,1,teacher_none,3
36.169467,1,teacher_none,3
36.269567,1,teacher_none,3
36.3363,1,teacher_none,3
36.4364,1,teacher_none,3
36.503133,1,teacher_none,3
36.603233,1,teacher_none,3
36.669967,1,teacher_none,3
36.770067,1,teacher_none,3
36.8368,1,teacher_none,3
36.9369,1,teacher_none,3
37.003633,1,teacher_none,3
37.103733,1,teacher_none,3
37.170467,1,teacher_none,3
37.270567,1,teacher_none,3
37.3373,1,teacher_none,3
37.4374,1,teacher_none,3
37.504133,1,teacher_none,3
37.604233,1,teacher_none,3
37.670967,1,teacher_none,3
37.771067,1,teacher_none,3
37.8378,1,teacher_none,3
37.9379,1,teacher_none,3
38.004633,1,teacher_none,3
38.104733,1,teacher_none,3
38.171467,1,teacher_none,3
38.271567,1,teacher_none,3
38.3383,1,teacher_none,3
38.4384,1,teacher_none,3
38.505133,1,teacher_none,3
38.605233,1,teacher_none,3
38.671967,1,teacher_none,3
38.772067,1,teacher_none,3
38.8388,1,teacher_none,3
38.9389,1,teacher_none,3
39.005633,1,teacher_none,3
39.105733,1,teacher_none,3
39.172467,1,teacher_none,3
39.272567,1,teacher_none,3
39.3393,1,teacher_none,3
39.4394,1,teacher_none,3
39.506133,1,teacher_none,3
39.606233,1,teacher_none,3
39.672967,1,teacher_none,3
39.773067,1,teacher_none,3
39.8398,1,teacher_none,3
39.9399,1,teacher_none,3
40.006633,1,teacher_none,3
40.106733,1,teacher_none,3
40.173467,1,teacher_none,3
40.273567,1,teacher_none,3
40.3403,1,teacher_none,3
40.4404,1,teacher_none,3
40.507133,1,teacher_none,3
40.607233,1,teacher_none,3
40.673967,1,teacher_none,3
40.774067,1,teacher_none,3
40.8408,1,teacher_none,3
40.9409,1,teacher_none,3
41.007633,1,teacher_none,3
41.107733,1,teacher_none,3
41.174467,1,teacher_none,3
41.274567,1,teacher_none,3
41.3413,1,teacher_none,3
41.4414,1,teacher_none,3
41.508133,1,teacher_none,3
41.608233,1,teacher_none,3
41.674967,1,teacher_none,3
41.775067,1,teacher_none,3
41.8418,1,teacher_none,3
41.9419,1,teacher_none,3
42.008633,1,teacher_none,3
42.108733,1,teacher_none,3
42.175467,1,teacher_none,3
42.275567,1,teacher_none,3
42.3423,1,teacher_none,3
42.4424,1,teacher_none,3
42.509133,1,teacher_none,3
42.609233,1,teacher_none,3
42.675967,1,teacher_none,3
42.776067,1,teacher_none,3
42.8428,1,teacher_none,3
42.9429,1,teacher_none,3
43.009633,1,teacher_none,3
43.109733,1,teacher_none,3
43.176467,1,teacher_none,3
43.276567,1,teacher_none,3
43.3433,1,teacher_none,3
43.4434,1,teacher_none,3
43.510133,1,teacher_none,3
43.610233,1,teacher_none,3
43.676967,1,teacher_none,3
43.777067,1,teacher_none,3
43.8438,1,teacher_none,3
43.9439,1,teacher_none,3
44.010633,1,teacher_none,3
44.110733,1,teacher_none,3
44.177467,1,teacher_none,3
44.277567,1,teacher_none,3
44.3443,1,teacher_none,3
44.4444,1,teacher_none,3
44.511133,1,teacher_none,3
44.611233,1,teacher_none,3
44.677967,1,teacher_none,3
44.778067,1,teacher_none,3
44.8448,1,teacher_none,3
44.9449,1,teacher_none,3
45.011633,1,teacher_none,3
45.111733,1,teacher_none,3
45.178467,1,teacher_none,3
45.278567,1,teacher_none,3
45.3453,1,teacher_none,3
45.4454,1,teacher_none,3
45.512133,1,teacher_none,3
45.612233,1,teacher_none,3
45.678967,1,teacher_none,3
45.779067,1,teacher_none,3
45.8458,1,teacher_none,3
45.9459,1,teacher_none,3
46.012633,1,teacher_none,3
46.112733,1,teacher_none,3
46.179467,1,teacher_none,3
46.279567,1,teacher_none,3
46.3463,1,teacher_none,3
46.4464,1,teacher_none,3
46.513133,1,teacher_none,3
46.613233,1,teacher_none,3
46.679967,1,teacher_none,3
46.780067,1,teacher_none,3
46.8468,1,teacher_none,3
46.9469,1,teacher_none,3
47.013633,1,teacher_none,3
47.113733,1,teacher_none,3
47.180467,1,teacher_none,3
47.280567,1,teacher_none,3
47.3473,1,teacher_none,3
47.4474,1,teacher_none,3
47.514133,1,teacher_none,3
47.614233,1,teacher_none,3
47.680967,1,teacher_none,3
47.781067,1,teacher_none,3
47.8478,1,teacher_none,3
47.9479,1,teacher_none,3
48.014633,1,teacher_none,3
48.114733,1,teacher_none,3
48.181467,1,teacher_none,3
48.281567,1,teacher_none,3
48.3483,1,teacher_none,3
48.4484,1,teacher_none,3
48.515133,1,teacher_none,3
48.615233,1,teacher_none,3
48.681967,1,teacher_none,3
48.782067,1,teacher_none,3
48.8488,1,teacher_none,3
48.9489,1,teacher_none,3
49.015633,1,teacher_none,3
49.115733,1,teacher_none,3
49.182467,1,teacher_none,3
49.282567,1,teacher_none,3
49.3493,1,teacher_none,3
49.4494,1,teacher_none,3
49.516133,1,teacher_none,3
49.616233,1,teacher_none,3
49.682967,1,teacher_none,3
49.783067,1,teacher_none,3
49.8498,1,teacher_none,3
49.9499,1,teacher_none,3
50.016633,1,teacher_none,3
50.083367,1,teacher_none,3
50.183467,1,teacher_none,3
50.2502,1,teacher_none,3
50.3503,1,teacher_none,3
50.417033,1,teacher_none,3
50.517133,1,teacher_none,3
50.583867,1,teacher_none,3
50.683967,1,teacher_none,3
50.7507,1,teacher_none,3
50.8508,1,teacher_none,3
50.917533,1,teacher_none,3
51.017633,1,teacher_none,3
51.084367,1,teacher_none,3
51.184467,1,teacher_none,3
51.2512,1,teacher_none,3
51.3513,1,teacher_none,3
51.418033,1,teacher_none,3
51.518133,1,teacher_none,3
51.584867,1,teacher_none,3
51.684967,1,teacher_none,3
51.7517,1,teacher_none,3
51.8518,1,teacher_none,3
51.918533,1,teacher_none,3
52.018633,1,teacher_none,3
52.085367,1,teacher_none,3
52.185467,1,teacher_none,3
52.2522,1,teacher_none,3
52.3523,1,teacher_none,3
52.419033,1,teacher_none,3
52.519133,1,teacher_none,3
52.585867,1,teacher_none,3
52.685967,1,teacher_none,3
52.7527,1,teacher_none,3
52.8528,1,teacher_none,3
52.919533,1,teacher_none,3
53.019633,1,teacher_none,3
53.086367,1,teacher_none,3
53.186467,1,teacher_none,3
53.2532,1,teacher_none,3
53.3533,1,teacher_none,3
53.420033,1,teacher_none,3
53.520133,1,teacher_none,3
53.586867,1,teacher_none,3
53.686967,1,teacher_none,3
53.7537,1,teacher_none,3
53.8538,1,teacher_none,3
53.920533,1,teacher_none,3
54.020633,1,teacher_none,3
54.087367,1,teacher_none,3
54.187467,1,teacher_none,3
54.2542,1,teacher_none,3
54.3543,1,teacher_none,3
54.421033,1,teacher_none,3
54.521133,1,teacher_none,3
54.587867,1,teacher_none,3
54.687967,1,teacher_none,3
54.7547,1,teacher_none,3
54.8548,1,teacher_none,3
54.921533,1,teacher_none,3
55.021633,1,teacher_none,3
55.088367,1,teacher_none,3
55.188467,1,teacher_none,3
55.2552,1,teacher_none,3
55.3553,1,teacher_none,3
55.422033,1,teacher_none,3
55.522133,1,teacher_none,3
55.588867,1,teacher_none,3
55.688967,1,teacher_none,3
55.7557,1,teacher_none,3
55.8558,1,teacher_none,3
55.922533,1,teacher_none,3
56.022633,1,teacher_none,3
56.089367,1,teacher_none,3
56.189467,1,teacher_none,3
56.2562,1,teacher_none,3
56.3563,1,teacher_none,3
56.423033,1,teacher_none,3
56.523133,1,teacher_none,3
56.589867,1,teacher_none,3
56.689967,1,teacher_none,3
56.7567,1,teacher_none,3
56.8568,1,teacher_none,3
56.923533,1,teacher_none,3
57.023633,1,teacher_none,3
57.090367,1,teacher_none,3
57.190467,1,teacher_none,3
57.2572,1,teacher_none,3
57.3573,1,teacher_none,3
57.424033,1,teacher_none,3
57.524133,1,teacher_none,3
57.590867,1,teacher_none,3
57.690967,1,teacher_none,3
57.7577,1,teacher_none,3
57.8578,1,teacher_none,3
57.924533,1,teacher_none,3
58.024633,1,teacher_none,3
58.091367,1,teacher_none,3
58.191467,1,teacher_none,3
58.2582,1,teacher_none,3
58.3583,1,teacher_none,3
58.425033,1,teacher_none,3
58.525133,1,teacher_none,3
58.591867,1,teacher_none,3
58.691967,1,teacher_none,3
58.7587,1,teacher_none,3
58.8588,1,teacher_none,3
58.925533,1,teacher_none,3
59.025633,1,teacher_none,3
59.092367,1,teacher_none,3
59.192467,1,teacher_none,3
59.2592,1,teacher_none,3
59.3593,1,teacher_none,3
59.426033,1,teacher_none,3
59.526133,1,teacher_none,3
59.592867,1,teacher_none,3
59.692967,1,teacher_none,3
59.7597,1,teacher_none,3
59.8598,1,teacher_none,3
59.926533,1,teacher_none,3
60.026633,1,teacher_none,3
60.093367,1,teacher_none,3
60.193467,1,teacher_none,3
60.2602,1,teacher_none,3
60.3603,1,teacher_none,3
60.427033,1,teacher_none,3
60.527133,1,teacher_none,3
60.593867,1,teacher_none,3
60.693967,1,teacher_none,3
60.7607,1,teacher_none,3
60.8608,1,teacher_none,3
60.927533,1,teacher_none,3
61.027633,1,teacher_none,3
61.094367,1,teacher_none,3
61.194467,1,teacher_none,3
61.2612,1,teacher_none,3
61.3613,1,teacher_none,3
61.428033,1,teacher_none,3
61.528133,1,teacher_none,3
61.594867,1,teacher_none,3
61.694967,1,teacher_none,3
61.7617,1,teacher_none,3
61.8618,1,teacher_none,3
61.928533,1,teacher_none,3
62.028633,1,teacher_none,3
62.095367,1,teacher_none,3
62.195467,1,teacher_none,3
62.2622,1,teacher_none,3
62.3623,1,teacher_none,3
62.429033,1,teacher_none,3
62.529133,1,teacher_none,3
62.595867,1,teacher_none,3
62.695967,1,teacher_none,3
62.7627,1,teacher_none,3
62.8628,1,teacher_none,3
62.929533,1,teacher_none,3
63.029633,1,teacher_none,3
63.096367,1,teacher_none,3
63.196467,1,teacher_none,3
63.2632,1,teacher_none,3
63.3633,1,teacher_none,3
63.430033,1,teacher_none,3
63.530133,1,teacher_none,3
63.596867,1,teacher_none,3
63.696967,1,teacher_none,3
63.7637,1,teacher_none,3
63.8638,1,teacher_none,3
63.930533,1,teacher_none,3
64.030633,1,teacher_none,3
64.097367,1,teacher_none,3
64.197467,1,teacher_none,3
64.2642,1,teacher_none,3
64.3643,1,teacher_none,3
64.431033,1,teacher_none,3
64.531133,1,teacher_none,3
64.597867,1,teacher_none,3
64.697967,1,teacher_none,3
64.7647,1,teacher_none,3
64.8648,1,teacher_none,3
64.931533,1,teacher_none,3
65.031633,1,teacher_none,3
65.098367,1,teacher_none,3
65.198467,1,teacher_none,3
65.2652,1,teacher_none,3
65.3653,1,teacher_none,3
65.432033,1,teacher_none,3
65.532133,1,teacher_none,3
65.598867,1,teacher_none,3
65.698967,1,teacher_none,3
65.7657,1,teacher_none,3
65.8658,1,teacher_none,3
65.932533,1,teacher_none,3
66.032633,1,teacher_none,3
66.099367,1,teacher_none,3
66.199467,1,teacher_none,3
66.2662,1,teacher_none,3
66.3663,1,teacher_none,3
66.433033,1,teacher_none,3
66.533133,1,teacher_none,3
66.599867,1,teacher_none,3
66.699967,1,teacher_none,3
66.7667,1,teacher_none,3
66.833433,1,teacher_none,3
66.933533,1,teacher_none,3
67.000267,1,teacher_none,3
67.100367,1,teacher_none,3
67.1671,1,teacher_none,3
67.2672,1,teacher_none,3
67.333933,1,teacher_none,3
67.434033,1,teacher_none,3
67.500767,1,teacher_none,3
67.600867,1,teacher_none,3
67.6676,1,teacher_none,3
67.7677,1,teacher_none,3
67.834433,1,teacher_none,3
67.934533,1,teacher_none,3
68.001267,1,teacher_none,3
68.101367,1,teacher_none,3
68.1681,1,teacher_none,3
68.2682,1,teacher_none,3
68.334933,1,teacher_none,3
68.435033,1,teacher_none,3
68.501767,1,teacher_none,3
68.601867,1,teacher_none,3
68.6686,1,teacher_none,3
68.7687,1,teacher_none,3
68.835433,1,teacher_none,3
68.935533,1,teacher_none,3
69.002267,1,teacher_none,3
69.102367,1,teacher_none,3
69.1691,1,teacher_none,3
69.2692,1,teacher_none,3
69.335933,1,teacher_none,3
69.436033,1,teacher_none,3
69.502767,1,teacher_none,3
69.602867,1,teacher_none,3
69.6696,1,teacher_none,3
69.7697,1,teacher_none,3
69.836433,1,teacher_none,3
69.936533,1,teacher_none,3
70.003267,1,teacher_none,3
70.103367,1,teacher_none,3
70.1701,1,teacher_none,3
70.2702,1,teacher_none,3
70.336933,1,teacher_none,3
70.437033,1,teacher_none,3
70.503767,1,teacher_none,3
70.603867,1,teacher_none,3
70.6706,1,teacher_none,3
70.7707,1,teacher_none,3
70.837433,1,teacher_none,3
70.937533,1,teacher_none,3
71.004267,1,teacher_none,3
71.104367,1,teacher_none,3
71.1711,1,teacher_none,3
71.2712,1,teacher_none,3
71.337933,1,teacher_none,3
71.438033,1,teacher_none,3
71.504767,1,teacher_none,3
71.604867,1,teacher_none,3
71.6716,1,teacher_none,3
71.7717,1,teacher_none,3
71.838433,1,teacher_none,3
71.938533,1,teacher_none,3
72.005267,1,teacher_none,3
72.105367,1,teacher_none,3
72.1721,1,teacher_none,3
72.2722,1,teacher_none,3
72.338933,1,teacher_none,3
72.439033,1,teacher_none,3
72.505767,1,teacher_none,3
72.605867,1,teacher_none,3
72.6726,1,teacher_none,3
72.7727,1,teacher_none,3
72.839433,1,teacher_none,3
72.939533,1,teacher_none,3
73.006267,1,teacher_none,3
73.106367,1,teacher_none,3
73.1731,1,teacher_none,3
73.2732,1,teacher_none,3
73.339933,1,teacher_none,3
73.440033,1,teacher_none,3
73.506767,1,teacher_none,3
73.606867,1,teacher_none,3
73.6736,1,teacher_none,3
73.7737,1,teacher_none,3
73.840433,1,teacher_none,3
73.940533,1,teacher_none,3
74.007267,1,teacher_none,3
74.107367,1,teacher_none,3
74.1741,1,teacher_none,3
74.2742,1,teacher_none,3
74.340933,1,teacher_none,3
74.441033,1,teacher_none,3
74.507767,1,teacher_none,3
74.607867,1,teacher_none,3
74.6746,1,teacher_none,3
74.7747,1,teacher_none,3
74.841433,1,teacher_none,3
74.941533,1,teacher_none,3
75.008267,1,teacher_none,3
75.108367,1,teacher_none,3
75.1751,1,teacher_none,3
75.2752,1,teacher_none,3
75.341933,1,teacher_none,3
75.442033,0,student_video_green,-1
75.508767,0,student_video_green,-1
75.608867,0,student_video_green,-1
75.6756,0,student_video_green,-1
75.7757,0,student_video_green,-1
75.842433,0,student_video_green,-1
75.942533,0,student_video_green,-1
76.009267,0,student_video_green,-1
76.109367,0,student_video_green,-1
76.1761,0,student_video_green,-1
76.2762,0,student_video_green,-1
76.342933,0,student_video_green,-1
76.443033,0,student_video_green,-1
76.509767,0,student_video_green,-1
76.609867,0,student_video_green,-1
76.6766,0,student_video_green,-1
76.7767,0,student_video_green,-1
76.843433,0,student_video_green,-1
76.943533,0,student_video_green,-1
77.010267,0,student_video_green,-1
77.110367,0,student_video_green,-1
77.1771,0,student_video_green,-1
77.2772,0,student_video_green,-1
77.343933,0,student_video_green,-1
77.444033,0,student_video_green,-1
