global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R10_W54_S13_state10,10,54,13,10,0.041510406177591073,pid_weight,1
R10_W54_S13_state11,10,54,13,11,0.041510406177591073,pid_weight,1
R10_W54_S13_state12,10,54,13,12,0.041510406177591073,pid_weight,1
R10_W54_S13_state13,10,54,13,13,0.041510406177591073,pid_weight,7
R11_W52_S13_state0,11,52,13,0,0.2006617542687762,pid_weight,0
R11_W52_S13_state1,11,52,13,1,0.2006617542687762,pid_weight,4
R11_W52_S13_state2,11,52,13,2,0.2006617542687762,pid_weight,4
R11_W52_S13_state3,11,52,13,3,0.2006617542687762,pid_weight,4
R11_W52_S13_state4,11,52,13,4,0.2006617542687762,pid_weight,3
R11_W52_S13_state5,11,52,13,5,0.2006617542687762,pid_weight,2
R11_W52_S13_state6,11,52,13,6,0.2006617542687762,pid_weight,2
R11_W52_S13_state7,11,52,13,7,0.2006617542687762,pid_weight,2
R11_W52_S13_state8,11,52,13,8,0.2006617542687762,pid_weight,3
R11_W52_S13_state9,11,52,13,9,0.2006617542687762,pid_weight,1
R11_W52_S13_state10,11,52,13,10,0.2006617542687762,pid_weight,1
R11_W52_S13_state11,11,52,13,11,0.2006617542687762,pid_weight,1
R11_W52_S13_state12,11,52,13,12,0.2006617542687762,pid_weight,1
R11_W52_S13_state13,11,52,13,13,0.2006617542687762,pid_weight,7
R13_W48_S12_state0,13,48,12,0,0.1409351289766636,pid_weight,4
R13_W48_S12_state1,13,48,12,1,0.1409351289766636,pid_weight,4
R13_W48_S12_state2,13,48,12,2,0.1409351289766636,pid_weight,4
R13_W48_S12_state3,13,48,12,3,0.1409351289766636,pid_weight,9
R13_W48_S12_state4,13,48,12,4,0.1409351289766636,pid_weight,6
R13_W48_S12_state5,13,48,12,5,0.1409351289766636,pid_weight,2
R13_W48_S12_state6,13,48,12,6,0.1409351289766636,pid_weight,1
R13_W48_S12_state7,13,48,12,7,0.1409351289766636,pid_weight,1
R13_W48_S12_state8,13,48,12,8,0.1409351289766636,pid_weight,1
R13_W48_S12_state9,13,48,12,9,0.1409351289766636,pid_weight,1
R13_W48_S12_state10,13,48,12,10,0.1409351289766636,pid_weight,7
R14_W46_S11_state0,14,46,11,0,0.08202774408558274,pid_weight,4
R14_W46_S11_state1,14,46,11,1,0.08202774408558274,pid_weight,4
R14_W46_S11_state2,14,46,11,2,0.08202774408558274,pid_weight,2
R14_W46_S11_state3,14,46,11,3,0.08202774408558274,pid_weight,2
R14_W46_S11_state4,14,46,11,4,0.08202774408558274,pid_weight,3
R14_W46_S11_state5,14,46,11,5,0.08202774408558274,pid_weight,1
R14_W46_S11_state6,14,46,11,6,0.08202774408558274,pid_weight,1
R14_W46_S11_state7,14,46,11,7,0.08202774408558274,pid_weight,1
R14_W46_S11_state8,14,46,11,8,0.08202774408558274,pid_weight,1
R14_W46_S11_state9,14,46,11,9,0.08202774408558274,pid_weight,1
R14_W46_S11_state10,14,46,11,10,0.08202774408558274,pid_weight,1
R14_W46_S11_state11,14,46,11,11,0.08202774408558274,pid_weight,7
R16_W42_S10_state0,16,42,10,0,0.24250983350625102,pid_weight,4
R16_W42_S10_state1,16,42,10,1,0.24250983350625102,pid_weight,4
R16_W42_S10_state2,16,42,10,2,0.24250983350625102,pid_weight,4
R16_W42_S10_state3,16,42,10,3,0.24250983350625102,pid_weight,8
R16_W42_S10_state4,16,42,10,4,0.24250983350625102,pid_weight,9
R16_W42_S10_state5,16,42,10,5,0.24250983350625102,pid_weight,6
R16_W42_S10_state6,16,42,10,6,0.24250983350625102,pid_weight,2
R16_W42_S10_state7,16,42,10,7,0.24250983350625102,pid_weight,3
R16_W42_S10_state8,16,42,10,8,0.24250983350625102,pid_weight,1
R16_W42_S10_state9,16,42,10,9,0.24250983350625102,pid_weight,1
R16_W42_S10_state10,16,42,10,10,0.24250983350625102,pid_weight,1
R16_W42_S10_state11,16,42,10,11,0.24250983350625102,pid_weight,1
R16_W42_S10_state12,16,42,10,12,0.24250983350625102,pid_weight,1
R16_W42_S10_state13,16,42,10,13,0.24250983350625102,pid_weight,7
R21_W32_S8_state0,21,32,8,0,0.04140781930090684,pid_weight,0
R21_W32_S8_state1,21,32,8,1,0.04140781930090684,pid_weight,4
R21_W32_S8_state2,21,32,8,2,0.04140781930090684,pid_weight,4
R21_W32_S8_state3,21,32,8,3,0.04140781930090684,pid_weight,4
R21_W32_S8_state4,21,32,8,4,0.04140781930090684,pid_weight,4
R21_W32_S8_state5,21,32,8,5,0.04140781930090684,pid_weight,2
R21_W32_S8_state6,21,32,8,6,0.04140781930090684,pid_weight,7
R21_W32_S8_state7,21,32,8,7,0.04140781930090684,pid_weight,2
R21_W32_S8_state8,21,32,8,8,0.04140781930090684,pid_weight,2
R21_W32_S8_state9,21,32,8,9,0.04140781930090684,pid_weight,3
R21_W32_S8_state10,21,32,8,10,0.04140781930090684,pid_weight,3
R21_W32_S8_state11,21,32,8,11,0.04140781930090684,pid_weight,1
R21_W32_S8_state12,21,32,8,12,0.04140781930090684,pid_weight,1
R21_W32_S8_state13,21,32,8,13,0.04140781930090684,pid_weight,1
R21_W32_S8_state14,21,32,8,14,0.04140781930090684,pid_weight,1
R21_W32_S8_state15,21,32,8,15,0.04140781930090684,pid_weight,1
R25_W24_S8_state0,25,24,8,0,0.14323631580118618,pid_weight,0
R25_W24_S8_state1,25,24,8,1,0.14323631580118618,pid_weight,4
R25_W24_S8_state2,25,24,8,2,0.14323631580118618,pid_weight,4
R25_W24_S8_state3,25,24,8,3,0.14323631580118618,pid_weight,4
R25_W24_S8_state4,25,24,8,4,0.14323631580118618,pid_weight,2
R25_W24_S8_state5,25,24,8,5,0.14323631580118618,pid_weight,2
R25_W24_S8_state6,25,24,8,6,0.14323631580118618,pid_weight,3
R25_W24_S8_state7,25,24,8,7,0.14323631580118618,pid_weight,1
R25_W24_S8_state8,25,24,8,8,0.14323631580118618,pid_weight,1
R25_W24_S8_state9,25,24,8,9,0.14323631580118618,pid_weight,1
R25_W24_S8_state10,25,24,8,10,0.14323631580118618,pid_weight,1
R25_W24_S8_state11,25,24,8,11,0.14323631580118618,pid_weight,1
R25_W24_S8_state12,25,24,8,12,0.14323631580118618,pid_weight,7
R26_W22_S8_state0,26,22,8,0,0.11581626342249854,pid_weight,0
R26_W22_S8_state1,26,22,8,1,0.11581626342249854,pid_weight,4
R26_W22_S8_state2,26,22,8,2,0.11581626342249854,pid_weight,6
R26_W22_S8_state3,26,22,8,3,0.11581626342249854,pid_weight,4
R26_W22_S8_state4,26,22,8,4,0.11581626342249854,pid_weight,7
R26_W22_S8_state5,26,22,8,5,0.11581626342249854,pid_weight,2
R26_W22_S8_state6,26,22,8,6,0.11581626342249854,pid_weight,2
R26_W22_S8_state7,26,22,8,7,0.11581626342249854,pid_weight,3
R26_W22_S8_state8,26,22,8,8,0.11581626342249854,pid_weight,1
R26_W22_S8_state9,26,22,8,9,0.11581626342249854,pid_weight,1
R26_W22_S8_state10,26,22,8,10,0.11581626342249854,pid_weight,1
R26_W22_S8_state11,26,22,8,11,0.11581626342249854,pid_weight,7
R28_W18_S8_state0,28,18,8,0,0.1276055883057252,pid_weight,4
R28_W18_S8_state1,28,18,8,1,0.1276055883057252,pid_weight,4
R28_W18_S8_state2,28,18,8,2,0.1276055883057252,pid_weight,4
R28_W18_S8_state3,28,18,8,3,0.1276055883057252,pid_weight,4
R28_W18_S8_state4,28,18,8,4,0.1276055883057252,pid_weight,3
R28_W18_S8_state5,28,18,8,5,0.1276055883057252,pid_weight,2
R28_W18_S8_state6,28,18,8,6,0.1276055883057252,pid_weight,2
R28_W18_S8_state7,28,18,8,7,0.1276055883057252,pid_weight,1
R28_W18_S8_state8,28,18,8,8,0.1276055883057252,pid_weight,1
R28_W18_S8_state9,28,18,8,9,0.1276055883057252,pid_weight,1
R28_W18_S8_state10,28,18,8,10,0.1276055883057252,pid_weight,1
R28_W18_S8_state11,28,18,8,11,0.1276055883057252,pid_weight,1
R28_W18_S8_state12,28,18,8,12,0.1276055883057252,pid_weight,7
R29_W16_S8_state0,29,16,8,0,0.4052606612072891,pid_weight,0
R29_W16_S8_state1,29,16,8,1,0.4052606612072891,pid_weight,4
R29_W16_S8_state2,29,16,8,2,0.4052606612072891,pid_weight,4
R29_W16_S8_state3,29,16,8,3,0.4052606612072891,pid_weight,4
R29_W16_S8_state4,29,16,8,4,0.4052606612072891,pid_weight,1
R29_W16_S8_state5,29,16,8,5,0.4052606612072891,pid_weight,7
R29_W16_S8_state6,29,16,8,6,0.4052606612072891,pid_weight,3
R29_W16_S8_state7,29,16,8,7,0.4052606612072891,pid_weight,2
R29_W16_S8_state8,29,16,8,8,0.4052606612072891,pid_weight,3
R29_W16_S8_state9,29,16,8,9,0.4052606612072891,pid_weight,1
R29_W16_S8_state10,29,16,8,10,0.4052606612072891,pid_weight,1
R29_W16_S8_state11,29,16,8,11,0.4052606612072891,pid_weight,1
R29_W16_S8_state12,29,16,8,12,0.4052606612072891,pid_weight,1
R30_W14_S8_state0,30,14,8,0,0.11372694891653798,pid_weight,0
R30_W14_S8_state1,30,14,8,1,0.11372694891653798,pid_weight,4
R30_W14_S8_state2,30,14,8,2,0.11372694891653798,pid_weight,4
R30_W14_S8_state3,30,14,8,3,0.11372694891653798,pid_weight,4
R30_W14_S8_state4,30,14,8,4,0.11372694891653798,pid_weight,2
R30_W14_S8_state5,30,14,8,5,0.11372694891653798,pid_weight,3
R30_W14_S8_state6,30,14,8,6,0.11372694891653798,pid_weight,2
R30_W14_S8_state7,30,14,8,7,0.11372694891653798,pid_weight,1
R30_W14_S8_state8,30,14,8,8,0.11372694891653798,pid_weight,1
R30_W14_S8_state9,30,14,8,9,0.11372694891653798,pid_weight,1
R30_W14_S8_state10,30,14,8,10,0.11372694891653798,pid_weight,1
R30_W14_S8_state11,30,14,8,11,0.11372694891653798,pid_weight,1
R30_W14_S8_state12,30,14,8,12,0.11372694891653798,pid_weight,7
R31_W12_S8_state0,31,12,8,0,0.304428004763851,pid_weight,4
R31_W12_S8_state1,31,12,8,1,0.304428004763851,pid_weight,4
R31_W12_S8_state2,31,12,8,2,0.304428004763851,pid_weight,4
R31_W12_S8_state3,31,12,8,3,0.304428004763851,pid_weight,2
R31_W12_S8_state4,31,12,8,4,0.304428004763851,pid_weight,2
R31_W12_S8_state5,31,12,8,5,0.304428004763851,pid_weight,3
R31_W12_S8_state6,31,12,8,6,0.304428004763851,pid_weight,1
R31_W12_S8_state7,31,12,8,7,0.304428004763851,pid_weight,1
R31_W12_S8_state8,31,12,8,8,0.304428004763851,pid_weight,1
R31_W12_S8_state9,31,12,8,9,0.304428004763851,pid_weight,7
R32_W10_S8_state0,32,10,8,0,1.0,pid_weight,4
R32_W10_S8_state1,32,10,8,1,1.0,pid_weight,4
R32_W10_S8_state2,32,10,8,2,1.0,pid_weight,4
R32_W10_S8_state3,32,10,8,3,1.0,pid_weight,2
R32_W10_S8_state4,32,10,8,4,1.0,pid_weight,2
R32_W10_S8_state5,32,10,8,5,1.0,pid_weight,2
R32_W10_S8_state6,32,10,8,6,1.0,pid_weight,3
R32_W10_S8_state7,32,10,8,7,1.0,pid_weight,1
R32_W10_S8_state8,32,10,8,8,1.0,pid_weight,1
R32_W10_S8_state9,32,10,8,9,1.0,pid_weight,1
R32_W10_S8_state10,32,10,8,10,1.0,pid_weight,1
R32_W10_S8_state11,32,10,8,11,1.0,pid_weight,7
