branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,12,58.0,3.411619186401367,run14_state,0.6350437004411625,0.764205131039365,0.3288632143593976,0.0,0.8309859154929577,12.0,0.49598465746724796,0.35471078839352627,0.7053390319259863,0.5568229887683356,0.5020732772646538,0.1813667409512598,0.0,0.5020732772646538,0.4979267227353462,0.27260465468063516,0.3900226437981279,0.6248953380346456,0.024820505762164737,0.08202774408558274,11,0.6248953380346456,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,17,88.0,3.279857635498047,run15_state,0.5340730770546325,0.8052221488564033,0.33360841757788323,0.05900557045595214,0.797752808988764,17.0,0.4699737825360454,0.2664055125312883,0.5297448300334655,0.49801722388792724,0.4877078766338093,0.2317710546023211,0.0,0.4877078766338093,0.5122921233661907,0.33269948233702296,0.3484512966509363,0.37813021619661347,0.004790186493155043,0.015830789088178008,23,0.37813021619661347,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,14,66.0,3.49762225151062,run16_state,0.6641007129459983,0.7322359907770536,0.33505260986177016,0.013616670105219723,0.9436619718309859,14.0,0.5117562304013438,0.3853851132261713,0.7663346353595016,0.57840694151463,0.5220925492405672,0.12800404461373346,0.0,0.5220925492405672,0.47790745075943275,0.0853807313641235,0.41741470699303534,0.7874930471671737,0.0733802542910778,0.24250983350625102,4,0.7874930471671737,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,16,103.0,3.2354886531829834,run17_state,0.38819708352449306,0.8062575024340567,0.26614400660202187,0.10315659170621003,0.6826923076923077,16.0,0.47597514839728144,0.16943832948649437,0.3369265080219968,0.43757224501543657,0.4845976483408106,0.32326873787819965,0.0,0.4845976483408106,0.5154023516591895,0.5620332389775226,0.3018629396005903,0.1015844125916168,0.0007580019307478708,0.0025050733851904043,31,0.1015844125916168,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,15,92.0,3.4325764179229736,run18_state,0.6047790899604367,0.81130490163458,0.306994016917681,0.008252527336496802,0.7634408602150538,15.0,0.4582491944086585,0.31701772836728276,0.6303867402586041,0.5223560237125615,0.47826519889762714,0.22770252615434963,0.0,0.47826519889762714,0.5217348011023728,0.3974310075520889,0.3569125250539522,0.42835558056541495,0.006695295442362436,0.022126865035951446,19,0.42835558056541495,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,16,109.0,3.521942138671875,run19_state,0.3941234851404477,0.7647944672757495,0.3323705384774087,0.07055910872704765,0.6454545454545455,16.0,0.47878155914417475,0.17368447588364747,0.34536992978187087,0.44174365176754415,0.4933783108035114,0.32998978818637376,0.0,0.4933783108035114,0.5066216891964885,0.6446196532785073,0.3054690944393491,0.12299033997237632,0.0008742725029555257,0.0028893287598843473,30,0.12299033997237632,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,13,96.0,3.6625967025756836,run20_state,0.4819703775145024,0.7669714828757782,0.21477202393232928,0.04951516401898081,0.731958762886598,13.0,0.5031448722537437,0.237908458374205,0.47307870864783697,0.49388103080532564,0.5174226107145815,0.25910391131928356,0.0,0.5174226107145815,0.4825773892854185,0.45943617150903165,0.35152359534864336,0.39636720427828837,0.005409459958578889,0.017877387406017797,22,0.39636720427828837,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,16,90.0,3.459197759628296,run21_state,0.6413293323816333,0.8219854823482905,0.24922632556220342,0.0,0.7802197802197802,16.0,0.463171665843538,0.348461557036321,0.6929124947582401,0.5411156449539547,0.4901839538351677,0.211589491624529,0.0,0.4901839538351677,0.5098160461648322,0.3654209413052085,0.37274852574668255,0.5223571684026462,0.012529456088473303,0.04140781930090684,16,0.5223571684026462,1
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,14,96.0,3.4376423358917236,run22_state,0.45645610197711206,0.7354593883313363,0.3527955436352383,0.053228801320404376,0.731958762886598,14.0,0.49392876291608445,0.21775971664074206,0.4330131271830843,0.477534473755284,0.5380978487192551,0.25682568236906067,0.0,0.5380978487192551,0.46190215128074485,0.45943617150903165,0.351859623767805,0.39836184961662363,0.005481873382450444,0.018116702021868665,21,0.39836184961662363,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,15,98.0,3.263911008834839,run23_state,0.4554267233260433,0.7826651210207534,0.22178667216835155,0.06602021869197441,0.7171717171717172,15.0,0.4975632608516083,0.2179680581891615,0.4334274123722596,0.47912852568417363,0.5448599917895185,0.27088400017561404,0.0,0.5448599917895185,0.4551400082104815,0.48948629729176857,0.35213203364908674,0.39997885897901847,0.005541287990884758,0.01831305766193077,20,0.39997885897901847,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,16,100.0,3.482478380203247,run24_state,0.4434577961507894,0.8129278732044586,0.22818238085413659,0.07839900969671962,0.7029702970297029,16.0,0.4587940692697747,0.2003953614000966,0.3984842717994477,0.4520844497802186,0.5117121479507559,0.2925376892820942,0.0,0.5117121479507559,0.4882878520492441,0.5189353800796186,0.32402971632744415,0.233165122266263,0.0018223655046112899,0.00602262228961169,26,0.233165122266263,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,13,83.0,3.632931709289551,run25_state,0.7163195203026695,0.8474766155693555,0.19310913967402518,0.0,0.8452380952380952,13.0,0.472802517631585,0.41717386477025425,0.8295462657183835,0.5793412063001845,0.5083574028212212,0.17259821557828692,0.0,0.5083574028212212,0.4916425971787788,0.24756565380843712,0.4041089907068531,0.7085110818034684,0.04334140651223217,0.14323631580118618,6,0.7085110818034684,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,12,77.0,3.549504041671753,run26_state,0.5119799419999975,0.680366431815348,0.3919950484835981,0.06065607592325149,0.9102564102564102,12.0,0.5318157371771333,0.2677090021056934,0.5323368066651898,0.5231375767871365,0.5582051613028641,0.16022161597066864,0.0,0.5582051613028641,0.44179483869713587,0.13844870089871902,0.39873939281608006,0.6766374580537662,0.03504446289088864,0.11581626342249854,9,0.6766374580537662,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,13,88.0,3.2408761978149414,run27_state,0.479602796440799,0.788505602692193,0.2335465236228595,0.08314421291520528,0.797752808988764,13.0,0.5013747955416468,0.2357618937629147,0.4688102853169561,0.4918495459350259,0.5603765348934956,0.2293066441800104,0.0,0.5603765348934956,0.4396234651065044,0.33269948233702296,0.37160275404748305,0.5155559336014153,0.011974037854423159,0.039572252161393484,17,0.5155559336014153,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,13,79.0,3.438616991043091,run28_state,0.6488407625096304,0.7852445776922437,0.3197854342892511,0.024138642459253148,0.8875,13.0,0.47373545989064364,0.358505833155148,0.712885442370397,0.5503440297864504,0.5294658510324246,0.1588941818397476,0.0,0.5294658510324246,0.4705341489675754,0.17572676938868645,0.40118902489730174,0.6911783329703457,0.03861175599955759,0.1276055883057252,8,0.6911783329703457,1
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,13,72.0,3.453021287918091,run29_state,0.8209798074763315,0.8441059992362281,0.2591293583659996,0.0,0.9726027397260274,13.0,0.44202283088708155,0.502894030158744,1.0,0.6078165081448784,0.511095339016511,0.11005176339244266,0.0,0.511095339016511,0.48890466098348895,0.040902770652482885,0.4303904446424856,0.8645162783525323,0.12262649288732724,0.4052606612072891,2,0.8645162783525323,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,13,80.0,3.2824347019195557,run30_state,0.5686151191885803,0.7618748267140506,0.2599546110996493,0.051990922219929854,0.8765432098765432,13.0,0.4811318542357771,0.295963784849364,0.5885211736475372,0.5194057826526285,0.5676587725454066,0.17066903179477003,0.0,0.5676587725454066,0.43234122745459336,0.1940177506462881,0.3982793662256211,0.6739067667138534,0.03441226407435087,0.11372694891653798,10,0.6739067667138534,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,10,63.0,3.253324270248413,run31_state,0.6183695326326174,0.747708552997776,0.3919950484835981,0.028883845677738808,0.9014084507042254,10.0,0.49976136559919826,0.3420418566401049,0.6801469815263776,0.5516524386763191,0.5819884772626545,0.14389350453905636,0.0,0.5819884772626545,0.41801152273734554,0.1528309238423928,0.4231608635384614,0.8216019013982364,0.09211587043673845,0.304428004763851,3,0.8216019013982364,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,12,67.0,3.332298755645752,run32_state,0.6384254056170217,0.7256175662327459,0.40602434495564266,0.028471219310913967,0.9577464788732394,12.0,0.4952835645203622,0.3573250351576625,0.7105374367734469,0.5579081200001508,0.6379928887801105,0.1057071091428978,0.0,0.6379928887801105,0.3620071112198895,0.06356692414487636,0.45321474324452693,1.0,0.30258671671219606,1.0,1,1.0,1
