algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,num_change_points,n_states,offset,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
ClaSP-TKMeans,USC-HAD,s3_t1,ok,,28349,28349,6,12,12,11,14,50,40,12,0.02,0.616210928173815,0.8128668380457182,0.8126956843424806,0.7415657545679356,0.7200000000000001,283,162.27728462219238,28349,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s3_t1_labels_pred.npy,"load_USC_HAD(3,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s3_t2,ok,,26157,26157,6,12,12,11,12,50,40,12,0.02,0.8465915788684362,0.88024531420414,0.8801206910134131,0.8397015864107232,0.6956521739130435,262,209.68014001846313,26157,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s3_t2_labels_pred.npy,"load_USC_HAD(3,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s3_t3,ok,,26853,26853,6,12,12,11,11,50,40,12,0.02,0.2959882038163806,0.7203614834652751,0.7091978611820933,0.43811311744542963,0.6363636363636364,269,120.94609832763672,26853,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s3_t3_labels_pred.npy,"load_USC_HAD(3,3)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s3_t4,ok,,27996,27996,6,12,12,11,22,50,40,12,0.02,0.4177708825133199,0.6868675503330249,0.6865753756722531,0.5509553179750212,0.4848484848484849,280,160.42574000358582,27996,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s3_t4_labels_pred.npy,"load_USC_HAD(3,4)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s3_t5,ok,,26745,26745,6,12,12,11,16,50,40,12,0.02,0.6372466445817286,0.8056384688196494,0.805450962383859,0.7508699964621459,0.6666666666666666,267,148.96820878982544,26745,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s3_t5_labels_pred.npy,"load_USC_HAD(3,5)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s4_t1,ok,,30209,30209,6,12,12,11,12,50,40,12,0.02,0.6184262319440215,0.825567636004808,0.8252813302531404,0.6526640797455877,0.7826086956521738,302,180.2313735485077,30209,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s4_t1_labels_pred.npy,"load_USC_HAD(4,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s4_t2,ok,,32141,32141,6,12,12,11,16,50,40,12,0.02,0.6511667479733544,0.812466476357244,0.8122459722713057,0.6786205197853725,0.6666666666666666,321,198.56213474273682,32141,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s4_t2_labels_pred.npy,"load_USC_HAD(4,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s4_t3,ok,,32543,32543,6,12,12,11,15,50,40,12,0.02,0.5623938531787424,0.7895614551390152,0.7893449812484726,0.63289414455348,0.6923076923076923,325,201.04173636436462,32543,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s4_t3_labels_pred.npy,"load_USC_HAD(4,3)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s4_t4,ok,,32201,32201,6,12,12,11,20,50,40,12,0.02,0.5020862265404861,0.7220304939925954,0.7218093949958752,0.6576829631382202,0.6451612903225806,322,193.5679066181183,32201,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s4_t4_labels_pred.npy,"load_USC_HAD(4,4)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s4_t5,ok,,31873,31873,6,12,12,11,19,50,40,12,0.02,0.5542118903448254,0.762240841513468,0.7620155174991565,0.6629812996943686,0.6,319,203.56462121009827,31873,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s4_t5_labels_pred.npy,"load_USC_HAD(4,5)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s5_t1,ok,,29269,29269,6,12,12,11,13,50,40,12,0.02,0.6922428356430923,0.8276338812688353,0.8274830453789564,0.6807639950500395,0.5833333333333334,293,160.45990085601807,29269,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s5_t1_labels_pred.npy,"load_USC_HAD(5,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s5_t2,ok,,26796,26796,6,12,12,11,12,50,40,12,0.02,0.7175846853384493,0.8543641623675463,0.8541988806465033,0.7124691863242586,0.7826086956521738,268,130.93726468086243,26796,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s5_t2_labels_pred.npy,"load_USC_HAD(5,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s5_t3,ok,,27904,27904,6,12,12,11,12,50,40,12,0.02,0.8884585063564672,0.9083256982529939,0.9082355734599957,0.8627529879237491,0.7826086956521738,279,163.402973651886,27904,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s5_t3_labels_pred.npy,"load_USC_HAD(5,3)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s5_t4,ok,,27833,27833,6,12,12,11,14,50,40,12,0.02,0.6905338162346744,0.8483876544762513,0.848174633818592,0.6128335252224406,0.64,278,137.21132445335388,27833,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s5_t4_labels_pred.npy,"load_USC_HAD(5,4)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s5_t5,ok,,28078,28078,6,12,12,11,14,50,40,12,0.02,0.7889340632485358,0.852574106588891,0.8523968428184934,0.7371711328208834,0.7200000000000001,281,134.33332872390747,28078,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s5_t5_labels_pred.npy,"load_USC_HAD(5,5)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s6_t1,ok,,28872,28872,6,12,12,11,18,50,40,12,0.02,0.5593303499788554,0.7527818849942415,0.7525556216255779,0.7035115676805844,0.6896551724137931,289,159.24773359298706,28872,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s6_t1_labels_pred.npy,"load_USC_HAD(6,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s6_t2,ok,,31884,31884,6,12,12,11,18,50,40,12,0.02,0.5931353148949597,0.7702779500814193,0.769997339442183,0.7083503505103014,0.6206896551724137,319,219.51952362060547,31884,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s6_t2_labels_pred.npy,"load_USC_HAD(6,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s6_t3,ok,,32139,32139,6,12,12,11,17,50,40,12,0.02,0.587833206111296,0.7626699040713147,0.7624011478906173,0.6729353475914083,0.5714285714285714,321,234.28200578689575,32139,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s6_t3_labels_pred.npy,"load_USC_HAD(6,3)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s6_t4,ok,,31829,31829,6,12,12,11,14,50,40,12,0.02,0.6049471850745244,0.8136410842834687,0.8134714762447166,0.7224162383979194,0.7200000000000001,318,214.2051763534546,31829,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s6_t4_labels_pred.npy,"load_USC_HAD(6,4)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s6_t5,ok,,34053,34053,6,12,12,11,15,50,40,12,0.02,0.8037460065181333,0.8598749958522228,0.8596459849839131,0.7816230059508051,0.6923076923076923,341,251.28117561340332,34053,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s6_t5_labels_pred.npy,"load_USC_HAD(6,5)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s7_t1,ok,,25356,25356,6,12,12,11,15,50,40,12,0.02,0.6821886449225392,0.807243389700035,0.8070134778234994,0.7146960719201066,0.6153846153846153,254,124.42822885513306,25356,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s7_t1_labels_pred.npy,"load_USC_HAD(7,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s7_t2,ok,,27238,27238,6,12,12,11,21,50,40,12,0.02,0.505525871103395,0.7129391167024671,0.7126171551379411,0.5819796988579721,0.5625,272,142.52031207084656,27238,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s7_t2_labels_pred.npy,"load_USC_HAD(7,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s7_t3,ok,,27938,27938,6,12,12,11,18,50,40,12,0.02,0.5930939089195759,0.7339000736245607,0.7336276300664702,0.6647132904987717,0.6206896551724137,279,187.70654153823853,27938,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s7_t3_labels_pred.npy,"load_USC_HAD(7,3)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s7_t4,ok,,25682,25682,6,12,12,11,13,50,40,12,0.02,0.8159178715801877,0.8928575686889839,0.8927481758559717,0.8704380699760719,0.8333333333333333,257,112.53852343559265,25682,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s7_t4_labels_pred.npy,"load_USC_HAD(7,4)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s7_t5,ok,,28431,28431,6,12,12,11,16,50,40,12,0.02,0.6629653560374832,0.8115796644107781,0.8113163826853268,0.7428177676034338,0.6666666666666666,284,143.35049867630005,28431,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s7_t5_labels_pred.npy,"load_USC_HAD(7,5)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s8_t1,ok,,37946,37946,6,12,12,11,15,50,40,12,0.02,0.5113948726079245,0.764577654502334,0.7642596285950762,0.5964783005155437,0.6153846153846153,379,235.8333077430725,37946,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s8_t1_labels_pred.npy,"load_USC_HAD(8,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s8_t2,ok,,38388,38388,6,12,12,11,19,50,40,12,0.02,0.6126019133830671,0.7868828569162422,0.7867372901765465,0.6826558007847111,0.6666666666666666,384,245.61395645141602,38388,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s8_t2_labels_pred.npy,"load_USC_HAD(8,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s8_t3,ok,,41463,41463,6,12,12,11,18,50,40,12,0.02,0.5328319829177679,0.7595850296095576,0.7594091242346379,0.6525859433363783,0.6896551724137931,415,285.97324657440186,41463,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s8_t3_labels_pred.npy,"load_USC_HAD(8,3)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s8_t4,ok,,43790,43790,6,12,12,11,15,50,40,12,0.02,0.6991864747157162,0.8426874892750403,0.8425310597645304,0.7713131165128788,0.6923076923076923,438,375.7249655723572,43790,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s8_t4_labels_pred.npy,"load_USC_HAD(8,4)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s8_t5,ok,,45264,45264,6,12,12,11,15,50,40,12,0.02,0.810401337609703,0.8785926188080472,0.878521741892279,0.8359826838186345,0.846153846153846,453,381.32120966911316,45264,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s8_t5_labels_pred.npy,"load_USC_HAD(8,5)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s9_t1,ok,,52970,52970,6,12,11,11,10,50,40,12,0.02,0.5730462293339801,0.8261623291767837,0.8238168645171325,0.6551846732600923,0.6666666666666666,530,490.5895709991455,52970,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s9_t1_labels_pred.npy,"load_USC_HAD(9,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s9_t2,ok,,51524,51524,6,12,10,11,9,50,40,12,0.02,0.5833773491455057,0.8309585622476009,0.82765754596058,0.6486461701984545,0.7000000000000001,515,495.3785991668701,51524,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s9_t2_labels_pred.npy,"load_USC_HAD(9,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s9_t3,ok,,52206,52206,6,12,12,11,16,50,40,12,0.02,0.7092846027541893,0.828576271018959,0.8284862886763619,0.7232758301959102,0.7407407407407406,522,528.798914194107,52206,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s9_t3_labels_pred.npy,"load_USC_HAD(9,3)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s9_t4,ok,,52869,52869,6,12,12,11,14,50,40,12,0.02,0.5738779865402523,0.8123361656743799,0.8122045851488726,0.5905786061864684,0.64,529,543.3068108558655,52869,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s9_t4_labels_pred.npy,"load_USC_HAD(9,4)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s9_t5,ok,,51198,51198,6,12,12,11,16,50,40,12,0.02,0.6048263311988236,0.7919466146960984,0.7918180156262611,0.6867159408864175,0.6666666666666666,512,507.9503183364868,51198,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s9_t5_labels_pred.npy,"load_USC_HAD(9,5)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s10_t1,ok,,49013,49013,6,12,12,11,11,50,40,12,0.02,0.6088284323821419,0.8466274053370021,0.8459274575753574,0.6546937392344866,0.6363636363636364,490,442.43086791038513,49013,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s10_t1_labels_pred.npy,"load_USC_HAD(10,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s10_t2,ok,,49200,49200,6,12,12,11,15,50,40,12,0.02,0.7081139751949161,0.8534646517030415,0.8533787718302267,0.7005157607805667,0.6923076923076923,492,493.6258873939514,49200,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s10_t2_labels_pred.npy,"load_USC_HAD(10,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s10_t3,ok,,50416,50416,6,12,12,11,14,50,40,12,0.02,0.7384097922724255,0.8546999173726009,0.8543035330858174,0.7949133065244748,0.8,504,520.233274936676,50416,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s10_t3_labels_pred.npy,"load_USC_HAD(10,3)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s10_t4,ok,,50390,50390,6,12,12,11,17,50,40,12,0.02,0.6488777794572553,0.781389839390739,0.7812766594421572,0.7044273928387863,0.5714285714285714,504,525.0880219936371,50390,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s10_t4_labels_pred.npy,"load_USC_HAD(10,4)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s10_t5,ok,,50317,50317,6,12,12,11,15,50,40,12,0.02,0.7805838615307049,0.8446706097914615,0.8445466328206167,0.7507602134924828,0.6923076923076923,503,501.8117039203644,50317,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s10_t5_labels_pred.npy,"load_USC_HAD(10,5)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s11_t1,ok,,51268,51268,6,12,12,11,17,50,40,12,0.02,0.5472853287323742,0.7651427299690694,0.7648280184618935,0.7302903750818672,0.7142857142857143,513,511.81212162971497,51268,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s11_t1_labels_pred.npy,"load_USC_HAD(11,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s11_t2,ok,,47848,47848,6,12,12,11,15,50,40,12,0.02,0.6544649902623226,0.8064584119959486,0.8061979878877299,0.7616857657510944,0.6153846153846153,478,439.6349070072174,47848,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s11_t2_labels_pred.npy,"load_USC_HAD(11,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s11_t3,ok,,52361,52361,6,12,12,11,18,50,40,12,0.02,0.5261844743479305,0.7619417179986891,0.7618253494048851,0.6792898456172939,0.6896551724137931,524,613.5554640293121,52361,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s11_t3_labels_pred.npy,"load_USC_HAD(11,3)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s11_t4,ok,,55309,55309,6,12,12,11,16,50,40,12,0.02,0.6404827860710854,0.7879306335586221,0.7878297900594196,0.6532481991475882,0.5925925925925926,553,728.480220079422,55309,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s11_t4_labels_pred.npy,"load_USC_HAD(11,4)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s11_t5,ok,,56251,56251,6,12,12,11,12,50,40,12,0.02,0.7761422706724176,0.9049290720503191,0.9048685161184838,0.7716768794327624,0.7826086956521738,563,594.5418491363525,56251,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s11_t5_labels_pred.npy,"load_USC_HAD(11,5)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s12_t1,ok,,53454,53454,6,12,12,11,14,50,40,12,0.02,0.754713731425512,0.8432692169778093,0.8431900115106945,0.7654428119968488,0.7200000000000001,535,519.6660437583923,53454,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s12_t1_labels_pred.npy,"load_USC_HAD(12,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s12_t2,ok,,54104,54104,6,12,12,11,18,50,40,12,0.02,0.45812408751633704,0.7275615567317419,0.7274148373821603,0.6798497826551867,0.7586206896551725,541,628.8071980476379,54104,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s12_t2_labels_pred.npy,"load_USC_HAD(12,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s12_t3,ok,,53977,53977,6,12,12,11,12,50,40,12,0.02,0.8781757574546658,0.9116547913953903,0.9116040969890034,0.8318305539414619,0.8695652173913043,540,600.0395109653473,53977,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s12_t3_labels_pred.npy,"load_USC_HAD(12,3)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s12_t4,ok,,53574,53574,6,12,12,11,18,50,40,12,0.02,0.5393198468829588,0.7642158287748684,0.7639973952586538,0.6770367651374389,0.6206896551724137,536,599.1721785068512,53574,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s12_t4_labels_pred.npy,"load_USC_HAD(12,4)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s12_t5,ok,,54078,54078,6,12,12,11,11,50,40,12,0.02,0.8770521773472318,0.9198818704244184,0.9197365882873123,0.8298906706829231,0.8181818181818182,541,589.678900718689,54078,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s12_t5_labels_pred.npy,"load_USC_HAD(12,5)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s13_t1,ok,,49884,49884,6,12,12,11,11,50,40,12,0.02,0.8339970520324305,0.8930585009222713,0.8929536768056099,0.8069835965551081,0.8181818181818182,499,642.317403793335,49884,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s13_t1_labels_pred.npy,"load_USC_HAD(13,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s13_t2,ok,,50778,50778,6,12,12,11,13,50,40,12,0.02,0.7055254799227547,0.8380012600023887,0.8379071060479046,0.730258943970368,0.7500000000000001,508,684.2879846096039,50778,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s13_t2_labels_pred.npy,"load_USC_HAD(13,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s13_t3,ok,,52344,52344,6,12,12,11,12,50,40,12,0.02,0.8695313593427342,0.8949996545913276,0.894946302429402,0.8335879724354678,0.8695652173913043,523,697.4667041301727,52344,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s13_t3_labels_pred.npy,"load_USC_HAD(13,3)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s13_t4,ok,,52284,52284,6,12,12,11,18,50,40,12,0.02,0.47111518504067357,0.7335794917456172,0.7332465881278574,0.5566523820480872,0.5517241379310345,523,704.1949372291565,52284,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s13_t4_labels_pred.npy,"load_USC_HAD(13,4)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s13_t5,ok,,51121,51121,6,12,12,11,17,50,40,12,0.02,0.5083352170822807,0.7342875519206399,0.734124603216164,0.6416124059850712,0.6428571428571428,511,679.9289982318878,51121,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s13_t5_labels_pred.npy,"load_USC_HAD(13,5)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s14_t1,ok,,40005,40005,6,12,12,11,15,50,40,12,0.02,0.5797602871497248,0.7828408858454529,0.782672883492123,0.6179132515081863,0.6153846153846153,400,284.3247570991516,40005,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s14_t1_labels_pred.npy,"load_USC_HAD(14,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s14_t2,ok,,40243,40243,6,12,12,11,17,50,40,12,0.02,0.47504481531153064,0.7166678686915942,0.7164770877301551,0.5774055961399995,0.5714285714285714,402,303.2858428955078,40243,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s14_t2_labels_pred.npy,"load_USC_HAD(14,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s14_t3,ok,,43220,43220,6,12,12,11,16,50,40,12,0.02,0.6605232850278129,0.809336642103245,0.8092192043206808,0.6713713963154618,0.6666666666666666,432,336.11509013175964,43220,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s14_t3_labels_pred.npy,"load_USC_HAD(14,3)",ClaSP_uschad_trueK
