algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,UCR-SEG,InsectEPG4_50_3160,19000,1,2,10,0.06467845580080371,0.2551444073838124,0.1963248744012852,0.11989473684210526,0.013245033112582783,190,2.6230897903442383,0.0,2.6230897903442383,128,50,10,4,4,20,hanning,100013,fit_each_case_predict_same_case,
Time2State,UCR-SEG,NogunGun_150_3000,7382,1,2,6,0.581177444833054,0.6191839294052603,0.5915670346077051,0.041452180980764024,0.020618556701030924,74,2.5137276649475098,0.0,2.5137276649475098,128,50,10,4,4,20,hanning,100014,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,1,2,5,0.0007403506242170683,0.0018793902484648634,0.0016649265763462593,0.08682874699438953,0.025974025974025976,150,2.5626487731933594,0.0,2.5626487731933594,128,50,10,4,4,20,hanning,100015,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,1,2,6,0.007649615545934199,0.014285333641946424,0.01329753247781276,0.023777718407694364,0.010752688172043012,150,2.5521044731140137,0.0,2.5521044731140137,128,50,10,4,4,20,hanning,100016,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,1,2,9,0.012027727644091967,0.05931947703125925,0.057781338073171,0.09831685813518568,0.017241379310344827,150,2.568136215209961,0.0,2.568136215209961,128,50,10,4,4,20,hanning,100017,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Powerdemand_12_4500,7681,1,2,7,0.21339046221079228,0.3286532654629176,0.2943732442575355,0.08540554615284468,0.01785714285714286,77,2.5595335960388184,0.0,2.5595335960388184,128,50,10,4,4,20,hanning,100018,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG1_30_10000,17520,1,2,12,-0.006040148889873976,0.06167482235965604,0.058322792468035366,0.038356164383561646,0.013157894736842105,175,2.6160223484039307,0.0,2.6160223484039307,128,50,10,4,4,20,hanning,100019,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG2_30_10000,17520,1,2,9,0.02154308462941267,0.05863004888613486,0.05166539550383873,0.02728310502283105,0.010416666666666668,175,2.590876817703247,0.0,2.590876817703247,128,50,10,4,4,20,hanning,100020,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusSP02_30_10000,17520,1,2,9,0.02464585126984154,0.03199087849639666,0.028823897000586626,0.0386986301369863,0.012121212121212121,175,2.6401278972625732,0.0,2.6401278972625732,128,50,10,4,4,20,hanning,100021,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityX_60_8699,12698,1,2,7,0.15681413988164095,0.1793815611034883,0.16810605176266713,0.06111198613954954,0.015873015873015872,127,2.580565929412842,0.0,2.580565929412842,128,50,10,4,4,20,hanning,100022,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_60_10699,14698,1,2,9,0.12916460909391217,0.2807985293126739,0.2439544686996982,0.07674513539257041,0.01234567901234568,147,2.6325981616973877,0.0,2.6325981616973877,128,50,10,4,4,20,hanning,100023,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_64_4000,10999,1,2,8,0.007939515333529178,0.07983377561791277,0.0730799233437826,0.05909628148013456,0.014814814814814815,110,2.5979719161987305,0.0,2.5979719161987305,128,50,10,4,4,20,hanning,100024,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SimpleSynthetic_125_3000_5000,8000,1,3,8,0.2453100172848836,0.4030106647701998,0.3926981024778444,0.0535,0.03809523809523809,80,2.5174927711486816,0.0,2.5174927711486816,128,50,10,4,4,20,hanning,100025,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath1_25_6200_7600,11999,1,3,10,0.6243332818987957,0.6523783643983758,0.6331945732190497,0.17551462621885158,0.03278688524590164,120,2.593197822570801,0.0,2.593197822570801,128,50,10,4,4,20,hanning,100026,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath2_25_3250,12000,1,2,9,0.14961584163702105,0.2157188521062526,0.1907717974010973,0.06433333333333334,0.015873015873015872,120,2.5528323650360107,0.0,2.5528323650360107,128,50,10,4,4,20,hanning,100027,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath3_25_3250,12000,1,2,7,0.0450187440690002,0.13661766859679444,0.12276530107549638,0.08929947122229002,0.014388489208633093,120,2.6164090633392334,0.0,2.6164090633392334,128,50,10,4,4,20,hanning,100028,fit_each_case_predict_same_case,
Time2State,UCR-SEG,TiltABP_210_25000,39999,1,2,7,0.393993751961779,0.48843071477069977,0.4452324762743377,0.020700517512937822,0.003968253968253968,400,2.72261381149292,0.0,2.72261381149292,128,50,10,4,4,20,hanning,100029,fit_each_case_predict_same_case,
Time2State,UCR-SEG,TiltECG_200_25000,39999,1,2,11,0.06067923013702714,0.06198569764853255,0.05661424331835543,0.016800420010500264,0.003610108303249097,400,2.7695722579956055,0.0,2.7695722579956055,128,50,10,4,4,20,hanning,100030,fit_each_case_predict_same_case,
Time2State,UCR-SEG,WalkJogRun1_80_3800_6800,10000,1,3,9,0.4171493450920989,0.4709533706739413,0.4597346755014935,0.1228,0.030303030303030307,100,2.5615692138671875,0.0,2.5615692138671875,128,50,10,4,4,20,hanning,100031,fit_each_case_predict_same_case,
Time2State,UCR-SEG,WalkJogRun2_80_3800_6800,10000,1,3,6,0.4134890236856902,0.36961617587029044,0.3688009381319789,0.325,0.048780487804878044,100,2.578263759613037,0.0,2.578263759613037,128,50,10,4,4,20,hanning,100032,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Cane_100_2345,5339,1,2,8,0.037013920890994326,0.09931903953449356,0.09033384472318182,0.11968533433227196,0.05,53,2.5081803798675537,0.0,2.5081803798675537,128,100,10,4,4,20,hanning,200001,fit_each_case_predict_same_case,
Time2State,UCR-SEG,DutchFactory_24_2184,8760,1,2,5,-0.07233439824590954,0.06385389073562214,0.06117994192890655,0.22336391136469835,0.04347826086956522,88,2.5188069343566895,0.0,2.5188069343566895,128,100,10,4,4,20,hanning,200002,fit_each_case_predict_same_case,
Time2State,UCR-SEG,EEGRat2_10_1000,1999,1,2,0,nan,nan,nan,nan,nan,20,nan,nan,0.0,128,100,10,4,4,20,hanning,200003,fit_each_case_predict_same_case,"ValueError('Expected n_samples >= n_components but got n_components = 20, n_samples = 19')"
Time2State,UCR-SEG,EEGRat_10_1000,1999,1,2,0,nan,nan,nan,nan,nan,20,nan,nan,0.0,128,100,10,4,4,20,hanning,200004,fit_each_case_predict_same_case,"ValueError('Expected n_samples >= n_components but got n_components = 20, n_samples = 19')"
Time2State,UCR-SEG,Fetal2013_70_6000_12000,17999,1,3,9,0.4434455807808344,0.48599560149171683,0.47731643678659824,0.2111228401577865,0.038834951456310676,180,2.552797317504883,0.0,2.552797317504883,128,100,10,4,4,20,hanning,200005,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures2_10_4550,10432,1,2,9,0.6444762373026133,0.6077415458998245,0.5641343171687726,0.5697949696698146,0.05,104,2.5252878665924072,0.0,2.5252878665924072,128,100,10,4,4,20,hanning,200006,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures_10_8200,18431,1,2,16,0.17761752163759484,0.31188046873142117,0.29044314454395,0.520866761672983,0.03636363636363636,184,2.5710887908935547,0.0,2.5710887908935547,128,100,10,4,4,20,hanning,200007,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet1_50_1900_3700,4699,1,3,10,0.43131076067806784,0.5148964529007947,0.5023212493428447,0.4528623111300277,0.14814814814814814,47,2.5063438415527344,0.0,2.5063438415527344,128,100,10,4,4,20,hanning,200008,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet2_50_1900_3700,4699,1,3,11,0.06995141187979242,0.18259551287960393,0.1747258318649768,0.14556288572036605,0.10256410256410257,47,2.5003159046173096,0.0,2.5003159046173096,128,100,10,4,4,20,hanning,200009,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG1_50_3802,17000,1,2,10,0.6823796315195627,0.6489237372083573,0.6026568783393971,0.711764705882353,0.06060606060606061,170,2.520972728729248,0.0,2.520972728729248,128,100,10,4,4,20,hanning,200010,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG2_50_1800,10000,1,2,9,-0.031988377989745624,0.18843902229159454,0.15392277033964383,0.16061443298969075,0.0,100,2.516307830810547,0.0,2.516307830810547,128,100,10,4,4,20,hanning,200011,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG3_50_1710,7000,1,2,9,0.3633671737613641,0.34473229216482304,0.3200743034987459,0.45714285714285713,0.07407407407407407,70,2.5899407863616943,0.0,2.5899407863616943,128,100,10,4,4,20,hanning,200012,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG4_50_3160,19000,1,2,7,0.09067542591520861,0.20149735679113343,0.16162563038217173,0.088,0.02,190,2.583923578262329,0.0,2.583923578262329,128,100,10,4,4,20,hanning,200013,fit_each_case_predict_same_case,
Time2State,UCR-SEG,NogunGun_150_3000,7382,1,2,6,0.08068957712683317,0.19639387944023337,0.18350964495747965,0.03467894879436467,0.027027027027027025,74,2.5068790912628174,0.0,2.5068790912628174,128,100,10,4,4,20,hanning,200014,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,1,2,10,0.014149630735237109,0.09596157609361264,0.09008970122342633,0.0953780390061448,0.027027027027027025,150,2.5281009674072266,0.0,2.5281009674072266,128,100,10,4,4,20,hanning,200015,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,1,2,7,0.014705807948051078,0.053626972184260636,0.04870106318240104,0.01709858402351055,0.013333333333333332,150,2.5411438941955566,0.0,2.5411438941955566,128,100,10,4,4,20,hanning,200016,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,1,2,12,0.05042768497026444,0.13992627253240195,0.12893760391600123,0.0504942559444296,0.017543859649122806,150,2.577392578125,0.0,2.577392578125,128,100,10,4,4,20,hanning,200017,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Powerdemand_12_4500,7681,1,2,11,0.18763907810734903,0.3266537663274554,0.28580732099805223,0.11144382241895587,0.039999999999999994,77,2.5102949142456055,0.0,2.5102949142456055,128,100,10,4,4,20,hanning,200018,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG1_30_10000,17520,1,2,9,0.032671996383640094,0.091216161336246,0.08404543225676646,0.031735159817351595,0.015503875968992248,175,2.55507230758667,0.0,2.55507230758667,128,100,10,4,4,20,hanning,200019,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG2_30_10000,17520,1,2,7,0.004454539741176526,0.03910497113354899,0.03542162477027066,0.030136986301369864,0.014084507042253521,175,2.5413012504577637,0.0,2.5413012504577637,128,100,10,4,4,20,hanning,200020,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusSP02_30_10000,17520,1,2,14,0.015510226630597559,0.044911141110791794,0.03865381714021795,0.026027397260273973,0.0136986301369863,175,2.55950927734375,0.0,2.55950927734375,128,100,10,4,4,20,hanning,200021,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityX_60_8699,12698,1,2,11,0.12913551791733516,0.24109119486003028,0.2162733992094931,0.08095763112301149,0.020618556701030924,127,2.528188943862915,0.0,2.528188943862915,128,100,10,4,4,20,hanning,200022,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_60_10699,14698,1,2,11,0.043587311913343835,0.12619560306489003,0.11258527257426522,0.08354878214723091,0.019801980198019802,147,2.5683541297912598,0.0,2.5683541297912598,128,100,10,4,4,20,hanning,200023,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_64_4000,10999,1,2,9,0.027217651114179835,0.04521889020132489,0.03974928774801101,0.05055005000454587,0.02222222222222222,110,2.5199174880981445,0.0,2.5199174880981445,128,100,10,4,4,20,hanning,200024,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SimpleSynthetic_125_3000_5000,8000,1,3,8,0.11925535580090624,0.26515450836016125,0.2564608342207383,0.066,0.05194805194805195,80,2.5113179683685303,0.0,2.5113179683685303,128,100,10,4,4,20,hanning,200025,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath1_25_6200_7600,11999,1,3,9,0.8647497323731925,0.7626755226386235,0.754280831838121,0.7690640886740562,0.16,120,2.5170652866363525,0.0,2.5170652866363525,128,100,10,4,4,20,hanning,200026,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath2_25_3250,12000,1,2,13,0.13110570469899627,0.19636270086460514,0.17024721639396823,0.08333333333333333,0.023255813953488372,120,2.543093204498291,0.0,2.543093204498291,128,100,10,4,4,20,hanning,200027,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath3_25_3250,12000,1,2,12,0.247086361674768,0.17816651755169755,0.1571115979317275,0.15,0.028985507246376812,120,2.5279033184051514,0.0,2.5279033184051514,128,100,10,4,4,20,hanning,200028,fit_each_case_predict_same_case,
Time2State,UCR-SEG,TiltABP_210_25000,39999,1,2,11,0.27493393528990734,0.4406223233345184,0.3804698538047609,0.0064001600040001,0.005,400,2.661689519882202,0.0,2.661689519882202,128,100,10,4,4,20,hanning,200029,fit_each_case_predict_same_case,
Time2State,UCR-SEG,TiltECG_200_25000,39999,1,2,12,0.04502967767026202,0.05459722965647943,0.04758997055589043,0.008200205005125128,0.005012531328320803,400,2.607361316680908,0.0,2.607361316680908,128,100,10,4,4,20,hanning,200030,fit_each_case_predict_same_case,
Time2State,UCR-SEG,WalkJogRun1_80_3800_6800,10000,1,3,10,0.4096711495641619,0.4923760663793229,0.471056728551808,0.19,0.06666666666666667,100,2.5099947452545166,0.0,2.5099947452545166,128,100,10,4,4,20,hanning,200031,fit_each_case_predict_same_case,
Time2State,UCR-SEG,WalkJogRun2_80_3800_6800,10000,1,3,11,0.37815107681619003,0.3455085329372676,0.34113860949455077,0.42,0.04081632653061224,100,2.52187442779541,0.0,2.52187442779541,128,100,10,4,4,20,hanning,200032,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Cane_100_2345,5339,1,2,6,0.07530556343691723,0.14811014542827997,0.13878608904430145,0.22896308225234482,0.0,53,2.8715877532958984,0.0,2.8715877532958984,256,50,10,4,4,20,hanning,300001,fit_each_case_predict_same_case,
Time2State,UCR-SEG,DutchFactory_24_2184,8760,1,2,5,0.04942116586683974,0.21612291965354846,0.2024935965184071,0.2779709422997094,0.0392156862745098,88,2.933108329772949,0.0,2.933108329772949,256,50,10,4,4,20,hanning,300002,fit_each_case_predict_same_case,
Time2State,UCR-SEG,EEGRat2_10_1000,1999,1,2,7,0.2734833169123141,0.4377806484204504,0.4034029996983094,0.29952787338943104,0.0,20,2.834975481033325,0.0,2.834975481033325,256,50,10,4,4,20,hanning,300003,fit_each_case_predict_same_case,
Time2State,UCR-SEG,EEGRat_10_1000,1999,1,2,3,0.32958266471639014,0.3557211136955449,0.35176594314859155,0.6111406614141203,0.0,20,2.8563249111175537,0.0,2.8563249111175537,256,50,10,4,4,20,hanning,300004,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Fetal2013_70_6000_12000,17999,1,3,8,0.6543644744931713,0.7802356611759317,0.7598614676287583,0.3886635060589169,0.14285714285714288,180,2.93017315864563,0.0,2.93017315864563,256,50,10,4,4,20,hanning,300005,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures2_10_4550,10432,1,2,3,0.8450006383882162,0.7957219546422565,0.7876043379681513,0.91545245398773,0.0,104,2.9283058643341064,0.0,2.9283058643341064,256,50,10,4,4,20,hanning,300006,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures_10_8200,18431,1,2,12,0.23628166262936826,0.34829752915877815,0.3297316880895746,0.581920668708222,0.05,184,3.028856039047241,0.0,3.028856039047241,256,50,10,4,4,20,hanning,300007,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet1_50_1900_3700,4699,1,3,4,0.5519221092576521,0.6629975284650398,0.6625701894581519,0.7222141701174845,0.25,47,2.8633525371551514,0.0,2.8633525371551514,256,50,10,4,4,20,hanning,300008,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet2_50_1900_3700,4699,1,3,5,0.12623004470169846,0.15030138513443694,0.14831940960347098,0.28445376386797916,0.08,47,2.884734869003296,0.0,2.884734869003296,256,50,10,4,4,20,hanning,300009,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG1_50_3802,17000,1,2,9,0.34987188861789,0.5604811714077319,0.49212023072314237,0.2647058823529412,0.037037037037037035,170,2.944960117340088,0.0,2.944960117340088,256,50,10,4,4,20,hanning,300010,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG2_50_1800,10000,1,2,8,0.1614682332743467,0.32401425953638896,0.2761994503689572,0.2222489361702128,0.0,100,2.9011714458465576,0.0,2.9011714458465576,256,50,10,4,4,20,hanning,300011,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG3_50_1710,7000,1,2,8,0.32561901210220084,0.40270137424630725,0.3636909822036234,0.37942857142857145,0.0,70,2.913437843322754,0.0,2.913437843322754,256,50,10,4,4,20,hanning,300012,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG4_50_3160,19000,1,2,8,0.11119768856453398,0.27645004307582693,0.2187466793149424,0.1713684210526316,0.024096385542168676,190,3.0199315547943115,0.0,3.0199315547943115,256,50,10,4,4,20,hanning,300013,fit_each_case_predict_same_case,
Time2State,UCR-SEG,NogunGun_150_3000,7382,1,2,7,0.36173726847961535,0.4374084911527442,0.41770646516359067,0.05499864535356272,0.02150537634408602,74,2.875641107559204,0.0,2.875641107559204,256,50,10,4,4,20,hanning,300014,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,1,2,6,0.0007211059269617708,0.009651476443938491,0.009225780636938954,0.0993855196366551,0.039999999999999994,150,2.950120210647583,0.0,2.950120210647583,256,50,10,4,4,20,hanning,300015,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,1,2,7,0.037339386927879255,0.0633032987455838,0.059114889871568814,0.05009350788137858,0.013793103448275862,150,2.9454259872436523,0.0,2.9454259872436523,256,50,10,4,4,20,hanning,300016,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,1,2,10,0.05663618968512075,0.1859813186236307,0.1665403325836929,0.08388992786534866,0.018348623853211007,150,2.9763224124908447,0.0,2.9763224124908447,256,50,10,4,4,20,hanning,300017,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Powerdemand_12_4500,7681,1,2,6,0.18049927517471095,0.20842883245255658,0.1972076940383278,0.4311938549668012,0.09523809523809523,77,2.9051263332366943,0.0,2.9051263332366943,256,50,10,4,4,20,hanning,300018,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG1_30_10000,17520,1,2,8,0.7149409450432139,0.7123203950708021,0.6812488993808071,0.2454337899543379,0.028169014084507043,175,2.9763681888580322,0.0,2.9763681888580322,256,50,10,4,4,20,hanning,300019,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG2_30_10000,17520,1,2,7,0.24124257338678676,0.33259904509186344,0.3064439574219894,0.08915525114155251,0.01886792452830189,175,3.0436787605285645,0.0,3.0436787605285645,256,50,10,4,4,20,hanning,300020,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusSP02_30_10000,17520,1,2,9,0.30379369718964616,0.3535012594186801,0.32521795119909475,0.18299086757990868,0.018181818181818184,175,3.0531959533691406,0.0,3.0531959533691406,256,50,10,4,4,20,hanning,300021,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityX_60_8699,12698,1,2,9,0.09349558663338274,0.3081599446640597,0.26840617902151265,0.1726256103323358,0.03333333333333333,127,2.9322192668914795,0.0,2.9322192668914795,256,50,10,4,4,20,hanning,300022,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_60_10699,14698,1,2,7,0.4258064817739637,0.5464507882938151,0.4960839579533402,0.1871002857531637,0.028985507246376812,147,2.966593027114868,0.0,2.966593027114868,256,50,10,4,4,20,hanning,300023,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_64_4000,10999,1,2,9,0.17440986945647155,0.15669843835013708,0.13992696536934793,0.11764705882352941,0.02,110,2.9220798015594482,0.0,2.9220798015594482,256,50,10,4,4,20,hanning,300024,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SimpleSynthetic_125_3000_5000,8000,1,3,5,0.39183199605792113,0.47944165951552054,0.47916591220654786,0.2886277923784494,0.02985074626865672,80,2.9014627933502197,0.0,2.9014627933502197,256,50,10,4,4,20,hanning,300025,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath1_25_6200_7600,11999,1,3,8,0.9358484495240857,0.8413451281224523,0.8362007384262347,0.892241020085007,0.2222222222222222,120,2.923069477081299,0.0,2.923069477081299,256,50,10,4,4,20,hanning,300026,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath2_25_3250,12000,1,2,7,0.34358728503323444,0.2641087361058842,0.2415861869365733,0.2005,0.0,120,2.9864912033081055,0.0,2.9864912033081055,256,50,10,4,4,20,hanning,300027,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath3_25_3250,12000,1,2,10,0.11693035240904097,0.17629184525618574,0.15050215699641603,0.17907545045045045,0.02631578947368421,120,2.9817001819610596,0.0,2.9817001819610596,256,50,10,4,4,20,hanning,300028,fit_each_case_predict_same_case,
Time2State,UCR-SEG,TiltABP_210_25000,39999,1,2,9,0.18196779620582507,0.42945625114721775,0.3736409920854198,0.03640091002275057,0.003194888178913738,400,3.186768054962158,0.0,3.186768054962158,256,50,10,4,4,20,hanning,300029,fit_each_case_predict_same_case,
Time2State,UCR-SEG,TiltECG_200_25000,39999,1,2,14,0.028665703861963807,0.09716479186193318,0.08342038034497024,0.017500437510937772,0.0029498525073746312,400,3.1636803150177,0.0,3.1636803150177,256,50,10,4,4,20,hanning,300030,fit_each_case_predict_same_case,
Time2State,UCR-SEG,WalkJogRun1_80_3800_6800,10000,1,3,8,0.6907122152576131,0.6544668881143194,0.6511839976719298,0.7462,0.09523809523809525,100,2.931514263153076,0.0,2.931514263153076,256,50,10,4,4,20,hanning,300031,fit_each_case_predict_same_case,
Time2State,UCR-SEG,WalkJogRun2_80_3800_6800,10000,1,3,7,0.6167930550510584,0.6097466239962527,0.6026391420129827,0.5256,0.06451612903225806,100,2.9315381050109863,0.0,2.9315381050109863,256,50,10,4,4,20,hanning,300032,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Cane_100_2345,5339,1,2,8,0.09613492589059472,0.200829062452131,0.19048572683396894,0.23525004682524817,0.0,53,2.87253999710083,0.0,2.87253999710083,256,100,10,4,4,20,hanning,400001,fit_each_case_predict_same_case,
Time2State,UCR-SEG,DutchFactory_24_2184,8760,1,2,7,-0.06975509194329167,0.17711764033235539,0.1650630627190841,0.29178082191780824,0.0,88,2.9294397830963135,0.0,2.9294397830963135,256,100,10,4,4,20,hanning,400002,fit_each_case_predict_same_case,
Time2State,UCR-SEG,EEGRat2_10_1000,1999,1,2,0,nan,nan,nan,nan,nan,20,nan,nan,0.0,256,100,10,4,4,20,hanning,400003,fit_each_case_predict_same_case,"ValueError('Expected n_samples >= n_components but got n_components = 20, n_samples = 18')"
