branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,16,188.0,7.212977409362793,run19_state,0.0,0.8307384147323231,0.2323276331554297,0.42849362814508224,0.7063492063492064,16.0,0.3506679686487922,0.0,0.0,0.1972507323649456,0.3848044100040362,0.4676926333194293,0.0,0.3848044100040362,0.6151955899959638,0.4346890041589847,0.12990584640175235,0.0,0.00018382615311794112,0.0012726338013398079,32,0.0,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,18,144.0,7.5742692947387695,run20_state,0.2850145320716175,0.8104819464223606,0.2086918636314127,0.21631630541335367,0.9206896551724137,18.0,0.42535485968180925,0.10323275153453104,0.39723581053399387,0.36395596635235034,0.44223974508424146,0.2507067213691022,0.0,0.44223974508424146,0.5577602549157585,0.103321725597579,0.2684227513642217,0.7934797318994298,0.03645578262663845,0.25238444279030364,9,0.7934797318994298,1
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,18,149.0,7.246430158615112,run21_state,0.14054516376730392,0.8166719294462425,0.18908615619213592,0.28232218712558543,0.8899999999999999,18.0,0.41139835141164166,0.04068985114628164,0.1565730425696744,0.2929000818172439,0.43525346353691363,0.29782386452675774,0.0,0.43525346353691363,0.5647465364630864,0.1457115455711592,0.22457897615032796,0.5423252102790883,0.006832814131629879,0.04730377084377886,22,0.5423252102790883,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,20,160.0,6.516170024871826,run22_state,0.13462706847203232,0.7948762877028926,0.313909160222198,0.278509966234615,0.8291925465838509,20.0,0.35383512007709134,0.03435568312055357,0.13219939823339077,0.25793159749987804,0.3758835192630726,0.33433821080878307,0.0,0.3758835192630726,0.6241164807369274,0.23419977181363374,0.1807608084552639,0.2913173786759771,0.0012819098930960235,0.008874699451384412,28,0.2913173786759771,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,17,183.0,7.315540552139282,run23_state,0.0,0.8508802848696644,0.21871255854482083,0.39440148132011765,0.7255434782608695,17.0,0.3974478606568368,0.0,0.0,0.2235644216194707,0.4272138954376967,0.43210738531736326,0.0,0.4272138954376967,0.5727861045623033,0.40116474581614586,0.163707376068483,0.1936285589474806,0.0006683737684232847,0.004627171026522018,31,0.1936285589474806,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,17,165.0,7.343415021896362,run24_state,0.07122516425338492,0.856293466578092,0.2048796427404422,0.31380023962531317,0.8042168674698795,17.0,0.4261972898170638,0.01897864539467707,0.07302912568081676,0.2708969848829543,0.44428109923107456,0.3497761011870395,0.0,0.44428109923107456,0.5557189007689254,0.2724406707353261,0.2074468076907976,0.44418535911935253,0.0035518583289053177,0.024589618453447724,26,0.44418535911935253,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,18,146.0,6.489091873168945,run25_state,0.19521514908339646,0.8142027283907884,0.2004138982681625,0.25759721163271976,0.9081632653061225,18.0,0.4078168529453953,0.06093564475479502,0.234478107720356,0.3148036075057708,0.41391473779115895,0.28215080397198633,0.0,0.41391473779115895,0.586085262208841,0.12045048571286086,0.2301016208101052,0.5739611077545855,0.008437133321168758,0.05841051922595993,18,0.5739611077545855,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,15,153.0,7.2710535526275635,run26_state,0.20308769492439419,0.7532922171001901,0.29354100860472715,0.24115020150310423,0.8668831168831169,15.0,0.3073909086794962,0.05289509641980532,0.20353837505306377,0.2617582526616391,0.31700152660918435,0.3107602493783951,0.0,0.31700152660918435,0.6829984733908157,0.17861817982893274,0.16658969813527308,0.21013964213565942,0.0007461461097091069,0.0051655912058648935,30,0.21013964213565942,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,18,139.0,6.742135524749756,run27_state,0.317104834411541,0.8398487316555893,0.1982354863304651,0.21141487855353447,0.9535714285714286,18.0,0.3624142698821128,0.1084577885748677,0.41734155985226135,0.34259139186373766,0.38683010514518223,0.246174691273792,0.0,0.38683010514518223,0.6131698948548178,0.059444243420203914,0.24032172488473735,0.6325059145658597,0.0124652068225178,0.08629698916045841,14,0.6325059145658597,1
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,17,149.0,6.3944621086120605,run28_state,0.22308618022762003,0.8067851024239694,0.3043241476963294,0.24125912209998912,0.8899999999999999,17.0,0.3702699361191547,0.06782650784991848,0.26099389409803997,0.3058770429166083,0.4052286557903665,0.28329729356326905,0.0,0.4052286557903665,0.5947713442096335,0.1457115455711592,0.2228152401264482,0.532221831289003,0.006387741441771198,0.04422251967488789,23,0.532221831289003,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,18,96.0,6.023411273956299,run29_state,0.4053201393259979,0.8058656088590994,0.2753512689249537,0.10772247031913734,0.7265917602996255,18.0,0.41550175774741743,0.16655416359167002,0.6408942626121683,0.41104729968804643,0.43107450939374975,0.2874541748010271,0.0,0.43107450939374975,0.5689254906062502,0.39935947173402797,0.2783565281872279,0.8503843427294463,0.05327483940471785,0.3688232617471706,7,0.8503843427294463,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,17,120.0,5.803975820541382,run30_state,0.4161465348580544,0.8501843958381619,0.2037904367715935,0.16098464219583924,0.9063670411985019,17.0,0.3757525093909202,0.16393252992445215,0.6308063132042505,0.3934248955327914,0.4212034640986258,0.23312943339260345,0.0,0.4212034640986258,0.5787965359013743,0.12292601704802995,0.2778365287457545,0.8474055798302899,0.05222732076089425,0.36157125972758725,8,0.8474055798302899,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,16,118.0,5.994490623474121,run31_state,0.38679002995295475,0.8418127418317799,0.23091166539592636,0.16958936934974403,0.8913857677902621,16.0,0.4113844465902626,0.1548386086023085,0.5958132402343242,0.4006243893114404,0.4770277674184399,0.2325189807054823,0.0,0.4770277674184399,0.5229722325815601,0.1437661650476609,0.3007368976455057,0.9785879693003404,0.12523037077546584,0.8669734969698399,2,0.9785879693003404,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,18,121.0,7.022033929824829,run32_state,0.4127399451038928,0.7998985320446051,0.22982245942707766,0.15237991504193443,0.9138576779026217,18.0,0.38913529206050257,0.1649958415236355,0.6348978969184607,0.39946232776698576,0.4787507764910456,0.21423023204508096,0.0,0.4787507764910456,0.5212492235089544,0.11263476607440953,0.30447477285799335,1.0,0.14444544292663922,1.0,1,1.0,1
