global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R4_W66_S16_state15,4,66,16,15,0.5418283754372509,pid_weight,11
R4_W66_S16_state16,4,66,16,16,0.5418283754372509,pid_weight,1
R5_W64_S16_state0,5,64,16,0,0.8088088555400127,pid_weight,2
R5_W64_S16_state1,5,64,16,1,0.8088088555400127,pid_weight,2
R5_W64_S16_state2,5,64,16,2,0.8088088555400127,pid_weight,7
R5_W64_S16_state3,5,64,16,3,0.8088088555400127,pid_weight,2
R5_W64_S16_state4,5,64,16,4,0.8088088555400127,pid_weight,3
R5_W64_S16_state5,5,64,16,5,0.8088088555400127,pid_weight,7
R5_W64_S16_state6,5,64,16,6,0.8088088555400127,pid_weight,2
R5_W64_S16_state7,5,64,16,7,0.8088088555400127,pid_weight,13
R5_W64_S16_state8,5,64,16,8,0.8088088555400127,pid_weight,8
R5_W64_S16_state9,5,64,16,9,0.8088088555400127,pid_weight,1
R5_W64_S16_state10,5,64,16,10,0.8088088555400127,pid_weight,1
R5_W64_S16_state11,5,64,16,11,0.8088088555400127,pid_weight,4
R5_W64_S16_state12,5,64,16,12,0.8088088555400127,pid_weight,6
R5_W64_S16_state13,5,64,16,13,0.8088088555400127,pid_weight,6
R5_W64_S16_state14,5,64,16,14,0.8088088555400127,pid_weight,0
R5_W64_S16_state15,5,64,16,15,0.8088088555400127,pid_weight,1
R5_W64_S16_state16,5,64,16,16,0.8088088555400127,pid_weight,3
R5_W64_S16_state17,5,64,16,17,0.8088088555400127,pid_weight,1
R5_W64_S16_state18,5,64,16,18,0.8088088555400127,pid_weight,1
R6_W62_S15_state0,6,62,15,0,0.0834639507963569,pid_weight,2
R6_W62_S15_state1,6,62,15,1,0.0834639507963569,pid_weight,2
R6_W62_S15_state2,6,62,15,2,0.0834639507963569,pid_weight,3
R6_W62_S15_state3,6,62,15,3,0.0834639507963569,pid_weight,14
R6_W62_S15_state4,6,62,15,4,0.0834639507963569,pid_weight,0
R6_W62_S15_state5,6,62,15,5,0.0834639507963569,pid_weight,1
R6_W62_S15_state6,6,62,15,6,0.0834639507963569,pid_weight,1
R6_W62_S15_state7,6,62,15,7,0.0834639507963569,pid_weight,13
R6_W62_S15_state8,6,62,15,8,0.0834639507963569,pid_weight,6
R6_W62_S15_state9,6,62,15,9,0.0834639507963569,pid_weight,6
R6_W62_S15_state10,6,62,15,10,0.0834639507963569,pid_weight,8
R6_W62_S15_state11,6,62,15,11,0.0834639507963569,pid_weight,10
R6_W62_S15_state12,6,62,15,12,0.0834639507963569,pid_weight,1
R6_W62_S15_state13,6,62,15,13,0.0834639507963569,pid_weight,4
R6_W62_S15_state14,6,62,15,14,0.0834639507963569,pid_weight,11
R6_W62_S15_state15,6,62,15,15,0.0834639507963569,pid_weight,4
R6_W62_S15_state16,6,62,15,16,0.0834639507963569,pid_weight,4
R8_W58_S14_state0,8,58,14,0,0.07566100082518286,pid_weight,2
R8_W58_S14_state1,8,58,14,1,0.07566100082518286,pid_weight,0
R8_W58_S14_state2,8,58,14,2,0.07566100082518286,pid_weight,2
R8_W58_S14_state3,8,58,14,3,0.07566100082518286,pid_weight,8
R8_W58_S14_state4,8,58,14,4,0.07566100082518286,pid_weight,8
R8_W58_S14_state5,8,58,14,5,0.07566100082518286,pid_weight,1
R8_W58_S14_state6,8,58,14,6,0.07566100082518286,pid_weight,7
R8_W58_S14_state7,8,58,14,7,0.07566100082518286,pid_weight,6
R8_W58_S14_state8,8,58,14,8,0.07566100082518286,pid_weight,6
R8_W58_S14_state9,8,58,14,9,0.07566100082518286,pid_weight,4
R8_W58_S14_state10,8,58,14,10,0.07566100082518286,pid_weight,14
R8_W58_S14_state11,8,58,14,11,0.07566100082518286,pid_weight,1
R8_W58_S14_state12,8,58,14,12,0.07566100082518286,pid_weight,1
R8_W58_S14_state13,8,58,14,13,0.07566100082518286,pid_weight,11
R8_W58_S14_state14,8,58,14,14,0.07566100082518286,pid_weight,3
R8_W58_S14_state15,8,58,14,15,0.07566100082518286,pid_weight,15
R8_W58_S14_state16,8,58,14,16,0.07566100082518286,pid_weight,3
R10_W54_S13_state0,10,54,13,0,0.5243841301161226,pid_weight,2
R10_W54_S13_state1,10,54,13,1,0.5243841301161226,pid_weight,2
R10_W54_S13_state2,10,54,13,2,0.5243841301161226,pid_weight,2
R10_W54_S13_state3,10,54,13,3,0.5243841301161226,pid_weight,3
R10_W54_S13_state4,10,54,13,4,0.5243841301161226,pid_weight,8
R10_W54_S13_state5,10,54,13,5,0.5243841301161226,pid_weight,9
R10_W54_S13_state6,10,54,13,6,0.5243841301161226,pid_weight,0
R10_W54_S13_state7,10,54,13,7,0.5243841301161226,pid_weight,8
R10_W54_S13_state8,10,54,13,8,0.5243841301161226,pid_weight,1
R10_W54_S13_state9,10,54,13,9,0.5243841301161226,pid_weight,1
R10_W54_S13_state10,10,54,13,10,0.5243841301161226,pid_weight,14
R10_W54_S13_state11,10,54,13,11,0.5243841301161226,pid_weight,6
R10_W54_S13_state12,10,54,13,12,0.5243841301161226,pid_weight,6
R10_W54_S13_state13,10,54,13,13,0.5243841301161226,pid_weight,7
R10_W54_S13_state14,10,54,13,14,0.5243841301161226,pid_weight,0
R10_W54_S13_state15,10,54,13,15,0.5243841301161226,pid_weight,4
R10_W54_S13_state16,10,54,13,16,0.5243841301161226,pid_weight,4
R10_W54_S13_state17,10,54,13,17,0.5243841301161226,pid_weight,1
R12_W50_S12_state0,12,50,12,0,0.17388831373306068,pid_weight,2
R12_W50_S12_state1,12,50,12,1,0.17388831373306068,pid_weight,0
R12_W50_S12_state2,12,50,12,2,0.17388831373306068,pid_weight,2
R12_W50_S12_state3,12,50,12,3,0.17388831373306068,pid_weight,2
R12_W50_S12_state4,12,50,12,4,0.17388831373306068,pid_weight,3
R12_W50_S12_state5,12,50,12,5,0.17388831373306068,pid_weight,2
R12_W50_S12_state6,12,50,12,6,0.17388831373306068,pid_weight,8
R12_W50_S12_state7,12,50,12,7,0.17388831373306068,pid_weight,1
R12_W50_S12_state8,12,50,12,8,0.17388831373306068,pid_weight,1
R12_W50_S12_state9,12,50,12,9,0.17388831373306068,pid_weight,1
R12_W50_S12_state10,12,50,12,10,0.17388831373306068,pid_weight,6
R12_W50_S12_state11,12,50,12,11,0.17388831373306068,pid_weight,6
R12_W50_S12_state12,12,50,12,12,0.17388831373306068,pid_weight,7
R12_W50_S12_state13,12,50,12,13,0.17388831373306068,pid_weight,13
R12_W50_S12_state14,12,50,12,14,0.17388831373306068,pid_weight,14
R12_W50_S12_state15,12,50,12,15,0.17388831373306068,pid_weight,4
R12_W50_S12_state16,12,50,12,16,0.17388831373306068,pid_weight,11
R14_W46_S11_state0,14,46,11,0,0.1449364401218776,pid_weight,2
R14_W46_S11_state1,14,46,11,1,0.1449364401218776,pid_weight,2
R14_W46_S11_state2,14,46,11,2,0.1449364401218776,pid_weight,8
R14_W46_S11_state3,14,46,11,3,0.1449364401218776,pid_weight,0
R14_W46_S11_state4,14,46,11,4,0.1449364401218776,pid_weight,1
R14_W46_S11_state5,14,46,11,5,0.1449364401218776,pid_weight,2
R14_W46_S11_state6,14,46,11,6,0.1449364401218776,pid_weight,14
R14_W46_S11_state7,14,46,11,7,0.1449364401218776,pid_weight,1
R14_W46_S11_state8,14,46,11,8,0.1449364401218776,pid_weight,1
R14_W46_S11_state9,14,46,11,9,0.1449364401218776,pid_weight,4
R14_W46_S11_state10,14,46,11,10,0.1449364401218776,pid_weight,6
R14_W46_S11_state11,14,46,11,11,0.1449364401218776,pid_weight,1
R14_W46_S11_state12,14,46,11,12,0.1449364401218776,pid_weight,13
R14_W46_S11_state13,14,46,11,13,0.1449364401218776,pid_weight,10
R14_W46_S11_state14,14,46,11,14,0.1449364401218776,pid_weight,3
R14_W46_S11_state15,14,46,11,15,0.1449364401218776,pid_weight,5
R14_W46_S11_state16,14,46,11,16,0.1449364401218776,pid_weight,11
R16_W42_S10_state0,16,42,10,0,0.24665314723058418,pid_weight,2
R16_W42_S10_state1,16,42,10,1,0.24665314723058418,pid_weight,2
R16_W42_S10_state2,16,42,10,2,0.24665314723058418,pid_weight,14
R16_W42_S10_state3,16,42,10,3,0.24665314723058418,pid_weight,11
R16_W42_S10_state4,16,42,10,4,0.24665314723058418,pid_weight,8
R16_W42_S10_state5,16,42,10,5,0.24665314723058418,pid_weight,2
R16_W42_S10_state6,16,42,10,6,0.24665314723058418,pid_weight,0
R16_W42_S10_state7,16,42,10,7,0.24665314723058418,pid_weight,3
R16_W42_S10_state8,16,42,10,8,0.24665314723058418,pid_weight,5
R16_W42_S10_state9,16,42,10,9,0.24665314723058418,pid_weight,1
R16_W42_S10_state10,16,42,10,10,0.24665314723058418,pid_weight,1
R16_W42_S10_state11,16,42,10,11,0.24665314723058418,pid_weight,13
R16_W42_S10_state12,16,42,10,12,0.24665314723058418,pid_weight,6
R16_W42_S10_state13,16,42,10,13,0.24665314723058418,pid_weight,13
R16_W42_S10_state14,16,42,10,14,0.24665314723058418,pid_weight,3
R16_W42_S10_state15,16,42,10,15,0.24665314723058418,pid_weight,4
R16_W42_S10_state16,16,42,10,16,0.24665314723058418,pid_weight,3
R16_W42_S10_state17,16,42,10,17,0.24665314723058418,pid_weight,10
R20_W34_S8_state0,20,34,8,0,0.25238444279030364,pid_weight,2
R20_W34_S8_state1,20,34,8,1,0.25238444279030364,pid_weight,2
R20_W34_S8_state2,20,34,8,2,0.25238444279030364,pid_weight,0
R20_W34_S8_state3,20,34,8,3,0.25238444279030364,pid_weight,2
R20_W34_S8_state4,20,34,8,4,0.25238444279030364,pid_weight,8
R20_W34_S8_state5,20,34,8,5,0.25238444279030364,pid_weight,13
R20_W34_S8_state6,20,34,8,6,0.25238444279030364,pid_weight,5
R20_W34_S8_state7,20,34,8,7,0.25238444279030364,pid_weight,1
R20_W34_S8_state8,20,34,8,8,0.25238444279030364,pid_weight,1
R20_W34_S8_state9,20,34,8,9,0.25238444279030364,pid_weight,3
R20_W34_S8_state10,20,34,8,10,0.25238444279030364,pid_weight,14
R20_W34_S8_state11,20,34,8,11,0.25238444279030364,pid_weight,6
R20_W34_S8_state12,20,34,8,12,0.25238444279030364,pid_weight,6
R20_W34_S8_state13,20,34,8,13,0.25238444279030364,pid_weight,4
R20_W34_S8_state14,20,34,8,14,0.25238444279030364,pid_weight,1
R20_W34_S8_state15,20,34,8,15,0.25238444279030364,pid_weight,14
R20_W34_S8_state16,20,34,8,16,0.25238444279030364,pid_weight,4
R20_W34_S8_state17,20,34,8,17,0.25238444279030364,pid_weight,11
R27_W20_S8_state0,27,20,8,0,0.08629698916045841,pid_weight,2
R27_W20_S8_state1,27,20,8,1,0.08629698916045841,pid_weight,2
R27_W20_S8_state2,27,20,8,2,0.08629698916045841,pid_weight,2
R27_W20_S8_state3,27,20,8,3,0.08629698916045841,pid_weight,14
R27_W20_S8_state4,27,20,8,4,0.08629698916045841,pid_weight,2
R27_W20_S8_state5,27,20,8,5,0.08629698916045841,pid_weight,1
R27_W20_S8_state6,27,20,8,6,0.08629698916045841,pid_weight,13
R27_W20_S8_state7,27,20,8,7,0.08629698916045841,pid_weight,8
R27_W20_S8_state8,27,20,8,8,0.08629698916045841,pid_weight,8
R27_W20_S8_state9,27,20,8,9,0.08629698916045841,pid_weight,1
R27_W20_S8_state10,27,20,8,10,0.08629698916045841,pid_weight,1
R27_W20_S8_state11,27,20,8,11,0.08629698916045841,pid_weight,13
R27_W20_S8_state12,27,20,8,12,0.08629698916045841,pid_weight,6
R27_W20_S8_state13,27,20,8,13,0.08629698916045841,pid_weight,6
R27_W20_S8_state14,27,20,8,14,0.08629698916045841,pid_weight,4
R27_W20_S8_state15,27,20,8,15,0.08629698916045841,pid_weight,11
R27_W20_S8_state16,27,20,8,16,0.08629698916045841,pid_weight,6
R27_W20_S8_state17,27,20,8,17,0.08629698916045841,pid_weight,7
R29_W16_S8_state0,29,16,8,0,0.3688232617471706,pid_weight,2
R29_W16_S8_state1,29,16,8,1,0.3688232617471706,pid_weight,2
R29_W16_S8_state2,29,16,8,2,0.3688232617471706,pid_weight,2
R29_W16_S8_state3,29,16,8,3,0.3688232617471706,pid_weight,1
R29_W16_S8_state4,29,16,8,4,0.3688232617471706,pid_weight,14
R29_W16_S8_state5,29,16,8,5,0.3688232617471706,pid_weight,14
R29_W16_S8_state6,29,16,8,6,0.3688232617471706,pid_weight,8
R29_W16_S8_state7,29,16,8,7,0.3688232617471706,pid_weight,1
R29_W16_S8_state8,29,16,8,8,0.3688232617471706,pid_weight,12
R29_W16_S8_state9,29,16,8,9,0.3688232617471706,pid_weight,5
R29_W16_S8_state10,29,16,8,10,0.3688232617471706,pid_weight,1
R29_W16_S8_state11,29,16,8,11,0.3688232617471706,pid_weight,1
R29_W16_S8_state12,29,16,8,12,0.3688232617471706,pid_weight,6
R29_W16_S8_state13,29,16,8,13,0.3688232617471706,pid_weight,6
R29_W16_S8_state14,29,16,8,14,0.3688232617471706,pid_weight,7
R29_W16_S8_state15,29,16,8,15,0.3688232617471706,pid_weight,13
R29_W16_S8_state16,29,16,8,16,0.3688232617471706,pid_weight,4
R29_W16_S8_state17,29,16,8,17,0.3688232617471706,pid_weight,11
R30_W14_S8_state0,30,14,8,0,0.36157125972758725,pid_weight,2
R30_W14_S8_state1,30,14,8,1,0.36157125972758725,pid_weight,2
R30_W14_S8_state2,30,14,8,2,0.36157125972758725,pid_weight,2
R30_W14_S8_state3,30,14,8,3,0.36157125972758725,pid_weight,8
R30_W14_S8_state4,30,14,8,4,0.36157125972758725,pid_weight,3
R30_W14_S8_state5,30,14,8,5,0.36157125972758725,pid_weight,1
R30_W14_S8_state6,30,14,8,6,0.36157125972758725,pid_weight,14
R30_W14_S8_state7,30,14,8,7,0.36157125972758725,pid_weight,14
R30_W14_S8_state8,30,14,8,8,0.36157125972758725,pid_weight,8
R30_W14_S8_state9,30,14,8,9,0.36157125972758725,pid_weight,8
R30_W14_S8_state10,30,14,8,10,0.36157125972758725,pid_weight,1
R30_W14_S8_state11,30,14,8,11,0.36157125972758725,pid_weight,6
R30_W14_S8_state12,30,14,8,12,0.36157125972758725,pid_weight,6
R30_W14_S8_state13,30,14,8,13,0.36157125972758725,pid_weight,12
R30_W14_S8_state14,30,14,8,14,0.36157125972758725,pid_weight,13
R30_W14_S8_state15,30,14,8,15,0.36157125972758725,pid_weight,4
R30_W14_S8_state16,30,14,8,16,0.36157125972758725,pid_weight,0
R31_W12_S8_state0,31,12,8,0,0.8669734969698399,pid_weight,2
R31_W12_S8_state1,31,12,8,1,0.8669734969698399,pid_weight,2
R31_W12_S8_state2,31,12,8,2,0.8669734969698399,pid_weight,2
R31_W12_S8_state3,31,12,8,3,0.8669734969698399,pid_weight,7
R31_W12_S8_state4,31,12,8,4,0.8669734969698399,pid_weight,1
R31_W12_S8_state5,31,12,8,5,0.8669734969698399,pid_weight,11
R31_W12_S8_state6,31,12,8,6,0.8669734969698399,pid_weight,14
R31_W12_S8_state7,31,12,8,7,0.8669734969698399,pid_weight,8
R31_W12_S8_state8,31,12,8,8,0.8669734969698399,pid_weight,1
R31_W12_S8_state9,31,12,8,9,0.8669734969698399,pid_weight,1
R31_W12_S8_state10,31,12,8,10,0.8669734969698399,pid_weight,1
R31_W12_S8_state11,31,12,8,11,0.8669734969698399,pid_weight,4
R31_W12_S8_state12,31,12,8,12,0.8669734969698399,pid_weight,6
R31_W12_S8_state13,31,12,8,13,0.8669734969698399,pid_weight,4
R31_W12_S8_state14,31,12,8,14,0.8669734969698399,pid_weight,0
R31_W12_S8_state15,31,12,8,15,0.8669734969698399,pid_weight,13
R32_W10_S8_state0,32,10,8,0,1.0,pid_weight,2
R32_W10_S8_state1,32,10,8,1,1.0,pid_weight,2
R32_W10_S8_state2,32,10,8,2,1.0,pid_weight,2
R32_W10_S8_state3,32,10,8,3,1.0,pid_weight,14
R32_W10_S8_state4,32,10,8,4,1.0,pid_weight,4
R32_W10_S8_state5,32,10,8,5,1.0,pid_weight,4
R32_W10_S8_state6,32,10,8,6,1.0,pid_weight,2
R32_W10_S8_state7,32,10,8,7,1.0,pid_weight,14
R32_W10_S8_state8,32,10,8,8,1.0,pid_weight,8
R32_W10_S8_state9,32,10,8,9,1.0,pid_weight,13
R32_W10_S8_state10,32,10,8,10,1.0,pid_weight,1
R32_W10_S8_state11,32,10,8,11,1.0,pid_weight,1
R32_W10_S8_state12,32,10,8,12,1.0,pid_weight,6
R32_W10_S8_state13,32,10,8,13,1.0,pid_weight,6
R32_W10_S8_state14,32,10,8,14,1.0,pid_weight,4
R32_W10_S8_state15,32,10,8,15,1.0,pid_weight,13
R32_W10_S8_state16,32,10,8,16,1.0,pid_weight,11
R32_W10_S8_state17,32,10,8,17,1.0,pid_weight,4
