time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
5.1051,teacher_none,0,1,0,6.695,11.215,10.655
5.171833,teacher_none,0,1,0,6.695,11.215,10.655
5.271933,teacher_none,0,1,0,6.9725,11.4825,10.6825
5.338667,teacher_none,0,1,0,6.9725,11.4925,10.5325
5.438767,teacher_none,0,1,0,6.9725,11.4525,10.5925
5.5055,teacher_none,0,1,0,6.9725,11.5125,10.8725
5.6056,teacher_none,0,1,0,6.9725,11.5125,10.8725
5.672333,teacher_none,0,1,0,6.9775,11.4975,11.2775
5.772433,teacher_none,0,1,0,6.5675,11.0875,10.0675
5.839167,teacher_none,0,1,0,6.56,11.08,9.84
5.939267,teacher_none,0,1,0,6.56,11.08,9.84
6.006,teacher_none,0,1,0,6.56,11.08,9.84
6.1061,teacher_none,0,1,0,6.56,11.08,9.84
6.172833,teacher_none,0,1,0,5.155,13.2525,9.6525
6.272933,teacher_none,0,1,0,6.95,13.13,9.69
6.339667,teacher_none,0,1,0,6.68,12.78,9.34
6.439767,teacher_none,0,1,0,6.7625,11.9725,12.4725
6.5065,teacher_none,0,1,0,6.7875,11.6775,12.4775
6.6066,teacher_none,0,1,0,7.1675,11.545,12.005
6.673333,teacher_none,0,1,0,6.085,11.9375,12.3175
6.773433,teacher_none,0,1,0,5.8475,11.8675,12.0875
6.840167,teacher_none,0,1,0,5.87,11.8925,12.1125
6.940267,teacher_none,0,1,0,5.955,12.0625,12.1625
7.007,teacher_none,0,1,0,5.9375,12.045,12.105
7.1071,teacher_none,0,1,0,5.985,12.105,12.165
7.173833,teacher_none,0,1,0,5.705,11.885,11.825
7.273933,teacher_none,0,1,0,5.6025,11.7425,11.6025
7.340667,teacher_none,0,1,0,5.6025,11.7425,11.7625
7.440767,teacher_none,0,1,0,5.6025,11.7825,11.7225
7.5075,teacher_none,0,1,0,5.6025,11.7825,11.7225
7.6076,teacher_none,0,1,0,5.6025,11.7825,11.7225
7.674333,teacher_none,0,1,0,5.6025,11.7825,11.7225
7.774433,teacher_none,0,1,0,5.7875,11.8475,11.7075
7.841167,teacher_none,0,1,0,5.7875,11.8475,11.7075
7.941267,teacher_none,0,1,0,5.8375,11.8975,11.7575
8.008,teacher_none,0,1,0,4.4025,12.1,11.72
8.1081,teacher_none,0,1,0,5.7525,11.89,11.75
8.174833,teacher_none,0,1,0,6.1875,11.705,11.705
8.274933,teacher_none,0,1,0,6.0,11.5175,11.5175
8.341667,teacher_none,0,1,0,5.99,11.5075,11.5075
8.441767,teacher_none,0,1,0,5.99,11.5075,11.5075
8.5085,teacher_none,0,1,0,6.09,11.6075,11.6075
8.6086,teacher_none,0,1,0,5.79,11.7,11.6
8.675333,teacher_none,0,1,0,5.7025,11.7375,11.5975
8.775433,teacher_none,0,1,0,5.73,11.605,11.505
8.842167,teacher_none,0,1,0,5.73,11.605,11.505
8.942267,teacher_none,0,1,0,5.81,11.565,11.505
9.009,teacher_none,0,1,0,6.085,11.475,11.505
9.1091,teacher_none,0,1,0,6.085,11.475,11.505
9.175833,teacher_none,0,1,0,6.085,11.475,11.505
9.275933,teacher_none,0,1,0,6.785,11.475,11.825
9.342667,teacher_none,0,1,0,6.785,11.475,11.825
9.442767,teacher_none,0,1,0,6.8175,11.5475,11.0175
9.5095,teacher_none,0,1,0,6.8125,11.535,11.135
9.6096,teacher_none,0,1,0,6.5325,11.7,11.18
9.676333,teacher_none,0,1,0,6.9725,11.7825,11.1025
9.776433,teacher_none,0,1,0,6.175,12.375,11.135
9.843167,teacher_none,0,1,0,6.1225,12.0025,11.7425
9.943267,teacher_none,0,1,0,6.14,12.16,10.3
10.01,teacher_none,0,1,0,6.14,12.16,10.3
10.1101,teacher_none,0,1,0,6.14,12.16,10.3
10.176833,teacher_none,0,1,0,6.14,12.16,10.3
10.276933,teacher_none,0,1,0,6.14,12.16,10.3
10.343667,teacher_none,0,1,0,6.14,12.16,10.3
10.443767,teacher_none,0,1,0,6.14,12.16,10.3
10.5105,teacher_none,0,1,0,6.14,12.16,10.3
10.6106,teacher_none,0,1,0,6.14,12.16,10.3
10.677333,teacher_none,0,1,0,5.9575,12.1525,10.3925
10.777433,teacher_none,0,1,0,5.97,12.165,10.405
10.844167,teacher_none,0,1,0,6.095,12.29,10.53
10.944267,teacher_none,0,1,0,5.005,11.875,10.055
11.011,teacher_none,0,1,0,6.605,11.4375,10.0975
11.1111,teacher_none,0,1,0,6.605,11.4375,10.0975
11.177833,teacher_none,0,1,0,7.2675,11.7825,10.4425
11.277933,teacher_none,0,1,0,7.1175,11.6325,10.2925
11.344667,teacher_none,0,1,0,5.93,11.8875,9.8075
11.444767,teacher_none,0,1,0,5.93,11.7875,10.2075
11.5115,teacher_none,0,1,0,5.93,11.7875,10.2075
11.6116,teacher_none,0,1,0,5.745,11.885,10.185
11.678333,teacher_none,0,1,0,5.745,11.885,10.185
11.778433,teacher_none,0,1,0,5.355,12.025,10.185
11.845167,teacher_none,0,1,0,5.355,12.025,10.185
11.945267,teacher_none,0,1,0,5.695,11.875,10.185
12.012,teacher_none,0,1,0,6.275,11.575,10.185
12.1121,teacher_none,0,1,0,6.275,11.575,10.185
12.178833,teacher_none,0,1,0,6.275,11.575,10.185
12.278933,teacher_none,0,1,0,6.275,11.615,10.105
12.345667,teacher_none,0,1,0,6.195,11.575,10.185
12.445767,teacher_none,0,1,0,6.275,11.575,10.185
12.5125,teacher_none,0,1,0,6.275,11.575,10.185
12.6126,teacher_none,0,1,0,6.38,11.57,10.06
12.679333,teacher_none,0,1,0,6.38,11.57,10.06
12.779433,teacher_none,0,1,0,6.49,11.765,12.125
12.846167,teacher_none,0,1,0,6.495,11.77,12.21
12.946267,teacher_none,0,1,0,6.83,11.66,12.28
13.013,teacher_none,0,1,0,6.24,11.595,12.135
13.1131,teacher_none,0,1,0,5.9025,11.7575,12.0975
13.179833,teacher_none,0,1,0,5.9025,11.7575,12.0975
13.279933,teacher_none,0,1,0,5.9025,11.7575,12.0575
13.346667,teacher_none,0,1,0,5.9025,11.7575,12.0975
13.446767,teacher_none,0,1,0,5.9025,11.7575,12.0975
13.5135,teacher_none,0,1,0,5.9025,11.7575,12.0975
13.6136,teacher_none,0,1,0,5.6525,11.7675,12.0475
13.680333,teacher_none,0,1,0,5.6525,11.7675,12.0475
13.780433,teacher_none,0,1,0,5.6525,11.7675,12.0475
13.847167,teacher_none,0,1,0,5.6525,11.7675,12.0475
13.947267,teacher_none,0,1,0,5.6525,11.7675,12.0475
14.014,teacher_none,0,1,0,5.6525,11.7675,12.0475
14.1141,teacher_none,0,1,0,5.6525,11.7675,12.0475
14.180833,teacher_none,0,1,0,5.6525,11.7675,12.0475
14.280933,teacher_none,0,1,0,5.6525,11.7675,12.0475
14.347667,teacher_none,0,1,0,5.6525,11.7675,12.0475
14.447767,teacher_none,0,1,0,5.6525,11.9275,11.7875
14.5145,teacher_none,0,1,0,7.2,9.9,14.6
14.6146,teacher_none,0,1,0,7.515,12.345,12.345
14.681333,teacher_none,0,1,0,6.99,11.7825,11.7825
14.781433,teacher_none,0,1,0,5.2175,12.1725,11.5725
14.848167,teacher_none,0,1,0,5.2775,12.24,11.64
14.948267,teacher_none,0,1,0,6.3625,11.8425,11.5625
15.015,teacher_none,0,1,0,5.32,12.2425,11.5625
15.1151,teacher_none,0,1,0,6.0775,12.0875,11.6975
15.181833,teacher_none,0,1,0,6.06,11.96,11.74
15.281933,teacher_none,0,1,0,6.5575,12.1375,11.2375
15.348667,teacher_none,0,1,0,6.2175,12.1375,11.2975
15.448767,teacher_none,0,1,0,4.7375,11.94,10.78
15.5155,teacher_none,0,1,0,4.79,11.8975,10.9575
15.6156,teacher_none,0,1,0,4.79,12.1375,11.3575
15.682333,teacher_none,0,1,0,4.79,12.1375,11.0375
15.782433,teacher_none,0,1,0,4.79,12.1375,11.3575
15.849167,teacher_none,0,1,0,4.79,12.1375,11.3575
15.949267,teacher_none,0,1,0,4.79,12.1175,11.2175
16.016,teacher_none,0,1,0,4.815,11.9225,11.5625
16.1161,teacher_none,0,1,0,4.815,12.0275,11.6675
16.182833,teacher_none,0,1,0,4.795,12.0675,11.8475
16.282933,teacher_none,0,1,0,4.89,12.0625,11.7825
16.349667,teacher_none,0,1,0,4.89,12.0625,11.7825
16.449767,teacher_none,0,1,0,5.02,12.2125,11.8625
16.5165,teacher_none,0,1,0,5.02,12.2125,11.8625
16.6166,teacher_none,0,1,0,242.975,0.0,1.875
16.683333,teacher_none,0,1,0,242.975,0.0,1.875
16.750067,teacher_none,0,1,0,242.975,0.0,1.875
16.850167,teacher_none,0,1,0,242.975,0.0,1.875
16.9169,teacher_none,0,1,0,242.975,0.0,1.875
17.017,teacher_none,0,1,0,242.975,0.0,1.875
17.083733,teacher_none,0,1,0,242.975,0.0,1.875
17.183833,teacher_none,0,1,0,242.975,0.0,1.875
17.250567,teacher_none,0,1,0,242.975,0.0,1.875
17.350667,teacher_none,0,1,0,242.975,0.0,1.875
17.4174,teacher_none,0,1,0,243.0,0.0,2.0
17.5175,teacher_none,0,1,0,243.0,0.0,2.0
17.584233,teacher_none,0,1,0,243.0,0.0,2.0
17.684333,teacher_none,0,1,0,243.0,0.0,2.0
17.751067,teacher_none,0,1,0,243.0,0.0,2.0
17.851167,teacher_none,0,1,0,243.0,0.0,2.0
17.9179,teacher_none,0,1,0,243.0,0.0,2.0
18.018,teacher_none,0,1,0,243.0,0.0,2.0
18.084733,teacher_none,0,1,0,243.0,0.0,2.0
18.184833,teacher_none,0,1,0,243.0,0.0,2.0
18.251567,teacher_none,0,1,0,243.0,0.0,2.0
18.351667,teacher_none,0,1,0,243.0,0.0,2.0
18.4184,teacher_none,0,1,0,243.0,0.0,2.0
18.5185,teacher_none,0,1,0,5.9875,12.0075,10.0675
18.585233,teacher_none,0,1,0,6.0,12.02,10.08
18.685333,teacher_none,0,1,0,6.0,11.94,11.28
18.752067,teacher_none,0,1,0,6.0,11.94,11.28
18.852167,teacher_none,0,1,0,6.0,12.02,10.08
18.9189,teacher_none,0,1,0,6.0,12.02,10.08
19.019,teacher_none,0,1,0,6.0,12.02,11.36
19.085733,teacher_none,0,1,0,5.85,12.11,10.13
19.185833,teacher_none,0,1,0,5.88,12.14,10.16
19.252567,teacher_none,0,1,0,5.8175,11.6375,11.6175
19.352667,teacher_none,0,1,0,5.6325,12.3275,11.6475
19.4194,teacher_none,0,1,0,5.6325,12.3275,11.6475
19.5195,teacher_none,0,1,0,6.5175,12.4575,12.0775
19.586233,teacher_none,0,1,0,6.5175,12.4575,12.0775
19.686333,teacher_none,0,1,0,6.1125,12.3525,11.9125
19.753067,teacher_none,0,1,0,5.605,11.885,11.445
19.853167,teacher_none,0,1,0,5.69,11.89,11.45
19.9199,teacher_none,0,1,0,5.7825,11.9825,11.6225
20.02,teacher_none,0,1,0,5.505,11.6675,11.3075
20.086733,teacher_none,0,1,0,5.505,11.6675,11.2275
20.186833,teacher_none,0,1,0,5.505,11.6675,11.3075
20.253567,teacher_none,0,1,0,5.505,11.6675,11.3075
20.353667,teacher_none,0,1,0,5.6975,11.6875,11.3475
20.4204,teacher_none,0,1,0,5.6775,11.6675,11.3275
20.5205,teacher_none,0,1,0,5.6775,11.6675,11.4075
20.587233,teacher_none,0,1,0,5.6775,11.6675,11.3275
20.687333,teacher_none,0,1,0,5.5975,11.6675,11.3875
20.754067,teacher_none,0,1,0,5.6775,11.6675,11.3875
20.854167,teacher_none,0,1,0,5.745,11.735,11.415
20.9209,teacher_none,0,1,0,5.645,11.5775,11.2575
21.021,teacher_none,0,1,0,5.645,11.5775,11.2575
21.087733,teacher_none,0,1,0,7.2525,11.4725,10.9125
21.187833,teacher_none,0,1,0,7.19,11.48,10.97
21.254567,teacher_none,0,1,0,5.6575,11.72,10.97
21.354667,teacher_none,0,1,0,5.745,11.73,10.91
21.4214,teacher_none,0,1,0,5.745,11.73,10.91
21.5215,teacher_none,0,1,0,5.745,11.73,10.99
21.588233,teacher_none,0,1,0,5.745,11.73,10.99
21.688333,teacher_none,0,1,0,5.745,11.73,10.99
21.755067,teacher_none,0,1,0,5.745,11.73,10.99
21.855167,teacher_none,0,1,0,5.585,11.72,10.91
21.9219,teacher_none,0,1,0,5.745,11.72,10.91
22.022,teacher_none,0,1,0,7.19,11.47,10.93
22.088733,teacher_none,0,1,0,5.825,11.69,10.93
22.188833,teacher_none,0,1,0,5.825,11.69,10.93
22.255567,teacher_none,0,1,0,5.84,11.5975,10.8475
22.355667,teacher_none,0,1,0,5.84,11.5975,10.8475
22.4224,teacher_none,0,1,0,6.0075,12.025,11.565
22.5225,teacher_none,0,1,0,5.9475,11.955,10.255
22.589233,teacher_none,0,1,0,5.965,11.9725,10.2725
22.689333,teacher_none,0,1,0,5.9475,11.955,10.255
22.756067,teacher_none,0,1,0,5.9475,11.955,10.255
22.856167,teacher_none,0,1,0,7.635,10.6775,12.0575
22.9229,teacher_none,0,1,0,7.605,10.6075,12.0675
23.023,teacher_none,0,1,0,7.63,10.6525,12.1125
23.089733,teacher_none,0,1,0,7.3275,11.5575,11.2475
23.189833,teacher_none,0,1,0,7.505,11.605,11.355
23.256567,teacher_none,0,1,0,7.5275,11.6975,11.4775
23.356667,teacher_none,0,1,0,7.0525,11.77,11.37
23.4234,teacher_none,0,1,0,7.4125,12.16,11.52
23.5235,teacher_none,0,1,0,6.96,12.0475,11.4375
23.590233,teacher_none,0,1,0,6.96,12.0475,11.4375
23.690333,teacher_none,0,1,0,6.8725,12.05,10.99
23.757067,teacher_none,0,1,0,6.875,12.0525,10.9925
23.857167,teacher_none,0,1,0,6.87,12.0475,10.9875
23.9239,teacher_none,0,1,0,7.22,11.9175,11.3275
24.024,teacher_none,0,1,0,6.1475,11.485,11.425
24.090733,teacher_none,0,1,0,6.08,11.46,11.34
24.190833,teacher_none,0,1,0,6.08,11.46,11.32
24.257567,teacher_none,0,1,0,6.08,11.46,11.32
24.357667,teacher_none,0,1,0,6.08,11.46,11.32
24.4244,teacher_none,0,1,0,6.08,11.46,11.32
24.5245,teacher_none,0,1,0,6.795,11.575,11.895
24.591233,teacher_none,0,1,0,6.785,11.455,11.775
24.691333,teacher_none,0,1,0,6.8675,11.2675,12.4875
24.758067,teacher_none,0,1,0,6.85,11.15,12.65
24.858167,teacher_none,0,1,0,6.8425,11.0675,12.4075
24.9249,teacher_none,0,1,0,6.8425,11.0675,12.5675
25.025,teacher_none,0,1,0,6.8725,11.0525,12.8325
25.091733,teacher_none,0,1,0,6.8675,11.1675,12.6475
25.191833,teacher_none,0,1,0,6.8475,11.2475,12.4475
25.258567,teacher_none,0,1,0,6.8475,11.2475,12.4475
25.358667,teacher_none,0,1,0,6.8475,11.2475,12.4475
25.4254,teacher_none,0,1,0,6.8475,11.2475,12.4475
25.5255,teacher_none,0,1,0,6.8475,11.2475,12.4475
25.592233,teacher_none,0,1,0,6.9125,11.4325,12.2325
25.692333,teacher_none,0,1,0,6.5025,11.1125,11.8725
25.759067,teacher_none,0,1,0,6.5775,11.1125,11.8725
25.859167,teacher_none,0,1,0,6.2975,11.7925,10.7325
25.9259,teacher_none,0,1,0,6.2975,11.7925,10.7325
26.026,teacher_none,0,1,0,5.535,11.7025,11.8625
26.092733,teacher_none,0,1,0,6.2125,11.5525,11.8625
26.192833,teacher_none,0,1,0,7.675,11.095,11.855
26.259567,teacher_none,0,1,0,6.6025,11.555,10.895
26.359667,teacher_none,0,1,0,6.6025,11.555,10.895
26.4264,teacher_none,0,1,0,6.7225,11.675,11.015
26.5265,teacher_none,0,1,0,242.92,0.0,2.0
26.593233,teacher_none,0,1,0,242.92,0.0,2.0
26.693333,teacher_none,0,1,0,242.92,0.0,2.0
26.760067,teacher_none,0,1,0,242.92,0.0,2.0
26.860167,teacher_none,0,1,0,242.92,0.0,2.0
26.9269,teacher_none,0,1,0,242.92,0.0,2.0
27.027,teacher_none,0,1,0,242.92,0.0,2.0
27.093733,teacher_none,0,1,0,243.0,0.0,2.0
27.193833,teacher_none,0,1,0,243.0,0.0,2.0
27.260567,teacher_none,0,1,0,243.0,0.0,2.0
27.360667,teacher_none,0,1,0,243.0,0.0,2.0
27.4274,teacher_none,0,1,0,243.0,0.0,2.0
27.5275,teacher_none,0,1,0,243.0,0.0,2.0
27.594233,teacher_none,0,1,0,243.0,0.0,2.0
27.694333,teacher_none,0,1,0,243.0,0.0,2.0
27.761067,teacher_none,0,1,0,243.0,0.0,2.0
27.861167,teacher_none,0,1,0,243.0,0.0,2.0
27.9279,teacher_none,0,1,0,243.0,0.0,2.0
28.028,teacher_none,0,1,0,243.0,0.0,2.0
28.094733,teacher_none,0,1,0,243.0,0.0,2.0
28.194833,teacher_none,0,1,0,243.0,0.0,2.0
28.261567,teacher_none,0,1,0,243.0,0.0,2.0
28.361667,teacher_none,0,1,0,243.0,0.0,2.0
28.4284,teacher_none,0,1,0,243.0,0.0,2.0
28.5285,teacher_none,0,1,0,243.0,0.0,2.0
28.595233,teacher_none,0,1,0,243.0,0.0,2.0
28.695333,teacher_none,0,1,0,243.0,0.0,2.0
28.762067,teacher_none,0,1,0,243.0,0.0,2.0
28.862167,teacher_none,0,1,0,243.0,0.0,2.0
28.9289,teacher_none,0,1,0,243.0,0.0,2.0
29.029,teacher_none,0,1,0,243.0,0.0,2.0
29.095733,teacher_none,0,1,0,243.0,0.0,2.0
29.195833,teacher_none,0,1,0,243.0,0.0,2.0
29.262567,teacher_none,0,1,0,243.0,0.0,2.0
29.362667,teacher_none,0,1,0,243.0,0.0,2.0
29.4294,teacher_none,0,1,0,243.0,0.0,2.0
29.5295,teacher_none,0,1,0,243.0,0.0,2.0
29.596233,teacher_none,0,1,0,243.0,0.0,2.0
29.696333,teacher_none,0,1,0,243.0,0.0,2.0
29.763067,teacher_none,0,1,0,243.0,0.0,2.0
29.863167,teacher_none,0,1,0,243.0,0.0,2.0
29.9299,teacher_none,0,1,0,243.0,0.0,2.0
30.03,teacher_none,0,1,0,243.0,0.0,2.0
30.096733,teacher_none,0,1,0,243.0,0.0,2.0
30.196833,teacher_none,0,1,0,243.0,0.0,2.0
30.263567,teacher_none,0,1,0,243.0,0.0,2.0
30.363667,teacher_none,0,1,0,243.0,0.0,2.0
30.4304,teacher_none,0,1,0,243.0,0.0,2.0
30.5305,teacher_none,0,1,0,243.0,0.0,2.0
30.597233,teacher_none,0,1,0,243.0,0.0,2.0
30.697333,teacher_none,0,1,0,243.0,0.0,2.0
30.764067,teacher_none,0,1,0,243.0,0.0,2.0
30.864167,teacher_none,0,1,0,243.0,0.0,2.0
30.9309,teacher_none,0,1,0,243.0,0.0,2.0
31.031,teacher_none,0,1,0,243.0,0.0,2.0
31.097733,teacher_none,0,1,0,243.0,0.0,2.0
31.197833,teacher_none,0,1,0,243.0,0.0,2.0
31.264567,teacher_none,0,1,0,243.0,0.0,2.0
31.364667,teacher_none,0,1,0,243.0,0.0,2.0
31.4314,teacher_none,0,1,0,243.0,0.0,2.0
31.5315,teacher_none,0,1,0,5.8525,11.185,10.985
31.598233,teacher_none,0,1,0,5.8525,11.185,10.985
31.698333,teacher_none,0,1,0,6.1525,10.985,10.985
31.765067,teacher_none,0,1,0,6.1525,10.985,10.985
31.865167,teacher_none,0,1,0,6.1925,11.13,11.13
31.9319,teacher_none,0,1,0,6.1125,11.065,11.065
32.032,teacher_none,0,1,0,6.3325,11.285,11.285
32.098733,teacher_none,0,1,0,6.2675,12.08,11.64
32.198833,teacher_none,0,1,0,6.0425,11.835,11.395
32.265567,teacher_none,0,1,0,6.0425,11.835,11.395
32.365667,teacher_none,0,1,0,6.1025,11.805,11.395
32.4324,teacher_none,0,1,0,6.1025,11.805,11.395
32.5325,teacher_none,0,1,0,6.1025,11.805,11.395
32.599233,teacher_none,0,1,0,6.1025,11.805,11.395
32.699333,teacher_none,0,1,0,6.1025,11.805,11.395
32.766067,teacher_none,0,1,0,6.1025,11.805,11.395
32.866167,teacher_none,0,1,0,6.1025,11.805,11.395
32.9329,teacher_none,0,1,0,6.0275,11.7675,11.3875
33.033,teacher_none,0,1,0,6.0275,11.7675,11.3875
33.099733,teacher_none,0,1,0,6.0275,11.7675,11.3875
33.199833,teacher_none,0,1,0,6.0275,11.7675,11.3875
33.266567,teacher_none,0,1,0,6.0275,11.7675,11.3875
33.366667,teacher_none,0,1,0,6.0275,11.7675,11.3875
33.4334,teacher_none,0,1,0,6.0275,11.7675,10.9875
33.500133,teacher_none,0,1,0,6.0275,11.7675,10.9875
33.600233,teacher_none,0,1,0,6.215,12.395,12.215
33.666967,teacher_none,0,1,0,5.62,11.8225,11.1025
33.767067,teacher_none,0,1,0,5.705,11.9175,11.1975
33.8338,teacher_none,0,1,0,5.66,11.8725,11.1525
33.9339,teacher_none,0,1,0,5.47,12.005,11.195
34.000633,teacher_none,0,1,0,5.47,12.005,11.195
34.100733,teacher_none,0,1,0,5.5125,12.0475,11.2375
34.167467,teacher_none,0,1,0,5.5075,12.0425,11.2325
34.267567,teacher_none,0,1,0,5.7325,12.225,11.455
34.3343,teacher_none,0,1,0,5.6325,12.3475,11.5375
34.4344,teacher_none,0,1,0,5.3025,12.335,11.285
34.501133,teacher_none,0,1,0,5.3525,11.5225,11.0325
34.601233,teacher_none,0,1,0,4.345,11.6275,10.7075
34.667967,teacher_none,0,1,0,4.345,11.6275,11.0275
34.768067,teacher_none,0,1,0,4.265,11.6675,10.9875
34.8348,teacher_none,0,1,0,4.4375,11.6825,11.0625
34.9349,teacher_none,0,1,0,4.4375,11.6825,11.0625
35.001633,teacher_none,0,1,0,4.9075,11.6125,11.0625
35.101733,teacher_none,0,1,0,5.065,11.6025,11.0625
35.168467,teacher_none,0,1,0,5.615,11.7425,11.2925
35.268567,teacher_none,0,1,0,7.5275,12.0775,12.0275
35.3353,teacher_none,0,1,0,7.4825,11.9125,11.8625
35.4354,teacher_none,0,1,0,5.3475,12.0525,11.3825
35.502133,teacher_none,0,1,0,5.6125,12.42,11.75
35.602233,teacher_none,0,1,0,7.13,11.87,11.75
35.668967,teacher_none,0,1,0,7.13,11.87,11.75
35.769067,teacher_none,0,1,0,7.13,11.87,11.75
35.8358,teacher_none,0,1,0,7.0525,11.8725,11.7325
35.9359,teacher_none,0,1,0,6.8425,11.9925,11.7425
36.002633,teacher_none,0,1,0,6.6625,11.5725,11.8025
36.102733,teacher_none,0,1,0,6.6575,11.5675,11.7975
36.169467,teacher_none,0,1,0,5.5275,12.1275,11.6375
36.269567,teacher_none,0,1,0,6.215,11.725,11.465
36.3363,teacher_none,0,1,0,6.215,11.725,11.465
36.4364,teacher_none,0,1,0,6.265,11.78,11.52
36.503133,teacher_none,0,1,0,6.6175,12.1725,11.9125
36.603233,teacher_none,0,1,0,5.93,11.435,11.175
36.669967,teacher_none,0,1,0,5.93,11.435,11.175
36.770067,teacher_none,0,1,0,6.3025,11.4925,11.8325
36.8368,teacher_none,0,1,0,6.28,11.47,11.77
36.9369,teacher_none,0,1,0,6.2225,11.5325,11.4725
37.003633,teacher_none,0,1,0,6.2225,11.5325,11.5325
37.103733,teacher_none,0,1,0,5.2025,12.0625,11.6825
37.170467,teacher_none,0,1,0,6.145,11.3825,10.8825
37.270567,teacher_none,0,1,0,6.1625,11.09,11.04
37.3373,teacher_none,0,1,0,6.1825,11.0825,11.1125
37.4374,teacher_none,0,1,0,6.1825,11.0525,11.2425
37.504133,teacher_none,0,1,0,6.1825,11.0525,11.2425
37.604233,teacher_none,0,1,0,6.1825,11.0525,11.2425
37.670967,teacher_none,0,1,0,6.1825,11.0525,11.2425
37.771067,teacher_none,0,1,0,6.125,11.045,11.145
37.8378,teacher_none,0,1,0,6.125,11.045,11.145
37.9379,teacher_none,0,1,0,6.125,11.045,11.145
38.004633,teacher_none,0,1,0,6.125,11.045,11.145
38.104733,teacher_none,0,1,0,6.125,10.905,11.365
38.171467,teacher_none,0,1,0,6.125,10.905,11.365
