global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b44_w288_s144_state5,12,288,144,5,0.13929920397119597,5
MoCap_64core_b44_w288_s144_state6,12,288,144,6,0.13929920397119597,6
MoCap_64core_b44_w288_s144_state7,12,288,144,7,0.13929920397119597,1
MoCap_64core_b45_w304_s61_state0,13,304,61,0,0.7649281266660727,0
MoCap_64core_b45_w304_s61_state1,13,304,61,1,0.7649281266660727,2
MoCap_64core_b45_w304_s61_state2,13,304,61,2,0.7649281266660727,2
MoCap_64core_b45_w304_s61_state3,13,304,61,3,0.7649281266660727,7
MoCap_64core_b45_w304_s61_state4,13,304,61,4,0.7649281266660727,4
MoCap_64core_b45_w304_s61_state5,13,304,61,5,0.7649281266660727,1
MoCap_64core_b45_w304_s61_state6,13,304,61,6,0.7649281266660727,5
MoCap_64core_b45_w304_s61_state7,13,304,61,7,0.7649281266660727,3
MoCap_64core_b45_w304_s61_state8,13,304,61,8,0.7649281266660727,6
MoCap_64core_b45_w304_s61_state9,13,304,61,9,0.7649281266660727,1
MoCap_64core_b46_w304_s76_state0,14,304,76,0,0.43493081276930773,0
MoCap_64core_b46_w304_s76_state1,14,304,76,1,0.43493081276930773,9
MoCap_64core_b46_w304_s76_state2,14,304,76,2,0.43493081276930773,2
MoCap_64core_b46_w304_s76_state3,14,304,76,3,0.43493081276930773,2
MoCap_64core_b46_w304_s76_state4,14,304,76,4,0.43493081276930773,7
MoCap_64core_b46_w304_s76_state5,14,304,76,5,0.43493081276930773,7
MoCap_64core_b46_w304_s76_state6,14,304,76,6,0.43493081276930773,1
MoCap_64core_b46_w304_s76_state7,14,304,76,7,0.43493081276930773,5
MoCap_64core_b46_w304_s76_state8,14,304,76,8,0.43493081276930773,3
MoCap_64core_b46_w304_s76_state9,14,304,76,9,0.43493081276930773,6
MoCap_64core_b46_w304_s76_state10,14,304,76,10,0.43493081276930773,4
MoCap_64core_b54_w336_s84_state0,15,336,84,0,0.08403916975703644,0
MoCap_64core_b54_w336_s84_state1,15,336,84,1,0.08403916975703644,2
MoCap_64core_b54_w336_s84_state2,15,336,84,2,0.08403916975703644,4
MoCap_64core_b54_w336_s84_state3,15,336,84,3,0.08403916975703644,1
MoCap_64core_b54_w336_s84_state4,15,336,84,4,0.08403916975703644,1
MoCap_64core_b54_w336_s84_state5,15,336,84,5,0.08403916975703644,5
MoCap_64core_b54_w336_s84_state6,15,336,84,6,0.08403916975703644,6
MoCap_64core_b54_w336_s84_state7,15,336,84,7,0.08403916975703644,3
MoCap_64core_b55_w336_s112_state0,16,336,112,0,0.29168212533389104,0
MoCap_64core_b55_w336_s112_state1,16,336,112,1,0.29168212533389104,2
MoCap_64core_b55_w336_s112_state2,16,336,112,2,0.29168212533389104,2
MoCap_64core_b55_w336_s112_state3,16,336,112,3,0.29168212533389104,7
MoCap_64core_b55_w336_s112_state4,16,336,112,4,0.29168212533389104,1
MoCap_64core_b55_w336_s112_state5,16,336,112,5,0.29168212533389104,5
MoCap_64core_b55_w336_s112_state6,16,336,112,6,0.29168212533389104,3
MoCap_64core_b55_w336_s112_state7,16,336,112,7,0.29168212533389104,6
MoCap_64core_b55_w336_s112_state8,16,336,112,8,0.29168212533389104,1
MoCap_64core_b55_w336_s112_state9,16,336,112,9,0.29168212533389104,4
