dataset,n,true_cps_count,init_cps_count,init_source,pred_cps_count,true_states,pred_states,selected_branches,selected_count,candidate_count,metaK,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,pred_cps
InsectEPG2,10001,1,2,official_segmentation,1,2,2,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,2,1.0000000000,0.9846731563,0.9189098469,0.9629121658,0.9189933931,45.7500,ok,,[1800],"[527, 1723]",[1723]
InsectEPG3,7001,1,4,official_segmentation,2,2,3,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,3,0.4000000000,0.6740465648,0.4722117800,0.4000871305,0.4926269498,62.8438,ok,,[1710],"[360, 1101, 1648, 3383]","[1101, 3383]"
InsectEPG4,19001,1,6,official_segmentation,4,2,4,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,4,0.5714285714,0.5349264619,0.5302937819,0.3488799785,0.5868673850,133.1250,ok,,[3160],"[392, 1079, 3326, 3896, 5680, 11513]","[392, 1079, 3326, 11513]"
NogunGun,7383,1,5,official_segmentation,4,2,5,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,5,0.5714285714,0.5927130344,0.6236682211,0.4867110627,0.6728970167,32.3438,ok,,[3000],"[1231, 3001, 4378, 5334, 6561]","[3001, 4378, 5334, 6561]"
PigInternalBleedingDatasetAirwayPressure,14973,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9165279480,0.7835741879,0.8336373575,0.7835873235,178.2812,ok,,[7501],[6850],[6850]
PigInternalBleedingDatasetArtPressureFluidFilled,14973,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9850181689,0.9434459011,0.9700381521,0.9434486313,69.8750,ok,,[7501],[7614],[7614]
PigInternalBleedingDatasetCVP,14973,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9997328882,0.9982216735,0.9994657406,0.9982217592,69.9688,ok,,[7501],[7499],[7499]
Powerdemand,7682,1,9,official_segmentation,5,2,6,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,6,0.5000000000,0.6243682213,0.6186118452,0.5475791786,0.6677625859,65.2188,ok,,[4500],"[177, 576, 880, 1532, 4493, 5331, 5686, 6693, 7452]","[576, 880, 4493, 5686, 6693]"
PulsusParadoxusECG1,17521,1,2,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,2,1.0000000000,0.9996576221,0.9977517888,0.9993149141,0.9977518834,223.3594,ok,,[10000],"[580, 9997]",[9997]
PulsusParadoxusECG2,17521,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9994293989,0.9964660747,0.9988583146,0.9964662241,188.5938,ok,,[10000],[10005],[10005]
PulsusParadoxusSP02,17521,1,3,official_segmentation,2,2,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,3,0.8000000000,0.7764992282,0.7736690097,0.6891774245,0.7927579490,127.0469,ok,,[10000],"[2645, 3880, 9982]","[3880, 9982]"
RoboticDogActivityX,12699,1,4,official_segmentation,2,2,3,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,3,0.8000000000,0.8686518074,0.8466086616,0.9007788680,0.8557600792,128.3906,ok,,[8699],"[8708, 9880, 11049, 12455]","[8708, 11049]"
RoboticDogActivityY,14699,1,4,official_segmentation,3,2,3,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,3,0.6666666667,0.8865234073,0.7618665710,0.8664197364,0.7669111798,141.2500,ok,,[10699],"[10708, 11880, 13049, 14455]","[10708, 13049, 14455]"
RoboticDogActivityZ,11000,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9902472081,0.9582455468,0.9803575074,0.9582504536,85.0938,ok,,[4000],[4054],[4054]
SimpleSynthetic,8001,2,2,official_segmentation,2,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9987511957,0.9916137561,0.9973341545,0.9916148746,44.5156,ok,,"[3000, 5000]","[3000, 4995]","[3000, 4995]"
SuddenCardiacDeath1,12000,2,10,official_segmentation,8,3,7,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,7,0.5000000000,0.6405833333,0.6553809787,0.5768038074,0.6794700930,202.4062,ok,,"[6200, 7600]","[4813, 6307, 7375, 7714, 8216, 8593, 9082, 9802, 10888, 11536]","[4813, 6307, 7375, 7714, 8216, 8593, 9082, 10888]"
SuddenCardiacDeath2,12001,1,3,official_segmentation,3,2,3,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,3,0.6666666667,0.8461007557,0.8457235073,0.9188973349,0.8535909156,128.8281,ok,,[3250],"[1166, 2591, 3228]","[1166, 2591, 3228]"
SuddenCardiacDeath3,12001,1,7,official_segmentation,6,2,5,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,5,0.4444444444,0.5287892676,0.5203081046,0.3933215761,0.5620080495,204.2031,ok,,[3250],"[2854, 3232, 6145, 9259, 9564, 10021, 10347]","[3232, 6145, 9259, 9564, 10021, 10347]"
TiltABP,40000,1,13,official_segmentation,8,2,6,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,6,0.3636363636,0.4275750000,0.5833559995,0.4428748239,0.6389618977,212.2656,ok,,[25000],"[2413, 2755, 3042, 5280, 6947, 7957, 19163, 24899, 25355, 26685, 29803, 33479, 38366]","[3042, 6947, 19163, 24899, 26685, 29803, 33479, 38366]"
TiltECG,40000,1,6,official_segmentation,5,2,5,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,5,0.5000000000,0.6782801856,0.6249492638,0.5481642274,0.6626584856,224.8594,ok,,[25000],"[12478, 16927, 18950, 21847, 24645, 25986]","[12478, 16927, 18950, 21847, 24645]"
WalkJogRun1,10001,2,6,official_segmentation,3,3,3,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,4,0.5714285714,0.8923146831,0.7665148279,0.7876943920,0.7665589739,73.6562,ok,,"[3800, 6800]","[3491, 3759, 6863, 7220, 7416, 9627]","[3491, 6863, 9627]"
WalkJogRun2,10001,2,5,official_segmentation,4,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,3,0.2500000000,0.8327081319,0.6698975287,0.6258831278,0.6702435504,76.1406,ok,,"[3800, 6800]","[3378, 4199, 6596, 6944, 9436]","[4199, 6596, 6944, 9436]"
