dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
DutchFactory,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,1.0000000000,0.9958964876,0.9767234878,0.9912348681,0.9767278734,0.9197359523,1.0000000000,0.9638811785,0.7638811785,0.1111111111,4.6875,ok,
EEGRat,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.4000000000,0.8246210046,0.6645033109,0.6944705272,0.6707052395,0.9300488497,0.9844595867,0.9599747550,0.7630828377,0.1120545253,1.2344,ok,
EEGRat,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,2,0.4000000000,0.8246210046,0.6645033109,0.6944705272,0.6707052395,0.9300488497,0.9844595867,0.9599747550,0.7630828377,0.1120545253,1.2812,ok,
EEGRat,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,2,0.4000000000,0.8246210046,0.6645033109,0.6944705272,0.6707052395,0.9300488497,0.9844595867,0.9599747550,0.7630828377,0.1120545253,1.8281,ok,
EEGRat,CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,3,2,0.4000000000,0.8246210046,0.6645033109,0.6944705272,0.6707052395,0.9300488497,0.9844595867,0.9599747550,0.7630828377,0.1120545253,2.3750,ok,
EEGRat,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,3,2,0.4000000000,0.8246210046,0.6645033109,0.6944705272,0.6707052395,0.9300488497,0.9844595867,0.9599747550,0.7630828377,0.1120545253,1.3281,ok,
EEGRat,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,3,2,0.4000000000,0.8246210046,0.6645033109,0.6944705272,0.6707052395,0.9300488497,0.9844595867,0.9599747550,0.7630828377,0.1120545253,1.8281,ok,
EEGRat,CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,3,2,0.4000000000,0.8246210046,0.6645033109,0.6944705272,0.6707052395,0.9300488497,0.9844595867,0.9599747550,0.7630828377,0.1120545253,2.0625,ok,
EEGRat,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,2,1,0.5000000000,0.9091210046,0.7694338646,0.8189352398,0.7695214750,0.9473920043,0.9456085535,0.9464111063,0.7572893957,0.1078091613,3.0000,ok,
EEGRat,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,2,1,0.5000000000,0.9091210046,0.7694338646,0.8189352398,0.7695214750,0.9473920043,0.9456085535,0.9464111063,0.7572893957,0.1078091613,2.9688,ok,
EEGRat2,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.5000000000,0.7370050116,0.5129980775,0.4939781915,0.5134658433,0.9741602212,1.0000000000,0.9883720995,0.7883720995,0.1111111111,1.5156,ok,
EEGRat2,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.5000000000,0.7370050116,0.5129980775,0.4939781915,0.5134658433,0.9741602212,1.0000000000,0.9883720995,0.7883720995,0.1111111111,1.6250,ok,
EEGRat2,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.5000000000,0.7370050116,0.5129980775,0.4939781915,0.5134658433,0.9741602212,1.0000000000,0.9883720995,0.7883720995,0.1111111111,4.0938,ok,
EEGRat2,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.5000000000,0.7370050116,0.5129980775,0.4939781915,0.5134658433,0.9741602212,1.0000000000,0.9883720995,0.7883720995,0.1111111111,6.2812,ok,
EEGRat2,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.5000000000,0.7370050116,0.5129980775,0.4939781915,0.5134658433,0.9741602212,1.0000000000,0.9883720995,0.7883720995,0.1111111111,2.4062,ok,
EEGRat2,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.5000000000,0.7370050116,0.5129980775,0.4939781915,0.5134658433,0.9741602212,1.0000000000,0.9883720995,0.7883720995,0.1111111111,2.9531,ok,
EEGRat2,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.5000000000,0.7370050116,0.5129980775,0.4939781915,0.5134658433,0.9741602212,1.0000000000,0.9883720995,0.7883720995,0.1111111111,1.4688,ok,
EEGRat2,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.5000000000,0.7370050116,0.5129980775,0.4939781915,0.5134658433,0.9741602212,1.0000000000,0.9883720995,0.7883720995,0.1111111111,3.7188,ok,
EEGRat2,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.5000000000,0.7370050116,0.5129980775,0.4939781915,0.5134658433,0.9741602212,1.0000000000,0.9883720995,0.7883720995,0.1111111111,2.4375,ok,
Fetal2013,CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,4,3,0.8571428571,0.9008117182,0.9113703244,0.8904399747,0.9146224634,0.9752025734,0.9517231094,0.9622888682,0.7719442463,0.1164300213,11.5312,ok,
Fetal2013,CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,4,3,0.8571428571,0.9008117182,0.9113703244,0.8904399747,0.9146224634,0.9752025734,0.9517231094,0.9622888682,0.7719442463,0.1164300213,11.3281,ok,
Fetal2013,CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,3,2,1.0000000000,0.9985569142,0.9950271254,0.9978351355,0.9950276284,0.9624996527,0.9537527520,0.9576888573,0.7669383069,0.1126085323,11.0156,ok,
Fetal2013,CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,3,2,1.0000000000,0.9985569142,0.9950271254,0.9978351355,0.9950276284,0.9624996527,0.9537527520,0.9576888573,0.7669383069,0.1126085323,11.6562,ok,
Fetal2013,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,3,2,1.0000000000,0.9985569142,0.9950271254,0.9978351355,0.9950276284,0.9624996527,0.9537527520,0.9576888573,0.7669383069,0.1126085323,10.3594,ok,
Fetal2013,CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,4,4,0.7500000000,0.7879049093,0.9069436174,0.8814359698,0.9105332387,0.9485853474,0.9585272800,0.9540534103,0.7623479543,0.1092146419,7.8125,ok,
Fetal2013,CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,4,4,0.7500000000,0.7879049093,0.9069436174,0.8814359698,0.9105332387,0.9485853474,0.9585272800,0.9540534103,0.7623479543,0.1092146419,6.7500,ok,
Fetal2013,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,4,4,0.7500000000,0.7879049093,0.9069436174,0.8814359698,0.9105332387,0.9485853474,0.9585272800,0.9540534103,0.7623479543,0.1092146419,7.6250,ok,
Fetal2013,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,5,4,0.7500000000,0.7879049093,0.8533793277,0.8221101170,0.8621933684,0.9337299224,0.9469505747,0.9410012811,0.7516111662,0.1016704347,12.7656,ok,
GrandMalSeizures,CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,4,4,0.2857142857,0.5750324807,0.5097120668,0.4348388771,0.5313600408,0.9541664955,0.9472709865,0.9503739656,0.7609197683,0.1263817955,7.0938,ok,
GrandMalSeizures,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,5,4,0.2857142857,0.5669487133,0.5104911442,0.4405973501,0.5412488571,0.9405165134,0.9559193730,0.9489880862,0.7578042116,0.1237838712,10.4062,ok,
GrandMalSeizures,CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,5,4,0.2857142857,0.5669487133,0.5104911442,0.4405973501,0.5412488571,0.9405165134,0.9559193730,0.9489880862,0.7578042116,0.1237838712,30.0312,ok,
GrandMalSeizures,CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,4,4,0.2857142857,0.5750324807,0.4531749413,0.3649080536,0.4697137104,0.9394740373,0.9453010881,0.9426789152,0.7536186976,0.1203776211,8.0469,ok,
GrandMalSeizures,CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,4,4,0.2857142857,0.5750324807,0.4531749413,0.3649080536,0.4697137104,0.9394740373,0.9453010881,0.9426789152,0.7536186976,0.1203776211,8.0625,ok,
GrandMalSeizures,CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,5,6,0.2222222222,0.5669487133,0.4595279809,0.3815349223,0.4821036407,0.8756873236,0.9527169524,0.9180536194,0.7275102289,0.1011472308,21.9219,ok,
GrandMalSeizures,CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,5,6,0.2222222222,0.5669487133,0.4595279809,0.3815349223,0.4821036407,0.8756873236,0.9527169524,0.9180536194,0.7275102289,0.1011472308,21.0781,ok,
GrandMalSeizures,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,8,7,0.2000000000,0.5669487133,0.4749326015,0.4190988321,0.5132056292,0.8368911934,0.9596402329,0.9044031651,0.7124751185,0.0915003792,9.7969,ok,
GrandMalSeizures,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,8,7,0.2000000000,0.5669487133,0.4749326015,0.4190988321,0.5132056292,0.8368911934,0.9596402329,0.9044031651,0.7124751185,0.0915003792,9.6562,ok,
GrandMalSeizures2,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,7,7,0.4000000000,0.5935013898,0.5857829250,0.5040797792,0.6410155853,0.9330524845,0.8925956124,0.9108012048,0.7322820823,0.1364266586,5.6094,ok,
GrandMalSeizures2,CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,7,7,0.4000000000,0.5935013898,0.5857829250,0.5040797792,0.6410155853,0.9330524845,0.8925956124,0.9108012048,0.7322820823,0.1364266586,5.6250,ok,
GrandMalSeizures2,CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,6,6,0.4444444444,0.5935013898,0.6099184163,0.5211715126,0.6598418659,0.9226104447,0.8890900702,0.9041742387,0.7263562247,0.1311420980,6.9219,ok,
GrandMalSeizures2,CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,7,8,0.3636363636,0.5380044091,0.4400323118,0.3692385929,0.4776340047,0.9028132314,0.8548211923,0.8764176099,0.7054533715,0.1140833245,4.5781,ok,
GrandMalSeizures2,CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,7,8,0.3636363636,0.5380044091,0.4400323118,0.3692385929,0.4776340047,0.9028132314,0.8548211923,0.8764176099,0.7054533715,0.1140833245,4.3750,ok,
GrandMalSeizures2,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,4,4,0.5714285714,0.7258698361,0.7018222735,0.6335564529,0.7323916664,0.8994807331,0.8501243236,0.8723347079,0.7023098432,0.1117173748,4.4531,ok,
GrandMalSeizures2,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,6,7,0.2000000000,0.5380044091,0.3182589832,0.1802679335,0.3331304589,0.8801524921,0.7803678364,0.8252709314,0.6691973642,0.0895880896,10.3594,ok,
GrandMalSeizures2,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,6,7,0.2000000000,0.5380044091,0.3182589832,0.1802679335,0.3331304589,0.8801524921,0.7803678364,0.8252709314,0.6691973642,0.0895880896,9.4531,ok,
GrandMalSeizures2,CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,3,2,0.8000000000,0.8887184894,0.8314105881,0.8511821144,0.8414460255,0.8463186934,0.7586657779,0.7981095899,0.6463764343,0.0769443821,13.8906,ok,
GreatBarbet1,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,0.8571428571,0.8157965492,0.8715294386,0.8245077662,0.8770437414,0.9835078013,0.9893504116,0.9867212370,0.7888511547,0.1141810874,2.9375,ok,
GreatBarbet1,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,3,0.8571428571,0.8157965492,0.8715294386,0.8245077662,0.8770437414,0.9835078013,0.9893504116,0.9867212370,0.7888511547,0.1141810874,3.8906,ok,
GreatBarbet1,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,4,3,0.8571428571,0.8157965492,0.8715294386,0.8245077662,0.8770437414,0.9835078013,0.9893504116,0.9867212370,0.7888511547,0.1141810874,3.0000,ok,
GreatBarbet1,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,4,3,0.8571428571,0.8157965492,0.8715294386,0.8245077662,0.8770437414,0.9835078013,0.9893504116,0.9867212370,0.7888511547,0.1141810874,4.7188,ok,
GreatBarbet1,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,4,3,0.8571428571,0.8157965492,0.8715294386,0.8245077662,0.8770437414,0.9835078013,0.9893504116,0.9867212370,0.7888511547,0.1141810874,3.3750,ok,
GreatBarbet1,CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,4,3,0.8571428571,0.8157965492,0.8715294386,0.8245077662,0.8770437414,0.9835078013,0.9893504116,0.9867212370,0.7888511547,0.1141810874,3.0938,ok,
GreatBarbet1,CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,4,3,0.8571428571,0.8157965492,0.8715294386,0.8245077662,0.8770437414,0.9835078013,0.9893504116,0.9867212370,0.7888511547,0.1141810874,3.8438,ok,
GreatBarbet1,CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,4,3,0.8571428571,0.8157965492,0.8715294386,0.8245077662,0.8770437414,0.9835078013,0.9893504116,0.9867212370,0.7888511547,0.1141810874,3.6406,ok,
GreatBarbet1,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,3,2,1.0000000000,0.9927997986,0.9788448322,0.9891851391,0.9788534336,0.9491394387,0.9148032930,0.9302545586,0.7472939000,0.0865513007,5.2812,ok,
GreatBarbet2,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,1.0000000000,0.9966032762,0.9889367502,0.9950428117,0.9889412224,0.9868087573,1.0000000000,0.9940639408,0.7940639408,0.1111111111,3.4062,ok,
GreatBarbet2,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,2,1.0000000000,0.9966032762,0.9889367502,0.9950428117,0.9889412224,0.9868087573,1.0000000000,0.9940639408,0.7940639408,0.1111111111,3.9219,ok,
GreatBarbet2,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,2,1.0000000000,0.9966032762,0.9889367502,0.9950428117,0.9889412224,0.9868087573,1.0000000000,0.9940639408,0.7940639408,0.1111111111,3.7031,ok,
GreatBarbet2,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,3,2,1.0000000000,0.9966032762,0.9889367502,0.9950428117,0.9889412224,0.9868087573,1.0000000000,0.9940639408,0.7940639408,0.1111111111,5.6562,ok,
GreatBarbet2,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,3,2,1.0000000000,0.9966032762,0.9889367502,0.9950428117,0.9889412224,0.9868087573,1.0000000000,0.9940639408,0.7940639408,0.1111111111,2.3438,ok,
GreatBarbet2,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,2,1.0000000000,0.9966032762,0.9889367502,0.9950428117,0.9889412224,0.9868087573,1.0000000000,0.9940639408,0.7940639408,0.1111111111,2.6250,ok,
GreatBarbet2,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,3,2,1.0000000000,0.9966032762,0.9889367502,0.9950428117,0.9889412224,0.9868087573,1.0000000000,0.9940639408,0.7940639408,0.1111111111,3.2812,ok,
GreatBarbet2,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,3,2,1.0000000000,0.9966032762,0.9889367502,0.9950428117,0.9889412224,0.9868087573,1.0000000000,0.9940639408,0.7940639408,0.1111111111,4.8281,ok,
GreatBarbet2,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,2,1.0000000000,0.9966032762,0.9889367502,0.9950428117,0.9889412224,0.9868087573,1.0000000000,0.9940639408,0.7940639408,0.1111111111,2.4062,ok,
InsectEPG1,CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,6,5,0.2500000000,0.3459369231,0.4276575966,0.1958794475,0.5051589069,0.9884224941,0.8347799898,0.9039191167,0.7369631188,0.1333302962,6.5625,ok,
InsectEPG1,CLaP_b08_fft_rocket_cgain_zscore,1,2,zscore,fft,rocket,cgain,6,5,0.2500000000,0.3459369231,0.4276575966,0.1958794475,0.5051589069,0.9884224941,0.8347799898,0.9039191167,0.7369631188,0.1333302962,6.5469,ok,
InsectEPG1,CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,5,4,0.2857142857,0.4300496224,0.4562979782,0.2234109044,0.5272059906,0.9720134409,0.8372071564,0.8978699844,0.7304285532,0.1276466257,6.3750,ok,
InsectEPG1,CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,6,5,0.2500000000,0.5534968531,0.4872412567,0.2765555494,0.5608365892,0.9512258333,0.8330166474,0.8862107811,0.7196074516,0.1187624206,10.3750,ok,
InsectEPG1,CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,8,7,0.2000000000,0.3252161638,0.3842500302,0.1539052545,0.4715892012,0.9464489493,0.8275155272,0.8810355671,0.7155324617,0.1155794801,10.5625,ok,
InsectEPG1,CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,8,7,0.2000000000,0.3252161638,0.3842500302,0.1539052545,0.4715892012,0.9464489493,0.8275155272,0.8810355671,0.7155324617,0.1155794801,9.9375,ok,
InsectEPG1,CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,4,4,0.2857142857,0.7674254456,0.5849757318,0.4887996499,0.6234145798,0.8902606277,0.7743912443,0.8265324668,0.6716542180,0.0862661089,61.4375,ok,
InsectEPG1,CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,4,4,0.2857142857,0.7674254456,0.5849757318,0.4887996499,0.6234145798,0.8902606277,0.7743912443,0.8265324668,0.6716542180,0.0862661089,51.8438,ok,
InsectEPG1,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,4,3,0.3333333333,0.7640157156,0.5733363274,0.4814436463,0.6134719768,0.8725714843,0.7818264495,0.8226617152,0.6662964253,0.0832391833,109.3594,ok,
InsectEPG2,CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9846731563,0.9189098469,0.9629121658,0.9189933931,0.7806848509,0.9923731193,0.8971133985,0.6986387747,0.1270732206,6.0625,ok,
InsectEPG2,CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,2,1,1.0000000000,0.9846731563,0.9189098469,0.9629121658,0.9189933931,0.7806848509,0.9923731193,0.8971133985,0.6986387747,0.1270732206,4.2188,ok,
InsectEPG2,CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9846731563,0.9189098469,0.9629121658,0.9189933931,0.7806848509,0.9923731193,0.8971133985,0.6986387747,0.1270732206,4.2500,ok,
InsectEPG2,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9846731563,0.9189098469,0.9629121658,0.9189933931,0.7806848509,0.9923731193,0.8971133985,0.6986387747,0.1270732206,5.2188,ok,
InsectEPG2,CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9846731563,0.9189098469,0.9629121658,0.9189933931,0.7806848509,0.9923731193,0.8971133985,0.6986387747,0.1270732206,4.2188,ok,
InsectEPG2,CLaP_b01_suss_rocket_cgain_none,0,6,none,suss,rocket,cgain,3,2,0.8000000000,0.9319784257,0.8248754612,0.9331585232,0.8283346823,0.6714465245,0.9904663991,0.8469074555,0.6488141757,0.0911584743,5.3906,ok,
InsectEPG2,CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,3,2,0.8000000000,0.9319784257,0.8248754612,0.9331585232,0.8283346823,0.6714465245,0.9904663991,0.8469074555,0.6488141757,0.0911584743,5.7188,ok,
InsectEPG2,CLaP_b07_suss_rocket_cgain_zscore,0,8,zscore,suss,rocket,cgain,3,2,0.8000000000,0.9319784257,0.8248754612,0.9331585232,0.8283346823,0.6714465245,0.9904663991,0.8469074555,0.6488141757,0.0911584743,5.3594,ok,
InsectEPG2,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,2,0.8000000000,0.9319784257,0.8248754612,0.9331585232,0.8283346823,0.6714465245,0.9904663991,0.8469074555,0.6488141757,0.0911584743,5.2188,ok,
InsectEPG3,CLaP_b04_fft_mrhydra_cgain_none,1,1,none,fft,mrhydra,cgain,3,2,0.8000000000,0.7521782602,0.6539285194,0.5184181617,0.6850638822,0.9740588745,0.7806208055,0.8676679365,0.7115437754,0.1284226876,2.7500,ok,
InsectEPG3,CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,3,2,0.4000000000,0.6740465648,0.4722117800,0.4000871305,0.4926269498,0.9631672361,0.7775509621,0.8610782854,0.7055680930,0.1234071668,2.5000,ok,
InsectEPG3,CLaP_b08_fft_rocket_cgain_zscore,1,3,zscore,fft,rocket,cgain,3,2,0.4000000000,0.6740465648,0.4722117800,0.4000871305,0.4926269498,0.9631672361,0.7775509621,0.8610782854,0.7055680930,0.1234071668,2.5781,ok,
InsectEPG3,CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,3,2,0.8000000000,0.9042591204,0.8113799072,0.9103157347,0.8165048275,0.8372855960,0.8934222298,0.8681607446,0.6894762986,0.1108536162,3.5469,ok,
InsectEPG3,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,3,2,0.8000000000,0.9042591204,0.8113799072,0.9103157347,0.8165048275,0.8372855960,0.8934222298,0.8681607446,0.6894762986,0.1108536162,11.9688,ok,
