expert_name,video_id,start_sec,end_sec,mid_sec,duration_sec,expert_label,expert_label_raw,global_state,model_label,match
expertB,32/32,2.168833,2.268933,2.218883,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,2.268933,2.335667,2.3023,0.06673399999999985,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,2.335667,2.435767,2.3857169999999996,0.10009999999999986,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,2.435767,2.5025,2.4691335,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,2.5025,2.6026,2.55255,0.10009999999999986,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,2.6026,2.669333,2.6359665,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,2.669333,2.769433,2.7193829999999997,0.10009999999999986,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,2.769433,2.836167,2.8028,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,2.836167,2.936267,2.8862170000000003,0.10009999999999986,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,2.936267,3.003,2.9696335,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,3.003,3.1031,3.05305,0.10009999999999986,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,3.1031,3.169833,3.1364665,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,3.169833,3.269933,3.2198830000000003,0.10009999999999986,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,3.269933,3.336667,3.3033,0.06673399999999985,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,3.336667,3.436767,3.386717,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,3.436767,3.5035,3.4701335,0.06673299999999971,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,3.5035,3.6036,3.55355,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,3.6036,3.670333,3.6369664999999998,0.06673299999999971,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,3.670333,3.770433,3.720383,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,3.770433,3.837167,3.8038,0.06673399999999985,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,3.837167,3.937267,3.8872169999999997,0.10009999999999986,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,3.937267,4.004,3.9706335,0.06673299999999971,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,4.004,4.1041,4.05405,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,4.1041,4.170833,4.1374665,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,4.170833,4.270933,4.220883000000001,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,4.270933,4.337667,4.3043,0.0667339999999994,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,4.337667,4.437767,4.387717,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,4.437767,4.5045,4.4711335000000005,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,4.5045,4.6046,4.55455,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,4.6046,4.671333,4.637966499999999,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,4.671333,4.771433,4.721382999999999,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,4.771433,4.838167,4.8048,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,4.838167,4.938267,4.888217,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,4.938267,5.005,4.971633499999999,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,5.005,5.1051,5.05505,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,5.1051,5.171833,5.1384665,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,5.171833,5.271933,5.221883,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,5.271933,5.338667,5.3053,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,5.338667,5.438767,5.388717,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,5.438767,5.5055,5.4721335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,5.5055,5.6056,5.55555,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,5.6056,5.672333,5.6389665,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,5.672333,5.772433,5.722383000000001,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,5.772433,5.839167,5.8058,0.0667339999999994,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,5.839167,5.939267,5.889217,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,5.939267,6.006,5.972633500000001,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,6.006,6.1061,6.05605,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,6.1061,6.172833,6.139466499999999,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,6.172833,6.272933,6.2228829999999995,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,6.272933,6.339667,6.3063,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,6.339667,6.439767,6.389717,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,6.439767,6.5065,6.473133499999999,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,6.5065,6.6066,6.55655,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,6.6066,6.673333,6.6399665,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,6.673333,6.773433,6.723383,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,6.773433,6.840167,6.8068,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,6.840167,6.940267,6.890217,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,6.940267,7.007,6.9736335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,7.007,7.1071,7.05705,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,7.1071,7.173833,7.1404665000000005,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,7.173833,7.273933,7.223883000000001,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,7.273933,7.340667,7.3073,0.0667339999999994,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,7.340667,7.440767,7.390717,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,7.440767,7.5075,7.474133500000001,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,7.5075,7.6076,7.55755,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,7.6076,7.674333,7.640966499999999,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,7.674333,7.774433,7.7243829999999996,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,7.774433,7.841167,7.8078,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,7.841167,7.941267,7.891217,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,7.941267,8.008,7.9746334999999995,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,8.008,8.1081,8.05805,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,8.1081,8.174833,8.1414665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,8.174833,8.274933,8.224883,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,8.274933,8.341667,8.3083,0.06673399999999852,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,8.341667,8.441767,8.391717,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,8.441767,8.5085,8.4751335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,8.5085,8.6086,8.55855,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,8.6086,8.675333,8.641966499999999,0.06673300000000104,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,8.675333,8.775433,8.725383,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,8.775433,8.842167,8.8088,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,8.842167,8.942267,8.892216999999999,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,8.942267,9.009,8.9756335,0.06673300000000104,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,9.009,9.1091,9.05905,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,9.1091,9.175833,9.142466500000001,0.06673300000000104,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,9.175833,9.275933,9.225883,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,9.275933,9.342667,9.3093,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,9.342667,9.442767,9.392717000000001,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,9.442767,9.5095,9.4761335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,9.5095,9.6096,9.55955,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,9.6096,9.676333,9.6429665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,9.676333,9.776433,9.726383,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,9.776433,9.843167,9.8098,0.06673399999999852,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,9.843167,9.943267,9.893217,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,9.943267,10.01,9.9766335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,10.01,10.1101,10.06005,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,10.1101,10.176833,10.143466499999999,0.06673300000000104,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,10.176833,10.276933,10.226883,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,10.276933,10.343667,10.3103,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,10.343667,10.443767,10.393716999999999,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,10.443767,10.5105,10.4771335,0.06673300000000104,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,10.5105,10.6106,10.56055,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,10.6106,10.677333,10.643966500000001,0.06673300000000104,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,10.677333,10.777433,10.727383,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,10.777433,10.844167,10.8108,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,10.844167,10.944267,10.894217000000001,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,10.944267,11.011,10.9776335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,11.011,11.1111,11.06105,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,11.1111,11.177833,11.1444665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,11.177833,11.277933,11.227883,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,11.277933,11.344667,11.3113,0.06673399999999852,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,11.344667,11.444767,11.394717,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,11.444767,11.5115,11.4781335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,11.5115,11.6116,11.56155,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,11.6116,11.678333,11.644966499999999,0.06673300000000104,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,11.678333,11.778433,11.728383000000001,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,11.778433,11.845167,11.8118,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,11.845167,11.945267,11.895216999999999,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,11.945267,12.012,11.9786335,0.06673300000000104,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,12.012,12.1121,12.06205,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,12.1121,12.178833,12.1454665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,12.178833,12.278933,12.228883,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,12.278933,12.345667,12.3123,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,12.345667,12.445767,12.395717000000001,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,12.445767,12.5125,12.4791335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,12.5125,12.6126,12.56255,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,12.6126,12.679333,12.6459665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,12.679333,12.779433,12.729382999999999,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,12.779433,12.846167,12.8128,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,12.846167,12.946267,12.896217,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,12.946267,13.013,12.9796335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,13.013,13.1131,13.06305,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,13.1131,13.179833,13.146466499999999,0.06673300000000104,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,13.179833,13.279933,13.229883000000001,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,13.279933,13.346667,13.3133,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,13.346667,13.446767,13.396716999999999,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,13.446767,13.5135,13.4801335,0.06673300000000104,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,13.5135,13.6136,13.56355,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,13.6136,13.680333,13.6469665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,13.680333,13.780433,13.730383,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,13.780433,13.847167,13.8138,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,13.847167,13.947267,13.897217000000001,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,13.947267,14.014,13.9806335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,14.014,14.1141,14.06405,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,14.1141,14.180833,14.1474665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,14.180833,14.280933,14.230882999999999,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,14.280933,14.347667,14.3143,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,14.347667,14.447767,14.397717,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,14.447767,14.5145,14.4811335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,14.5145,14.6146,14.56455,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,14.6146,14.681333,14.647966499999999,0.06673300000000104,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,14.681333,14.781433,14.731383000000001,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,14.781433,14.848167,14.8148,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,14.848167,14.948267,14.898216999999999,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,14.948267,15.015,14.981633500000001,0.06673300000000104,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,15.015,15.1151,15.06505,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,15.1151,15.181833,15.1484665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,15.181833,15.281933,15.231883,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,15.281933,15.348667,15.3153,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,15.348667,15.448767,15.398717000000001,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,15.448767,15.5155,15.4821335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,15.5155,15.6156,15.56555,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,15.6156,15.682333,15.6489665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,15.682333,15.782433,15.732382999999999,0.10009999999999941,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,15.782433,15.849167,15.8158,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,15.849167,15.949267,15.899217,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,15.949267,16.016,15.982633499999999,0.06673299999999749,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,16.016,16.1161,16.066049999999997,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,16.1161,16.182833,16.1494665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,16.182833,16.282933,16.232883,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,16.282933,16.349667,16.3163,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,16.349667,16.449767,16.399717000000003,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,16.449767,16.5165,16.4831335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,16.5165,16.6166,16.56655,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,16.6166,16.683333,16.649966499999998,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,16.683333,16.750067,16.716700000000003,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,16.750067,16.850167,16.800117,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,16.850167,16.9169,16.8835335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,16.9169,17.017,16.966949999999997,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,17.017,17.083733,17.0503665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,17.083733,17.183833,17.133783,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,17.183833,17.250567,17.2172,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,17.250567,17.350667,17.300617000000003,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,17.350667,17.4174,17.3840335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,17.4174,17.5175,17.46745,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,17.5175,17.584233,17.550866499999998,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,17.584233,17.684333,17.634283,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,17.684333,17.751067,17.7177,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,17.751067,17.851167,17.801116999999998,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,17.851167,17.9179,17.8845335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,17.9179,18.018,17.967950000000002,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,18.018,18.084733,18.0513665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,18.084733,18.184833,18.134783,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,18.184833,18.251567,18.218200000000003,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,18.251567,18.351667,18.301617,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,18.351667,18.4184,18.3850335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,18.4184,18.5185,18.468449999999997,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,18.5185,18.585233,18.5518665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,18.585233,18.685333,18.635283,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,18.685333,18.752067,18.7187,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,18.752067,18.852167,18.802117000000003,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,18.852167,18.9189,18.8855335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,18.9189,19.019,18.96895,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,19.019,19.085733,19.052366499999998,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,19.085733,19.185833,19.135783,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,19.185833,19.252567,19.2192,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,19.252567,19.352667,19.302616999999998,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,19.352667,19.4194,19.3860335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,19.4194,19.5195,19.469450000000002,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,19.5195,19.586233,19.5528665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,19.586233,19.686333,19.636283,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,19.686333,19.753067,19.719700000000003,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,19.753067,19.853167,19.803117,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,19.853167,19.9199,19.8865335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,19.9199,20.02,19.969949999999997,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,20.02,20.086733,20.0533665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,20.086733,20.186833,20.136783,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,20.186833,20.253567,20.2202,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,20.253567,20.353667,20.303617000000003,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,20.353667,20.4204,20.3870335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,20.4204,20.5205,20.47045,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,20.5205,20.587233,20.553866499999998,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,20.587233,20.687333,20.637283,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
