true_label,meta_K19,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6825397,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.17460318,0.0,0.0,0.015873017
1,0,0.6984127,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.015873017
1,0,0.6984127,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.015873017
1,0,0.6984127,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.015873017
1,0,0.6984127,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.015873017
1,0,0.6984127,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.015873017
1,0,0.6984127,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.015873017
1,0,0.6984127,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.015873017
1,0,0.6984127,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.015873017
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.71428573,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.15873016,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
1,0,0.73015875,0.0,0.12698413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0
