true_label,meta_K20,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.21666667,0.05,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6666667,0.0,0.2,0.06666667,0.0,0.0,0.0,0.0,0.05,0.016666668,0.0
1,0,0.6557377,0.0,0.19672132,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6557377,0.0,0.19672132,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.6229508,0.0,0.22950819,0.06557377,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.59016395,0.0,0.22950819,0.09836066,0.0,0.0,0.0,0.0,0.06557377,0.016393442,0.0
1,0,0.5967742,0.0,0.22580644,0.09677419,0.0,0.0,0.0,0.0,0.06451613,0.016129032,0.0
1,0,0.5967742,0.0,0.22580644,0.09677419,0.0,0.0,0.0,0.0,0.06451613,0.016129032,0.0
1,0,0.5967742,0.0,0.22580644,0.09677419,0.0,0.0,0.0,0.0,0.06451613,0.016129032,0.0
1,0,0.5967742,0.0,0.22580644,0.09677419,0.0,0.0,0.0,0.0,0.06451613,0.016129032,0.0
1,0,0.58064514,0.0,0.24193548,0.09677419,0.0,0.0,0.0,0.0,0.06451613,0.016129032,0.0
1,0,0.58064514,0.0,0.24193548,0.09677419,0.0,0.0,0.0,0.0,0.06451613,0.016129032,0.0
1,0,0.58064514,0.0,0.24193548,0.09677419,0.0,0.0,0.0,0.0,0.06451613,0.016129032,0.0
1,0,0.58064514,0.0,0.24193548,0.09677419,0.0,0.0,0.0,0.0,0.06451613,0.016129032,0.0
1,0,0.58064514,0.0,0.24193548,0.09677419,0.0,0.0,0.0,0.0,0.06451613,0.016129032,0.0
1,0,0.58064514,0.0,0.24193548,0.09677419,0.0,0.0,0.0,0.0,0.06451613,0.016129032,0.0
1,0,0.58064514,0.0,0.24193548,0.09677419,0.0,0.0,0.0,0.0,0.06451613,0.016129032,0.0
1,0,0.58064514,0.0,0.24193548,0.09677419,0.0,0.0,0.0,0.0,0.06451613,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.27419356,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5322581,0.0,0.2580645,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5322581,0.0,0.2580645,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5322581,0.0,0.2580645,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5322581,0.0,0.2580645,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5322581,0.0,0.2580645,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5322581,0.0,0.2580645,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5322581,0.0,0.2580645,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5322581,0.0,0.2580645,0.09677419,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5322581,0.0,0.24193548,0.11290322,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5322581,0.0,0.24193548,0.11290322,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.24193548,0.12903225,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.516129,0.0,0.24193548,0.12903225,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5,0.0,0.2580645,0.12903225,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5,0.0,0.2580645,0.12903225,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5,0.0,0.2580645,0.12903225,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.5,0.0,0.2580645,0.12903225,0.0,0.0,0.0,0.0,0.09677419,0.016129032,0.0
1,0,0.4920635,0.0,0.25396827,0.12698413,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.4920635,0.0,0.25396827,0.12698413,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.4920635,0.0,0.25396827,0.12698413,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.4920635,0.0,0.25396827,0.12698413,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.4920635,0.0,0.25396827,0.12698413,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.4920635,0.0,0.25396827,0.12698413,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.4920635,0.0,0.25396827,0.12698413,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.4920635,0.0,0.25396827,0.12698413,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.50793654,0.0,0.25396827,0.11111111,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.53968257,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.0952381,0.015873017,0.0
1,0,0.53968257,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.0952381,0.015873017,0.0
1,0,0.53968257,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.0952381,0.015873017,0.0
1,0,0.53968257,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.0952381,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.52380955,0.0,0.26984128,0.07936508,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.53968257,0.0,0.26984128,0.06349207,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.53968257,0.0,0.26984128,0.06349207,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.53968257,0.0,0.26984128,0.06349207,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.53968257,0.0,0.26984128,0.06349207,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.53968257,0.0,0.26984128,0.06349207,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.53968257,0.0,0.26984128,0.06349207,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.53968257,0.0,0.26984128,0.06349207,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.53968257,0.0,0.26984128,0.06349207,0.0,0.0,0.0,0.0,0.11111111,0.015873017,0.0
1,0,0.5555556,0.0,0.26984128,0.06349207,0.0,0.0,0.0,0.0,0.0952381,0.015873017,0.0
1,0,0.5555556,0.0,0.26984128,0.06349207,0.0,0.0,0.0,0.0,0.0952381,0.015873017,0.0
1,0,0.5555556,0.0,0.26984128,0.06349207,0.0,0.0,0.0,0.0,0.0952381,0.015873017,0.0
1,0,0.5555556,0.0,0.26984128,0.06349207,0.0,0.0,0.0,0.0,0.0952381,0.015873017,0.0
1,0,0.5714286,0.0,0.25396827,0.06349207,0.0,0.0,0.0,0.0,0.0952381,0.015873017,0.0
1,0,0.5714286,0.0,0.25396827,0.06349207,0.0,0.0,0.0,0.0,0.0952381,0.015873017,0.0
1,0,0.5714286,0.0,0.25396827,0.06349207,0.0,0.0,0.0,0.0,0.0952381,0.015873017,0.0
1,0,0.5714286,0.0,0.25396827,0.06349207,0.0,0.0,0.0,0.0,0.0952381,0.015873017,0.0
1,0,0.5714286,0.0,0.25396827,0.06349207,0.0,0.0,0.0,0.0,0.0952381,0.015873017,0.0
1,0,0.5873016,0.0,0.25396827,0.06349207,0.0,0.0,0.0,0.0,0.07936508,0.015873017,0.0
1,0,0.5873016,0.0,0.25396827,0.06349207,0.0,0.0,0.0,0.0,0.07936508,0.015873017,0.0
1,0,0.5873016,0.0,0.25396827,0.06349207,0.0,0.0,0.0,0.0,0.07936508,0.015873017,0.0
1,0,0.5873016,0.0,0.25396827,0.06349207,0.0,0.0,0.0,0.0,0.07936508,0.015873017,0.0
1,0,0.5873016,0.0,0.25396827,0.06349207,0.0,0.0,0.0,0.0,0.07936508,0.015873017,0.0
1,0,0.6031746,0.0,0.23809524,0.06349207,0.0,0.0,0.0,0.0,0.07936508,0.015873017,0.0
1,0,0.6031746,0.0,0.23809524,0.06349207,0.0,0.0,0.0,0.0,0.07936508,0.015873017,0.0
1,0,0.63492066,0.0,0.22222222,0.06349207,0.0,0.0,0.0,0.0,0.06349207,0.015873017,0.0
1,0,0.63492066,0.0,0.22222222,0.06349207,0.0,0.0,0.0,0.0,0.06349207,0.015873017,0.0
