global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,3
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,3
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,4
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,5
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,6
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,1.0,7
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,1.0,0
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,1.0,1
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,1.0,1
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,1.0,1
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,1.0,2
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,1.0,3
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,1.0,3
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,1.0,3
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,3
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,1.0,3
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,1.0,6
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,1.0,4
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,1.0,5
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,1.0,6
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,1.0,7
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,1.0,5
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,1.0,1
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,1.0,2
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,1.0,6
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,1.0,1
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,1.0,1
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,1.0,1
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,1.0,3
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,3
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,1.0,3
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,1.0,4
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,1.0,6
USCHAD_alt64_b04_w96_s48_state14,4,96,48,14,1.0,7
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,1.0,1
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,1.0,1
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,1.0,6
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,1.0,1
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,1.0,1
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,1.0,3
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,1.0,3
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,1.0,3
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,1.0,3
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,1.0,4
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,1.0,5
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,1.0,6
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,1.0,7
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,1.0,1
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,1.0,1
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,1.0,2
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,1.0,6
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,1.0,1
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,1.0,3
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,1.0,3
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,1.0,3
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,1.0,3
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,1.0,0
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,1.0,0
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,1.0,4
USCHAD_alt64_b06_w112_s28_state12,6,112,28,12,1.0,7
USCHAD_alt64_b06_w112_s28_state13,6,112,28,13,1.0,5
USCHAD_alt64_b06_w112_s28_state14,6,112,28,14,1.0,6
USCHAD_alt64_b07_w112_s42_state0,7,112,42,0,1.0,1
USCHAD_alt64_b07_w112_s42_state1,7,112,42,1,1.0,1
USCHAD_alt64_b07_w112_s42_state2,7,112,42,2,1.0,2
USCHAD_alt64_b07_w112_s42_state3,7,112,42,3,1.0,1
USCHAD_alt64_b07_w112_s42_state4,7,112,42,4,1.0,3
USCHAD_alt64_b07_w112_s42_state5,7,112,42,5,1.0,3
USCHAD_alt64_b07_w112_s42_state6,7,112,42,6,1.0,3
USCHAD_alt64_b07_w112_s42_state7,7,112,42,7,1.0,0
USCHAD_alt64_b07_w112_s42_state8,7,112,42,8,1.0,0
USCHAD_alt64_b07_w112_s42_state9,7,112,42,9,1.0,4
USCHAD_alt64_b07_w112_s42_state10,7,112,42,10,1.0,5
USCHAD_alt64_b07_w112_s42_state11,7,112,42,11,1.0,6
USCHAD_alt64_b07_w112_s42_state12,7,112,42,12,1.0,6
USCHAD_alt64_b07_w112_s42_state13,7,112,42,13,1.0,7
USCHAD_alt64_b08_w112_s56_state0,8,112,56,0,1.0,1
USCHAD_alt64_b08_w112_s56_state1,8,112,56,1,1.0,1
USCHAD_alt64_b08_w112_s56_state2,8,112,56,2,1.0,1
USCHAD_alt64_b08_w112_s56_state3,8,112,56,3,1.0,1
USCHAD_alt64_b08_w112_s56_state4,8,112,56,4,1.0,2
USCHAD_alt64_b08_w112_s56_state5,8,112,56,5,1.0,3
USCHAD_alt64_b08_w112_s56_state6,8,112,56,6,1.0,3
USCHAD_alt64_b08_w112_s56_state7,8,112,56,7,1.0,4
USCHAD_alt64_b08_w112_s56_state8,8,112,56,8,1.0,5
USCHAD_alt64_b08_w112_s56_state9,8,112,56,9,1.0,6
USCHAD_alt64_b08_w112_s56_state10,8,112,56,10,1.0,6
USCHAD_alt64_b08_w112_s56_state11,8,112,56,11,1.0,7
USCHAD_alt64_b09_w128_s21_state0,9,128,21,0,1.0,1
USCHAD_alt64_b09_w128_s21_state1,9,128,21,1,1.0,1
USCHAD_alt64_b09_w128_s21_state2,9,128,21,2,1.0,6
USCHAD_alt64_b09_w128_s21_state3,9,128,21,3,1.0,3
USCHAD_alt64_b09_w128_s21_state4,9,128,21,4,1.0,1
USCHAD_alt64_b09_w128_s21_state5,9,128,21,5,1.0,1
USCHAD_alt64_b09_w128_s21_state6,9,128,21,6,1.0,3
USCHAD_alt64_b09_w128_s21_state7,9,128,21,7,1.0,3
USCHAD_alt64_b09_w128_s21_state8,9,128,21,8,1.0,3
USCHAD_alt64_b09_w128_s21_state9,9,128,21,9,1.0,0
USCHAD_alt64_b09_w128_s21_state10,9,128,21,10,1.0,0
USCHAD_alt64_b09_w128_s21_state11,9,128,21,11,1.0,0
USCHAD_alt64_b09_w128_s21_state12,9,128,21,12,1.0,4
USCHAD_alt64_b09_w128_s21_state13,9,128,21,13,1.0,5
USCHAD_alt64_b09_w128_s21_state14,9,128,21,14,1.0,6
USCHAD_alt64_b09_w128_s21_state15,9,128,21,15,1.0,7
USCHAD_alt64_b10_w128_s32_state0,10,128,32,0,1.0,1
USCHAD_alt64_b10_w128_s32_state1,10,128,32,1,1.0,4
USCHAD_alt64_b10_w128_s32_state2,10,128,32,2,1.0,1
USCHAD_alt64_b10_w128_s32_state3,10,128,32,3,1.0,2
USCHAD_alt64_b10_w128_s32_state4,10,128,32,4,1.0,1
USCHAD_alt64_b10_w128_s32_state5,10,128,32,5,1.0,3
USCHAD_alt64_b10_w128_s32_state6,10,128,32,6,1.0,3
USCHAD_alt64_b10_w128_s32_state7,10,128,32,7,1.0,0
USCHAD_alt64_b10_w128_s32_state8,10,128,32,8,1.0,4
USCHAD_alt64_b10_w128_s32_state9,10,128,32,9,1.0,5
USCHAD_alt64_b10_w128_s32_state10,10,128,32,10,1.0,6
USCHAD_alt64_b10_w128_s32_state11,10,128,32,11,1.0,6
USCHAD_alt64_b10_w128_s32_state12,10,128,32,12,1.0,7
USCHAD_alt64_b11_w128_s48_state0,11,128,48,0,1.0,1
USCHAD_alt64_b11_w128_s48_state1,11,128,48,1,1.0,1
USCHAD_alt64_b11_w128_s48_state2,11,128,48,2,1.0,2
USCHAD_alt64_b11_w128_s48_state3,11,128,48,3,1.0,1
USCHAD_alt64_b11_w128_s48_state4,11,128,48,4,1.0,0
USCHAD_alt64_b11_w128_s48_state5,11,128,48,5,1.0,3
USCHAD_alt64_b11_w128_s48_state6,11,128,48,6,1.0,3
USCHAD_alt64_b11_w128_s48_state7,11,128,48,7,1.0,0
USCHAD_alt64_b11_w128_s48_state8,11,128,48,8,1.0,4
USCHAD_alt64_b11_w128_s48_state9,11,128,48,9,1.0,5
USCHAD_alt64_b11_w128_s48_state10,11,128,48,10,1.0,6
USCHAD_alt64_b11_w128_s48_state11,11,128,48,11,1.0,7
USCHAD_alt64_b12_w128_s64_state0,12,128,64,0,1.0,1
USCHAD_alt64_b12_w128_s64_state1,12,128,64,1,1.0,1
USCHAD_alt64_b12_w128_s64_state2,12,128,64,2,1.0,2
USCHAD_alt64_b12_w128_s64_state3,12,128,64,3,1.0,3
USCHAD_alt64_b12_w128_s64_state4,12,128,64,4,1.0,3
USCHAD_alt64_b12_w128_s64_state5,12,128,64,5,1.0,3
USCHAD_alt64_b12_w128_s64_state6,12,128,64,6,1.0,3
USCHAD_alt64_b12_w128_s64_state7,12,128,64,7,1.0,0
USCHAD_alt64_b12_w128_s64_state8,12,128,64,8,1.0,4
USCHAD_alt64_b12_w128_s64_state9,12,128,64,9,1.0,5
USCHAD_alt64_b12_w128_s64_state10,12,128,64,10,1.0,6
USCHAD_alt64_b12_w128_s64_state11,12,128,64,11,1.0,7
USCHAD_alt64_b13_w144_s24_state0,13,144,24,0,1.0,6
USCHAD_alt64_b13_w144_s24_state1,13,144,24,1,1.0,1
USCHAD_alt64_b13_w144_s24_state2,13,144,24,2,1.0,2
USCHAD_alt64_b13_w144_s24_state3,13,144,24,3,1.0,1
USCHAD_alt64_b13_w144_s24_state4,13,144,24,4,1.0,1
USCHAD_alt64_b13_w144_s24_state5,13,144,24,5,1.0,1
USCHAD_alt64_b13_w144_s24_state6,13,144,24,6,1.0,3
USCHAD_alt64_b13_w144_s24_state7,13,144,24,7,1.0,3
USCHAD_alt64_b13_w144_s24_state8,13,144,24,8,1.0,3
USCHAD_alt64_b13_w144_s24_state9,13,144,24,9,1.0,3
USCHAD_alt64_b13_w144_s24_state10,13,144,24,10,1.0,0
USCHAD_alt64_b13_w144_s24_state11,13,144,24,11,1.0,4
USCHAD_alt64_b13_w144_s24_state12,13,144,24,12,1.0,5
USCHAD_alt64_b13_w144_s24_state13,13,144,24,13,1.0,6
USCHAD_alt64_b13_w144_s24_state14,13,144,24,14,1.0,7
USCHAD_alt64_b14_w144_s36_state0,14,144,36,0,1.0,1
USCHAD_alt64_b14_w144_s36_state1,14,144,36,1,1.0,1
USCHAD_alt64_b14_w144_s36_state2,14,144,36,2,1.0,1
USCHAD_alt64_b14_w144_s36_state3,14,144,36,3,1.0,3
USCHAD_alt64_b14_w144_s36_state4,14,144,36,4,1.0,1
USCHAD_alt64_b14_w144_s36_state5,14,144,36,5,1.0,0
USCHAD_alt64_b14_w144_s36_state6,14,144,36,6,1.0,3
USCHAD_alt64_b14_w144_s36_state7,14,144,36,7,1.0,3
USCHAD_alt64_b14_w144_s36_state8,14,144,36,8,1.0,3
USCHAD_alt64_b14_w144_s36_state9,14,144,36,9,1.0,0
USCHAD_alt64_b14_w144_s36_state10,14,144,36,10,1.0,4
USCHAD_alt64_b14_w144_s36_state11,14,144,36,11,1.0,5
USCHAD_alt64_b14_w144_s36_state12,14,144,36,12,1.0,6
USCHAD_alt64_b14_w144_s36_state13,14,144,36,13,1.0,7
USCHAD_alt64_b15_w144_s54_state0,15,144,54,0,1.0,0
USCHAD_alt64_b15_w144_s54_state1,15,144,54,1,1.0,1
USCHAD_alt64_b15_w144_s54_state2,15,144,54,2,1.0,2
USCHAD_alt64_b15_w144_s54_state3,15,144,54,3,1.0,1
USCHAD_alt64_b15_w144_s54_state4,15,144,54,4,1.0,5
USCHAD_alt64_b15_w144_s54_state5,15,144,54,5,1.0,3
USCHAD_alt64_b15_w144_s54_state6,15,144,54,6,1.0,3
USCHAD_alt64_b15_w144_s54_state7,15,144,54,7,1.0,3
USCHAD_alt64_b15_w144_s54_state8,15,144,54,8,1.0,3
USCHAD_alt64_b15_w144_s54_state9,15,144,54,9,1.0,0
USCHAD_alt64_b15_w144_s54_state10,15,144,54,10,1.0,4
USCHAD_alt64_b15_w144_s54_state11,15,144,54,11,1.0,6
USCHAD_alt64_b15_w144_s54_state12,15,144,54,12,1.0,7
USCHAD_alt64_b16_w144_s72_state0,16,144,72,0,1.0,0
USCHAD_alt64_b16_w144_s72_state1,16,144,72,1,1.0,1
USCHAD_alt64_b16_w144_s72_state2,16,144,72,2,1.0,1
USCHAD_alt64_b16_w144_s72_state3,16,144,72,3,1.0,2
USCHAD_alt64_b16_w144_s72_state4,16,144,72,4,1.0,3
USCHAD_alt64_b16_w144_s72_state5,16,144,72,5,1.0,3
USCHAD_alt64_b16_w144_s72_state6,16,144,72,6,1.0,3
USCHAD_alt64_b16_w144_s72_state7,16,144,72,7,1.0,4
USCHAD_alt64_b16_w144_s72_state8,16,144,72,8,1.0,5
USCHAD_alt64_b16_w144_s72_state9,16,144,72,9,1.0,6
USCHAD_alt64_b16_w144_s72_state10,16,144,72,10,1.0,6
USCHAD_alt64_b16_w144_s72_state11,16,144,72,11,1.0,7
USCHAD_alt64_b17_w160_s27_state0,17,160,27,0,1.0,1
USCHAD_alt64_b17_w160_s27_state1,17,160,27,1,1.0,1
USCHAD_alt64_b17_w160_s27_state2,17,160,27,2,1.0,2
USCHAD_alt64_b17_w160_s27_state3,17,160,27,3,1.0,1
USCHAD_alt64_b17_w160_s27_state4,17,160,27,4,1.0,3
USCHAD_alt64_b17_w160_s27_state5,17,160,27,5,1.0,3
USCHAD_alt64_b17_w160_s27_state6,17,160,27,6,1.0,3
USCHAD_alt64_b17_w160_s27_state7,17,160,27,7,1.0,3
USCHAD_alt64_b17_w160_s27_state8,17,160,27,8,1.0,0
USCHAD_alt64_b17_w160_s27_state9,17,160,27,9,1.0,0
USCHAD_alt64_b17_w160_s27_state10,17,160,27,10,1.0,4
USCHAD_alt64_b17_w160_s27_state11,17,160,27,11,1.0,5
USCHAD_alt64_b17_w160_s27_state12,17,160,27,12,1.0,6
USCHAD_alt64_b17_w160_s27_state13,17,160,27,13,1.0,6
USCHAD_alt64_b17_w160_s27_state14,17,160,27,14,1.0,7
USCHAD_alt64_b18_w160_s40_state0,18,160,40,0,1.0,1
USCHAD_alt64_b18_w160_s40_state1,18,160,40,1,1.0,2
USCHAD_alt64_b18_w160_s40_state2,18,160,40,2,1.0,1
USCHAD_alt64_b18_w160_s40_state3,18,160,40,3,1.0,1
USCHAD_alt64_b18_w160_s40_state4,18,160,40,4,1.0,1
USCHAD_alt64_b18_w160_s40_state5,18,160,40,5,1.0,3
USCHAD_alt64_b18_w160_s40_state6,18,160,40,6,1.0,3
USCHAD_alt64_b18_w160_s40_state7,18,160,40,7,1.0,3
USCHAD_alt64_b18_w160_s40_state8,18,160,40,8,1.0,0
USCHAD_alt64_b18_w160_s40_state9,18,160,40,9,1.0,0
USCHAD_alt64_b18_w160_s40_state10,18,160,40,10,1.0,4
USCHAD_alt64_b18_w160_s40_state11,18,160,40,11,1.0,5
USCHAD_alt64_b18_w160_s40_state12,18,160,40,12,1.0,6
USCHAD_alt64_b18_w160_s40_state13,18,160,40,13,1.0,6
USCHAD_alt64_b18_w160_s40_state14,18,160,40,14,1.0,7
USCHAD_alt64_b19_w160_s60_state0,19,160,60,0,1.0,1
USCHAD_alt64_b19_w160_s60_state1,19,160,60,1,1.0,1
USCHAD_alt64_b19_w160_s60_state2,19,160,60,2,1.0,2
USCHAD_alt64_b19_w160_s60_state3,19,160,60,3,1.0,5
USCHAD_alt64_b19_w160_s60_state4,19,160,60,4,1.0,3
USCHAD_alt64_b19_w160_s60_state5,19,160,60,5,1.0,3
USCHAD_alt64_b19_w160_s60_state6,19,160,60,6,1.0,3
USCHAD_alt64_b19_w160_s60_state7,19,160,60,7,1.0,0
USCHAD_alt64_b19_w160_s60_state8,19,160,60,8,1.0,4
USCHAD_alt64_b19_w160_s60_state9,19,160,60,9,1.0,4
USCHAD_alt64_b19_w160_s60_state10,19,160,60,10,1.0,6
USCHAD_alt64_b19_w160_s60_state11,19,160,60,11,1.0,7
USCHAD_alt64_b20_w160_s80_state0,20,160,80,0,1.0,1
USCHAD_alt64_b20_w160_s80_state1,20,160,80,1,1.0,2
USCHAD_alt64_b20_w160_s80_state2,20,160,80,2,1.0,1
USCHAD_alt64_b20_w160_s80_state3,20,160,80,3,1.0,1
USCHAD_alt64_b20_w160_s80_state4,20,160,80,4,1.0,3
USCHAD_alt64_b20_w160_s80_state5,20,160,80,5,1.0,3
USCHAD_alt64_b20_w160_s80_state6,20,160,80,6,1.0,3
USCHAD_alt64_b20_w160_s80_state7,20,160,80,7,1.0,0
USCHAD_alt64_b20_w160_s80_state8,20,160,80,8,1.0,0
USCHAD_alt64_b20_w160_s80_state9,20,160,80,9,1.0,5
USCHAD_alt64_b20_w160_s80_state10,20,160,80,10,1.0,4
USCHAD_alt64_b20_w160_s80_state11,20,160,80,11,1.0,6
USCHAD_alt64_b20_w160_s80_state12,20,160,80,12,1.0,6
USCHAD_alt64_b20_w160_s80_state13,20,160,80,13,1.0,7
USCHAD_alt64_b21_w176_s29_state0,21,176,29,0,1.0,1
USCHAD_alt64_b21_w176_s29_state1,21,176,29,1,1.0,2
USCHAD_alt64_b21_w176_s29_state2,21,176,29,2,1.0,1
USCHAD_alt64_b21_w176_s29_state3,21,176,29,3,1.0,1
USCHAD_alt64_b21_w176_s29_state4,21,176,29,4,1.0,1
USCHAD_alt64_b21_w176_s29_state5,21,176,29,5,1.0,1
USCHAD_alt64_b21_w176_s29_state6,21,176,29,6,1.0,3
USCHAD_alt64_b21_w176_s29_state7,21,176,29,7,1.0,3
USCHAD_alt64_b21_w176_s29_state8,21,176,29,8,1.0,3
USCHAD_alt64_b21_w176_s29_state9,21,176,29,9,1.0,3
USCHAD_alt64_b21_w176_s29_state10,21,176,29,10,1.0,0
USCHAD_alt64_b21_w176_s29_state11,21,176,29,11,1.0,0
USCHAD_alt64_b21_w176_s29_state12,21,176,29,12,1.0,4
USCHAD_alt64_b21_w176_s29_state13,21,176,29,13,1.0,4
USCHAD_alt64_b21_w176_s29_state14,21,176,29,14,1.0,5
USCHAD_alt64_b21_w176_s29_state15,21,176,29,15,1.0,6
USCHAD_alt64_b21_w176_s29_state16,21,176,29,16,1.0,6
USCHAD_alt64_b21_w176_s29_state17,21,176,29,17,1.0,7
USCHAD_alt64_b22_w176_s44_state0,22,176,44,0,1.0,6
USCHAD_alt64_b22_w176_s44_state1,22,176,44,1,1.0,1
USCHAD_alt64_b22_w176_s44_state2,22,176,44,2,1.0,2
USCHAD_alt64_b22_w176_s44_state3,22,176,44,3,1.0,1
USCHAD_alt64_b22_w176_s44_state4,22,176,44,4,1.0,1
USCHAD_alt64_b22_w176_s44_state5,22,176,44,5,1.0,3
USCHAD_alt64_b22_w176_s44_state6,22,176,44,6,1.0,3
USCHAD_alt64_b22_w176_s44_state7,22,176,44,7,1.0,0
USCHAD_alt64_b22_w176_s44_state8,22,176,44,8,1.0,4
USCHAD_alt64_b22_w176_s44_state9,22,176,44,9,1.0,5
USCHAD_alt64_b22_w176_s44_state10,22,176,44,10,1.0,6
USCHAD_alt64_b22_w176_s44_state11,22,176,44,11,1.0,7
USCHAD_alt64_b23_w176_s66_state0,23,176,66,0,1.0,1
USCHAD_alt64_b23_w176_s66_state1,23,176,66,1,1.0,2
USCHAD_alt64_b23_w176_s66_state2,23,176,66,2,1.0,1
USCHAD_alt64_b23_w176_s66_state3,23,176,66,3,1.0,1
USCHAD_alt64_b23_w176_s66_state4,23,176,66,4,1.0,1
USCHAD_alt64_b23_w176_s66_state5,23,176,66,5,1.0,3
USCHAD_alt64_b23_w176_s66_state6,23,176,66,6,1.0,3
USCHAD_alt64_b23_w176_s66_state7,23,176,66,7,1.0,3
USCHAD_alt64_b23_w176_s66_state8,23,176,66,8,1.0,0
USCHAD_alt64_b23_w176_s66_state9,23,176,66,9,1.0,0
USCHAD_alt64_b23_w176_s66_state10,23,176,66,10,1.0,4
USCHAD_alt64_b23_w176_s66_state11,23,176,66,11,1.0,5
USCHAD_alt64_b23_w176_s66_state12,23,176,66,12,1.0,6
USCHAD_alt64_b23_w176_s66_state13,23,176,66,13,1.0,6
USCHAD_alt64_b23_w176_s66_state14,23,176,66,14,1.0,7
USCHAD_alt64_b24_w176_s88_state0,24,176,88,0,1.0,0
USCHAD_alt64_b24_w176_s88_state1,24,176,88,1,1.0,1
USCHAD_alt64_b24_w176_s88_state2,24,176,88,2,1.0,3
USCHAD_alt64_b24_w176_s88_state3,24,176,88,3,1.0,1
USCHAD_alt64_b24_w176_s88_state4,24,176,88,4,1.0,3
USCHAD_alt64_b24_w176_s88_state5,24,176,88,5,1.0,3
USCHAD_alt64_b24_w176_s88_state6,24,176,88,6,1.0,3
USCHAD_alt64_b24_w176_s88_state7,24,176,88,7,1.0,5
USCHAD_alt64_b24_w176_s88_state8,24,176,88,8,1.0,4
USCHAD_alt64_b24_w176_s88_state9,24,176,88,9,1.0,7
USCHAD_alt64_b24_w176_s88_state10,24,176,88,10,1.0,6
USCHAD_alt64_b24_w176_s88_state11,24,176,88,11,1.0,6
USCHAD_alt64_b25_w192_s32_state0,25,192,32,0,1.0,1
USCHAD_alt64_b25_w192_s32_state1,25,192,32,1,1.0,1
USCHAD_alt64_b25_w192_s32_state2,25,192,32,2,1.0,2
USCHAD_alt64_b25_w192_s32_state3,25,192,32,3,1.0,3
USCHAD_alt64_b25_w192_s32_state4,25,192,32,4,1.0,3
USCHAD_alt64_b25_w192_s32_state5,25,192,32,5,1.0,0
USCHAD_alt64_b25_w192_s32_state6,25,192,32,6,1.0,0
USCHAD_alt64_b25_w192_s32_state7,25,192,32,7,1.0,0
USCHAD_alt64_b25_w192_s32_state8,25,192,32,8,1.0,4
USCHAD_alt64_b25_w192_s32_state9,25,192,32,9,1.0,4
USCHAD_alt64_b25_w192_s32_state10,25,192,32,10,1.0,5
USCHAD_alt64_b25_w192_s32_state11,25,192,32,11,1.0,6
USCHAD_alt64_b25_w192_s32_state12,25,192,32,12,1.0,6
USCHAD_alt64_b25_w192_s32_state13,25,192,32,13,1.0,7
USCHAD_alt64_b26_w192_s48_state0,26,192,48,0,1.0,1
USCHAD_alt64_b26_w192_s48_state1,26,192,48,1,1.0,1
USCHAD_alt64_b26_w192_s48_state2,26,192,48,2,1.0,2
USCHAD_alt64_b26_w192_s48_state3,26,192,48,3,1.0,1
USCHAD_alt64_b26_w192_s48_state4,26,192,48,4,1.0,3
USCHAD_alt64_b26_w192_s48_state5,26,192,48,5,1.0,3
USCHAD_alt64_b26_w192_s48_state6,26,192,48,6,1.0,0
USCHAD_alt64_b26_w192_s48_state7,26,192,48,7,1.0,4
USCHAD_alt64_b26_w192_s48_state8,26,192,48,8,1.0,5
USCHAD_alt64_b26_w192_s48_state9,26,192,48,9,1.0,6
USCHAD_alt64_b26_w192_s48_state10,26,192,48,10,1.0,6
USCHAD_alt64_b26_w192_s48_state11,26,192,48,11,1.0,7
USCHAD_alt64_b27_w192_s72_state0,27,192,72,0,1.0,1
USCHAD_alt64_b27_w192_s72_state1,27,192,72,1,1.0,2
USCHAD_alt64_b27_w192_s72_state2,27,192,72,2,1.0,1
USCHAD_alt64_b27_w192_s72_state3,27,192,72,3,1.0,1
USCHAD_alt64_b27_w192_s72_state4,27,192,72,4,1.0,0
USCHAD_alt64_b27_w192_s72_state5,27,192,72,5,1.0,3
USCHAD_alt64_b27_w192_s72_state6,27,192,72,6,1.0,3
USCHAD_alt64_b27_w192_s72_state7,27,192,72,7,1.0,3
USCHAD_alt64_b27_w192_s72_state8,27,192,72,8,1.0,3
USCHAD_alt64_b27_w192_s72_state9,27,192,72,9,1.0,4
USCHAD_alt64_b27_w192_s72_state10,27,192,72,10,1.0,5
USCHAD_alt64_b27_w192_s72_state11,27,192,72,11,1.0,6
USCHAD_alt64_b27_w192_s72_state12,27,192,72,12,1.0,6
USCHAD_alt64_b27_w192_s72_state13,27,192,72,13,1.0,7
USCHAD_alt64_b28_w192_s96_state0,28,192,96,0,1.0,1
USCHAD_alt64_b28_w192_s96_state1,28,192,96,1,1.0,1
USCHAD_alt64_b28_w192_s96_state2,28,192,96,2,1.0,2
USCHAD_alt64_b28_w192_s96_state3,28,192,96,3,1.0,1
USCHAD_alt64_b28_w192_s96_state4,28,192,96,4,1.0,5
USCHAD_alt64_b28_w192_s96_state5,28,192,96,5,1.0,3
USCHAD_alt64_b28_w192_s96_state6,28,192,96,6,1.0,3
USCHAD_alt64_b28_w192_s96_state7,28,192,96,7,1.0,0
