true_label,meta_K19,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76363635,0.0,0.12727273,0.0,0.10909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76785713,0.0,0.125,0.0,0.10714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76785713,0.0,0.125,0.0,0.10714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76785713,0.0,0.125,0.0,0.10714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76785713,0.0,0.125,0.0,0.10714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76785713,0.0,0.125,0.0,0.10714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76785713,0.0,0.125,0.0,0.10714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76785713,0.0,0.125,0.0,0.10714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76785713,0.0,0.125,0.0,0.10714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78571427,0.0,0.125,0.0,0.08928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78571427,0.0,0.125,0.0,0.08928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78571427,0.0,0.125,0.0,0.08928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78571427,0.0,0.125,0.0,0.08928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78571427,0.0,0.125,0.0,0.08928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78571427,0.0,0.125,0.0,0.08928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78571427,0.0,0.125,0.0,0.08928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78571427,0.0,0.125,0.0,0.08928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8035714,0.0,0.10714286,0.0,0.08928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8035714,0.0,0.10714286,0.0,0.08928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8035714,0.0,0.10714286,0.0,0.08928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8035714,0.0,0.10714286,0.0,0.08928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8214286,0.0,0.10714286,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8214286,0.0,0.10714286,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8214286,0.0,0.10714286,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8214286,0.0,0.10714286,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8214286,0.0,0.10714286,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8214286,0.0,0.10714286,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8214286,0.0,0.10714286,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8214286,0.0,0.10714286,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8214286,0.0,0.10714286,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8214286,0.0,0.10714286,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8214286,0.0,0.10714286,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8214286,0.0,0.10714286,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8245614,0.0,0.10526316,0.0,0.07017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8245614,0.0,0.10526316,0.0,0.07017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8245614,0.0,0.10526316,0.0,0.07017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8245614,0.0,0.10526316,0.0,0.07017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8245614,0.0,0.10526316,0.0,0.07017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8245614,0.0,0.10526316,0.0,0.07017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8245614,0.0,0.10526316,0.0,0.07017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8245614,0.0,0.10526316,0.0,0.07017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8245614,0.0,0.10526316,0.0,0.07017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8245614,0.0,0.10526316,0.0,0.07017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8245614,0.0,0.10526316,0.0,0.07017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8245614,0.0,0.10526316,0.0,0.07017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82758623,0.0,0.10344828,0.0,0.06896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82758623,0.0,0.10344828,0.0,0.06896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82758623,0.0,0.10344828,0.0,0.06896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82758623,0.0,0.10344828,0.0,0.06896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8305085,0.0,0.10169491,0.016949153,0.050847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84745765,0.0,0.10169491,0.016949153,0.033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84745765,0.0,0.10169491,0.016949153,0.033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84745765,0.0,0.10169491,0.016949153,0.033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84745765,0.0,0.10169491,0.016949153,0.033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84745765,0.0,0.10169491,0.016949153,0.033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84745765,0.0,0.10169491,0.016949153,0.033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84745765,0.0,0.10169491,0.016949153,0.033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84745765,0.0,0.10169491,0.016949153,0.033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84745765,0.0,0.10169491,0.016949153,0.033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84745765,0.0,0.10169491,0.016949153,0.033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84745765,0.0,0.10169491,0.016949153,0.033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84745765,0.0,0.10169491,0.016949153,0.033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85,0.0,0.1,0.016666668,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85,0.0,0.1,0.016666668,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85,0.0,0.1,0.016666668,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85,0.0,0.1,0.016666668,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90163934,0.0,0.06557377,0.016393442,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90163934,0.0,0.06557377,0.016393442,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90163934,0.0,0.06557377,0.016393442,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.0,0.06451613,0.016129032,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.0,0.06451613,0.016129032,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.0,0.06451613,0.016129032,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.0,0.06451613,0.016129032,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.0,0.06451613,0.016129032,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.0,0.06451613,0.016129032,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.0,0.06451613,0.016129032,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.0,0.06451613,0.016129032,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.0,0.06451613,0.016129032,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.0,0.06451613,0.016129032,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.0,0.06451613,0.016129032,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.0,0.06451613,0.016129032,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.0,0.06451613,0.016129032,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91935486,0.0,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91935486,0.0,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91935486,0.0,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91935486,0.0,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91935486,0.0,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91935486,0.0,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91935486,0.0,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91935486,0.0,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9354839,0.0,0.06451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9354839,0.0,0.06451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9354839,0.0,0.06451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9354839,0.0,0.06451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9354839,0.0,0.06451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9354839,0.0,0.06451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93650794,0.0,0.06349207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93650794,0.0,0.06349207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.95238096,0.0,0.04761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.95238096,0.0,0.04761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.95238096,0.0,0.04761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.95238096,0.0,0.04761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.96825397,0.0,0.031746034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.96825397,0.0,0.031746034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.96825397,0.0,0.031746034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.96825397,0.0,0.031746034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.96825397,0.0,0.031746034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.96825397,0.0,0.031746034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.96825397,0.0,0.031746034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.96825397,0.0,0.031746034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.96825397,0.0,0.031746034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.96825397,0.0,0.031746034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.96825397,0.0,0.031746034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.96825397,0.0,0.031746034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.953125,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
