true_label,meta_state,UCRSEG_fixed64_b04_w32_s32,UCRSEG_fixed64_b06_w48_s16,UCRSEG_fixed64_b09_w64_s12,UCRSEG_fixed64_b15_w80_s24,UCRSEG_fixed64_b18_w96_s16,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b21_w112_s12,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b58_w272_s16,UCRSEG_fixed64_b64_w320_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,2,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,2,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,2,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,1,2,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,0,2,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,0,2,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,0,2,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,0,2,1,0,1,1,1,0,0,1,1,1,0,1
0,0,0,1,0,2,1,0,2,1,1,0,0,1,1,1,0,1
0,0,0,1,0,2,1,0,2,1,1,0,0,1,1,1,0,1
0,0,0,1,0,2,1,0,2,1,1,0,0,1,1,1,0,1
0,0,0,1,0,2,1,0,2,1,1,0,0,1,1,1,0,1
0,0,0,1,0,2,1,0,2,2,1,0,0,1,1,1,0,1
0,0,0,1,0,2,1,0,2,2,1,0,0,1,1,1,0,1
0,0,0,1,0,2,1,0,2,2,1,0,0,1,1,1,0,1
0,0,0,1,0,2,1,0,2,2,1,0,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,1,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,1,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,1,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,1,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,1,2,0,1,1,1,0,1
0,2,0,1,0,2,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,0,2,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,0,2,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,0,2,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,1,2,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,1,2,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,1,2,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,1,2,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,1,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,1,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,1,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,1,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,1,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,1,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,1,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,1,1,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,0,3,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,0,3,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,0,3,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,0,3,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,0,3,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,0,3,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,0,3,0,1,0,2,2,0,2,0,1,1,1,1,1
0,2,0,0,3,0,1,0,2,2,0,2,0,1,1,1,1,1
0,0,0,0,3,0,1,0,2,2,0,1,0,1,2,1,1,1
0,0,0,0,3,0,1,0,2,2,0,1,0,1,2,1,1,1
0,0,0,0,3,0,1,0,2,2,0,1,0,1,2,1,1,1
0,0,0,0,3,0,1,0,2,2,0,1,0,1,2,1,1,1
0,0,0,0,3,0,1,0,2,2,0,1,0,1,2,1,1,1
0,0,0,0,3,0,1,0,2,2,0,1,0,1,2,1,1,1
0,0,0,0,3,0,1,0,2,2,0,1,0,1,2,1,1,1
0,0,0,0,3,0,1,0,2,2,0,1,0,1,2,1,1,1
0,2,0,1,3,0,1,0,2,2,0,1,0,1,2,1,1,1
