global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b19_w96_s24_state3,6,96,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state4,6,96,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state0,7,128,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state1,7,128,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state2,7,128,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state3,7,128,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state4,7,128,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state5,7,128,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state0,8,160,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state1,8,160,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state2,8,160,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state3,8,160,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state4,8,160,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state5,8,160,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state0,9,160,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state1,9,160,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state2,9,160,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state3,9,160,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state4,9,160,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state5,9,160,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state6,9,160,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state0,10,176,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state1,10,176,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state2,10,176,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state3,10,176,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state0,11,192,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state1,11,192,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state2,11,192,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state3,11,192,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state4,11,192,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state0,12,208,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state1,12,208,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state2,12,208,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state3,12,208,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state4,12,208,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state5,12,208,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state6,12,208,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state7,12,208,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state0,13,240,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state1,13,240,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state2,13,240,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state3,13,240,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state4,13,240,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state5,13,240,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state6,13,240,32,6,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state0,14,272,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state1,14,272,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state2,14,272,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state3,14,272,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state4,14,272,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state3,15,272,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state4,15,272,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state0,16,320,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state1,16,320,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state2,16,320,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state3,16,320,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state4,16,320,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state5,16,320,16,5,1,minibatch_kmeans
