global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b23_w112_s24_state2,6,112,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state0,7,128,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state1,7,128,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state2,7,128,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state3,7,128,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state4,7,128,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state5,7,128,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state0,8,144,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state1,8,144,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state0,9,144,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state1,9,144,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state2,9,144,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state3,9,144,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state0,10,160,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state1,10,160,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state2,10,160,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state3,10,160,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state0,11,176,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state1,11,176,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state2,11,176,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state3,11,176,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state0,12,208,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state1,12,208,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state2,12,208,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state0,13,224,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state1,13,224,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state2,13,224,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state0,14,224,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state1,14,224,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state2,14,224,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state3,14,224,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state4,14,224,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state0,15,320,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state1,15,320,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state2,15,320,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state3,15,320,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state4,15,320,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state3,16,320,32,3,1,minibatch_kmeans
