true_label,meta_state,UCRSEG_fixed64_b02_w32_s16,UCRSEG_fixed64_b03_w32_s24,UCRSEG_fixed64_b18_w96_s16,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b20_w96_s32,UCRSEG_fixed64_b22_w112_s16,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b60_w272_s32,UCRSEG_fixed64_b64_w320_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,0,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,0,1,1,1,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0
0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0
