true_label,meta_state,UCRSEG_fixed64_b04_w32_s32,UCRSEG_fixed64_b07_w48_s24,UCRSEG_fixed64_b11_w64_s24,UCRSEG_fixed64_b15_w80_s24,UCRSEG_fixed64_b20_w96_s32,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b40_w176_s32,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b61_w320_s12,UCRSEG_fixed64_b63_w320_s24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,1,1,0
0,1,1,2,0,2,2,0,0,1,1,1,0,1,0,1,1,0
0,1,1,2,0,2,2,0,0,1,1,1,0,1,0,1,1,0
0,1,1,2,0,2,2,0,0,1,1,1,0,1,0,1,1,0
0,1,1,2,0,2,2,0,0,1,1,1,0,1,0,1,1,0
0,1,1,2,0,2,2,0,0,1,1,1,0,1,0,1,1,0
0,1,1,2,0,2,2,0,0,1,1,1,0,1,0,1,1,0
0,1,1,2,0,2,2,0,0,1,1,1,0,1,0,1,1,0
0,1,1,2,0,2,2,0,0,1,1,1,0,1,0,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,0,1,0,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,0,1,0,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,0,1,0,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,0,1,0,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,1,2,2,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,2,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0
0,2,2,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
0,2,3,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0
