true_label,meta_state,UCRSEG_fixed64_b01_w32_s12,UCRSEG_fixed64_b03_w32_s24,UCRSEG_fixed64_b09_w64_s12,UCRSEG_fixed64_b12_w64_s32,UCRSEG_fixed64_b16_w80_s32,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b61_w320_s12,UCRSEG_fixed64_b64_w320_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0
0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0
0,0,1,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,1,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,1,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,1,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,3,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,3,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,3,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,3,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,3,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,3,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,3,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,3,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,0,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,0,2,1,0,0
0,0,1,1,3,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,3,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,3,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,3,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,2,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,2,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,2,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,2,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,0,1,2,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,2,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,2,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,2,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,2,2,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,3,0,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,3,0,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,3,0,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,3,0,0,0,1,1,1,0,0,1,2,1,0,0
0,0,1,1,3,0,0,0,1,1,1,0,0,1,2,1,1,0
0,0,1,1,3,0,0,0,1,1,1,0,0,1,2,1,1,0
0,0,1,1,3,0,0,0,1,1,1,0,0,1,2,1,1,0
0,0,1,1,3,0,0,0,1,1,1,0,0,1,2,1,1,0
0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,1,1,0
0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,1,1,0
0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,1,1,0
0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,1,1,0
0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,1,1,0
0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,1,1,0
0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,1,1,0
0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,1,1,0
0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,1,1,0
