global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b23_w112_s24_state2,6,112,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state3,6,112,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state4,6,112,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state5,6,112,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state0,7,128,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state1,7,128,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state2,7,128,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state3,7,128,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state4,7,128,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state5,7,128,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state6,7,128,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state0,8,128,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state1,8,128,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state2,8,128,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state3,8,128,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state4,8,128,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state0,9,176,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state1,9,176,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state2,9,176,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state3,9,176,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state4,9,176,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state5,9,176,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state0,10,192,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state1,10,192,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state2,10,192,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state3,10,192,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state4,10,192,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state5,10,192,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state6,10,192,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state7,10,192,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state0,11,192,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state1,11,192,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state2,11,192,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state3,11,192,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state4,11,192,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state0,12,208,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state1,12,208,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state2,12,208,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state3,12,208,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state0,13,224,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state1,13,224,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state2,13,224,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state3,13,224,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state4,13,224,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state5,13,224,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state6,13,224,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state7,13,224,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state0,14,224,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state1,14,224,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state2,14,224,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state3,14,224,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state4,14,224,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state5,14,224,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state6,14,224,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state7,14,224,24,7,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state0,15,240,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state1,15,240,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state2,15,240,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state3,15,240,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state4,15,240,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state5,15,240,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state6,15,240,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state7,15,240,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state8,15,240,12,8,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state3,16,320,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state4,16,320,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state5,16,320,32,5,1,minibatch_kmeans
