branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,181.0,0.8290495872497559,0.05429258117462988,0.9048763529104982,0.3344,0.2408,0.19230769230769232,5.0,0.44775919601587155,0.014696959339779995,0.027714587531462383,0.27561755202282834,0.4734825682160553,0.42215194353053603,0.0,0.4734825682160553,0.5265174317839447,0.6548281905791571,0.2053164085797849,0.4876887724763028,0.002084208012145633,0.032862989833502436,0.4678662724337617,0.4671890361023077,0.5319220912126589,0.4995555636574833,49.0,16.0,49,16.0,0,0.5912444320940766,0.5804187026143642
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,46.0,0.7041938304901123,0.5165736560891521,0.763489365917929,0.3488,0.032,0.7446808510638299,6.0,0.5073956794086241,0.26424073663216485,0.49828830953817266,0.5114110442063551,0.5504664664393846,0.14103399986612125,0.0,0.5504664664393846,0.44953353356061543,0.11709097717999394,0.3945914331734201,0.8436558339434392,0.02236512164421298,0.3526446309272991,0.5192194513823637,0.5237323883311568,0.4851524562867795,0.5044424223089681,33.0,32.0,33,32.0,0,0.6120094389711659,0.5944837655052786
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,7,111.0,1.469494342803955,0.17539454159361995,0.7673511194720873,0.328,0.094,0.3125,7.0,0.46206874895669714,0.05841784537377478,0.1101606428636382,0.33664878323535086,0.4838733849578882,0.2888223487967727,0.0,0.4838733849578882,0.5161266150421118,0.46199008596116786,0.26308316743181415,0.5963299597813131,0.004300208521229356,0.06780403303872645,0.4634887506562569,0.4664134007979704,0.5387047369500282,0.5025590688739993,37.0,28.0,37,28.0,0,0.5226991965701354,0.4906390915840062
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,34.0,0.9811503887176514,0.7051207726948404,0.787970212143021,0.3424,0.0368,1.0,5.0,0.5482706425216717,0.43636624734402374,0.8228716075343477,0.616892574472433,0.5668569906990751,0.10502860186018498,0.0,0.5668569906990751,0.43314300930092486,0.0,0.45499588488523407,0.9572576956869618,0.047696042160175214,0.7520528370843907,0.541913537338998,0.5478147318378198,0.5265403188473345,0.5371775253425772,6.0,59.0,6,59.0,1,0.6622930519167131,0.6090613820859428
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,7,34.0,0.9043569564819336,0.6876935661613742,0.7293719641105484,0.3544,0.02,1.0,7.0,0.590177516769958,0.436038803069575,0.8222541340287007,0.6328407883787026,0.6024217805659376,0.08951564388681248,0.0,0.6024217805659376,0.39757821943406235,0.0,0.4777228491911319,1.0,0.06342113187829522,1.0,0.5908737366188582,0.5967485583786322,0.41558856731689303,0.5061685628477626,31.0,34.0,31,34.0,0,0.790960219122315,0.7500178757002165
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,6,68.0,0.8117239475250244,0.275537665211277,0.7391951360644679,0.3616,0.0928,0.5072463768115942,6.0,0.5373274757250054,0.11559412919086219,0.21798002821659015,0.4227944336252492,0.5744297535885369,0.21239255673842797,0.0,0.5744297535885369,0.4255702464114631,0.2695950248537845,0.3488293975396644,0.7575917724737562,0.012600572710211557,0.1986809811971187,0.5328266499200853,0.5372420282841206,0.4766664135625904,0.5069542209233555,21.0,44.0,21,44.0,0,0.6413659688451924,0.5783788720158609
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,44.0,1.1454505920410156,0.5591294427166206,0.781392078330681,0.3492,0.028,0.7777777777777777,7.0,0.4906305943382479,0.29156088610630737,0.5498069030423643,0.5205988405037859,0.5176186748830951,0.1404220227048396,0.0,0.5176186748830951,0.4823813251169049,0.09981919227152872,0.387351609894819,0.8300399930602693,0.02042440283510473,0.32204412362584506,0.5165226255650563,0.5201541855838471,0.5942399550080626,0.5571970702959548,3.0,62.0,3,62.0,1,0.4614999082700184,0.5163079296926618
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,76.0,1.0548906326293945,0.20670309411864365,0.677859380201685,0.4592,0.1152,0.4545454545454545,7.0,0.281250154506334,0.0512011785399926,0.09655191332807349,0.2486358155867195,0.2898537744354601,0.29357909597160936,0.0,0.2898537744354601,0.7101462255645399,0.3131661695290045,0.15461911887211297,0.39234304326383423,0.0011037911321356182,0.017404153780380124,0.3180052203372902,0.3178051779792833,0.6809345551652736,0.49936986657227844,11.0,54.0,11,54.0,1,0.30150031928115173,0.3480589272650227
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,52.0,0.8526926040649414,0.4132881879692074,0.729170238427696,0.4008,0.0496,0.6603773584905661,6.0,0.4308055630313007,0.17478897462343515,0.329605888180151,0.42314171144163487,0.444412035141103,0.1853608666042505,0.0,0.444412035141103,0.555587964858897,0.1648109121082369,0.3088858091272716,0.6824703885397748,0.0076364515607723095,0.12040862934181962,0.4247659084678984,0.44030293344197974,0.5785207698920035,0.5094118516669917,53.0,12.0,53,12.0,0,0.5285741049402626,0.514461487018165
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,31.0,0.8238236904144287,0.5950843122080224,0.6987905314942748,0.5248,0.024,0.9142857142857143,4.0,0.43754182006563447,0.3025622525670452,0.570552577483781,0.5064666603779292,0.4380676781802551,0.13506433911944973,0.0,0.4380676781802551,0.561932321819745,0.03559291585166911,0.35422081670926747,0.7677313439415795,0.013481783572541099,0.2125755749426321,0.45618247993311256,0.46171557738224556,0.5503045998348364,0.506010088608541,30.0,35.0,30,35.0,0,0.45997591087322504,0.4610700618907185
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,6,48.0,1.48923921585083,0.5219119028656903,0.8021857980056094,0.3068,0.0312,0.7142857142857143,6.0,0.543804777065748,0.278676417751009,0.5255101952830422,0.5342266446032228,0.5143892136116132,0.15281502473984676,0.0,0.5143892136116132,0.48561078638838684,0.13364289154056466,0.3898752098875454,0.8347860945369854,0.021080977211294313,0.33239673570866857,0.5466758751692035,0.5535292882284335,0.45606549005448843,0.504797389141461,46.0,19.0,46,19.0,0,0.6732545141838312,0.6606247223092125
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,4,25.0,1.0122756958007812,0.6003659770240382,0.8309774946380353,0.4032,0.0096,0.7428571428571429,4.0,0.5373643797984147,0.33963609785818794,0.640464067792405,0.564927578584625,0.5260945606084185,0.13500055087176427,0.0,0.5260945606084185,0.4739054393915815,0.11806487664482655,0.41135039640167487,0.8751741967406735,0.027594737784463603,0.43510320562265814,0.540227495722355,0.5772694042156413,0.4636716525400963,0.5204705283778688,58.0,7.0,58,7.0,0,0.5704994079853578,0.55234888094408
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,42.0,0.9158439636230469,0.5611492257185519,0.7549880070681394,0.416,0.0304,0.8139534883720929,6.0,0.5166444555766593,0.3011528540062825,0.5678948236670952,0.5361152925137374,0.5178308663735381,0.13616244521964196,0.0,0.5178308663735381,0.48216913362646185,0.08176206164783191,0.39526019581799177,0.8449135670961267,0.022553439084218935,0.35561394784783806,0.5158687685935143,0.5263435223698543,0.48865442053717795,0.5074989714535161,45.0,20.0,45,20.0,0,0.6538597754753976,0.6201984542593509
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,4,15.0,0.7417404651641846,0.2913851789773303,0.6679394540554446,0.5648,0.016,0.45714285714285713,4.0,0.5253365730369435,0.1223988053841818,0.23081185210771057,0.4229828381358627,0.4897199085253262,0.20332691267377953,0.0,0.4897199085253262,0.5102800914746738,0.31090298126281585,0.32107886261024643,0.7054017046390049,0.008897839376239764,0.1402977069743042,0.5511717404631418,0.554236113372149,0.4633143860158013,0.5087752496939751,12.0,53.0,12,53.0,1,0.5557208824367882,0.6268842405706769
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,4,53.0,1.7386598587036133,0.34841648671701464,0.5916506378213456,0.728,0.032,0.6481481481481481,4.0,0.18175060136396867,0.08945601998956866,0.1686904507864184,0.2546669262059263,0.18000647832305183,0.23166926785949343,0.0,0.18000647832305183,0.8199935216769482,0.1722352117470126,0.1312685306338363,0.3484278975833411,0.0008236439847156752,0.012986901373760455,0.2507812764156141,0.2501290020818938,0.7484033806672358,0.4992661913745648,29.0,36.0,29,36.0,0,0.07800267534583598,0.21881116589772048
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,28.0,1.051729440689087,0.5842073994511595,0.7115838049632803,0.424,0.0032,0.8285714285714286,6.0,0.49506977886568093,0.31265711393995804,0.5895888225103498,0.5340674878718279,0.5133033471436522,0.1213469837830865,0.0,0.5133033471436522,0.4866966528563478,0.07469217737272316,0.3957171442859835,0.8457729440992054,0.022683022646142668,0.3576571715823561,0.5179563888496425,0.6188902155523326,0.4853529169438883,0.5521215662481105,62.0,3.0,62,3.0,0,0.5215390201815193,0.5328839491846806
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,45.0,1.1298563480377197,0.5146652242075268,0.7407572063062026,0.436,0.0304,0.7608695652173912,5.0,0.4402399502978119,0.24381303785268632,0.45976705947539065,0.4728010076333122,0.44804074097631114,0.15815653995989026,0.0,0.44804074097631114,0.5519592590236888,0.10854896051717504,0.33794340478472135,0.7371186283785477,0.010992955282960609,0.17333268829159382,0.46619253669788063,0.4671570490718843,0.5366407184007553,0.5018988837363199,17.0,48.0,17,48.0,0,0.5026362011586938,0.530398944588457
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,7,62.0,0.7436971664428711,0.4296577819756827,0.838551433223916,0.3424,0.0272,0.5555555555555556,7.0,0.34863002197225496,0.16545799540942144,0.31201012335544476,0.3840796669737546,0.36583535755572855,0.21047155363248232,0.0,0.36583535755572855,0.6341646424442715,0.23346208381209338,0.2587839145561981,0.5882444111680036,0.004074548151228978,0.0642459071693645,0.3583512553570143,0.358188116768956,0.6410212885350692,0.4996047026520126,14.0,51.0,14,51.0,1,0.35425283768997745,0.3712122870341796
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,4,9.0,1.2163121700286865,0.2251680526433956,0.7990465367559665,0.4012,0.0048,0.2857142857142857,4.0,0.5669274144165279,0.09302496141092724,0.17542053264417937,0.4174076936407825,0.583072347175867,0.23506043110867772,0.0,0.583072347175867,0.416927652824133,0.497583001812837,0.34489669742817003,0.750195594846382,0.011994334523566448,0.18912205077928135,0.565463769635245,0.5702288704472219,0.4798046880785363,0.5250167792628792,7.0,58.0,7,58.0,1,0.7542720516191379,0.7273663175492691
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,7,46.0,1.0549466609954834,0.5625313769867443,0.7992434920912025,0.392,0.0192,0.7446808510638299,7.0,0.33534267986116556,0.2461511262481707,0.4641760772861399,0.43473773485360623,0.33960520970818225,0.1768062512123617,0.0,0.33960520970818225,0.6603947902918177,0.11709097717999394,0.27913255383951424,0.6265138307392764,0.005258728782547009,0.0829176116351641,0.3496283509711863,0.35685212220558343,0.6508613962311457,0.5038567592183646,60.0,5.0,60,5.0,0,0.2953859980863093,0.3211598267204622
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,7,41.0,0.8727424144744873,0.6639448931024693,0.8596080613533819,0.2616,0.0256,0.8333333333333334,7.0,0.43275119248226857,0.3563978888125155,0.6720723829443974,0.5338984365036064,0.44126679933092877,0.1462714459764594,0.0,0.44126679933092877,0.5587332006690713,0.07241601947548387,0.365443386997156,0.7888374849977747,0.015518719676417646,0.24469319951901802,0.46411676995206924,0.4670674298125774,0.5417845497689471,0.5044259897907623,22.0,43.0,22,43.0,0,0.4287946112873103,0.5047330484538479
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,6,59.0,0.7692410945892334,0.3624019357171736,0.7277147303557704,0.4128,0.0512,0.5833333333333334,6.0,0.4621296798844099,0.15121300315355685,0.2851478264930195,0.41849879181124405,0.476487413808662,0.19452747524208736,0.0,0.476487413808662,0.523512586191338,0.21408319334606588,0.31618955609967403,0.6962064498772251,0.008368768843781954,0.131955526429922,0.47218517786019715,0.47544399471526694,0.5307773829171388,0.5031106888162029,34.0,31.0,34,31.0,0,0.4598880131888582,0.46948729452858423
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,8,59.0,1.187802791595459,0.47086526765441694,0.8676878396580164,0.3168,0.0244,0.5833333333333334,8.0,0.5114437258207885,0.23222294289429737,0.4379111984230432,0.4936906503730009,0.5174947328135429,0.1729260114411112,0.0,0.5174947328135429,0.48250526718645714,0.21408319334606588,0.3686987468643681,0.7949597976929517,0.01616522668445831,0.2548870732152697,0.5282498815934957,0.5316206968706296,0.4728976299902093,0.5022591634304194,48.0,17.0,48,17.0,0,0.5579834810306171,0.638006019654044
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,7,20.0,1.0401406288146973,0.4886237665655959,0.8143729442759933,0.3216,0.0,0.6,7.0,0.5780025094327496,0.26277310314760555,0.4955207400204541,0.5388993094283698,0.5917058733366135,0.14252703911337616,0.0,0.5917058733366135,0.4082941266633865,0.20289404593566282,0.4210963370879059,0.8935032598315856,0.031181309115782815,0.4916548820922901,0.5821383241395169,0.5852964818549029,0.4226620755878697,0.5039792787213864,26.0,39.0,26,39.0,0,0.6411619812826092,0.6896252941952217
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,20.0,0.9482228755950928,0.4349907083746197,0.75429423271461,0.364,0.0136,0.6,6.0,0.6130451844057907,0.2318155398341924,0.4371429437447232,0.5351463511421534,0.6352085065959048,0.1406265124615179,0.0,0.6352085065959048,0.3647914934040952,0.20289404593566282,0.43501353283023203,0.9196771477119065,0.037125773590866946,0.5853849102237892,0.6055711801111653,0.6055711801111653,0.0,0.6055711801111653,1.0,64.0,1,64.0,1,0.7518057432171842,0.7275305892643577
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,31.0,0.7674875259399414,0.5907607442040107,0.6738694797097671,0.5216,0.0144,0.9142857142857143,5.0,0.38524590854163654,0.2822227033989986,0.5321975543299406,0.47515864914392525,0.3979715268721392,0.1382835693810729,0.0,0.3979715268721392,0.6020284731278608,0.03559291585166911,0.32545471264380044,0.7136313085247226,0.009399650487986943,0.148210071463638,0.3997437777787788,0.4080752139152784,0.6022165601356917,0.505145887025485,52.0,13.0,52,13.0,0,0.33319669355802756,0.3576442808249529
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,3,31.0,1.3384032249450684,0.8232413383474817,0.9608142525492236,0.4188,0.022,0.9142857142857143,3.0,0.49763391580171323,0.530296881492304,1.0,0.640087163165487,0.5033123998260933,0.12101539479028207,0.0,0.5033123998260933,0.4966876001739067,0.03559291585166911,0.43999548440554537,0.9290466388343791,0.03951872888494892,0.6231161083782789,0.5031914428013043,0.507854175359814,0.4991399234779505,0.5034970494188823,43.0,22.0,43,22.0,0,0.5627170864727455,0.5470880484046603
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,6.0,1.0355422496795654,0.17223869774082157,0.8611934887041077,0.3664,0.0,0.2,4.0,0.6047079418377977,0.07063453567837547,0.1331980974121579,0.41550264754537064,0.6070101824911331,0.27037301620679904,0.0,0.6070101824911331,0.39298981750886686,0.6392501756834189,0.34535515202595357,0.7510578044080475,0.012063477251008174,0.1902122666961844,0.5990747825527627,0.5990747825527627,0.40092521744723725,0.5,64.0,1.0,64,1.0,0,0.8145209876236805,0.7974166586371203
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,7,26.0,0.8947615623474121,0.5927613869655215,0.7900647375992991,0.3496,0.0096,0.7714285714285715,7.0,0.551215932744375,0.33782146429085713,0.6370421476743302,0.5693920689661266,0.5451838075405926,0.12668569459112172,0.0,0.5451838075405926,0.4548161924594074,0.10307485366413412,0.42170362475573997,0.894645377800125,0.03141963350242198,0.4954126893022987,0.5564228424397684,0.5576349640520768,0.450849887234082,0.5042424256430794,10.0,55.0,10,55.0,1,0.5683388093731022,0.5951606878303396
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,6,21.0,0.8021776676177979,0.49091643180358424,0.8030293624604619,0.352,0.0096,0.6285714285714286,6.0,0.5859967134451816,0.2666710029438682,0.5028711505778264,0.5443990902269827,0.5817302050536182,0.1437790086744261,0.0,0.5817302050536182,0.41826979494638183,0.1844168322838325,0.4198293606360234,0.8911204738010834,0.030689899940524863,0.4839065313343603,0.5785532456398013,0.5794136009331323,0.42197620377147943,0.5006949023523058,40.0,25.0,40,25.0,0,0.6616658146786039,0.6390874880239255
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,10,30.0,9.337148904800415,0.6758192274909803,0.7799579379677145,0.3252,0.0076,0.8857142857142857,10.0,0.5431280202364881,0.4074102301966384,0.768268199221064,0.6011804234103284,0.5490793932351137,0.10844506114351637,0.0,0.5490793932351137,0.4509206067648863,0.04820313263513037,0.4410199659382343,0.9309733678441974,0.04002961553695316,0.631171572493688,0.5573221682251773,0.5597217583299795,0.4443640302268458,0.5020428942784126,38.0,27.0,38,27.0,0,0.5999766257425029,0.6399101502015634
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,18.0,9.410410404205322,0.38500063131045337,0.7361331294176584,0.4256,0.0128,0.5428571428571428,6.0,0.5341660451732758,0.1798113142882271,0.33907669564682635,0.468906176608291,0.5313255824902979,0.1729286958977722,0.0,0.5313255824902979,0.46867441750970207,0.24264604131943934,0.36238599416578077,0.7830874863158465,0.01493509319561261,0.235490801776811,0.5467800014290504,0.5480010120785643,0.45840929383138435,0.5032051529549744,13.0,52.0,13,52.0,1,0.5415254615788542,0.5935763636154792
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,21.0,0.9650650024414062,0.3999621772120851,0.6573382889943172,0.5592,0.0112,0.6285714285714286,5.0,0.43201225680750677,0.1670200939883744,0.3149558291166347,0.41799034698450976,0.43115258041177645,0.17469453360279447,0.0,0.43115258041177645,0.5688474195882236,0.1844168322838325,0.30406015256659225,0.6733948394056901,0.007188117956580523,0.11333947761094014,0.45650013094918,0.4627676200022839,0.6359453325841018,0.5493564762931928,5.0,60.0,5,60.0,1,0.43594745508186533,0.48619053093282155
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,13.0,0.7865123748779297,0.30679764059942916,0.7776591411486109,0.3712,0.0048,0.4,5.0,0.5706119537398137,0.13864047713268243,0.26143935967063475,0.45519319174089545,0.5740371402209969,0.1967746050374823,0.0,0.5740371402209969,0.42596285977900306,0.36394011027227224,0.3663950143532554,0.7906271981112175,0.01570498906997807,0.24763022363138917,0.56708016989984,0.5948168723229703,0.43815317017999583,0.5164850212514831,54.0,11.0,54,11.0,0,0.7114444870889923,0.7135066053491765
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,8,39.0,9.806556940078735,0.6632248012758396,0.802935594764939,0.3124,0.0196,0.875,8.0,0.5250969300295959,0.38948173055050733,0.7344597793116755,0.5855278736998275,0.5554871295032102,0.1146137128021949,0.0,0.5554871295032102,0.4445128704967898,0.053037129009456445,0.43498529593060703,0.9196240429443544,0.03711263221339197,0.5851777020411887,0.5410065337421914,0.547787832934087,0.46263221216565487,0.5052100225498709,42.0,23.0,42,23.0,0,0.65185136447727,0.6958066591143756
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,7,26.0,9.71025562286377,0.536415988794427,0.7428996362695847,0.3296,0.0224,0.7714285714285715,7.0,0.548461477551277,0.29129587905341264,0.549307169662547,0.5431915762201551,0.5744292744515627,0.1272366012089277,0.0,0.5744292744515627,0.42557072554843733,0.10307485366413412,0.4200391351153312,0.8915149939187287,0.03077072473685961,0.4851809456177548,0.5336955293392743,0.5490764834334018,0.46886796300974704,0.5089722232215744,55.0,10.0,55,10.0,0,0.600185223446226,0.5608013856821199
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,4,9.0,0.903430700302124,0.16977407623408422,0.6024717363463301,0.5344,0.0048,0.2857142857142857,4.0,0.44993261779252186,0.05498324863683127,0.10368389963392462,0.3273632558607054,0.45895813773945826,0.2598832729959595,0.0,0.45895813773945826,0.5410418622605417,0.497583001812837,0.2559721587469359,0.5829563788185952,0.003933408325452577,0.06202046871381553,0.46652440861759437,0.4713096113768202,0.5352440358803804,0.5032768236286003,47.0,18.0,47,18.0,0,0.5120428838902639,0.5390699968292952
