true_label,meta_state,UCRSEG_fixed64_b02_w32_s16,UCRSEG_fixed64_b06_w48_s16,UCRSEG_fixed64_b14_w80_s16,UCRSEG_fixed64_b17_w96_s12,UCRSEG_fixed64_b18_w96_s16,UCRSEG_fixed64_b24_w112_s32,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b62_w320_s16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0
0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0
