branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,8,566.0,1.922502040863037,0.0,0.8463511066587666,0.3194063926940639,0.6789954337899543,0.22310405643738976,8.0,0.18217889995041528,0.0,0.0,0.10247563122210859,0.0860247453634424,0.6308109196418898,0.0,0.0860247453634424,0.9139752546365576,0.361727172732004,-0.04993948900122426,0.2579959897047772,0.0007026515479021754,0.007106869681338515,0.1559704942040791,0.15690797961234657,0.8449972326689711,0.5009526061406588,32.0,33.0,32,33.0,0,0.31538783261828707,0.42270235562581554
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,566.0,1.5233783721923828,0.0,0.8774914500218531,0.3333333333333333,0.7634703196347032,0.22310405643738976,6.0,0.12057892004354331,0.0,0.0,0.06782564252449311,0.0693050795823043,0.676392295720492,0.0,0.0693050795823043,0.9306949204176957,0.361727172732004,-0.08050014215426998,0.18531707710090028,0.0004328256627431981,0.0043777539365545326,0.10727856920778756,0.10782716185991627,0.893555291623448,0.5006912267416822,26.0,39.0,26,39.0,0,0.21116214739498093,0.2624849855820543
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,2,61.0,1.4711754322052002,0.19363729218660586,0.6718170390800858,0.8237442922374429,0.047031963470319633,0.4901185770750988,2.0,0.025264320260634084,0.01956359342672485,0.06652563071246272,0.09892749547824674,0.03318105872932277,0.26846584900459824,0.0,0.03318105872932277,0.9668189412706772,0.1719535967176765,0.002437573719554359,0.38255837863237996,0.0016120743271822145,0.01630509773175723,0.023272053812933666,0.021453190220112474,0.9763847643771003,0.4989189772986064,54.0,11.0,54,11.0,0,-0.008133666181641163,0.008367234205050393
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,3,191.0,1.1963727474212646,0.20415401802379562,0.7851550262836301,0.5799086757990868,0.21187214611872146,0.6588541666666667,3.0,0.13485582451875416,0.03389773552004568,0.1152686107305191,0.1651737841772098,0.05820479685543997,0.3244791136464008,0.0,0.05820479685543997,0.94179520314456,0.10061333319376035,0.02980405904986823,0.44764096654817315,0.002487817129408293,0.025162674418768863,0.10216432267539763,0.1031064207184547,0.8985893557590482,0.5008478882387515,36.0,29.0,36,29.0,0,0.26320870190151,0.2732148651909276
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,5,293.0,2.474665403366089,0.0,0.7041785424227287,0.45684931506849313,0.37876712328767126,0.4302721088435374,5.0,0.04894508059991876,0.0,0.0,0.027531607837454303,0.048440797485329534,0.4407022587455194,0.0,0.048440797485329534,0.9515592025146704,0.2033561886624988,-0.058796949102384116,0.2369313035097321,0.0006105925402796281,0.006175751871778264,0.0519823493791375,0.05196684946473785,0.9479982757278629,0.49998256259630036,29.0,36.0,29,36.0,0,0.002853988332557224,0.04133573044154937
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,4,163.0,1.8906207084655762,0.2943030206952587,0.793638466371374,0.41187214611872147,0.1817351598173516,0.7713414634146342,4.0,0.09796355378953207,0.05483345398472521,0.18646012677269846,0.1838620705607875,0.10343303429762203,0.2889621279299459,0.0,0.10343303429762203,0.8965669657023779,0.06260384960264828,0.06114706817053289,0.5221804670364433,0.004089144070301763,0.04135906923227713,0.08834795417363599,0.08931946532330773,0.941283135891352,0.5153013006073299,3.0,62.0,3,62.0,1,0.08279277040886648,0.09094001728424725
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,7,138.0,1.5079150199890137,0.1440886873983892,0.4106688528227144,0.7904109589041096,0.1863013698630137,0.9100719424460431,7.0,0.05569914413022637,0.013756786538101735,0.046779693334546305,0.09436956931004761,0.05313177065562167,0.28934102697422776,0.0,0.05313177065562167,0.9468682293443783,0.022722320579484062,0.0031942205241434624,0.3843578253492854,0.0016315297361369733,0.016501876713389624,0.05725406398476113,0.05783608569155194,0.9467473352494258,0.5022917104704888,9.0,56.0,9,56.0,1,0.08687793369247607,0.08109568900495091
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,191.0,1.2125287055969238,0.1394456479975692,0.7493244894798222,0.45662100456621,0.2511415525114155,0.6588541666666667,5.0,0.05200728257900113,0.012738994006359717,0.04331870901373754,0.09026156744962466,0.039693766176686275,0.34781602297849856,0.0,0.039693766176686275,0.9603062338233137,0.10061333319376035,-0.015052681081528421,0.34096330231835337,0.0012216730147864277,0.012356438885272113,0.05053551365454422,0.05074175699017219,0.9505575760242839,0.5006496665072281,11.0,54.0,11,54.0,1,0.06307895557358004,0.09080943136311341
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,5,194.0,2.5831425189971924,0.24043542271957472,0.670021656076852,0.47968036529680363,0.15639269406392695,0.6487179487179487,5.0,0.08029422906584141,0.036632203923316634,0.12456711899651075,0.15035600128934973,0.07117233411799116,0.29526744979961456,0.0,0.07117233411799116,0.9288276658820088,0.10435189863749768,0.033517027561581376,0.45647109568881467,0.0026386652409056935,0.026688406302927896,0.07721651969136091,0.039137234813899004,0.9221692982944865,0.4806532665541927,63.0,2.0,63,2.0,0,0.024771391615331383,0.04721244461311917
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,110.0,1.8273775577545166,0.319548068008539,0.6394869025161443,0.4136986301369863,0.1506849315068493,0.8774703557312253,6.0,0.21857860106917407,0.08436543881941053,0.28688308458343154,0.26275274285514627,0.1450671071039113,0.25578473098798893,0.0,0.1450671071039113,0.8549328928960886,0.031518955517821884,0.11785527557358699,0.6570431229204305,0.010048466612051941,0.10163379405104017,0.17162289026639843,0.1741847264097993,0.8488717988808084,0.5115282626453038,8.0,57.0,8,57.0,1,0.40297876142800965,0.42579467214292827
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,364.0,1.3428497314453125,0.0,0.8532140803387638,0.30639269406392694,0.4392694063926941,0.3465753424657534,6.0,0.25006269432981815,0.0,0.0,0.14066026556052272,0.1674536778224603,0.4627991934809574,0.0,0.1674536778224603,0.8325463221775398,0.255517419497008,0.02934606804390484,0.44655177882273156,0.002469817891121601,0.02498062366936286,0.20018254532830093,0.19913493896839257,0.7992553244297972,0.4991951316990949,42.0,23.0,42,23.0,0,0.43793329246448454,0.529198426137693
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,263.0,1.223855972290039,0.0,0.7592087560704277,0.3780821917808219,0.3634703196347032,0.4791666666666667,5.0,0.1064698847025286,0.0,0.0,0.05988931014517234,0.07584534156261935,0.4197869682154487,0.0,0.07584534156261935,0.9241546584373806,0.1774029223687364,-0.030461334530845416,0.3043186608645849,0.0009568808807933802,0.009678236304561215,0.09091956661334819,0.09195143858799533,0.910548866581342,0.5012501525846687,27.0,38.0,27,38.0,0,0.13939386789981703,0.17375747464641575
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,332.0,2.555196762084961,0.028796233917042932,0.6678551931342206,0.4849315068493151,0.3102739726027397,0.3798798798798799,6.0,0.19068681118847208,0.003393234500445307,0.011538629962992597,0.11985968363222183,0.13872852314958314,0.39740897974903966,0.0,0.13872852314958314,0.8612714768504168,0.233392326925288,0.02301004478704599,0.4314835380284251,0.0022337671854457727,0.022593122199488263,0.15722115467301773,0.16072395013468355,0.8515358339811469,0.5061298920579151,19.0,46.0,19,46.0,0,0.3618118278988023,0.40473372741994534
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,220.0,1.819697380065918,0.12317548288050675,0.8226664834265229,0.4785388127853881,0.25844748858447486,0.572398190045249,4.0,0.12710364646730998,0.015438318978496976,0.05249771270454337,0.12538507489808356,0.11341229221178291,0.3469011312006214,0.0,0.11341229221178291,0.886587707788217,0.13453281783580165,0.02673735973813733,0.44034778566805693,0.002369750002169413,0.02396850116256257,0.09425827801490816,0.0960536585616707,0.911486939734732,0.5037702991482014,16.0,49.0,16,49.0,1,0.1789221546681634,0.1264896893399788
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,175.0,1.496617317199707,0.2476658782452607,0.7206534980247647,0.38082191780821917,0.182648401826484,0.71875,6.0,0.2693507054325364,0.06429221272045965,0.21862445757463403,0.2598635935381033,0.19127690378703788,0.2769584351785614,0.0,0.19127690378703788,0.8087230962129621,0.07963205007575656,0.12849384638189743,0.6823436213795184,0.01189466567099736,0.1203069132619888,0.21059625328222997,0.21373086164980368,0.795245516857339,0.5044881892535713,23.0,42.0,23,42.0,0,0.5061391109294652,0.5693041961987225
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,171.0,1.243058443069458,0.24291918959010214,0.9870167769897258,0.3041095890410959,0.2328767123287671,0.7354651162790699,4.0,0.2128228406350219,0.05498869328732804,0.186988015095245,0.2259899933028695,0.15365022875917103,0.3079348684628195,0.0,0.15365022875917103,0.846349771240829,0.0740885268342338,0.09388610335943724,0.6000399769531184,0.006871614417067566,0.06950197193517764,0.17400434475876506,0.1759462309009462,0.8291512202222794,0.5025487255616128,25.0,40.0,25,40.0,0,0.370430368288623,0.45292407799666834
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,4,123.0,2.1904683113098145,0.5037129937966269,0.795717582808032,0.5643835616438356,0.12397260273972603,0.9802371541501976,4.0,0.23688387398184424,0.17980386799384804,0.6114196641651236,0.3536216139008117,0.17914564917203385,0.2276011275057202,0.0,0.17914564917203385,0.8208543508279662,0.004813186567546374,0.17631047796443308,0.7960604575477448,0.025386112633660474,0.256764245011418,0.1983644339897973,0.201636871552215,0.8046105092487641,0.5031236904004895,34.0,31.0,34,31.0,0,0.5250978182970424,0.5566825659723867
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,179.0,1.717583417892456,0.23744715741571376,0.861820136627256,0.3835616438356164,0.21278538812785389,0.7027777777777777,6.0,0.1815196610370349,0.04907724879473055,0.166886259517226,0.2059879407027069,0.14533911247065626,0.30284016831627586,0.0,0.14533911247065626,0.8546608875293438,0.08505098915493384,0.08299522901769263,0.5741394538033185,0.005781880174538216,0.0584800090973096,0.14633501391218245,0.1495078857662812,0.8550350898429961,0.5022714878046387,45.0,20.0,45,20.0,0,0.23674015343758126,0.28353618807025716
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,4,109.0,1.3901622295379639,0.4564801303563114,0.7599165682829645,0.5013698630136987,0.10821917808219178,0.8695652173913043,4.0,0.26669571565491546,0.16072606151074584,0.5465459427983248,0.34972639708677616,0.20633129196720623,0.22295368052446957,0.0,0.20633129196720623,0.7936687080327938,0.03370116625604979,0.18500209477267754,0.8167307375718427,0.02913686306887974,0.2947006796921798,0.20181104106311737,0.2037181698873185,0.8004249030756012,0.5020715364814599,30.0,35.0,30,35.0,0,0.5544667148554877,0.5308941692322652
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,131.0,1.2628710269927979,0.5145137800179233,0.7967503259572976,0.39908675799086757,0.1141552511415525,0.9583333333333334,5.0,0.29071927713209683,0.2013944842334717,0.6848381477474703,0.3886293721446459,0.22308597303570796,0.21553918462921656,0.0,0.22308597303570796,0.776914026964292,0.010262512218606289,0.20985547110174513,0.8758366852453316,0.043208783475776426,0.437029127977198,0.21473086108401213,0.2170667800339941,0.7942534425697647,0.5056601113018794,14.0,51.0,14,51.0,1,0.5636300633976695,0.5634945451833271
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,3,167.0,3.390545606613159,0.4046040244506465,0.8123686481988706,0.5847031963470319,0.1184931506849315,0.7529761904761904,3.0,0.05590272644473069,0.08610714492426261,0.29280572336525934,0.2084595443223189,0.0526790494646453,0.26923513220545603,0.0,0.0526790494646453,0.9473209505353547,0.06841455585306457,0.058397435816578136,0.515641330305789,0.0039147106924846565,0.03959478750839421,0.058329756560170025,0.05883383393402522,0.9464589784914544,0.5026464062127398,7.0,58.0,7,58.0,1,0.057794712830944193,0.0887091018695537
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,2,11.0,2.1616382598876953,0.00017859803056974338,0.1570538378435746,0.9771689497716894,0.0091324200913242,0.09486166007905139,2.0,0.01793504909793701,1.7760942113202876e-06,6.0395748897249836e-06,0.01016660175596383,0.025387880734233058,0.3698731261208435,0.0,0.025387880734233058,0.974612119265767,0.5679483074067601,-0.06051389617700341,0.23284808428804799,0.0005941955070846302,0.006009906399117817,0.026243156174050528,0.01326378217583289,0.9728768862667482,0.49307033422129054,60.0,5.0,60,5.0,0,-0.0035662888989701175,0.004074924331326164
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,3,138.0,1.8647255897521973,0.47799399974397094,0.7855340397064962,0.6625570776255708,0.11598173515981736,0.9100719424460431,3.0,0.051303945065721314,0.11630285655359268,0.3954856716312421,0.23798084398745553,0.04514282285345629,0.2557789991830626,0.0,0.04514282285345629,0.9548571771465437,0.022722320579484062,0.07173556795645215,0.5473618872990629,0.0048365991049278,0.048919097442002464,0.048402727942119965,0.049044223869912994,0.9527129171496942,0.5008785705098036,24.0,41.0,24,41.0,0,0.025602365563163688,0.06381682886221852
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,127.0,1.212430477142334,0.4757145415584381,0.7522098544500687,0.6219178082191781,0.12602739726027398,0.9882812500000001,4.0,0.06695710319009741,0.11935580347905675,0.40586716010926,0.24578848247624646,0.06257240820751708,0.2513519552588677,0.0,0.06257240820751708,0.9374275917924829,0.00284246090078054,0.08223476893516835,0.5723309384028219,0.005712587938585299,0.0577791625791226,0.06858735883685622,0.06720082104365906,0.9307677398639822,0.49898428045382065,44.0,21.0,44,21.0,0,0.06644596385824313,0.1340683722435212
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,4,142.0,2.329861640930176,0.5226813282291911,0.8174945997708013,0.42968036529680365,0.09703196347031963,0.8846153846153847,4.0,0.22233304113647792,0.18685322798349147,0.6353908799433866,0.35373541673953995,0.21885373665356017,0.21361426091479885,0.0,0.21885373665356017,0.7811462633464399,0.029563421701170125,0.19305689317857924,0.8358865450885428,0.03310583424634492,0.3348442772000027,0.16574074920241022,0.17685079577141263,0.8346235146195243,0.5057371551954685,62.0,3.0,62,3.0,0,0.4447659824766626,0.4681430621018575
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,1,1.0,2.441930055618286,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03125,0.99375,0.0,0.03125,0.96875,1.0,-1000000000.0,0.0,0.00012582446991706025,0.0012726338013398079,0.015873015873015872,0.016129032258064516,1.0,0.5080645161290323,2.0,63.0,2,63.0,1,0.0,0.0
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,142.0,1.5373361110687256,0.521412818441754,0.8747199847405794,0.3917808219178082,0.1141552511415525,0.8846153846153847,5.0,0.20122031410764346,0.18004746536454885,0.6122480124328622,0.34130453475381684,0.19353478876272048,0.2272396943285832,0.0,0.19353478876272048,0.8064652112372795,0.029563421701170125,0.17587627784045312,0.7950278489609683,0.025211953330152526,0.2550027353733634,0.16003374200797854,0.16203532067593063,0.8446014928020158,0.5033184067389732,20.0,45.0,20,45.0,0,0.2506198697782267,0.29945509111212315
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,3,104.0,1.5742220878601074,0.4718632203928362,0.7944249605683948,0.547945205479452,0.09954337899543379,0.8300395256916996,3.0,0.23068953488903313,0.16006435320578982,0.5442958161792172,0.336203022296947,0.23045459393296708,0.21715636885474604,0.0,0.23045459393296708,0.7695454060670329,0.044918660478741816,0.1885191941392154,0.8250950534848447,0.030807749045188577,0.31160061952929546,0.17386657420200521,0.1752758894111582,0.8270606068566481,0.5011682481339031,39.0,26.0,39,26.0,0,0.47693285647687905,0.39823668022461045
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,5,81.0,19.583245038986206,0.45978609970061735,0.833228572015628,0.47054794520547943,0.052054794520547946,0.6482213438735178,5.0,0.19820649862104966,0.14525439198001625,0.4939348221695065,0.3126475740933605,0.18785002187597896,0.21981836104932273,0.0,0.18785002187597896,0.812149978124021,0.10453656054748181,0.16247524378874031,0.7631576995316213,0.020386044175368573,0.20619175991984745,0.16542433806002574,0.1681352217900569,0.8361344200847423,0.5021348209373996,41.0,24.0,41,24.0,0,0.25976433438632246,0.3438578553671757
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,7,71.0,18.79218316078186,0.375110873503225,0.7625072179106513,0.4666666666666667,0.047488584474885846,0.5691699604743083,7.0,0.2946818724859963,0.12411478136574201,0.42204997471559486,0.3298695604310338,0.2867316039825453,0.20716695588498985,0.0,0.2867316039825453,0.7132683960174546,0.13589661481351997,0.20736397241085813,0.8699114383371319,0.041535236934422556,0.4201022782313086,0.23494764431958126,0.24482189795894677,0.766698064620313,0.5057599812896298,55.0,10.0,55,10.0,0,0.5684504135739475,0.6567325957416251
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,124.0,10.502265214920044,0.3697027421544007,0.6708249770378582,0.6616438356164384,0.1547945205479452,0.9881422924901185,4.0,0.16165896419196565,0.09437722219600285,0.32092796525318157,0.252678117050531,0.14680867362276212,0.2488984358877337,0.0,0.14680867362276212,0.8531913263772379,0.0028763677943783226,0.11530850126315895,0.6509864203165154,0.00965081173654167,0.09761177006655186,0.14804039259910018,0.14755331913485545,0.8519352537276875,0.4997442864312715,61.0,4.0,61,4.0,0,0.15175896886894033,0.28115128263272715
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,6,95.0,9.736122369766235,0.48499388816063876,0.7671968583970226,0.4429223744292237,0.058447488584474884,0.758893280632411,6.0,0.19245221404457138,0.15718456336495848,0.5345031451038236,0.3204391964703509,0.1786263501259067,0.21345659735396705,0.0,0.1786263501259067,0.8213736498740933,0.06652707695636974,0.16402554148493184,0.7668445955612065,0.02089332781194538,0.21132260849961712,0.16676931470836628,0.16679977053359604,0.8332371278700477,0.5000184492018218,53.0,12.0,53,12.0,0,0.24602778364525946,0.34037521783535357
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,4,129.0,20.822436809539795,0.6642502605325261,0.8898553038472153,0.4897260273972603,0.08150684931506849,0.9730769230769231,4.0,0.26146565699117097,0.29407603080506933,1.0,0.43768392104051385,0.2534187378476126,0.1920439849913671,0.0,0.2534187378476126,0.7465812621523874,0.0065810263445178815,0.24724552571662223,0.964757183704574,0.07816696523459343,0.7906087120515598,0.19618465657025194,0.19928256500837904,0.8224027940585104,0.5108426795334446,10.0,55.0,10,55.0,1,0.5238601061481791,0.4912237816359355
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,5,71.0,19.65629553794861,0.4961871300875291,0.9539103131558712,0.29771689497716897,0.030136986301369864,0.5691699604743083,5.0,0.26123222232299104,0.18208178730348212,0.6191656858432523,0.36402499446997644,0.252464842851001,0.2053445090245407,0.0,0.252464842851001,0.747535157148999,0.13589661481351997,0.21110504070443165,0.8788083939811139,0.044073345414549575,0.445773617402505,0.21626411280734026,0.21967722740276838,0.7937619113167298,0.506719569359749,17.0,48.0,17,48.0,0,0.43050685877807165,0.6299217542015321
