branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,4,79.0,0.9202160835266113,0.2211816374704889,0.8283873690923564,0.5090444775484145,0.05682060012768674,0.31875000000000003,4.0,0.07521295293219493,0.03116424078805058,0.07116610394341914,0.13907425241769855,0.08879068054016687,0.38189166174767153,0.0,0.08879068054016687,0.9112093194598332,0.5707983259728716,0.017281819427488437,0.19055784345941332,0.00046915302604708093,0.004533409182547484,0.08860812075821825,0.08884913222486061,0.9117582166710779,0.5003036744479693,26.0,39.0,26,39.0,0,0.03837729509291187,0.07887759202535477
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,3,16.0,0.8901960849761963,0.03683979276764979,0.2642377411036162,0.9319004043413492,0.0,0.6666666666666666,3.0,0.07837580747921524,0.00219876832706585,0.005021068100958357,0.060203801042905354,0.11982435298680556,0.2367617239315001,0.0,0.11982435298680556,0.8801756470131944,0.20242198176287077,0.021677889228389334,0.20409576322952933,0.0005134649629732835,0.004961593869855783,0.1086068830550885,0.11187651970525854,0.8935441936884444,0.5027103566968515,39.0,26.0,39,26.0,0,0.0017832805198684226,0.04835627486155695
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,5,62.0,1.0864508152008057,0.31500205957327004,0.8461528080109313,0.4366886571610981,0.028091083209193447,0.40476190476190477,5.0,0.13614039811704637,0.06823831207982788,0.1558277913273779,0.2143923750041442,0.15988190196158317,0.31752976765100915,0.0,0.15988190196158317,0.8401180980384169,0.45153535479576357,0.08892928090821717,0.411199832597031,0.0020423892265763717,0.019735535230605568,0.17547496945311128,0.17738640171017472,0.8466976447288246,0.5120420232194997,6.0,59.0,6,59.0,1,0.21756860547547516,0.18935423514393024
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,62.0,0.9334766864776611,0.336473902377497,0.9080321279610065,0.3575228772079166,0.02958076186422643,0.40476190476190477,5.0,0.12290928325559626,0.07369228053800103,0.16828237633839171,0.21634380412142784,0.14140359434364927,0.3219702685021124,0.0,0.14140359434364927,0.8585964056563508,0.45153535479576357,0.08245191617449728,0.3912524595892347,0.0017880717870967277,0.017278074761612913,0.16052117511824082,0.1665140179761714,0.8426944966591854,0.5046042573176784,42.0,23.0,42,23.0,0,0.04490720929050857,0.0948891627909952
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,3,54.0,0.9294230937957764,0.34591101737987234,0.8855372755720755,0.4954245584166844,0.05511811023622047,0.4636363636363637,3.0,0.07587227925014345,0.06827927589364105,0.15592133556134702,0.19401422718189984,0.08881793157268553,0.3249170498577533,0.0,0.08881793157268553,0.9111820684273144,0.38373860351393396,0.05340926831074419,0.30181415344344814,0.000984996147508156,0.00951798311419024,0.09115425503543388,0.09194872663491323,0.9104346881635249,0.501191707399219,22.0,43.0,22,43.0,0,0.034455974888350505,0.032398491733593104
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,4,41.0,0.8049981594085693,0.461344691410136,0.8239915490360932,0.5482017450521387,0.02723983826346031,0.6071428571428572,4.0,0.17538078089858222,0.14027856166514993,0.320337619273024,0.300489991747387,0.2507473847416761,0.23820445409326274,0.0,0.2507473847416761,0.7492526152583239,0.24911337303289277,0.17534119012725824,0.6773096868923816,0.01203941688644312,0.11633646174125123,0.21654789758053924,0.22197774236701984,0.7880834406196942,0.505030591493357,35.0,30.0,35,30.0,0,0.03105751379933172,0.08935742549746521
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,5,35.0,1.0159616470336914,0.46846147013186806,0.6812397193556747,0.5950202170674611,0.010214939348797617,0.7083333333333333,5.0,0.16114665579952236,0.14027531665462312,0.3203302090249124,0.2955968870699236,0.188887458030961,0.2189768102355428,0.0,0.188887458030961,0.811112541969039,0.17215610722445396,0.1553338474451934,0.6156960610151254,0.007983911877020518,0.07714825953675619,0.17731415041842077,0.18432326931770987,0.8261904090312238,0.5052568391744668,43.0,22.0,43,22.0,0,0.01981258037686456,0.041190988864339466
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,43.0,0.9267361164093018,0.4657424127535018,0.8335361548877293,0.46988721004469036,0.012555862949563738,0.5795454545454545,6.0,0.17286618965293354,0.1418933117057079,0.3240250336403604,0.3009995372594322,0.18362628302440007,0.2512539993066538,0.0,0.18362628302440007,0.8163737169755999,0.27233774812250644,0.14946819096395372,0.5976324745757539,0.00707809350086902,0.06839536844114731,0.1923997292432734,0.07547548903792468,0.8057143959147048,0.44059494247631475,63.0,2.0,63,2.0,0,0.015123282284352002,0.03904540814181654
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,4,38.0,0.844700813293457,0.5848097201163517,0.9048684584419012,0.372845286231113,0.0040434134922323894,0.6538461538461539,4.0,0.16879455741319044,0.20819306776703878,0.4754259730495168,0.35080119109582353,0.17677170149142135,0.23030221178000582,0.0,0.17677170149142135,0.8232282985085786,0.21211615110724624,0.17367018915911686,0.672163754714997,0.01163339443517049,0.11241308108136594,0.1979091020913195,0.19950270320282518,0.8148397068007261,0.5071712050017757,8.0,57.0,8,57.0,1,0.04083142961922662,0.05833282511714633
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,38.0,0.7841839790344238,0.47541943199765374,0.7271120724669998,0.4835071291764205,0.0,0.6538461538461539,5.0,0.16918536140440757,0.14594934097609796,0.33328730967709314,0.30316276728895275,0.17519918714182967,0.22859500790380793,0.0,0.17519918714182967,0.8248008128581703,0.21211615110724624,0.15202395919890754,0.6055030923964093,0.00745940294907051,0.07207994822193567,0.20680739790507915,0.20752742547035374,0.7948600343513462,0.50119372991085,20.0,45.0,20,45.0,0,0.05084671345747542,0.09683407339836053
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,7,40.0,0.9873807430267334,0.42633676574300056,0.7256325612223274,0.5507554798893382,0.019365822515428815,0.6219512195121951,7.0,0.20908186092308365,0.1308199734197024,0.29873815600319764,0.30413088178179726,0.25047100028952274,0.23071362774088572,0.0,0.25047100028952274,0.7495289997104773,0.23708305513691946,0.1783810213549646,0.6866710012343304,0.012814723324739303,0.12382822057370388,0.2553705099814331,0.27199733914592605,0.7481467038802865,0.5100720215131063,53.0,12.0,53,12.0,0,0.07175703403664427,0.11868965044492498
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,3,19.0,1.2160699367523193,0.38974319264059887,0.5466777552973686,0.7695254309427538,0.0023409236007661204,0.7843137254901961,3.0,0.16668547853192298,0.10408538210778086,0.23768752052875486,0.26427322845446866,0.20357703385084883,0.19684115530317128,0.0,0.20357703385084883,0.7964229661491512,0.12128700090985994,0.15080668359167373,0.601754430465365,0.007275294532724101,0.0703009150730259,0.17587081536107552,0.1779140318194571,0.8266832052119016,0.5022986185156794,29.0,36.0,29,36.0,0,0.0255428889323425,0.035312788601690126
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,5,37.0,0.8492915630340576,0.4540436827932977,0.7430263446832165,0.6077888912534581,0.0312832517556927,0.6710526315789473,5.0,0.21235711044585437,0.14580072211982367,0.33294792630993525,0.31809498584786083,0.24423860351898483,0.22653839644379686,0.0,0.24423860351898483,0.7557613964810151,0.1991483042324916,0.1833185755744227,0.7018764497169553,0.01418187053733888,0.1370389159830758,0.25267765908628276,0.25557559243156874,0.7527230348753867,0.5041493136534777,23.0,42.0,23,42.0,0,0.04426711767786442,0.12599599210583115
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,3,23.0,0.9068155288696289,0.27204676828626195,0.5079571575977546,0.8365609704192382,0.03064481804639285,0.9411764705882353,3.0,0.17506335260275102,0.059498230487264825,0.13586909702384778,0.21749359696428705,0.21566943434067257,0.18126828451658697,0.0,0.21566943434067257,0.7843305656593275,0.03026587453841681,0.1371027637498472,0.5595525147185475,0.005491152676963327,0.05306081509962934,0.21056069418431705,0.2126968652713226,0.8545925239693499,0.5336446946203363,3.0,62.0,3,62.0,1,0.04118699977611686,0.0927681963688691
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,5,61.0,1.028271198272705,0.3316098197353075,0.9380165121637078,0.2817620770376676,0.04915939561608853,0.4112903225806452,5.0,0.12676736225600807,0.0726047988255168,0.1657990225126539,0.21638593740320158,0.13140676727248246,0.33136257630323074,0.0,0.13140676727248246,0.8685932327275175,0.4435474398322767,0.07709352511616344,0.3747510227308471,0.0016018003994328304,0.015478140896970992,0.16264174903755096,0.16435008276833082,0.8454340104170446,0.5048920465926877,12.0,53.0,12,53.0,1,0.0784013801703495,0.13978172159806743
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,7,25.0,0.9844768047332764,0.6949560334405123,0.7085826223315027,0.435837412215365,0.0,0.9807692307692308,7.0,0.19782621660776825,0.29294803732926966,0.6689709085609828,0.41532051147209376,0.23745149661973872,0.1554179514793649,0.0,0.23745149661973872,0.7625485033802613,0.00969416934437549,0.23891866368347775,0.8730997391828131,0.04440948277372344,0.42912726940053547,0.2485877338192767,0.25184702317522345,0.7652642459434967,0.50855563455936,13.0,52.0,13,52.0,1,0.1852035633586279,0.2851431132651071
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,7,45.0,0.8504331111907959,0.39887755668177577,0.8254439760695113,0.38816769525430944,0.04490317088742286,0.5543478260869565,7.0,0.20200440646468099,0.11591275060026181,0.2646962880850548,0.2881364096846599,0.22703407543882145,0.2654036446231326,0.0,0.22703407543882145,0.7729659245611785,0.29452958089061826,0.15604258183705794,0.6178786444976301,0.008100931524177641,0.07827901626965068,0.23275948128187904,0.23588559565578263,0.7695851044985488,0.5027353500771657,37.0,28.0,37,28.0,0,0.037538435258058285,0.10053252856283208
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,3,16.0,0.8884038925170898,0.45374167642765284,0.6806125146414793,0.7422855926792935,0.0,0.6666666666666666,3.0,0.10576094093872007,0.11904015967047503,0.27183798360968076,0.25800251271512814,0.1146356716741448,0.23779946019403228,0.0,0.1146356716741448,0.8853643283258552,0.20242198176287077,0.10866372376895189,0.47197304964235987,0.0030626332721145517,0.02959411754318779,0.14207633933277233,0.1442277401894932,0.8602902016096208,0.502258970899557,31.0,34.0,31,34.0,0,0.006180421656450135,0.049967221031587856
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,6,25.0,1.2102839946746826,0.539758831603124,0.5693835286790352,0.6450308576292828,0.011704618003830602,0.9807692307692308,6.0,0.1802530199435896,0.18461405602283393,0.4215813627449207,0.3375368125446359,0.19198976718973548,0.17036260636728084,0.0,0.19198976718973548,0.8080102328102645,0.00969416934437549,0.18501546288803739,0.7071021002072946,0.014684640683956543,0.14189716621880705,0.21047758343766926,0.21235755824419372,0.7927919379649822,0.5025747481045879,24.0,41.0,24,41.0,0,0.03931071279883214,0.1590246831383639
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,27.0,0.9561116695404053,0.5495899376691923,0.6154460548166997,0.6254522238774207,0.006809959565865078,0.9107142857142856,6.0,0.16679254125932505,0.18633922110917125,0.4255209189397539,0.33426640218864195,0.1810960668384043,0.18119318379625832,0.0,0.1810960668384043,0.8189039331615957,0.0466913912700221,0.1775648676190787,0.6841576144372783,0.012601789877626186,0.12177065216676532,0.2052612134333401,0.20727234861261123,0.7961520166926341,0.5017121826526227,38.0,27.0,38,27.0,0,0.07956094759348446,0.133768367597861
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,4,8.0,0.9728176593780518,0.08702619924967105,0.4256893259992062,0.8467759097680357,0.0,0.35294117647058826,4.0,0.22770537677181998,0.014307085129170756,0.032671404201841385,0.16615823660587983,0.25298128796911784,0.3053825083036597,0.0,0.25298128796911784,0.7470187120308822,0.5199292196582775,0.10223815560110522,0.4521851867845197,0.0026841282647704755,0.025936636975724413,0.27420391217728934,0.28183848061191097,0.7270685158951478,0.5044534982535294,55.0,10.0,55,10.0,0,0.085846541348132,0.19515799677507167
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,3,40.0,0.8882389068603516,0.476847457281624,0.904779845147694,0.4835071291764205,0.0534156203447542,0.6219512195121951,3.0,0.15665936009661113,0.14340901351896704,0.32748626324397034,0.29674165261505425,0.16915528019265527,0.2640016706749219,0.0,0.16915528019265527,0.8308447198073448,0.23708305513691946,0.13993775760921937,0.5682830220023687,0.005820240446660869,0.056240778638564685,0.18369748262066402,0.18522527256649182,0.8195872657628657,0.5024062691646788,21.0,44.0,21,44.0,0,0.09330554604921824,0.10736471234292018
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,19.0,1.190807580947876,0.6344205704150355,0.8208649206766961,0.44605235156416256,0.005107469674398808,0.7843137254901961,6.0,0.24561272716806834,0.26682222863371974,0.609310478201765,0.41571615858861644,0.26613430575702235,0.1857129739587529,0.0,0.26613430575702235,0.7338656942429777,0.12128700090985994,0.2430766835880846,0.8859045722315462,0.04836703933593048,0.4673689992061107,0.27970349617908735,0.28091236337258746,0.7206742748188816,0.5007933190957345,49.0,16.0,49,16.0,0,0.1601500239572048,0.26285599646850777
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,6,33.0,0.9730162620544434,0.6512688275302553,0.9098497772944152,0.3609278569908491,0.015960842732496275,0.7500000000000001,6.0,0.21235214215140039,0.26693207042404943,0.6095613109533502,0.4043781920046494,0.22500660511262768,0.2060653048472711,0.0,0.22500660511262768,0.7749933948873723,0.143620681678495,0.21950943722205774,0.8133280425230218,0.029813909456172027,0.2880907580092768,0.25927453419343455,0.2706516420974723,0.7449300491624055,0.5077908456299389,47.0,18.0,47,18.0,0,0.11128849202284272,0.2317976071970977
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,4,14.0,0.9817535877227783,0.16768680817497503,0.45529541808143953,0.8291125771440732,0.015960842732496275,0.5882352941176471,4.0,0.2012624785069794,0.031215473980580836,0.0712830991473055,0.1865731227367275,0.2392229873489667,0.2396081286729613,0.0,0.2392229873489667,0.7607770126510334,0.26490768258835495,0.11976432506907345,0.5061579139887572,0.003846540557998102,0.03716898606323807,0.24906146177172472,0.2548629298045111,0.7555797126545044,0.5052213212295078,36.0,29.0,36,29.0,0,0.15215661615626505,0.27724994930320757
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,24.0,0.8078932762145996,0.8599000558165355,0.8770980569328662,0.36773781655671417,0.0,0.9803921568627451,5.0,0.2223637650334356,0.4379084853770809,1.0,0.5012858922510418,0.2439501940246912,0.15417580485059149,0.0,0.2439501940246912,0.7560498059753088,0.009886145518432367,0.28012605845149247,1.0,0.10348790659647607,1.0,0.2569305136412175,0.26612694734735426,0.7473468973848927,0.5067369223661234,44.0,21.0,44,21.0,0,0.07879670320200614,0.1302133229187371
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,5,42.0,1.1277985572814941,0.5249039047611527,0.928016107256295,0.3430517131304533,0.016173653968929558,0.5930232558139535,5.0,0.12228875872295099,0.15929026498421667,0.3637524055900689,0.2984328851146642,0.13890432293153965,0.25856414185466864,0.0,0.13890432293153965,0.8610956770684604,0.26086059818837265,0.13119848295670405,0.5413699827529658,0.004864292668012398,0.04700348889053704,0.15108844782425163,0.15609078009557817,0.8534591269678635,0.5047749535317209,34.0,31.0,34,31.0,0,0.0816554700492684,0.12494752588035382
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,31.0,0.9715917110443115,0.7088372298441054,0.9320237570638503,0.298574164715897,0.015960842732496275,0.796875,6.0,0.18497330659673705,0.2982163797196038,0.6810016011971339,0.41416377301746066,0.2109143290115459,0.19980399770596244,0.0,0.2109143290115459,0.7890856709884542,0.11335480714007824,0.22023291347070587,0.8155560243006942,0.03026004685394956,0.2924017679857094,0.2286664424040266,0.23018518152130119,0.7761935227712524,0.5031893521462768,16.0,49.0,16,49.0,1,0.20206026864801196,0.3217567674056581
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,31.0,0.9180402755737305,0.5674525497836092,0.7778373812118565,0.4715896999361566,0.02958076186422643,0.796875,5.0,0.22784798133032935,0.21601218319808269,0.4932815654669848,0.3764249800286393,0.2544293761617426,0.19791094784178817,0.0,0.2544293761617426,0.7455706238382573,0.11335480714007824,0.21885933310113997,0.811326013931619,0.029418631190957688,0.28427119804121576,0.2536567021534345,0.2558746735528989,0.7615918512178834,0.5087332623853912,9.0,56.0,9,56.0,1,0.09066416551722231,0.17312429565063886
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,4,13.0,0.9044222831726074,0.22171920836586245,0.47861887920572604,0.7820812938923175,0.006809959565865078,0.5490196078431373,4.0,0.1961535428370618,0.046041787841069076,0.1051402048111096,0.2073385215059121,0.23461748631476464,0.24628686417138274,0.0,0.23461748631476464,0.7653825136852354,0.2993512721713437,0.1261610820535515,0.5258570513470964,0.004386368967527368,0.04238532898951046,0.2196951064288612,0.2196951064288612,0.7803048935711387,0.5,64.0,1.0,64,1.0,0,0.10656413308585452,0.1311398867956594
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,21.0,1.0413329601287842,0.8291184000202542,0.9651314162236195,0.23238987018514579,0.0014896786550329857,0.8627450980392157,7.0,0.22473227518191846,0.41182811000092484,0.9404433203579091,0.48915120479869034,0.23684592797406862,0.17548712832836058,0.0,0.23684592797406862,0.7631540720259313,0.07370491531885935,0.26791669128466256,0.9624006349684077,0.08054309057503589,0.7782850501468982,0.278736346412817,0.2801119652419933,0.7213087558438771,0.5007103605429352,62.0,3.0,62,3.0,0,0.13644636752793596,0.2638797194216633
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,5,20.0,0.9711894989013672,0.60733149628936,0.7447189684413923,0.5437327090870397,0.003404979782932539,0.8235294117647058,5.0,0.15826813582811963,0.2188498689343636,0.49976165395816213,0.3547333560299123,0.175530641700059,0.19567514867399638,0.0,0.175530641700059,0.824469358299941,0.096929290408473,0.18193070507368192,0.6976024321646206,0.013783482787230746,0.13318930917189986,0.18025429326484818,0.18519348183660597,0.8227852073946951,0.5039893446156505,40.0,25.0,40,25.0,0,0.07090207414714148,0.1256227967429864
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,9.0,0.8982000350952148,0.24702560176678282,0.637277502944444,0.6935518195360715,0.0040434134922323894,0.39215686274509803,4.0,0.18542340432717747,0.0526521219872701,0.12023544586474869,0.2123743657070048,0.2339687841218266,0.2954268492271186,0.0,0.2339687841218266,0.7660312158781735,0.4673296643512257,0.11837216916536775,0.501870699320783,0.003738157178125161,0.03612168127722521,0.22341879336540507,0.22617045242330402,0.7802500853784602,0.5032102689008822,28.0,37.0,28,37.0,0,0.318438794585109,0.3957339921193542
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,3,13.0,0.8483147621154785,0.3850508081797905,0.7013425434703326,0.6333262396254522,0.0,0.5490196078431373,3.0,0.1800317356279839,0.1048456071118205,0.2394235567770249,0.2697275798693993,0.20889902660205042,0.24802557633099304,0.0,0.20889902660205042,0.7911009733979496,0.2993512721713437,0.14488695498574872,0.5835243261773371,0.006442716508389917,0.062255742919910435,0.19135947589318822,0.192263386608746,0.8097002814974656,0.5009818340531058,30.0,35.0,30,35.0,0,0.04381766959269976,0.0671898559567664
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,7,20.0,1.063103437423706,0.6751660657644207,0.825364839951324,0.41370504362630345,0.0023409236007661204,0.8235294117647058,7.0,0.27192733768431654,0.30611000827887497,0.6990273504640704,0.44834428121936215,0.30450518212707023,0.16934821249751092,0.0,0.30450518212707023,0.6954948178729298,0.096929290408473,0.27446209779368536,0.982557546072,0.0921273385955304,0.8902232311525712,0.3133408861814457,0.3133408861814457,0.0,0.3133408861814457,1.0,64.0,1,64.0,1,0.09777899275905153,0.24765825272727704
