branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,51.0,0.27083778381347656,0.3967945902249246,0.7503024978798574,0.5274395954298557,0.0,0.5288461538461539,5.0,0.19915596187900805,0.11431388063084207,0.23899266728463392,0.2856228617803465,0.2508821641119202,0.2599351171202386,0.0,0.2508821641119202,0.7491178358880798,0.36703849980874204,0.16435202181628028,0.4697580887264806,0.002064136947042154,0.029160329413191837,0.2615179629713698,0.27811242400326797,0.7408957768150881,0.509504100409178,56.0,9.0,56,9.0,0,0.019194047182427537,0.06174280153563524
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,7,69.0,0.48011255264282227,0.25098269742488627,0.7137268238589491,0.4532684023225323,0.03671099456827121,0.39285714285714285,7.0,0.2537710959388369,0.06337722628596179,0.13250090252904265,0.2525511715889835,0.3456065870797398,0.31072384714185675,0.0,0.3456065870797398,0.6543934129202602,0.5382988909122304,0.17246556326458015,0.49227459386777733,0.0023984488838198663,0.033883197349435006,0.3111206387624913,0.31669765428928387,0.6963153819398988,0.5065065181145914,28.0,37.0,28,37.0,0,0.02864295390020934,0.05352196405905383
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,8,48.0,0.3851170539855957,0.42388804734585633,0.7752040921243188,0.3895860648061435,0.008990447649372542,0.5612244897959184,8.0,0.2941095188230205,0.1494247148090531,0.3123978553906807,0.3508876250517612,0.41515411464870894,0.22130497414570066,0.0,0.41515411464870894,0.584845885351291,0.3328019108358539,0.2589423765712005,0.7322629668648097,0.011878674298252267,0.16781156697253652,0.3690209681566731,0.38877202906297226,0.6312975973418156,0.510034813202394,63.0,2.0,63,2.0,0,0.05379350471348548,0.114627431854489
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,56.0,0.31107330322265625,0.4131991745409199,0.9410541816970674,0.3521258662670912,0.0314665667728039,0.48245614035087714,5.0,0.22006158612426888,0.12684119718267634,0.26518315946388415,0.3045592810565537,0.28676611842495997,0.28435998596847434,0.0,0.28676611842495997,0.7132338815750401,0.4199330875568813,0.1805478207304903,0.5147042804533537,0.0027852941130029588,0.03934820989672037,0.27893119397568,0.2795316902531846,0.7233784070916455,0.501455048672415,14.0,51.0,14,51.0,1,0.06463240432069872,0.06603176026579606
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,7,91.0,0.2830660343170166,0.16428026368240198,0.8358730152509173,0.2637197977149279,0.11987263532496722,0.29891304347826086,7.0,0.22266135545822827,0.03226297866860911,0.06745126037194299,0.19711962780630427,0.2863794618759317,0.41138718277867703,0.0,0.2863794618759317,0.7136205381240683,0.6957558583045993,0.10665920761367761,0.30965037794613065,0.0007098706257482707,0.010028434071310412,0.286053185351033,0.2867200144569656,0.7141932514924637,0.5004566329747147,47.0,18.0,47,18.0,0,0.058537999408002826,0.0827513688407406
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,30.0,0.464630126953125,0.6485890375876787,0.7311367332806559,0.5304364113129799,0.0,0.8870967741935485,6.0,0.33256373047360277,0.3079339372919533,0.6437884237218988,0.470824802336011,0.392764494563156,0.14215400959556693,0.0,0.392764494563156,0.607235505436844,0.0690230283606604,0.3209079322291961,0.9042282869962458,0.03738165904221953,0.5280955283731382,0.3853921863429893,0.4038525753915955,0.6165510125042325,0.510201793947914,58.0,7.0,58,7.0,0,0.04354266834778305,0.07998934978816255
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,8,41.0,0.4224386215209961,0.4770910968518643,0.7544889576987514,0.45251919835175125,0.011987263532496722,0.6547619047619048,8.0,0.3268919518374578,0.18820364353269048,0.39347182085277455,0.3926040777812606,0.38410920998279297,0.20236835587650986,0.0,0.38410920998279297,0.615890790017207,0.2439885536894003,0.2706363873202428,0.7647159043189425,0.014747854771857664,0.20834485032668718,0.3884987457775327,0.39168555262786486,0.6265661593331283,0.5091258559804965,12.0,53.0,12,53.0,1,0.08907448596591183,0.19680166063313828
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,8,41.0,0.2830662727355957,0.5039501001976822,0.7796831012307287,0.38658924892301927,0.004495223824686271,0.6547619047619048,8.0,0.30152363651700725,0.19785864332925768,0.4136572448912236,0.3900852143773025,0.3392069358511899,0.20760279084892524,0.0,0.3392069358511899,0.6607930641488101,0.2439885536894003,0.2527402158479175,0.7150508795533911,0.010590924635212296,0.1496193610582041,0.3689592093170191,0.37416412909558544,0.6340336195556566,0.5040988743256211,41.0,24.0,41,24.0,0,0.0831945847920537,0.20333163672306256
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,33.0,0.2635810375213623,0.6520995332230016,0.8062321501666202,0.49147780483236564,0.0,0.8088235294117647,5.0,0.2473033648388432,0.2800517353800835,0.5854959244391073,0.4244016885069125,0.2716441604967552,0.18234424278734043,0.0,0.2716441604967552,0.7283558395032448,0.12224358295563825,0.24958736744450685,0.7063011704729006,0.00999081403213357,0.14114152101217373,0.28586431850529936,0.2864059040439554,0.7157265890145029,0.5010662465292292,17.0,48.0,17,48.0,0,0.0146605974273981,0.03560856444136921
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,7,36.0,0.5021181106567383,0.6021993375221847,0.8389658494596178,0.3686083536242742,0.011987263532496722,0.7432432432432432,7.0,0.3290142378488092,0.27216250478782683,0.5690021421297151,0.44853271895591096,0.35128392113427953,0.18702515249329446,0.0,0.35128392113427953,0.6487160788657205,0.17096101651300669,0.28738406542849887,0.8111936579154744,0.020104613652094195,0.2840204753178365,0.3915754540417756,0.39726760724502697,0.6155397374622886,0.5064036723536578,29.0,36.0,29,36.0,0,0.07583515580636119,0.10271536662945342
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,7,44.0,0.4051554203033447,0.4966111993775925,0.8489828702147068,0.28769432477992135,0.014984079415620903,0.611111111111111,7.0,0.28489616802138257,0.18879565274081136,0.3947095170881318,0.3775214942397244,0.3024677492340991,0.23212005404656683,0.0,0.3024677492340991,0.697532250765901,0.28373854728525394,0.2293243738304973,0.6500677978087958,0.006867340565678826,0.09701580768404323,0.36264923703814295,0.36468748209573,0.6411493105691782,0.5029183963324542,23.0,42.0,23,42.0,0,0.07881950345334957,0.1376904093611427
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,30.0,0.36371588706970215,0.586720166800778,0.6848492672809481,0.5858775051507773,0.011987263532496722,0.8870967741935485,6.0,0.33864307503452323,0.2641870461674309,0.5523280854185969,0.4471768026822597,0.3769039646045619,0.15131974735353412,0.0,0.3769039646045619,0.6230960353954381,0.0690230283606604,0.30288199934790666,0.8542031514885852,0.02678064113552382,0.3783335783642664,0.3932661785179366,0.3957395217095866,0.6096336031550323,0.5026865624323095,30.0,35.0,30,35.0,0,0.04227149233031832,0.10819264094196672
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,20.0,0.2850668430328369,0.4070793490230258,0.5471343359233717,0.7432103390147968,0.008990447649372542,0.7636363636363637,5.0,0.32578420753569454,0.14751213109954178,0.3083992728946726,0.36135083193640194,0.3739780381400325,0.1763093230906268,0.0,0.3739780381400325,0.6260219618599675,0.15536568964649006,0.25823832310226685,0.7303090946064367,0.011724948260777326,0.16563985937407627,0.3984868673549095,0.39974613077831544,0.6059205546270109,0.5028333427026632,15.0,50.0,15,50.0,1,0.07698891838169675,0.07391731359270749
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,7,60.0,0.453632116317749,0.3198593883129776,0.781433359411113,0.37610039333208467,0.03221577074358494,0.45081967213114754,7.0,0.290280743460003,0.09710647430456261,0.2030176490954739,0.30322140058317937,0.334078661416546,0.2869948024949801,0.0,0.334078661416546,0.6659213385834539,0.4590088313549895,0.19597820125922583,0.5575263014809582,0.003705557108432388,0.05234888416494021,0.3589581041086247,0.3625135657658838,0.6654856947850303,0.513999630275457,9.0,56.0,9,56.0,1,0.06938171290318744,0.11821896384400718
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,26.0,0.4901151657104492,0.7478037096419764,0.7749222075138447,0.4495223824686271,0.005993631766248361,0.9818181818181818,6.0,0.3365978947351531,0.3900847095567805,0.8155386265381827,0.5165004387568883,0.3840997853499651,0.12934839579440405,0.0,0.3840997853499651,0.615900214650035,0.01057178993757622,0.3409904431542067,0.9599607884414562,0.05420267133361886,0.7657281429065073,0.39447080533029694,0.4011965285255398,0.6084334842312852,0.5048150063784125,45.0,20.0,45,20.0,0,0.11983620475642211,0.10896206991937334
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,43.0,0.335451602935791,0.526007235485645,0.8871900673818298,0.31916089155272526,0.017980895298745084,0.625,6.0,0.22782510640735798,0.19041833522001936,0.3981020116104228,0.3582797878791085,0.2362841367989755,0.24297088806765238,0.0,0.2362841367989755,0.7637158632010245,0.2707908925935831,0.1953311748117098,0.5557306892412374,0.003661463261823775,0.051725964695355404,0.28906785202181906,0.2834291214864974,0.7093210821109462,0.4963751017987218,50.0,15.0,50,15.0,0,0.11677834520063472,0.14360262741363
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,20.0,0.30707216262817383,0.4843406555522216,0.6342556203660045,0.6772803895860648,0.0,0.7636363636363637,5.0,0.2755019418025614,0.17895387688354952,0.3741336058342721,0.3668688790680377,0.3422889289934788,0.1781519210952513,0.0,0.3422889289934788,0.6577110710065213,0.15536568964649006,0.24926173650928432,0.7053974873311032,0.009930804776721468,0.14029376250556647,0.3367209303196315,0.33962156870107185,0.6651873844050004,0.5024044765530361,39.0,26.0,39,26.0,0,0.04646380978041911,0.05651128514776158
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,5,33.0,0.4331662654876709,0.7676740340453703,0.9741471721426556,0.2650309046637947,0.008990447649372542,0.8088235294117647,5.0,0.2142488566891444,0.35565584640366166,0.7435592151916876,0.45637237178249324,0.22352524789207048,0.19646324913296367,0.0,0.22352524789207048,0.7764747521079295,0.12224358295563825,0.2443087542377539,0.6916520900231207,0.00906123602823383,0.12800925241545247,0.25758154213573814,0.2584234570427882,0.7441022876783618,0.501262872360575,22.0,43.0,22,43.0,0,0.08766044159549784,0.17645938304951236
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,28.0,0.36560750007629395,0.7870744722764685,0.851888255013085,0.3566210900917775,0.008990447649372542,0.9482758620689656,6.0,0.30829730090804547,0.4122279156882294,0.8618327761758657,0.5177623133817306,0.3458613231620413,0.14450266937366518,0.0,0.3458613231620413,0.6541386768379587,0.030599033937957255,0.32514397025376024,0.9159840378686116,0.04042918223163946,0.5711482823220317,0.35251515871733885,0.35190601792996556,0.647294484786607,0.4996002513582863,49.0,16.0,49,16.0,0,0.08978012506064721,0.1119459593099565
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,5,26.0,0.36708641052246094,0.6265630261017725,0.6381660451036572,0.5954298557782356,0.0,0.9818181818181818,5.0,0.20863711398896181,0.2485599173789501,0.519656906988216,0.3914797005383165,0.22574481523795334,0.15802257393368221,0.0,0.22574481523795334,0.7742551847620467,0.01057178993757622,0.22357203578878962,0.6341040475875249,0.006174030841612924,0.08722133161107656,0.2600455766549019,0.27710153829605993,0.7431725293151277,0.5101370338055938,54.0,11.0,54,11.0,0,0.06015318174696017,0.1519533541112258
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,6,16.0,0.26606202125549316,0.23482781628172242,0.4416382517727109,0.7821689454954112,0.0,0.6181818181818182,6.0,0.28634326101907753,0.061797595965492544,0.12919841588849404,0.2638052539464847,0.360499130586682,0.21103337199673922,0.0,0.360499130586682,0.639500869413318,0.2771106603802521,0.20268038558190893,0.5761260422626158,0.004194742208605531,0.05925966529577319,0.3694930192472011,0.38082898086008543,0.6329049726324475,0.5068669767462665,53.0,12.0,53,12.0,0,0.03089576469462192,0.047899890467348494
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,7,37.0,0.47713708877563477,0.6153195419908486,0.8726761573437174,0.3468814384716239,0.008990447649372542,0.7236842105263158,7.0,0.2856899944748645,0.26706301254352544,0.5583407837142955,0.42990292151310755,0.3087089771564455,0.1986511776038513,0.0,0.3087089771564455,0.6912910228435545,0.18632583070151373,0.2617742211648841,0.7401218338909208,0.012517618895163445,0.17683801986821665,0.3431762348001394,0.34696899838557554,0.6600587694344973,0.5035138839100364,35.0,30.0,35,30.0,0,0.08120204146461296,0.1672134940643724
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,6,32.0,0.41609811782836914,0.6594482054522094,0.8122008441720953,0.4225510395205095,0.008990447649372542,0.8333333333333334,6.0,0.25779566544240423,0.2891939599755061,0.6046093044496337,0.433518651696694,0.28824008572930254,0.17836037851274383,0.0,0.28824008572930254,0.7117599142706974,0.10504390611306022,0.2602953475662194,0.7360176994386787,0.012179768641419631,0.17206516567091282,0.3314661666151796,0.3343623708026043,0.6859110585093684,0.5101367146559863,10.0,55.0,10,55.0,1,0.09864012996560709,0.10611365933938567
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,7,49.0,0.3520824909210205,0.392446930043582,0.7990628851585952,0.34613223450084285,0.037460198539052254,0.55,7.0,0.2927928150776382,0.132504669584105,0.2770236146023231,0.33639149037523863,0.32342954483460623,0.25737667859841984,0.0,0.32342954483460623,0.6765704551653937,0.34444162765271646,0.21310117564128558,0.6050455682727398,0.005086697130039246,0.07186042774421242,0.3486519512651138,0.3532300779587712,0.6583068013092455,0.5057684396340083,26.0,39.0,26,39.0,0,0.028321771160019816,0.053441330807624636
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,10.0,0.27506446838378906,0.18250988406832358,0.5074094436330152,0.7731784978460385,0.0,0.4,5.0,0.36215347514259766,0.05134255982195362,0.10734037939535207,0.2835594040476027,0.44611291262921493,0.2691526956976163,0.0,0.44611291262921493,0.5538870873707851,0.5279175940781976,0.2299107121021232,0.651694989682003,0.006942242636349285,0.09807395891650414,0.44957328014917386,0.44957328014917386,0.0,0.44957328014917386,1.0,64.0,1,64.0,1,0.12862940617357047,0.17494468681212072
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,9,27.0,0.4420788288116455,0.8451505795985673,0.862362912969232,0.28919273272148344,0.0007492039707810451,0.9821428571428572,9.0,0.33751845515108514,0.47831543088599143,1.0,0.5596075095968586,0.35492725232398414,0.1325035405708035,0.0,0.35492725232398414,0.6450727476760159,0.010381296834032673,0.34954720951782003,0.9837073207106106,0.0635000319442063,0.89707315781284,0.4030207629465536,0.4318853941305469,0.6005873159514454,0.5162363550409962,57.0,8.0,57,8.0,0,0.1194659806541352,0.1628862971244404
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,9,26.0,0.36610960960388184,0.8143691377121488,0.8294500476697811,0.36561153774115,0.0,0.9818181818181818,9.0,0.3642123038611247,0.46157048451785954,0.964991833240431,0.5611559186709478,0.36803132573329417,0.12956527183461405,0.0,0.36803132573329417,0.6319686742667059,0.01057178993757622,0.3554180730416566,1.0,0.07078578975546002,1.0,0.4210511280155819,0.4235378846116743,0.5809382772612919,0.502238080936483,36.0,29.0,36,29.0,0,0.05725352054176878,0.155608233841309
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,6,11.0,0.35750699043273926,0.21887458067510263,0.5166282242279919,0.7566960104888556,0.0,0.43636363636363634,6.0,0.34520815779346953,0.06311424686003457,0.13195109917973383,0.289937217804184,0.39128749263110985,0.2650783925682714,0.0,0.39128749263110985,0.6087125073688902,0.4777863036483113,0.214406691919117,0.6086686056564949,0.005211054886027404,0.07361724583464795,0.4343608219765902,0.4343608219765902,0.5656391780234099,0.5,64.0,1.0,64,1.0,0,0.09316601210588134,0.1695739237409619
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,6,21.0,0.30035972595214844,0.4398241936838475,0.5848329772061321,0.6682899419366922,0.020977711181869262,0.8,6.0,0.31648676771741285,0.16360959018994603,0.3420537570508426,0.37044689157772803,0.34638709318512995,0.17978044217660083,0.0,0.34638709318512995,0.65361290681487,0.12856335074230726,0.2519804953894529,0.7129425216041565,0.010443102871886639,0.1475310639036999,0.3838931512596702,0.38594438830391364,0.6205170083854531,0.5032306983446834,21.0,44.0,21,44.0,0,0.1460986594510863,0.13880132344060997
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,6,22.0,0.49263453483581543,0.6723303629213209,0.814332132017632,0.48548417306611724,0.004495223824686271,0.8363636363636363,6.0,0.34837842584906265,0.3322366190244441,0.6945973254700081,0.4901073983181756,0.3684400834670727,0.15944538372908304,0.0,0.3684400834670727,0.6315599165329273,0.10295262836718148,0.31761328171083786,0.8950850520959135,0.0351711197734047,0.4968669544397052,0.39022080229305833,0.3996874198525192,0.6141822756415747,0.506934847747047,44.0,21.0,44,21.0,0,0.07104527949989027,0.17960468721419323
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,8,22.0,0.41609787940979004,0.6705502532075116,0.808668959341342,0.34763064244240494,0.0029968158831241805,0.8363636363636363,8.0,0.3703968195822356,0.3389402635714649,0.708612437912865,0.5017139467932938,0.39241484453648945,0.15390122754441865,0.0,0.39241484453648945,0.6075851554635106,0.10295262836718148,0.3323362261358698,0.9359438134584653,0.04618324302814988,0.6524366428303862,0.4261259082667205,0.4336740869534008,0.574524796792476,0.5040994418729384,59.0,6.0,59,6.0,0,0.10750493446372561,0.22678336004455565
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,6,18.0,0.31307387351989746,0.5771974650949746,0.8354173836900948,0.31916089155272526,0.0,0.6909090909090909,6.0,0.32988914957269694,0.2546467606630627,0.5323824911761186,0.4380865376136934,0.3449324631171304,0.1949220311668869,0.0,0.3449324631171304,0.6550675368828696,0.2130284126343766,0.2788808977837803,0.7875958715222424,0.01717802151300314,0.24267612994567353,0.37135675866381296,0.3739276790645189,0.6345969517378218,0.5042623154011704,20.0,45.0,20,45.0,0,0.027522869065918103,0.06505012976096636
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,14.0,0.2815980911254883,0.4634575610990516,0.8496721953482613,0.42554785540363366,0.0,0.5454545454545454,4.0,0.3361986918425118,0.1823544140942587,0.3812430089417786,0.39187444714224795,0.36340376949679765,0.23208613197244166,0.0,0.36340376949679765,0.6365962305032024,0.349222952906004,0.2571175941434024,0.7271988745471604,0.01148433693334948,0.16224071205567983,0.38333331687720323,0.43561215369698464,0.6192806249637858,0.5274463893303852,61.0,4.0,61,4.0,0,0.15557219215666818,0.18934098031070745
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,8,22.0,0.49762868881225586,0.6752323036424561,0.8160773776290474,0.3805956171567709,0.0037460198539052258,0.8363636363636363,8.0,0.3329892321267625,0.32883719621043167,0.6874902521988914,0.4827205759148785,0.35413300792643015,0.161932196851821,0.0,0.35413300792643015,0.6458669920735698,0.10295262836718148,0.30878437256558167,0.87058327572268,0.029870761001988627,0.4219881010748286,0.3946785041230389,0.3957169062774389,0.6097347050331604,0.5027258056552997,13.0,52.0,13,52.0,1,0.11118283360924265,0.13396978290453576
