global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b17_w96_s12_state4,5,96,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state5,5,96,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state6,5,96,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state0,6,96,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state1,6,96,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state2,6,96,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state3,6,96,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state4,6,96,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state0,7,112,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state1,7,112,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state2,7,112,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state3,7,112,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state4,7,112,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state5,7,112,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state0,8,144,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state1,8,144,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state2,8,144,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state3,8,144,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state4,8,144,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state5,8,144,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state6,8,144,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state7,8,144,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state8,8,144,12,8,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state0,9,144,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state1,9,144,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state2,9,144,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state3,9,144,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state4,9,144,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state5,9,144,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state6,9,144,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state7,9,144,16,7,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state0,10,144,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state1,10,144,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state2,10,144,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state3,10,144,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state4,10,144,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state0,11,160,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state1,11,160,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state2,11,160,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state3,11,160,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state4,11,160,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state0,12,192,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state1,12,192,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state2,12,192,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state3,12,192,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state4,12,192,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state5,12,192,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state6,12,192,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state0,13,224,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state1,13,224,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state2,13,224,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state3,13,224,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state4,13,224,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state5,13,224,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state0,14,240,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state1,14,240,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state2,14,240,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state3,14,240,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state4,14,240,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state5,14,240,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state3,15,272,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state4,15,272,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state5,15,272,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state4,16,320,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state5,16,320,12,5,1,minibatch_kmeans
