global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b18_w96_s16_state5,5,96,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state6,5,96,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state7,5,96,16,7,1,minibatch_kmeans
UCRSEG_fixed64_b24_w112_s32_state0,6,112,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b24_w112_s32_state1,6,112,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b24_w112_s32_state2,6,112,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b24_w112_s32_state3,6,112,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b24_w112_s32_state4,6,112,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state0,7,128,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state1,7,128,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state2,7,128,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state3,7,128,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state4,7,128,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state5,7,128,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state6,7,128,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state0,8,160,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state1,8,160,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state2,8,160,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state3,8,160,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state4,8,160,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state5,8,160,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state0,9,160,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state1,9,160,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state2,9,160,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state3,9,160,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state4,9,160,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state0,10,208,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state1,10,208,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state2,10,208,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state3,10,208,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state4,10,208,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state5,10,208,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state6,10,208,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state7,10,208,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state0,11,208,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state1,11,208,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state2,11,208,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state3,11,208,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state4,11,208,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state5,11,208,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state0,12,224,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state1,12,224,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state2,12,224,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state3,12,224,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state4,12,224,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state5,12,224,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state0,13,240,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state1,13,240,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state2,13,240,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state3,13,240,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state4,13,240,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state0,14,272,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state1,14,272,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state2,14,272,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state3,14,272,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state4,14,272,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state5,14,272,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state6,14,272,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state3,15,272,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state0,16,320,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state1,16,320,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state2,16,320,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state3,16,320,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state4,16,320,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state5,16,320,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state6,16,320,16,6,1,minibatch_kmeans
