true_label,meta_state,UCRSEG_fixed64_b03_w32_s24,UCRSEG_fixed64_b10_w64_s16,UCRSEG_fixed64_b11_w64_s24,UCRSEG_fixed64_b12_w64_s32,UCRSEG_fixed64_b16_w80_s32,UCRSEG_fixed64_b23_w112_s24,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b63_w320_s24,UCRSEG_fixed64_b64_w320_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,2,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,2,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,2,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,2,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,2,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,2,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,2,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,2,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,3,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,3,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,3,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,3,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,3,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,3,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,3,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,3,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0
0,1,3,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0
0,1,3,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0
0,1,3,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0
0,1,3,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0
0,1,3,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0
0,1,3,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0
0,1,3,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0
0,1,3,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0
0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
0,1,1,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0
0,1,1,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0
0,1,1,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0
0,1,1,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0
0,1,1,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0
0,1,1,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0
0,1,1,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0
0,1,1,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
0,1,3,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
