branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,7,770.0,1.597348928451538,0.0,0.9232406376464476,0.28620715517887946,1.0,0.6452658884565499,7.0,0.26593496480491446,0.0,0.0,0.14958841770276438,0.4179545623940248,0.6685481780597345,0.0,0.4179545623940248,0.5820454376059752,0.17379696846179815,0.07988924919220572,0.3864631355747707,0.0016497421254923316,0.01673512018256603,0.3833254068797053,0.3855435487877503,0.6191145492191442,0.5023290490034473,31.0,34.0,31,34.0,0,0.2639439650396465,0.4469671640253615
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,7,644.0,1.1259446144104004,0.0,0.8095153195904117,0.3256081402035051,1.0,0.7713178294573643,7.0,0.24394979267987965,0.0,0.0,0.1372217583824323,0.3691983697058694,0.6570628255439342,0.0,0.3691983697058694,0.6308016302941306,0.10300833161702705,0.059556655560361965,0.33294532367335433,0.0011546919234399803,0.011713290103954629,0.34831996830022416,0.35641694131781015,0.652378046615085,0.5043974939664476,59.0,6.0,59,6.0,0,0.26636894051489385,0.4031929175977296
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,8,723.0,2.5581777095794678,0.0,0.862246772429429,0.34760869021725543,1.0,0.6871546961325966,8.0,0.26809167777783327,0.0,0.0,0.1508015687500312,0.4197316408543453,0.6607071536810418,0.0,0.4197316408543453,0.5802683591456548,0.14884493950636973,0.08262534950032652,0.3936648779734426,0.001730881132702312,0.017558200963598933,0.3788597616163552,0.381735145048931,0.6215584759738375,0.5016468105113843,56.0,9.0,56,9.0,0,0.26181034855773755,0.4584299647191211
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,10,686.0,2.2821900844573975,0.0,0.85015374189813,0.26440661016525413,0.9867996699917498,0.7241630276564774,10.0,0.2610748491953109,0.0,0.0,0.14685460267236236,0.3287014304698091,0.6660699119696429,0.0,0.3287014304698091,0.671298569530191,0.12803454355909935,0.047916089473067636,0.30230596513573266,0.0009413607775801082,0.009549241365983502,0.35614118893816604,0.37022045179824226,0.6486517516099451,0.5094361017040937,48.0,17.0,48,17.0,0,0.17089150888893254,0.39241508493356925
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,8,582.0,1.3382644653320312,0.0,0.7865695283984939,0.3648091202280057,1.0,0.853344768439108,8.0,0.33107954213548235,0.0,0.0,0.1862322424512088,0.4963032675006806,0.6196139388740927,0.0,0.4963032675006806,0.5036967324993193,0.06291530791409577,0.13358786495346364,0.5278042979327592,0.00423292567890431,0.04293914719501585,0.43274716382487644,0.4384386652816097,0.6014018449155226,0.5199202550985662,10.0,55.0,10,55.0,1,0.380832269852435,0.5699813656887401
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,7,629.0,1.2893924713134766,0.0,0.8523223433112417,0.35798394959873997,1.0,0.7896825396825398,7.0,0.2417162878536264,0.0,0.0,0.13596541191766484,0.3170548298382478,0.6646910796241781,0.0,0.3170548298382478,0.6829451701617522,0.09367348530609192,0.03921540988150027,0.27940473855208947,0.0008080723691436539,0.008197152757916146,0.2872606238793123,0.28903891310150126,0.7151104284169397,0.5020746707592205,28.0,37.0,28,37.0,0,0.2629113198610613,0.3156418164656943
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,11,680.0,2.959212303161621,0.0,0.8537513377631778,0.22080552013800345,1.0,0.7305433186490455,11.0,0.30835658406089367,0.0,0.0,0.1734505785342527,0.36713683519142226,0.663939008640601,0.0,0.36713683519142226,0.6328631648085777,0.12455458559628461,0.07376285092929133,0.3703377245325551,0.001481590611021937,0.015029377351574941,0.4013508443570077,0.4031790596689782,0.6035960911930303,0.5033875754310042,18.0,47.0,18,47.0,0,0.2558576193206171,0.5105065182432891
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,8,610.0,2.8496522903442383,0.0,0.8125287298446122,0.2996074901872547,1.0,0.8142389525368249,8.0,0.2968624277739498,0.0,0.0,0.16698511562284674,0.36867599664127737,0.6507223033278804,0.0,0.36867599664127737,0.6313240033587226,0.08152500885378634,0.07403544018915201,0.3710552119815111,0.0014886944048734402,0.015101438822286069,0.3750775825433117,0.39119141354301573,0.6295263691708894,0.5103588913569526,50.0,15.0,50,15.0,0,0.32889890242252523,0.5089366566751428
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,9,547.0,1.4373302459716797,0.0,0.8457655720017452,0.28380709517737945,0.9927998199954999,0.9078467153284672,9.0,0.3090313497351212,0.0,0.0,0.17383013422600568,0.38746874271987364,0.6304123834659332,0.0,0.38746874271987364,0.6125312572801264,0.03835407337385963,0.08775514366047169,0.4071671081328883,0.0018939137815421545,0.019212017599458082,0.3998094976295709,0.4145655675115452,0.6029746664991035,0.5087701170053244,54.0,11.0,54,11.0,0,0.30258393434737163,0.5149637081150531
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,6,442.0,1.3185102939605713,0.0,0.8262653215965108,0.3991849796244906,1.0,0.8904522613065327,6.0,0.3467166681851102,0.0,0.0,0.1950281258541245,0.39645190340431546,0.634518288979216,0.0,0.39645190340431546,0.6035480965956845,0.046028898866930436,0.09961716503002324,0.43838936339067336,0.0023321575826116096,0.023657598861422397,0.4044907669551763,0.40552171219653205,0.6161281378719382,0.5108249250342352,4.0,61.0,4,61.0,1,0.4369802892540713,0.571456443222764
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,11,584.0,3.0989742279052734,0.0,0.7493880962811856,0.31588289707242684,0.8222955573889347,0.8504273504273504,11.0,0.39483421820513287,0.0,0.0,0.22209424774038725,0.35744069301429326,0.5589418143682169,0.0,0.35744069301429326,0.6425593069857067,0.06427391425536057,0.11325829116453351,0.4742944346181267,0.0029628776695853867,0.03005567544197567,0.3994486629635232,0.4079074719843625,0.6044856668136113,0.5061965693989869,44.0,21.0,44,21.0,0,0.3196594708923408,0.49785300843639646
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,8,470.0,2.0226078033447266,0.0,0.7518572294339297,0.3536088402210055,1.0,0.9467336683417086,8.0,0.33980574350961296,0.0,0.0,0.1911407307241573,0.4185610030032417,0.6228023127784991,0.0,0.4185610030032417,0.5814389969967583,0.02171504459715795,0.10794921732130557,0.4603203189466457,0.0026993208669100974,0.027382133498935608,0.4246536604696859,0.4153764741178439,0.574882480212722,0.495129477165283,61.0,4.0,61,4.0,0,0.40378447954236524,0.5647574110673618
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,8,564.0,1.5391724109649658,0.0,0.8085834856906058,0.36260906522663067,0.9559988999724993,0.8805309734513274,8.0,0.321492657367814,0.0,0.0,0.1808396197693954,0.35117792978260254,0.622906010472446,0.0,0.35117792978260254,0.6488220702173975,0.05047382147572297,0.07970890222564961,0.38598844084531797,0.0016445295518339048,0.016682243405470813,0.37795546945544783,0.3809119118032082,0.6360204398248738,0.508466175814041,12.0,53.0,12,53.0,1,0.3396315980670182,0.48962156890342806
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,7,515.0,1.172966480255127,0.0,0.8118935066591927,0.3020075501887547,1.0,0.9641472868217054,7.0,0.3375231388048844,0.0,0.0,0.18985676557774747,0.41334093653989334,0.6216771503736737,0.0,0.41334093653989334,0.5866590634601067,0.014484458938841096,0.10576944222421428,0.4545828908670907,0.002598022789283895,0.026354557444992332,0.4235905620373314,0.43342234961822146,0.5847953744287219,0.5091088620234716,35.0,30.0,35,30.0,0,0.3824628426175724,0.5676783487819455
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,9,577.0,2.975980043411255,0.0,0.7759228042442051,0.36370909272731816,0.970099252481312,0.8607266435986158,9.0,0.3874368354623595,0.0,0.0,0.21793321994757722,0.3642011140239731,0.6300588921497108,0.0,0.3642011140239731,0.6357988859760269,0.05949829571283096,0.09952856045485817,0.4381561455792544,0.0023285343953987903,0.02362084495151519,0.40356809185956455,0.40546992550984956,0.5966321011562549,0.5010510133330522,58.0,7.0,58,7.0,0,0.40944832892818883,0.5894465336678639
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,9,620.0,2.0145788192749023,0.0,0.8554243839876041,0.2736068401710043,1.0,0.8011272141706924,9.0,0.3427208491374186,0.0,0.0,0.19278047763979797,0.3717799999084179,0.6520335873006283,0.0,0.3717799999084179,0.6282200000915821,0.08796529094103969,0.08646749744572968,0.403777869693174,0.0018516007753248604,0.018782790974648005,0.41457794293218986,0.4190850889615603,0.5907062972401756,0.504895693100868,30.0,35.0,30,35.0,0,0.31182677004829884,0.5313541213895152
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,8,778.0,1.4441304206848145,0.0,0.8243403412055992,0.26480662016550416,0.9423985599639991,0.6386392811296534,8.0,0.4464244548437179,0.0,0.0,0.25111375584959134,0.42718800113552186,0.639129310742386,0.0,0.42718800113552186,0.5728119988644782,0.17789210329163618,0.13469112838127154,0.5307082188823553,0.004315671260380104,0.04377852519790249,0.4414084022226331,0.4453579466527673,0.5701933845408864,0.5077756655968269,17.0,48.0,17,48.0,0,0.37146369874253915,0.599973750315132
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,7,413.0,1.189279317855835,0.0,0.7687637287804384,0.3696092402310058,0.8895972399309983,0.8321608040201005,7.0,0.36624744559646816,0.0,0.0,0.20601418814801334,0.383550595221643,0.5899548565879862,0.0,0.383550595221643,0.6164494047783571,0.0728878522227187,0.1089581216765838,0.46297587556130887,0.002747534382611072,0.027871215378589408,0.39879289196421963,0.40244332886454104,0.6080101949863796,0.5052267619254603,23.0,42.0,23,42.0,0,0.4408123586242349,0.579356108143304
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,10,416.0,3.1787383556365967,0.0,0.8791220473396609,0.22110552763819097,0.6498912472811821,0.8381909547738694,10.0,0.44381423032054584,0.0,0.0,0.24964550455530704,0.38499593962389017,0.46895348224031347,0.0,0.38499593962389017,0.6150040603761098,0.07002348841500153,0.15329835947018702,0.5796846707533637,0.005982045438053383,0.06068236228951138,0.4238569987998739,0.42692921391444366,0.5814859840080738,0.5042075989612588,24.0,41.0,24,41.0,0,0.2657699872722661,0.5705204014655195
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,9,554.0,2.1275722980499268,0.0,0.8248129022952874,0.28520713017825444,0.9787994699867497,0.8963963963963965,9.0,0.2428259241386236,0.0,0.0,0.13658958232797577,0.23867564516637657,0.6546814495118161,0.0,0.23867564516637657,0.7613243548336235,0.04338947850572172,0.014065497953457684,0.213207170240185,0.0005197430205656317,0.005272316066136704,0.2839658609372876,0.28547116652511123,0.7208511169437478,0.5031611417344295,16.0,49.0,16,49.0,1,0.2139100622982743,0.36086335969940836
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,9,423.0,1.5109062194824219,0.0,0.8986731642201149,0.22920573014325357,0.9663991599789995,0.8522613065326633,9.0,0.39598289874853215,0.0,0.0,0.22274038054604933,0.3712297414482245,0.6279794277277111,0.0,0.3712297414482245,0.6287702585517755,0.06341932009285418,0.10456769520705855,0.4514197493622851,0.002543810312584637,0.025804621610210948,0.41381549848592714,0.4155761864046603,0.6029110367420385,0.5092436115733494,7.0,58.0,7,58.0,1,0.28332114091387023,0.5567410872515695
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,8,426.0,1.4799299240112305,0.0,0.7786437926159079,0.43841096027400683,0.6523913097827446,0.8582914572864322,8.0,0.39915857565536117,0.0,0.0,0.22452669880614065,0.35839040566829933,0.4727042560920769,0.0,0.35839040566829933,0.6416095943317006,0.06062227444788171,0.13193280522825268,0.5234479833049623,0.004111760598789169,0.04171003862930471,0.36558437043163794,0.3691542659530897,0.6415554206112657,0.5053548432821777,22.0,43.0,22,43.0,0,0.46634382916269745,0.5612557425811167
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,8,301.0,3.2066102027893066,0.0,0.8409949479949682,0.2603065076626916,0.4294857371434286,0.607035175879397,8.0,0.5489904827825146,0.0,0.0,0.30880714656516445,0.4486589563207495,0.384419021589557,0.0,0.4486589563207495,0.5513410436792505,0.1980264809399754,0.21911004634867493,0.7529088812525946,0.018983888124515753,0.19257412682078953,0.4595147608026429,0.4624781085237822,0.5530794670121991,0.5077787877679907,13.0,52.0,13,52.0,1,0.3528412789612511,0.6048838797546351
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,9,148.0,2.3198745250701904,0.05745574261333706,0.7022079448436789,0.3912097802445061,0.2543813595339883,0.2994974874371859,9.0,0.531411896813067,0.018278488902388763,0.17300751129362474,0.32405607935068514,0.42635476261980787,0.3854086250365715,0.0,0.42635476261980787,0.5736452373801921,0.4782963259784631,0.21796767761742675,0.7499020304794964,0.018607132112846706,0.1887522827656745,0.4057155365154178,0.42218113564544113,0.5977675709928564,0.5099743533191488,53.0,12.0,53,12.0,0,0.4227558068692343,0.5419417078081108
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,534.0,2.204625129699707,0.0,0.842093071292557,0.37400935023375587,0.6255906397659942,0.9299065420560748,6.0,0.4160923139422994,0.0,0.0,0.23405192659254342,0.3709046375729811,0.4472632668163079,0.0,0.3709046375729811,0.6290953624270189,0.02882958149302331,0.14568733675392634,0.5596515510500162,0.005234170738542437,0.05309585965711903,0.40149639085635086,0.4100862719020604,0.6027985496665039,0.5064424107842822,43.0,22.0,43,22.0,0,0.4605531975928888,0.6507917163901493
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,76.0,1.5301496982574463,0.06518291381785696,0.6836946581234212,0.4312107802695067,0.1344033600840021,0.15477386934673368,5.0,0.5230268932975747,0.02066279481483428,0.19557517726851645,0.3227201522751982,0.43477349125404563,0.4023017541916804,0.0,0.43477349125404563,0.5652265087459544,0.7401825746682951,0.21693443962441905,0.7471824248275849,0.018272811593200797,0.18536090784148593,0.4312130292765407,0.4329011113845842,0.5746952581016117,0.5037981847430979,15.0,50.0,15,50.0,1,0.6229108340768212,0.6839603477363703
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,309.0,4.1998820304870605,0.16167138233367037,0.7448350992696701,0.33450836270906775,0.22808070201755043,0.6231155778894473,7.0,0.4656540590582547,0.05316755061903386,0.5032355608441328,0.33266163799124904,0.40216659352149486,0.2899033274707413,0.0,0.40216659352149486,0.5978334064785051,0.18765431722088366,0.23247537933443696,0.7880880320133501,0.02400154726652535,0.24347367498600492,0.41311564145423735,0.417352685171106,0.5933246649954032,0.5053386750832546,26.0,39.0,26,39.0,0,0.49140328713066694,0.662232454682839
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,9,41.0,2.5529325008392334,0.051594224557404464,0.6820300556848482,0.40841021025525637,0.03637590939773494,0.0844221105527638,9.0,0.6123045740173717,0.018573142632613934,0.1757964348655825,0.36699379612863603,0.5009044717890068,0.41220035754085727,0.0,0.5009044717890068,0.49909552821099323,0.9806443239993038,0.2580237018758671,0.8553342645858439,0.03757829093327395,0.38119728247594786,0.4657801609374659,0.4668453016348652,0.5499306643491737,0.5083879829920195,5.0,60.0,5,60.0,1,0.5029921629746877,0.64978721360387
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,7,651.0,1.7259018421173096,0.0,0.8526764931929874,0.2226055651391285,0.4101852546313658,0.7630368098159509,7.0,0.49074067750255845,0.0,0.0,0.27604163109518914,0.411659583589617,0.3549478742051272,0.0,0.411659583589617,0.5883404164103829,0.10729054535789233,0.19731001340817564,0.6955285940408777,0.01294947669778944,0.13136055962332394,0.4260532589926811,0.42864258852308157,0.5776315561082734,0.5031370723156775,27.0,38.0,27,38.0,0,0.35907955038364664,0.6267818215721042
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,9,482.0,1.398719310760498,0.0,0.720084819387591,0.37280932023300584,0.3555838895972399,0.9708542713567839,9.0,0.578430022289236,0.0,0.0,0.32536688753769527,0.4765764291847025,0.2859969565767403,0.0,0.4765764291847025,0.5234235708152974,0.011734325383536193,0.25601745829126066,0.8500535921476148,0.03627838219078275,0.3680109009828606,0.45610610960956316,0.46795017995584587,0.5507042308395494,0.5093272053976976,41.0,24.0,41,24.0,0,0.45552763727059614,0.6405486120228583
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,10,162.0,48.80397176742554,0.08473402789850244,0.8325801555090354,0.2988074701867547,0.24128103202580065,0.3276381909547739,10.0,0.49483095092389273,0.02629189574810208,0.24885511460283344,0.31541354710028446,0.40704181209073664,0.37203314868007553,0.0,0.40704181209073664,0.5929581879092634,0.4426699836177418,0.20999410069087074,0.7289146248457863,0.016177621795065416,0.16410712972957772,0.4157663112622795,0.42054085639417593,0.5944989607712979,0.5075199085827369,21.0,44.0,21,44.0,0,0.3237834478754724,0.5796465157537168
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,9,168.0,33.05348229408264,0.08930376961719122,0.782286850363206,0.319607990199755,0.232380809520238,0.33969849246231154,9.0,0.49621225883260656,0.0279613173547354,0.26465633750511014,0.31818979480086235,0.41286980739008877,0.36211526636788616,0.0,0.41286980739008877,0.5871301926099113,0.4283294102859498,0.2152667869733419,0.7427929641167059,0.017745840996274263,0.18001527464465386,0.4094391291659053,0.41323801151813405,0.5953094737743807,0.5042737426462574,29.0,36.0,29,36.0,0,0.37358610080975807,0.6107236008063417
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,7,62.0,25.499244213104248,0.07548591126197488,0.7498823506457294,0.34860871521788045,0.0717767944198605,0.12663316582914572,7.0,0.5498740370774905,0.025393413782025268,0.24035090346572802,0.3423292320332024,0.4573355619830911,0.3903586390639756,0.0,0.4573355619830911,0.5426644380169089,0.8197911808355454,0.23604387329622784,0.797480733804201,0.0255525293962862,0.25920696562669465,0.45043074692026996,0.456176489960395,0.5800216911923927,0.5180990905763938,11.0,54.0,11,54.0,1,0.46623619493979657,0.6689385154033873
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,6,39.0,16.895259380340576,0.04410868650318387,0.6290812683417869,0.5984149603740093,0.04477611940298507,0.08040201005025126,6.0,0.5023610683183696,0.013062677081888996,0.12363939190151207,0.30187565127422583,0.4431727727743706,0.4337535051466184,0.0,0.4431727727743706,0.5568272272256294,1.0,0.20420381251510766,0.7136738956473154,0.014614644227073889,0.14825215637415887,0.4425257433781403,0.45411778007742676,0.5594062627384074,0.5067620214079172,55.0,10.0,55,10.0,0,0.7672758064231499,0.7204942142421816
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,9,511.0,49.09768223762512,0.25166321646826634,0.7793156783006485,0.3867096677416935,0.23368084202105052,0.9716796874999999,9.0,0.5531872269485583,0.10506975079908833,0.9944944680638234,0.4212704723634305,0.48068102257838785,0.2241233720767724,0.0,0.48068102257838785,0.5193189774216121,0.011397185273082403,0.312985396050625,1.0,0.09857964015167134,1.0,0.44142299312239774,0.4531188395802234,0.5600389876848304,0.5065789136325269,57.0,8.0,57,8.0,0,0.4194617050174581,0.6116757939335387
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,8,117.0,33.43196201324463,0.08223194876286152,0.6293108432748139,0.5920148003700092,0.15717892947323683,0.2371859296482412,8.0,0.454912472106776,0.02361752853263114,0.22354199278490125,0.2918647431438134,0.411456289281798,0.3675484635888137,0.0,0.411456289281798,0.588543710718202,0.5708341890285163,0.20183914294558258,0.7074498032603683,0.014020634060641978,0.14222646825521273,0.4258227862591823,0.427829714309105,0.6353885192634598,0.5316091167862824,3.0,62.0,3,62.0,1,0.6901037182590778,0.658423814618001
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,7,321.0,25.34003472328186,0.2700425867391787,0.8838405018460249,0.27760694017350435,0.18477961949048727,0.6472361809045226,7.0,0.49040122651528917,0.1056514180552941,1.0,0.3939943216132409,0.4322281293371194,0.25772042444200816,0.0,0.4322281293371194,0.5677718706628806,0.1725874685472946,0.2770332051055486,0.9053695447181409,0.05245706623738779,0.5321288062796649,0.4193300088832037,0.43992006451978866,0.582065927092158,0.5109929958059733,60.0,5.0,60,5.0,0,0.3608405609082166,0.6099068752070073
