true_label,meta_state,UCRSEG_fixed64_b02_w32_s16,UCRSEG_fixed64_b04_w32_s32,UCRSEG_fixed64_b05_w48_s12,UCRSEG_fixed64_b12_w64_s32,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b27_w128_s24,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b40_w176_s32,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b60_w272_s32,UCRSEG_fixed64_b64_w320_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1
0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1
0,1,1,2,2,0,1,1,1,1,0,0,1,0,1,0,0,1
0,1,1,2,2,0,1,1,1,1,0,0,1,0,1,0,0,1
0,1,1,2,2,0,1,1,1,1,0,0,1,0,1,0,0,1
0,1,1,2,2,0,1,1,1,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,1,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,1,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,1,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,1,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,1,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,1,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,1,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,1,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,2,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,2,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,2,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,2,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,2,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,2,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,2,1,0,0,1,0,1,0,0,1
0,1,2,2,2,0,1,1,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,1,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,1,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,1,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,1,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,2,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,0,3,3,0,1,2,2,1,0,0,1,0,1,0,0,1
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,3,0,3,2,1,2,2,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,4,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,4,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,4,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,4,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,4,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,4,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,4,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,0,0,4,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,4,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,4,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,4,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,4,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,1,1,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,2,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,0,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,3,0,3,0,1,2,2,1,0,0,1,0,2,0,0,0
0,1,0,0,3,0,1,2,2,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,0,1,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,1,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,1,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,1,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,1,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,2,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,1,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,2,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,2,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,2,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,2,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,2,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,2,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,2,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,2,0,2,0,1,0
0,1,0,0,3,0,1,2,2,0,0,0,2,0,2,0,1,0
