true_label,meta_state,UCRSEG_fixed64_b01_w32_s12,UCRSEG_fixed64_b09_w64_s12,UCRSEG_fixed64_b15_w80_s24,UCRSEG_fixed64_b16_w80_s32,UCRSEG_fixed64_b17_w96_s12,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b60_w272_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0
0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0
0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,2,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,3,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,3,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,3,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,3,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,0,0
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,1,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,0,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,0,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,0,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,0,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,0,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,0,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,0,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,0,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,0,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,0,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,0,1,0,1,1,1,2,2,0,1
0,1,0,1,1,1,2,1,0,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,2,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,2,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,2,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,2,1,0,1,1,1,2,2,0,1
0,1,1,1,1,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,1,1,1,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,1,1,1,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,1,1,1,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,0,1,1,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,0,1,1,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,0,1,1,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,0,1,1,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,0,1,0,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,0,1,0,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,0,1,0,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,0,1,0,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,0,1,0,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,0,1,0,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,0,1,0,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,0,1,0,1,1,1,2,1,0,1,1,1,2,0,0,1
0,1,0,1,0,1,1,1,2,1,0,1,1,1,2,0,0,1
