branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,59.0,0.8792061805725098,0.3849625095241822,0.8611481404275314,0.47885714285714287,0.026285714285714287,0.4833333333333333,5.0,0.41492780048152056,0.15454066622221369,0.27260818177199314,0.401817985687685,0.4904795138006834,0.2619517574813395,0.0,0.4904795138006834,0.5095204861993166,0.4896826769953968,0.3000955718934295,0.529142890278785,0.0036309594067949727,0.04332404882042264,0.41974901864993475,0.42120816462913957,0.5831692733084747,0.5021887189688071,22.0,43.0,22,43.0,0,0.33604737620163927,0.3947442438608013
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,49.0,0.830772876739502,0.37298245972625066,0.7838454506170133,0.416,0.06285714285714286,0.5800000000000001,5.0,0.3484199111770232,0.13407714538717425,0.2365107367184559,0.3591660261673102,0.38897129412960646,0.26369988991912546,0.0,0.38897129412960646,0.6110287058703936,0.36688525772158437,0.24502468673682673,0.3692668440159008,0.0012506414808114413,0.014922461669530877,0.34989485448921925,0.3506570569722947,0.6562027653753832,0.503429911173839,8.0,57.0,8,57.0,1,0.21342429279702738,0.26871868397138515
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,8,48.0,1.0567851066589355,0.48554581317361056,0.8495317992172435,0.28914285714285715,0.012,0.5918367346938775,8.0,0.3980013480858194,0.21237597002097758,0.3746290763120842,0.4363020515617281,0.453747016685317,0.22123408895683966,0.0,0.453747016685317,0.546252983314683,0.3532783076463435,0.31090056125127064,0.560510807709781,0.004475492324342819,0.05340088561507946,0.44083412633672336,0.44380490405394346,0.5705919418064309,0.5071984229301871,14.0,51.0,14,51.0,1,0.2026592648342811,0.3539266171523487
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,45.0,1.0038084983825684,0.48718090777720574,0.8125690144515478,0.4662857142857143,0.017142857142857144,0.6304347826086957,6.0,0.4601639731505398,0.23010606279739518,0.4059047817466529,0.4719838820497061,0.530558709287141,0.19567748161901066,0.0,0.530558709287141,0.469441290712859,0.31072598301670096,0.35895279884906495,0.7000110488875637,0.011343194608567307,0.1353452522992842,0.4666207895893177,0.48926342862101957,0.5366726851789299,0.5129680568999747,56.0,9.0,56,9.0,0,0.3070980652446997,0.37228364555630444
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,33.0,0.915259838104248,0.5163794912792864,0.6154587440773295,0.5337142857142857,0.005714285714285714,0.8529411764705883,5.0,0.36928259234956035,0.22487097700290373,0.39667014302829356,0.4336374856313155,0.43993271688594543,0.14701062890090202,0.0,0.43993271688594543,0.5600672831140545,0.10713343140316087,0.3197111936639925,0.5860889162006102,0.0053075858280921635,0.0633292972387759,0.3748327777057558,0.372314546613718,0.6251266056637275,0.4987205761387227,63.0,2.0,63,2.0,0,0.3338256870251548,0.34383012628287807
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,6,77.0,0.8662593364715576,0.19483081026064566,0.6336958818260782,0.5028571428571429,0.060571428571428575,0.37179487179487175,6.0,0.22951480767040894,0.04167567585195199,0.07351547327862201,0.2143405588036375,0.27542152574835815,0.37511857427151574,0.0,0.27542152574835815,0.7245784742516419,0.6663905504515769,0.11782707061925907,0.0,0.00010665858335478954,0.0012726338013398079,0.22602980004926618,0.22831779705674413,0.7748157640621932,0.5015667805594687,47.0,18.0,47,18.0,0,0.11535329678411352,0.08042970662453174
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,52.0,1.1538774967193604,0.41368113992683403,0.8088615572880501,0.32571428571428573,0.022857142857142857,0.5471698113207547,7.0,0.35701694174802145,0.15823958497855667,0.27913303727662175,0.381807528451252,0.3864044959941022,0.25598685163807344,0.0,0.3864044959941022,0.6135955040058978,0.4061305980277416,0.2558575910733845,0.4007158012997345,0.001542364023446892,0.018403250150807817,0.3623229431395455,0.3534645167808513,0.6358031589768847,0.49463383787886794,53.0,12.0,53,12.0,0,0.17463946962276358,0.26438549484036794
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,5,35.0,1.0463364124298096,0.4679447291844351,0.6171714734286445,0.6891428571428572,0.02057142857142857,0.8055555555555556,5.0,0.3328484352487438,0.18420259029773745,0.3249315176793231,0.39195306384560874,0.36662291741520525,0.18065037990903007,0.0,0.36662291741520525,0.6333770825847947,0.1456308303545228,0.2685668238440398,0.437611919468691,0.001972477645672127,0.02353529969472251,0.3658707096393699,0.36722157146935036,0.6405151826478109,0.5038683770585807,12.0,53.0,12,53.0,1,0.4324412034419423,0.3206884283015616
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,5,24.0,0.952223539352417,0.5496951565939562,0.6482297240829973,0.5554285714285714,0.005714285714285714,0.8620689655172413,5.0,0.4346836322121589,0.26739306233501514,0.47167867412180203,0.4850011741291952,0.48397668316911735,0.13605100868124997,0.0,0.48397668316911735,0.5160233168308827,0.09996400819310196,0.36043216573107895,0.7043057924239365,0.01167266278410544,0.1392764158631284,0.44240676736582074,0.44483546508803096,0.6316685131615909,0.538251989124811,3.0,62.0,3,62.0,1,0.41889512106926236,0.42588560148791443
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,7,28.0,0.8176267147064209,0.609856928411268,0.6412658689303034,0.5577142857142857,0.017142857142857144,1.0,7.0,0.4537255655917701,0.31955568678445617,0.563693019311505,0.5220330368253003,0.5166812406480072,0.10523518044182713,0.0,0.5166812406480072,0.48331875935199275,0.0,0.39470626470982223,0.803806779531046,0.022659733795590723,0.27037245621109945,0.4668892001622382,0.48196762010253336,0.538243878966373,0.5101057495344532,48.0,17.0,48,17.0,0,0.46774750313983987,0.5047938387925766
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,8,69.0,1.160226821899414,0.2975451727961803,0.8123825442504049,0.3942857142857143,0.04057142857142857,0.41428571428571426,8.0,0.45411254652354044,0.11415535630278213,0.20136890102756871,0.38561432051782035,0.4891422906669818,0.3005091808447101,0.0,0.4891422906669818,0.5108577093330182,0.5935064156413071,0.28462440979752074,0.4842286271440561,0.0026914188062901827,0.03211359497484563,0.4586426731869835,0.461362269187764,0.5481563168149679,0.504759293001366,19.0,46.0,19,46.0,0,0.2259667225556499,0.3386752864320665
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,33.0,1.0162725448608398,0.729753608771726,0.8640372347085421,0.40914285714285714,0.0034285714285714284,0.8529411764705883,6.0,0.49195101528788815,0.4370948140917989,0.7710308583774258,0.5959896499370672,0.5300461760914857,0.12784507991693683,0.0,0.5300461760914857,0.46995382390851426,0.10713343140316087,0.4281424881203129,0.9008753337340614,0.043280976750252886,0.5164219534414128,0.4913449944854857,0.5241365070686214,0.5102945811436711,0.5172155441061462,61.0,4.0,61,4.0,0,0.26147174437170756,0.3761657121858573
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,5,20.0,1.0463073253631592,0.42776286078164194,0.6045381560754199,0.656,0.008,0.7241379310344828,5.0,0.4138896519447235,0.17971712113892863,0.31701919517115557,0.4199591808108753,0.4450178094816429,0.18021484717794742,0.0,0.4450178094816429,0.5549821905183572,0.21739469691425325,0.3086948952478794,0.5541075483651041,0.0042884611687039045,0.05116925865095627,0.4486057301824631,0.4529006405838637,0.5552987338188102,0.504099687201337,34.0,31.0,34,31.0,0,0.5947591474502235,0.4772296506739351
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,53.0,0.8944287300109863,0.3372560190184914,0.696192406243508,0.4137142857142857,0.03428571428571429,0.537037037037037,5.0,0.21241718753683422,0.09058516633576781,0.1597913228534903,0.2670341763100592,0.23654545303970034,0.29544980985606123,0.0,0.23654545303970034,0.7634545469602997,0.4187201444038137,0.14386632593220952,0.07559444841364031,0.00017654855057549815,0.002106550133827932,0.2359918551893175,0.23544658049620487,0.7634452806113405,0.49944593055377273,32.0,33.0,32,33.0,0,0.041884766239799684,0.04584027100016295
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,32.0,1.1284558773040771,0.6777280882387083,0.8012973579904006,0.336,0.013142857142857144,0.8787878787878788,6.0,0.4592404460532915,0.37787399496453644,0.6665659287250743,0.5548287895094114,0.4466585941145646,0.14334775880973072,0.0,0.4466585941145646,0.5533414058854353,0.0870268302040502,0.3773339114573866,0.7533731766502583,0.01618954216733719,0.1931711254952107,0.4756711243515113,0.4792235775841834,0.5431568777816506,0.511190227682917,11.0,54.0,11,54.0,1,0.2539043091250099,0.4018377322947581
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,7,26.0,1.0789806842803955,0.7353451790186782,0.8082904014554456,0.47085714285714286,0.008,0.9310344827586207,7.0,0.5207520034543561,0.45394250090016874,0.80075000855431,0.6146365177637471,0.5187201639294906,0.11469470366736367,0.0,0.5187201639294906,0.4812798360705094,0.048129121510872654,0.43519954963553514,0.9213626582083152,0.04961510708147657,0.5919998217016047,0.5131617202913429,0.5277498853807844,0.48866180034483736,0.5082058428628109,57.0,8.0,57,8.0,0,0.3237256596631586,0.3996657847764461
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,43.0,0.8737297058105469,0.5407102334106251,0.9029427016399508,0.3657142857142857,0.032,0.6590909090909091,6.0,0.49652924412904315,0.27922854435025657,0.49255634542632964,0.5158584269397353,0.5206240630474225,0.19611122201134917,0.0,0.5206240630474225,0.4793759369525775,0.2807867820694456,0.3751324697872089,0.7469821809488904,0.015514248357552905,0.18511362368770687,0.4949965117312952,0.5006844024342136,0.513097794269012,0.5068910983516128,27.0,38.0,27,38.0,0,0.2439703407721771,0.3799838748788455
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,6,24.0,0.8347275257110596,0.6111069476269614,0.7557728220869557,0.4982857142857143,0.021714285714285714,0.8620689655172413,6.0,0.47063383866117653,0.3262374503738791,0.5754795831181069,0.5320908238337074,0.47855403280477987,0.14513553875411747,0.0,0.47855403280477987,0.5214459671952201,0.09996400819310196,0.3779076744560178,0.7550388655065794,0.01637032232111706,0.19532816646720988,0.46305409404682585,0.46502035354650484,0.5395675852860795,0.5022939694162922,28.0,37.0,28,37.0,0,0.33948078957763983,0.3891280733283947
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,29.0,1.16827392578125,0.8536519707728042,0.8888932628538395,0.3102857142857143,0.002285714285714286,0.9666666666666666,7.0,0.508983016263921,0.566896654449902,1.0,0.6597756838615574,0.5225564603048181,0.10348158840610668,0.0,0.5225564603048181,0.47744353969518194,0.022833411080710467,0.4590975011631658,0.9907406969515612,0.0787923273840263,0.940137923842406,0.519625794295064,0.5288766961072305,0.4825508884842696,0.5057137922957501,52.0,13.0,52,13.0,0,0.1752775762510306,0.31218564696177287
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,5,24.0,1.1658051013946533,0.6829188926131388,0.8053342293803072,0.4982857142857143,0.005714285714285714,0.8620689655172413,5.0,0.49011896906896635,0.3939615232324795,0.6949441668777653,0.5744689356195418,0.49852019712292517,0.13314230589048842,0.0,0.49852019712292517,0.5014798028770748,0.09996400819310196,0.40636462884371993,0.8376521255486431,0.028395342858956184,0.3388088608183998,0.4722648114236544,0.47367145961635426,0.5284899754114528,0.5010807175139036,42.0,23.0,42,23.0,0,0.34519665188323073,0.3954779312037759
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,6,29.0,0.9222161769866943,0.8047139201182346,0.8462794838845364,0.3497142857142857,0.005714285714285714,0.9666666666666666,6.0,0.46412533107201015,0.4968224849806474,0.8763898694423373,0.6131328387797333,0.48009130650067955,0.1136889048812201,0.0,0.48009130650067955,0.5199086934993205,0.022833411080710467,0.42120395374987385,0.8807321048963472,0.03784220485024543,0.4515273641826872,0.47112204698725163,0.4741281069633653,0.531441945345316,0.5027850261543406,35.0,30.0,35,30.0,0,0.2658576634980433,0.45855749295807924
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,21.0,0.8328649997711182,0.6186313773136805,0.8458501916353052,0.43885714285714283,0.012571428571428572,0.7586206896551724,5.0,0.5200421370873043,0.3491600623887675,0.6159148402940938,0.5631749296863439,0.5258585880312401,0.1569327418330385,0.0,0.5258585880312401,0.4741414119687599,0.18606248384524082,0.40609267580318104,0.8368626198639807,0.028246280258281863,0.3370302688085778,0.5028265147179961,0.5054409804079887,0.4991343345494983,0.5022876574787435,37.0,28.0,37,28.0,0,0.2811130940881412,0.3433169858822195
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,44.0,1.3158464431762695,0.4832138708846856,0.8008046367591105,0.408,0.022285714285714287,0.6444444444444445,6.0,0.3670718556538226,0.20262885700173225,0.35743526692419214,0.4178839873173252,0.38802748597483794,0.22231417748688997,0.0,0.38802748597483794,0.6119725140251621,0.29592272513000134,0.2793945788866116,0.46904592785963545,0.002432332069749496,0.029022211909089834,0.3852873385541992,0.3880816257782279,0.6244926667299014,0.5062871462540647,15.0,50.0,15,50.0,1,0.06243515561028241,0.13317002294054184
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,7,25.0,1.0019276142120361,0.767284486457213,0.8700217485283271,0.3291428571428571,0.005714285714285714,0.896551724137931,7.0,0.5269501752825657,0.4873028494676812,0.8595973280889159,0.6320964364214738,0.5713535220932583,0.11065084729221132,0.0,0.5713535220932583,0.4286464779067417,0.07354802951240043,0.46228695966386135,1.0,0.08380932774416422,1.0,0.5236309625830557,0.5287736545478445,0.48531284952962056,0.5070432520387326,24.0,41.0,24,41.0,0,0.1823674411583183,0.3197587732760232
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,7,35.0,0.9062464237213135,0.5338597197800962,0.7115117906948605,0.5051428571428571,0.024,0.8055555555555556,7.0,0.3220210947215063,0.222805540446874,0.3930267337052416,0.4147004931846394,0.34420767173108185,0.18684771476014048,0.0,0.34420767173108185,0.6557923282689182,0.1456308303545228,0.2697183640869383,0.44095495092031345,0.0020169315402550664,0.024065716723226056,0.32886349133607884,0.329954535141709,0.6776827714977022,0.5038186533197055,10.0,55.0,10,55.0,1,0.03717822902890498,0.07411342174556126
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,20.0,0.8306055068969727,0.5723764688419287,0.8198731525184273,0.45714285714285713,0.012571428571428572,0.7241379310344828,5.0,0.4655630044175309,0.29398918960834997,0.5185939752874842,0.512293895103205,0.488584278055948,0.17378726774880068,0.0,0.488584278055948,0.511415721944052,0.21739469691425325,0.36677929656626396,0.7227321202404771,0.013198349437492781,0.1574806742011101,0.4516701739545937,0.4618637566468851,0.552731600389805,0.5072976785183451,45.0,20.0,45,20.0,0,0.25939657052585957,0.315833388077774
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,9,32.0,1.175119400024414,0.6760584096389771,0.7794889252917958,0.2857142857142857,0.004571428571428572,0.8787878787878788,9.0,0.472054695161777,0.38119983852013806,0.67243268332575,0.561306320245552,0.49873590237056653,0.12864658287281605,0.0,0.49873590237056653,0.5012640976294335,0.0870268302040502,0.4014160933656335,0.8232860538071357,0.02580198266023038,0.3078652860573388,0.494371239273858,0.4978281527727795,0.5094313655749555,0.5036297591738674,31.0,34.0,31,34.0,0,0.18920683363135524,0.334711830465534
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,30.0,1.09415864944458,0.7325197634197097,0.8177510661099884,0.45371428571428574,0.014857142857142857,0.935483870967742,6.0,0.3398579981527295,0.3783873269319338,0.6674714411555462,0.5116475204570333,0.3777901314839358,0.145345959921351,0.0,0.3777901314839358,0.6222098685160642,0.044918049298555716,0.3333987382407723,0.6258251671026929,0.006917437689023532,0.082537801879758,0.3364505381544834,0.34399867790513117,0.6648074851372913,0.5044030815212113,55.0,10.0,55,10.0,0,0.11890185725437145,0.18733614299317825
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,20.0,0.9417769908905029,0.5925384565969958,0.8374081501614463,0.5017142857142857,0.008,0.7241379310344828,5.0,0.5261923239667342,0.3294798732798967,0.5811991845314614,0.5552187569924736,0.5638231989434215,0.15645376928559168,0.0,0.5638231989434215,0.4361768010565785,0.21739469691425325,0.4158958064196923,0.8653220455570603,0.034147565029717754,0.40744349046631634,0.5101674260768889,0.5153758352094403,0.49191593757613167,0.503645886392786,46.0,19.0,46,19.0,0,0.34977638351929347,0.3804017317072913
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,4,17.0,0.8894264698028564,0.5618671776799736,0.9081959908581791,0.3954285714285714,0.001142857142857143,0.6206896551724138,4.0,0.4670330033461573,0.2863884099197555,0.5051862763199008,0.508522954617202,0.49538571727197156,0.19785981578508333,0.0,0.49538571727197156,0.5046142827280284,0.32121843556016355,0.3626483674659143,0.7107396380045707,0.012184222749852185,0.1453802706429726,0.46773189136869503,0.4707887177746523,0.5773562981191764,0.5240725079469144,5.0,60.0,5,60.0,1,0.22773161113848278,0.3354295210831317
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,9,24.0,9.70775842666626,0.6540291069397954,0.7599144406880207,0.4165714285714286,0.0005714285714285715,0.8620689655172413,9.0,0.4913727833501326,0.36924398919396473,0.6513426852946717,0.5625349249206102,0.5247689332171316,0.12532113010021856,0.0,0.5247689332171316,0.4752310667828684,0.09996400819310196,0.4117456168202269,0.8532736482502609,0.03151200651950626,0.3759964119471235,0.493568765137217,0.4976884573872592,0.5175786374217204,0.5076335474044897,18.0,47.0,18,47.0,0,0.2596849847433432,0.37594105397377414
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,8,23.0,1.0319223403930664,0.7457252354416622,0.9040366157884607,0.31085714285714283,0.001142857142857143,0.8275862068965517,8.0,0.5181659569103868,0.462772943666704,0.8163268208307981,0.6177231412678199,0.5704481342373449,0.12471934683239005,0.0,0.5704481342373449,0.42955186576265514,0.1274584836947682,0.4526883911871116,0.9721344377617597,0.06960064927552602,0.8304642352935759,0.5305329909941415,0.5305329909941415,0.46946700900585847,0.5,64.0,1.0,64,1.0,0,0.17731099614849327,0.36623812661674715
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,14.0,0.9556906223297119,0.4179709701806219,0.813389138080887,0.4937142857142857,0.002285714285714286,0.5172413793103449,5.0,0.5019818923847833,0.1940125015764235,0.34223610256562,0.4652271139204627,0.5262408343621724,0.2290994467206154,0.0,0.5262408343621724,0.4737591656378276,0.4440158548339759,0.34771660394684545,0.6673913005232932,0.009126232702641842,0.10889280403847788,0.4909481552458028,0.4931897483601042,0.5244627974150192,0.5088262728875617,9.0,56.0,9,56.0,1,0.3823502652278946,0.4486119642676021
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,26.0,0.9211561679840088,0.6601191399415893,0.7455327434883154,0.47085714285714286,0.017142857142857144,0.9310344827586207,5.0,0.37048145095945983,0.33059981873716954,0.5831747570603901,0.4971979398891415,0.40002582279821863,0.14300500046504663,0.0,0.40002582279821863,0.5999741772017814,0.048129121510872654,0.3351471108364809,0.6309008599520342,0.007155514922581237,0.0853785027893806,0.35585485601383665,0.35927588569660357,0.6505206993040473,0.5048982925003255,23.0,42.0,23,42.0,0,0.19106028317134194,0.1914116644755207
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,8,40.0,10.17883014678955,0.6051909689770321,0.8981389479913551,0.30514285714285716,0.01657142857142857,0.7073170731707318,8.0,0.5160983525569134,0.3366011831583641,0.593761103573615,0.5550763722407153,0.5582468650748318,0.16660364898661917,0.0,0.5582468650748318,0.4417531349251682,0.23322435905290412,0.4118500404871892,0.8535768001419134,0.03157575708072568,0.3767570738320873,0.5316778638655819,0.5316778638655819,0.0,0.5316778638655819,1.0,64.0,1,64.0,1,0.20945964914306317,0.4255214164365449
