branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,3,21.0,0.7261757850646973,0.27385422566565165,0.6135841309011136,0.7803901950975488,0.02001000500250125,0.5454545454545455,3.0,0.13609009005732162,0.05424612704009928,0.09152877715202935,0.19636189938596602,0.17831738050930343,0.2656073304881211,0.0,0.17831738050930343,0.8216826194906965,0.3042193469624371,0.09765247180431669,0.2585110401681944,0.000756759039949351,0.007131314268126167,0.18320363199129858,0.18321886999979334,0.8168111298294308,0.5000149999146121,33.0,32.0,33,32.0,0,0.06202300213945012,0.1488824235631813
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,2,9.0,0.6764600276947021,0.7537962115624256,0.9045554538749107,0.6798399199599799,0.0,0.8333333333333334,2.0,0.2627695676618274,0.3646350153941994,0.6152438687682096,0.47759372436833913,0.3140759878981088,0.16463694001973592,0.0,0.3140759878981088,0.6859240121018912,0.0915071253311922,0.29191638372614354,0.7433038774585723,0.019167993123899805,0.18062946808664437,0.2726365798358326,0.27381457985551416,0.7632924207644521,0.5185535003099832,3.0,62.0,3,62.0,1,0.3901247695517255,0.41726255249819977
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,4,20.0,0.7722368240356445,0.5281093576075407,0.957019900966037,0.40220110055027514,0.01200600300150075,0.5714285714285714,4.0,0.31960100979278705,0.21833612830150678,0.36839567950672497,0.41082341196174177,0.26206404833197855,0.23785148206970427,0.0,0.26206404833197855,0.7379359516680215,0.28087096745116524,0.22902265588503543,0.5863502340040475,0.006732080541094077,0.0634397205484217,0.3425858563462305,0.34176128198476846,0.6570306206949499,0.49939595133985915,44.0,21.0,44,21.0,0,0.28664304298917953,0.3864335031102343
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,4,20.0,0.7482223510742188,0.5469388758580692,0.9571430327516212,0.3761880940470235,0.0,0.5714285714285714,4.0,0.2803131877023747,0.21893675913977065,0.36940911602552845,0.39696192627049104,0.26043136368533454,0.23217501749828268,0.0,0.26043136368533454,0.7395686363146654,0.28087096745116524,0.22334884061193153,0.5721910163845836,0.006125678072667233,0.05772529052904762,0.31475078337703066,0.31511806003342985,0.685344708553633,0.5002313842935314,51.0,14.0,51,14.0,0,0.2614253678782145,0.3447542412184972
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,3,13.0,0.7203247547149658,0.6451985581413523,0.7614381547567846,0.6198099049524762,0.00400200100050025,0.8571428571428571,3.0,0.29202190807573836,0.29095319346234005,0.49092149908509053,0.44653669247944444,0.2831135775126287,0.16858873661993617,0.0,0.2831135775126287,0.7168864224873712,0.07736817207403932,0.2663135164211828,0.6794109672378841,0.012519521278511324,0.11797763358007908,0.3123369002723878,0.30651011071471873,0.6873717602497287,0.49694093548222373,61.0,4.0,61,4.0,0,0.2877554254012232,0.25524669071427186
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,3,11.0,0.7272171974182129,0.6143090112130137,0.6143090112130137,0.7358679339669835,0.0,1.0,3.0,0.24195380767165706,0.25156792495837943,0.4244672532122546,0.4048592092210006,0.21958637189420413,0.15608272562115919,0.0,0.21958637189420413,0.7804136281057958,0.0,0.22782532918818987,0.5833622605776663,0.006599305507320573,0.062188515815058625,0.2640664246326639,0.26721601792358424,0.7382957703355263,0.5027558941295552,37.0,28.0,37,28.0,0,0.2495628412214894,0.33883509786845134
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,4,15.0,0.8092103004455566,0.7035107863151223,0.9474940622158863,0.33016508254127064,0.003501750875437719,0.7500000000000001,4.0,0.29259038916467406,0.3359296140199929,0.5668096223288808,0.47236806291799516,0.27614208530072676,0.18983871772007013,0.0,0.27614208530072676,0.7238579146992732,0.14438753114165545,0.2712476146243382,0.6917241933214793,0.013590585390005244,0.1280707998022965,0.3168019659290299,0.31901334519069935,0.6863449968664228,0.5026791710285611,27.0,38.0,27,38.0,0,0.3313947294167935,0.35771788856728204
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,3,13.0,0.743272066116333,0.6003591046656148,0.7004189554432173,0.6718359179589795,0.0,0.8571428571428571,3.0,0.1935303540425317,0.226097215092931,0.3814908592393668,0.37151793244013054,0.18719384943816547,0.1857716817345787,0.0,0.18719384943816547,0.8128061505618345,0.07736817207403932,0.19554658055450092,0.502809439523563,0.0038572157322036477,0.0363484492872997,0.2025994150495283,0.2002357867571449,0.7960414986823513,0.4981386427197481,41.0,24.0,41,24.0,0,0.1309405528784077,0.1469051944803531
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,3,7.0,0.7121992111206055,0.5267239095395119,0.7980705622810643,0.6363181590795398,0.003501750875437719,0.6666666666666666,3.0,0.24732456790540908,0.1964966044290337,0.3315461379320357,0.36956177987032907,0.19857521519662086,0.22308667101153246,0.0,0.19857521519662086,0.8014247848033791,0.20350279537712598,0.1911867920581589,0.49192942473225115,0.003587344296110231,0.03380531743002914,0.282891012224375,0.2861344140713872,0.7266364807012231,0.5063854473863052,17.0,48.0,17,48.0,0,0.10287031960686623,0.09331915070256701
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,18.0,0.7156929969787598,0.5826323496335338,0.9225012202530952,0.423711855927964,0.0,0.631578947368421,4.0,0.22510159510263514,0.22489051387126915,0.37945480812875165,0.38152130020990327,0.2175235033828741,0.2256870337473854,0.0,0.2175235033828741,0.7824764966171259,0.23063911474653404,0.20268040452898534,0.5206121633084733,0.004343282660258211,0.04092889806466979,0.2464129469349163,0.23704965009279272,0.750126704232125,0.49358817716245884,47.0,18.0,47,18.0,0,0.2688005675813985,0.2575785190785304
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,4,18.0,0.8792288303375244,0.4230608494583838,0.6936401913154747,0.6698349174587294,0.01200600300150075,0.631578947368421,4.0,0.17177672512036538,0.12051082104063278,0.20333632436620824,0.28171352951824846,0.19735351516381755,0.2357240328919471,0.0,0.19735351516381755,0.8026464848361825,0.23063911474653404,0.14870001201215854,0.38590208057930714,0.0017692632506163433,0.016672641616591807,0.20008149243055004,0.20190234549656272,0.8035602137014753,0.5027312795990191,22.0,43.0,22,43.0,0,0.08766866073425382,0.15377877273755572
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,2,7.0,0.7718656063079834,0.1339078599774465,0.5045908926496881,0.8884442221110556,0.0,0.6666666666666666,2.0,0.030989512842281006,0.010351448374232134,0.01746586278400043,0.07601628971391591,0.030938404207493192,0.2548631577716392,0.0,0.030938404207493192,0.9690615957925068,0.20350279537712598,-0.005936859710443068,0.0,0.0001350490382976861,0.0012726338013398079,0.04978438160835664,0.04978741616013656,0.950227289744643,0.5000073529523897,14.0,51.0,14,51.0,1,0.009124809583263019,0.024803945692211563
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,8.0,0.7531688213348389,0.25115433849158375,0.46937475441853316,0.8159079539769885,0.0,0.75,4.0,0.1457917735384149,0.04852425582672072,0.08187433906108874,0.19188789570542628,0.17099139745549458,0.2091179798513977,0.0,0.17099139745549458,0.8290086025445054,0.14438753114165548,0.10437294620658538,0.2752822346797321,0.0008462821858421947,0.007974935095801916,0.19971306191756108,0.2019671230485315,0.8022095196353255,0.5020883213419285,35.0,30.0,35,30.0,0,0.009469506631175626,0.0488580176238929
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,3,16.0,0.694035530090332,0.702527817065327,0.9952477408425466,0.36818409204602304,0.0,0.7058823529411764,3.0,0.225259754643241,0.3091335842239611,0.5215970334569205,0.4340645319529036,0.23994565909641455,0.20445537044346604,0.0,0.23994565909641455,0.7600543409035855,0.17481500754249646,0.23841894597385851,0.60979902635616,0.007871192081204546,0.07417413130553752,0.24419819435867182,0.23439059829169942,0.7534941359785111,0.49394236713510525,52.0,13.0,52,13.0,0,0.20920497472858107,0.1952184440287915
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,4,23.0,0.8345496654510498,0.31473498957446105,0.7061792205749112,0.46973486743371684,0.03801900950475238,0.5,4.0,0.28349744376686153,0.09365076190268848,0.15801569962723086,0.2971638700576863,0.28424781271334626,0.26652704016534134,0.0,0.28424781271334626,0.7157521872866537,0.34789032651878143,0.17990506794256175,0.46377546144889825,0.0029734386859992462,0.028020181600055864,0.2940630910774319,0.2950601154279418,0.7106501149431605,0.5028551151855511,12.0,53.0,12,53.0,1,0.48205160242902284,0.4268521497120263
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,16.0,0.7468762397766113,0.5539817094083594,0.7848074216618426,0.41570785392696347,0.0,0.7058823529411764,4.0,0.17629380831809693,0.19181803037114656,0.3236520414186188,0.34153226504508677,0.16564157331759358,0.21931618759923024,0.0,0.16564157331759358,0.8343584266824065,0.17481500754249646,0.16780083241160074,0.4335688902528701,0.0024310954263199324,0.022909413149596387,0.19489837529888895,0.20449132506644913,0.805256349697362,0.5048738373819056,63.0,2.0,63,2.0,0,0.18615943195570678,0.15332348734006504
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,4,25.0,0.7037003040313721,0.36821092164206204,0.8360278657104003,0.36818409204602304,0.016008004002001,0.46153846153846156,4.0,0.23367960406205418,0.10833453757677614,0.18279144132083544,0.2925370555033076,0.22219025538334827,0.27998507094207586,0.0,0.22219025538334827,0.7778097446166518,0.3880637333924833,0.15341125017224513,0.3976591511138394,0.001913518487732559,0.018032029977208743,0.24980008741967005,0.25286695102246454,0.7529879704010521,0.5029274607117583,34.0,31.0,34,31.0,0,0.3528286759958065,0.3488199219521896
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,3,9.0,0.7521762847900391,0.25295148738793516,0.4983908521806341,0.83991995997999,0.0,0.8333333333333334,3.0,0.1296022409881671,0.046823698532017496,0.07900501108959887,0.18356753628806563,0.1491433836812964,0.1976234608630984,0.0,0.1491433836812964,0.8508566163187036,0.0915071253311922,0.09528088344546358,0.2525926529700827,0.0007274817980938769,0.00685542035533023,0.18129177606383984,0.18167405118561175,0.8424092814860178,0.5120416663358147,2.0,63.0,2,63.0,1,0.03398647046363463,0.11647113290763646
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,3,6.0,0.7655501365661621,0.47223945090571257,0.8177347829586538,0.6278139069534767,0.003501750875437719,0.5833333333333334,3.0,0.3526222202063226,0.19194171255234088,0.3238607287372885,0.40495475863730573,0.3363220906279123,0.21564310364555905,0.0,0.3363220906279123,0.6636779093720877,0.27052215444474215,0.256813752377445,0.6557039517722117,0.010689290566641987,0.10073046545851945,0.3687970719986443,0.370899913154718,0.6333736027431093,0.5021367579489137,32.0,33.0,32,33.0,0,0.43042505351815363,0.476777897447473
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,3,11.0,0.5826687812805176,0.8504848401733034,0.8504848401733034,0.5757878939469735,0.0,1.0,3.0,0.11203337061882468,0.37790148433172943,0.6376282074340817,0.43510588854890914,0.1242430500337352,0.17515138999325297,0.0,0.1242430500337352,0.8757569499662647,0.0,0.20425243936016585,0.5245352348588598,0.0044583745363681575,0.04201346566798933,0.1236928379282265,0.11365799299597965,0.8750528064552426,0.49435539972561116,57.0,8.0,57,8.0,0,0.004341513619348449,0.006579045846597802
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,3,5.0,0.5677413940429688,0.48785691534905584,0.9855745060967788,0.384192096048024,0.003501750875437719,0.5,3.0,0.4127001529464169,0.21783820940354054,0.3675555474947558,0.4455812364975714,0.3767159688158214,0.230774779630189,0.0,0.3767159688158214,0.6232840311841785,0.34789032651878143,0.28620718958340685,0.7290563705504818,0.017431143868831715,0.16426227956243414,0.42110075937889846,0.42110075937889846,0.5788992406211014,0.49999999999999994,64.0,1.0,64,1.0,0,0.4459143032565536,0.4848893277995455
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,3,12.0,0.5401151180267334,0.8815593600993599,0.9550226401076398,0.40820410205102553,0.0,0.9230769230769231,3.0,0.28116340881956103,0.4860403365397366,0.8200894714042516,0.5438366375044731,0.27011914485839467,0.15802819309043162,0.0,0.27011914485839467,0.7298808551416054,0.040173406873701814,0.30766254895936473,0.7825990200526751,0.024908509211621282,0.23472518696370712,0.2861585041224492,0.289997589012831,0.7141724514715491,0.50208502024219,59.0,6.0,59,6.0,0,0.3433174110501512,0.27953448475634657
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,5,11.0,0.6235439777374268,0.7295621024865628,0.7327038326343553,0.6103051525762881,0.0015007503751875938,1.0,5.0,0.22734382030358358,0.33074117716348167,0.5580552410169035,0.447064318758637,0.2355424029365445,0.1536418946002849,0.0,0.2355424029365445,0.7644575970634555,0.0,0.25289040554912023,0.6459130934405667,0.010013858361421017,0.09436553412903496,0.2746321612400107,0.2757736207274794,0.7481970285093625,0.511985324618421,4.0,61.0,4,61.0,1,0.0746468442333392,0.18714434406046365
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,4,9.0,0.6241464614868164,0.5658316362016154,0.6789979634419384,0.6078039019509754,0.0,0.8333333333333334,4.0,0.3515569792138394,0.253481581658634,0.4276961410097855,0.44530214164599136,0.32632665980092,0.16218680563917368,0.0,0.32632665980092,0.67367334019908,0.0915071253311922,0.2821629335431834,0.718963778771224,0.01629689401816197,0.15357368290656534,0.3638697559053805,0.3726862503697582,0.6405384913268084,0.5066123708482833,43.0,22.0,43,22.0,0,0.46044147394463614,0.4589175495500406
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,3,7.0,0.5524780750274658,0.46460724224392447,0.6969108633658867,0.6678339169584793,0.0,0.6666666666666666,3.0,0.33259865488645846,0.18212720939693708,0.30730084656349194,0.39035241185534986,0.3185202209153404,0.19734679443006972,0.0,0.3185202209153404,0.6814797790846596,0.20350279537712598,0.2476713037692626,0.6328886303020781,0.009181037498341081,0.08651745172743909,0.34547909751426265,0.34772429095554896,0.6876375057447116,0.5176808983501303,5.0,60.0,5,60.0,1,0.39097746868092204,0.4350302690134482
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,12.0,0.5521297454833984,0.7743449122786377,0.8388736549685241,0.464232116058029,0.0,0.9230769230769231,5.0,0.24354416630889467,0.37354747178035425,0.6302817392846161,0.47576949267065727,0.24956978890658957,0.16213806428079264,0.0,0.24956978890658957,0.7504302110934105,0.040173406873701814,0.2690180849629436,0.6861603189009667,0.013095711447032584,0.12340735817273765,0.28044843501986444,0.28103229845949923,0.720500343069542,0.5007663207645207,25.0,40.0,25,40.0,0,0.21681225521182154,0.3302069008468934
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,4,11.0,0.6546924114227295,0.8606330080545248,0.8606330080545248,0.5397698849424712,0.0,1.0,4.0,0.31146929550320596,0.48074354473689224,0.8111522642155271,0.5517284197444079,0.32762177899335654,0.1344756442013287,0.0,0.32762177899335654,0.6723782210066435,0.0,0.3360502826923926,0.8534416683064401,0.039944612305963564,0.37641781417153763,0.33617808145740086,0.3529485143014628,0.6669861511546863,0.5099673327280745,54.0,11.0,54,11.0,0,0.298724031938273,0.35497858302459345
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,12.0,0.5901145935058594,0.8025653165983899,0.8694457596482557,0.384192096048024,0.0,0.9230769230769231,4.0,0.13916280874170517,0.35127797334408256,0.5927067072799488,0.4294014059290048,0.15639727467811476,0.1807725671264876,0.0,0.15639727467811476,0.8436027253218852,0.040173406873701814,0.2118151653800948,0.543408299694116,0.00505614673363969,0.0476465683789618,0.1642110557941859,0.16339277054053583,0.8353498643136117,0.49937131742707375,42.0,23.0,42,23.0,0,0.025827268953995137,0.05108635231994044
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,4,5.0,0.5775868892669678,0.46471741685678447,0.9294348337135689,0.3761880940470235,0.0,0.5,4.0,0.41408116649892435,0.2030199264239524,0.34255285339252345,0.4362345260304882,0.4535875924041954,0.21364957947479535,0.0,0.4535875924041954,0.5464124075958046,0.34789032651878143,0.31233127816022904,0.7942500078940928,0.026920356100074476,0.25368381403457996,0.42536064169084714,0.42536064169084714,0.0,0.42536064169084714,1.0,64.0,1,64.0,1,0.5309599504802557,0.6191159336374215
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,3,11.0,0.634986400604248,0.9735114566684541,0.9735114566684541,0.3996998499249625,0.0,1.0,3.0,0.31038790641090735,0.5926674509154256,1.0,0.600504459648584,0.3353717896731083,0.13292564206537835,0.0,0.3353717896731083,0.6646282103268917,0.0,0.3610220048143751,0.9157595321843917,0.060518325986907685,0.5702940814852112,0.3162654899597894,0.3078849718051114,0.6803823027783393,0.4941336372917253,46.0,19.0,46,19.0,0,0.3170744211240519,0.2683570321371616
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,4,11.0,0.9438936710357666,0.9463488817152285,0.955912791586024,0.3721860930465233,0.003501750875437719,1.0,4.0,0.3568385618318252,0.5887408683339785,0.9933747288207204,0.6147493267808142,0.4063882769185661,0.12047322005400565,0.0,0.4063882769185661,0.593611723081434,0.0,0.3947784499620634,1.0,0.1061177521416677,1.0,0.37634626088355544,0.3819808802126733,0.6281614345797387,0.505071157396206,36.0,29.0,36,29.0,0,0.4087036304612502,0.4496088233180477
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,4,11.0,0.8396046161651611,0.8657329873901809,0.8657329873901809,0.5277638819409705,0.0,1.0,4.0,0.29458949339445595,0.47754183564856545,0.8057500625535639,0.5444647720175857,0.32412931519247984,0.13517413696150404,0.0,0.32412931519247984,0.6758706848075202,0.0,0.3314195803329807,0.8418855778660811,0.03698280959921036,0.34850728415202514,0.3239763111135252,0.32875935207278184,0.7089070954813639,0.5188332237770729,9.0,56.0,9,56.0,1,0.21476541845273542,0.28313462237597287
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,2,7.0,0.7555208206176758,0.46732715253248674,0.7747091663376571,0.7718859429714857,0.0,0.6666666666666666,2.0,0.21780420038154114,0.1542597995980114,0.26028053229470244,0.3269704919475799,0.2255945193681308,0.21593193473951164,0.0,0.2255945193681308,0.7744054806318692,0.20350279537712598,0.1829084162073544,0.47127042905382255,0.003125785277768573,0.029455818792652477,0.2378254075415552,0.23776409112049524,0.7621027042406503,0.49993339768057277,30.0,35.0,30,35.0,0,0.208321666734913,0.31550159766667374
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,3,9.0,0.7408607006072998,0.6486530288312592,0.778383634597511,0.647823911955978,0.0,0.8333333333333334,3.0,0.231080074614238,0.27177777298097827,0.4585670641456592,0.4137682420841847,0.23068987164659813,0.18131416327003805,0.0,0.23068987164659813,0.7693101283534018,0.0915071253311922,0.2306743313601848,0.590472051751663,0.006919635017887787,0.06520713903409904,0.2578901328474214,0.2604637428772338,0.7485438922271096,0.5045038175521717,19.0,46.0,19,46.0,0,0.2131916609788989,0.2986129981825911
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,5,13.0,0.9267139434814453,0.7042222327492649,0.8495193467822267,0.35417708854427216,0.01150575287643822,0.8571428571428571,5.0,0.35685781746799256,0.36138699383949857,0.6097635246904574,0.5088297491535492,0.4181132281121056,0.1453406824380098,0.0,0.4181132281121056,0.5818867718878944,0.07736817207403932,0.3462448804707321,0.8788826672706954,0.04732792311212831,0.445994399211786,0.38090207394680914,0.38444422892624686,0.6403508559298169,0.5123975424280318,10.0,55.0,10,55.0,1,0.3429254784988746,0.3745869285689708
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,4,11.0,0.8170573711395264,0.5971095411410174,0.5971095411410174,0.7038519259629815,0.0,1.0,4.0,0.13195895784165113,0.20377958587618772,0.3438346168014334,0.3354623380351239,0.14988109883626988,0.17002378023274603,0.0,0.14988109883626988,0.8501189011637301,0.0,0.16941168066195098,0.4375888221383445,0.002497128556624204,0.023531675956446247,0.19403876159614575,0.19441616196902106,0.8065348869706247,0.5004755244698229,26.0,39.0,26,39.0,0,0.10729828638689831,0.27820441976524984
