true_label,meta_state,UCRSEG_fixed64_b02_w32_s16,UCRSEG_fixed64_b04_w32_s32,UCRSEG_fixed64_b06_w48_s16,UCRSEG_fixed64_b13_w80_s12,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b24_w112_s32,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b61_w320_s12,UCRSEG_fixed64_b63_w320_s24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,2
0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,1,2,1,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,1,2,1,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,1,2,1,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,1,2,1,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,1,2,1,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,1,2,1,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,1,2,1,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,1,2,1,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,1,2,1,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,1,2,1,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,1,2,1,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,1,2,1,1,0,2,0,1,0,1,2,1,1,1,0,0,2
0,2,2,1,1,0,2,0,1,0,1,2,1,1,1,1,0,2
0,2,2,1,1,0,2,0,1,0,1,2,1,1,1,1,0,2
0,2,2,1,1,0,2,0,1,0,1,2,1,1,1,1,0,2
0,2,2,1,1,0,2,0,1,0,1,2,1,1,1,1,0,2
0,2,0,1,1,0,2,0,1,0,1,2,1,1,1,1,0,2
0,2,0,1,1,0,2,0,1,0,1,2,1,1,1,1,0,2
0,2,0,1,1,0,2,0,1,0,1,2,1,1,1,1,0,2
0,2,0,1,1,0,2,0,1,0,1,2,1,1,1,1,0,2
0,2,0,1,1,0,2,0,1,0,1,2,1,1,1,1,0,2
0,2,0,1,1,0,2,0,1,0,1,2,1,1,1,1,0,2
0,2,0,1,1,0,2,0,1,0,1,2,1,1,1,1,0,2
0,2,0,1,1,0,2,0,1,0,1,2,1,1,1,1,0,2
0,2,0,1,1,1,2,0,1,0,1,2,1,1,1,1,0,2
0,2,0,1,1,1,2,0,1,0,1,2,1,1,1,1,0,2
0,2,0,1,1,1,2,0,1,0,1,2,1,1,1,1,0,2
0,2,0,1,1,1,2,0,1,0,1,2,1,1,1,1,0,2
0,2,0,1,1,1,2,0,1,0,1,2,2,1,1,1,0,2
0,2,0,1,1,1,2,0,1,0,1,2,2,1,1,1,0,2
0,2,0,1,1,1,2,0,1,0,1,2,2,1,1,1,0,2
0,2,0,1,1,1,2,0,1,0,1,2,2,1,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,0,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,1,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,2,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,2,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,2,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,2,1,0,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,2,1,1,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,2,1,1,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,2,1,1,2
0,1,0,1,1,1,2,0,1,1,2,2,2,2,2,1,1,2
0,1,0,1,1,1,2,0,1,1,2,3,3,2,2,1,1,2
0,1,0,1,1,1,2,0,1,1,2,3,3,2,2,1,1,2
0,1,0,1,1,1,2,0,1,1,2,3,3,2,2,1,1,2
0,1,0,1,1,1,2,0,1,1,2,3,3,2,2,1,1,2
0,1,0,1,1,1,2,0,1,1,2,3,3,2,2,1,1,2
0,1,0,1,1,1,2,0,1,1,2,3,3,2,2,1,1,2
0,1,0,1,1,1,2,0,1,1,2,3,3,2,2,1,1,2
0,1,0,1,1,1,2,0,1,1,2,3,3,2,2,1,1,2
0,1,2,1,1,2,2,0,1,1,2,3,3,2,2,1,1,2
