branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,8,673.0,1.76983642578125,0.0,0.6355319470567905,0.34880872021800546,1.0,0.5919881305637982,8.0,0.056182064172877036,0.0,0.0,0.031602411097243335,0.3964607024438165,0.6927789246857639,0.0,0.3964607024438165,0.6035392975561835,0.24023688391509015,0.014426545911942479,0.2515115245691244,0.0008603593234854456,0.006806187394656889,0.20163537170193252,0.21125148523570245,0.7999673138870292,0.5056093995613659,55.0,10.0,55,10.0,0,0.01230709385988263,0.018488632415487115
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,9,649.0,1.9006779193878174,0.0,0.6148943824200247,0.38320958023950596,1.0,0.6138461538461538,9.0,0.04958261796857497,0.0,0.0,0.027890222607323423,0.3243063839440478,0.7022254462905012,0.0,0.3243063839440478,0.6756936160559521,0.22362241026436921,-0.01438725470438798,0.16400622412255936,0.0004800937754533941,0.0037979575667368274,0.18529717545796695,0.18914811159603892,0.8156089271627558,0.5023785193793974,52.0,13.0,52,13.0,0,0.012003546979714372,0.015539098484256837
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,10,613.0,3.4267263412475586,0.0,0.5868698172991562,0.3672091802295057,0.9946998674966874,0.6498371335504886,10.0,0.0954223344604629,0.0,0.0,0.05367506313401038,0.4067625622246403,0.6752514729689509,0.0,0.4067625622246403,0.5932374377753598,0.19751350555178435,0.03147038059513857,0.3032723420528611,0.0012149063037555875,0.009610961077067185,0.2537525151704905,0.2568921344765231,0.7476032295298417,0.5022476820031824,45.0,20.0,45,20.0,0,0.02521255412839696,0.056276357417642024
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,10,644.0,2.831123113632202,0.0,0.5984916480974606,0.3440086002150054,1.0,0.6186046511627907,10.0,0.06842919789577029,0.0,0.0,0.03849142381637079,0.382377969075861,0.6895495818292825,0.0,0.382377969075861,0.6176220309241389,0.2200839188148487,0.01324351352806169,0.24791874604025402,0.0008399969518939633,0.006645103399786215,0.23029956450756855,0.22005790970474742,0.7688175342163263,0.4944377219605368,59.0,6.0,59,6.0,0,0.021911612733495626,0.032383953149810005
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,9,669.0,1.9979360103607178,0.0,0.5869414823092657,0.3795844896122403,0.99479986999675,0.5955223880597015,9.0,0.09137695467214899,0.0,0.0,0.051399537003083806,0.3952587131994014,0.6896009830354278,0.0,0.3952587131994014,0.6047412868005986,0.23750930225644362,0.02355014466409261,0.2792191935639714,0.0010349081039373667,0.008187019422433125,0.25274312669360605,0.25540942000164857,0.7500091760759863,0.5027092980388175,32.0,33.0,32,33.0,0,0.015714161619940614,0.033506934986327765
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,10,714.0,1.5496306419372559,0.0,0.7389009916861352,0.2687817195429886,1.0,0.558041958041958,10.0,0.13318826649002224,0.0,0.0,0.0749183999006375,0.3148239169517758,0.7172242024385589,0.0,0.3148239169517758,0.6851760830482242,0.2672966194297132,0.0004568104006966167,0.20908651027309996,0.0006484057717521704,0.005129451230265015,0.2343700452617205,0.23660299869863755,0.7734452917674891,0.5050241452330633,15.0,50.0,15,50.0,1,0.08585197644402237,0.13176839778018878
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,11,515.0,2.9359989166259766,0.0,0.6361211599259142,0.37058426460661514,1.0,0.7732558139534884,11.0,0.26558482360593305,0.0,0.0,0.14939146327833736,0.3531014540272667,0.6647294056173613,0.0,0.3531014540272667,0.6468985459727332,0.11783232140938185,0.05786578626132291,0.38343316269515293,0.0020731567144896194,0.016400465145358815,0.3359573514913767,0.35679144265272855,0.6666469099037923,0.5117191762782605,57.0,8.0,57,8.0,0,0.20590399722033956,0.26837559549216905
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,10,501.0,2.2731900215148926,0.0,0.5548437451372111,0.45681142028550714,1.0,0.7948207171314741,10.0,0.15669001468296473,0.0,0.0,0.08813813325916767,0.34504647715085335,0.6625590703809655,0.0,0.34504647715085335,0.6549535228491467,0.10522788603712055,0.027916612893230996,0.29247982236365094,0.0011305642295666295,0.008943742222672087,0.27973070826298635,0.2820645783741213,0.7265844696847903,0.5043245240294558,18.0,47.0,18,47.0,0,0.046357851931441756,0.07224150134061
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,11,488.0,1.8608546257019043,0.0,0.6242248543460284,0.4041851046276157,1.0,0.8159509202453987,11.0,0.2308126261753385,0.0,0.0,0.1298321022236279,0.340054554887885,0.6599505754243086,0.0,0.340054554887885,0.659945445112115,0.09320495467295191,0.04545342512653058,0.3457377748213406,0.0016124743179230852,0.012756068397556832,0.3206839948998748,0.323400695826215,0.6979933239687137,0.5106970098974644,9.0,56.0,9,56.0,1,0.14782973498846266,0.22366917142654133
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,8,614.0,1.4665863513946533,0.0,0.5243492739420472,0.4631865796644916,1.0,0.6487804878048781,8.0,0.04376727881397317,0.0,0.0,0.02461909433285991,0.2559411925970496,0.7082895230566907,0.0,0.2559411925970496,0.7440588074029504,0.1982592052536686,-0.04099989475258384,0.08318567933910477,0.00028010872138335577,0.0022159025846194666,0.17846627019968772,0.18126976313595863,0.825795039063444,0.5035324010997013,26.0,39.0,26,39.0,0,-0.00023781766039834994,0.031010543096854585
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,11,440.0,4.453463792800903,0.0,0.5743703231423288,0.4230105752643816,0.902297557438936,0.9047619047619047,11.0,0.30906187114828054,0.0,0.0,0.1738473025209078,0.2910130677341657,0.6067046091667055,0.0,0.2910130677341657,0.7089869322658343,0.04586147998023562,0.05874493800802538,0.3861030790577213,0.002110388114161856,0.016694997762391466,0.29557252511392484,0.2966998394440944,0.7269737614894689,0.5118368004667817,4.0,61.0,4,61.0,1,0.27953819793118945,0.3174364218294909
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,10,547.0,2.5615055561065674,0.0,0.627689873651146,0.46078651966299156,1.0,0.7281021897810219,10.0,0.162071407829117,0.0,0.0,0.09116516690387831,0.2896641118693381,0.6856882232283011,0.0,0.2896641118693381,0.7103358881306618,0.1454034853405626,0.00526911961535334,0.2237011239187447,0.0007147604481398338,0.005654374189403367,0.2737887090313825,0.28086564069037784,0.7311842699722357,0.5060249553313068,38.0,27.0,38,27.0,0,0.06229758427219741,0.1343346725795974
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,9,511.0,2.0850465297698975,0.0,0.6820519130446934,0.43081077026925674,1.0,0.779296875,9.0,0.26155532212346083,0.0,0.0,0.14712486869444671,0.3002215773426496,0.6742355723668342,0.0,0.3002215773426496,0.6997784226573505,0.11426629278454686,0.03643662850906154,0.3183544557103582,0.0013434143316033858,0.010627570876454915,0.28599535324907316,0.2875801915746082,0.7207402096344508,0.5041602006045295,13.0,52.0,13,52.0,1,0.23605001661100003,0.2632472674341411
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,6,413.0,1.6792211532592773,0.0,0.47653834965792174,0.5296132403310083,0.9759993999849996,0.9637681159420289,6.0,0.08408997879585779,0.0,0.0,0.04730061307267001,0.27939494387857894,0.6371939699454809,0.0,0.27939494387857894,0.720605056121421,0.016910862428989953,-0.008365287748892059,0.182294475462138,0.0005423454315120219,0.004290422081500602,0.2126074956643227,0.16710085129820532,0.7851171721173714,0.47610901170778835,61.0,4.0,61,4.0,0,0.021984763936814925,0.034076347412269316
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,10,827.0,4.763969659805298,0.0,0.656886751241027,0.4361109027725693,0.8543963599089978,0.48188405797101447,10.0,0.11185072922149354,0.0,0.0,0.06291603518709012,0.12514895497371517,0.7025283893826592,0.0,0.12514895497371517,0.8748510450262849,0.3345333347430111,-0.06839132780154097,0.0,0.00016087161473470198,0.0012726338013398079,0.1646774031648266,0.16464181021804572,0.8352606960581632,0.49995125313810446,24.0,41.0,24,41.0,0,0.02488946419542717,0.06094066906363624
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,9,372.0,2.8074429035186768,0.0,0.5807198228666951,0.5068126703167579,0.7859946498662467,0.9348370927318296,9.0,0.2728993394555778,0.0,0.0,0.1535058784437625,0.3029388618040657,0.541672673642757,0.0,0.3029388618040657,0.6970611381959343,0.03087707023482249,0.06677171220256475,0.4104797760739358,0.002482790636927383,0.019641024250390618,0.28256666726052637,0.2896710343309006,0.7209855162746608,0.5053282753027807,43.0,22.0,43,22.0,0,0.2567440105563995,0.25261379246668436
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,11,539.0,1.801971435546875,0.0,0.6717145462083718,0.35460886522163054,0.9883997099927498,0.7388888888888889,11.0,0.19047231764546435,0.0,0.0,0.1071406786755737,0.21939880062293585,0.6919194906614206,0.0,0.21939880062293585,0.7806011993770642,0.1386646526321094,-0.013381012510248397,0.16706210441730573,0.0004899748119730444,0.003876125123442948,0.2299763006594549,0.23403396022144723,0.7747809553787429,0.5044074578000951,30.0,35.0,30,35.0,0,0.14758441100857483,0.16460835448331185
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,7,391.0,1.5180211067199707,0.0,0.6284105958441503,0.43998599964999124,0.9415985399634991,0.9824561403508771,7.0,0.2277890849616215,0.0,0.0,0.1281313602909121,0.2978656410011468,0.6136592975072708,0.0,0.2978656410011468,0.7021343589988531,0.008110519085835308,0.03918022697985768,0.32668655364108673,0.0014201488662275784,0.011234607504102824,0.3028835455267268,0.31517171862182164,0.7006273610718717,0.5078995398468467,50.0,15.0,50,15.0,0,0.1484048024954158,0.1855690100297291
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,8,301.0,3.3209707736968994,0.0,0.5959163128041113,0.5811145278631966,0.5793894847371184,0.7568922305764411,8.0,0.2994672206224869,0.0,0.0,0.16845031160014887,0.2904320194561281,0.4698983815214325,0.0,0.2904320194561281,0.7095679805438719,0.12763347681366297,0.08347417072542535,0.46120386036606004,0.0034817803100607204,0.02754389777668367,0.28401128817014404,0.290378844138386,0.7214198625086505,0.5058993533235183,35.0,30.0,35,30.0,0,0.23048558944227465,0.22331580647910257
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,8,460.0,2.1897802352905273,0.0,0.758010616144493,0.37480937023425587,0.9147978699467487,0.8655097613882863,8.0,0.2701591183654203,0.0,0.0,0.1519645040805489,0.22376314776326503,0.6325019664823472,0.0,0.22376314776326503,0.776236852236735,0.0661855368720864,0.020200735256920316,0.2690472943273587,0.000967054884861434,0.0076502416927624614,0.25396837339808237,0.2557592749625167,0.7512923999474435,0.50352583745498,17.0,48.0,17,48.0,0,0.2719803443908141,0.334943402773338
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,8,133.0,1.6191437244415283,0.057718344043761485,0.5096796995318063,0.6336158403960099,0.231980799519988,0.3358395989974937,8.0,0.42863072765342525,0.015106053951154835,0.3334338678431293,0.26635655982419737,0.33537535942014496,0.3989114998090847,0.0,0.33537535942014496,0.664624640579855,0.49998723977706555,0.1574595277561226,0.6858917098387287,0.015571818012022308,0.12318656702173837,0.3000164211514134,0.3067233434993342,0.7031030776150613,0.5049132105571977,44.0,21.0,44,21.0,0,0.508563995652715,0.39963028223983726
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,6,577.0,1.3147916793823242,0.0,0.3649932678895777,0.8064201605040126,0.46078651966299156,0.6903114186851211,6.0,0.1471019949434366,0.0,0.0,0.08274487215568309,0.15699789605547143,0.44994166677989045,0.0,0.15699789605547143,0.8430021039445286,0.16982662053163,0.002196122733494288,0.214368668301417,0.0006716457731173548,0.005313299768922947,0.19432580562237328,0.19487060238490958,0.8137099466250369,0.5042902745049732,5.0,60.0,5,60.0,1,0.026353811991128843,0.04836927419827519
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,9,346.0,3.429969072341919,0.045730398713480794,0.5124064758870044,0.5275131878296957,0.31408285207130177,0.8696741854636592,9.0,0.37330055888514435,0.010330222083702843,0.22801758263177835,0.22998861381004154,0.305872162411816,0.31506280149798294,0.0,0.305872162411816,0.6941278375881841,0.06398602648231753,0.14753757275905768,0.6557594942176006,0.012737893681250523,0.10076777114076751,0.2774701160523237,0.2827719253896843,0.7291571456193771,0.5059645355045307,29.0,36.0,29,36.0,0,0.4155645566198817,0.35233178078383603
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,8,46.0,2.076624870300293,0.04095543024891207,0.42784780799079514,0.6607915197879947,0.0655766394159854,0.11779448621553885,8.0,0.5349082072832319,0.012803873945220529,0.28261816267406953,0.318803867330717,0.42479724585117107,0.44185098482292623,0.0,0.42479724585117107,0.5752027541488289,0.9800737142838926,0.20377057938214727,0.826534818343995,0.03976883105583218,0.31460589691281854,0.36321051170174085,0.36321051170174085,0.6367894882982593,0.5000000000000001,64.0,1.0,64,1.0,0,0.703642703912421,0.5884244008974032
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,10,379.0,1.6029002666473389,0.0,0.3732086643806264,0.7530188254706368,0.37578439460986524,0.9523809523809523,10.0,0.29986232335313734,0.0,0.0,0.16867255688613975,0.2578851228453456,0.34302234244068,0.0,0.2578851228453456,0.7421148771546544,0.022357232349388124,0.09755797510649784,0.5039752930627214,0.00463060084106736,0.03663206315528864,0.23633618145577331,0.232082381420092,0.7632160501194182,0.49764921576975507,58.0,7.0,58,7.0,0,0.28271816722160076,0.19509224555404767
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,8,253.0,1.3061907291412354,0.0,0.6189100021341293,0.510412760319008,0.4767869196729918,0.6365914786967418,8.0,0.30028177447095455,0.0,0.0,0.16890849813991193,0.2432654259974891,0.45182542782457,0.0,0.2432654259974891,0.7567345740025109,0.2069501772919065,0.07078663769716753,0.4226727965766415,0.0026930381705762905,0.021304264334175337,0.18682557566046434,0.18838842930023209,0.831303526560841,0.5098459779305365,6.0,59.0,6,59.0,1,0.46579288127389573,0.397176643615318
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,9,476.0,3.3537654876708984,0.0,0.7254275705020891,0.31660791519787995,0.5546888672216805,0.8364779874213836,9.0,0.31265766316025967,0.0,0.0,0.17586993552764607,0.25264527887243005,0.45136129202522607,0.0,0.25264527887243005,0.74735472112757,0.08181971396290606,0.07729506018774601,0.4424383760312473,0.0030723431681364604,0.02430489537594269,0.24462091593076268,0.24660523183097324,0.7586035974070793,0.5026044146190263,25.0,40.0,25,40.0,0,0.31303396789709576,0.4101406108391975
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,9,278.0,2.3678085803985596,0.0,0.6136626922127492,0.5227880697017425,0.5651891297282432,0.6992481203007519,9.0,0.290836587346205,0.0,0.0,0.1635955803822403,0.2504816855963922,0.48167796622467157,0.0,0.2504816855963922,0.7495183144036077,0.16393246159942815,0.0649510078858111,0.4049504368387781,0.002392935662383486,0.018930193579537506,0.24744318434902854,0.252813454417314,0.755861597231455,0.5043375258243845,40.0,25.0,40,25.0,0,0.30990356343317166,0.3597584596945453
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,7,44.0,1.6076927185058594,0.04539914746256307,0.45680201807880344,0.6431910797769944,0.041576039400985025,0.11278195488721805,7.0,0.5589926792316184,0.014885272256858602,0.3285605836276625,0.3342955090826567,0.46736060883885033,0.4273158979327224,0.0,0.46736060883885033,0.5326393911611497,1.0,0.22854601259424867,0.9017759070079465,0.06567318663084008,0.5195317849325713,0.36970545995209264,0.36970545995209264,0.0,0.36970545995209264,1.0,64.0,1,64.0,1,0.7420673087135241,0.6089237768303879
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,7,143.0,1.3213870525360107,0.1244269176637228,0.560669425076412,0.6035900897522438,0.1347783694592365,0.3609022556390978,7.0,0.4896767244551476,0.04047785703927485,0.893462215761175,0.3298799339838992,0.40785642820567036,0.32591989492171153,0.0,0.40785642820567036,0.5921435717943296,0.46700665277742454,0.22601174118039696,0.8940795192791943,0.06238853174897772,0.4935473200206757,0.3185324287050732,0.32216310811594484,0.6887289301166701,0.5054460191163075,22.0,43.0,22,43.0,0,0.5878939711701968,0.4734507570347441
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,10,79.0,49.27596306800842,0.05853932277592003,0.40724803845140517,0.7464936623415586,0.09907747693692343,0.20050125313283207,10.0,0.38358153100919473,0.013892115220024363,0.30663876385672584,0.24137556490713705,0.3381996246720428,0.4028036715596681,0.0,0.3381996246720428,0.6618003753279572,0.7363495267520498,0.146428138531493,0.652390227639358,0.012454967360854096,0.09852957890766924,0.2874346307173694,0.2971734406459497,0.7146255021521379,0.5058994713990438,53.0,12.0,53,12.0,0,0.3943487755539886,0.3059058115173102
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,11,203.0,34.52831029891968,0.05344297680406074,0.6577924024968295,0.3984099602490062,0.29438235955898895,0.5112781954887218,11.0,0.27007316388458935,0.00922370090444159,0.20359349161208393,0.1752974570368581,0.23643343815385073,0.3921248678326967,0.0,0.23643343815385073,0.7635665618461492,0.30740125227990783,0.08321058545389455,0.46040337213176863,0.003463248973280052,0.027397298853001684,0.23561831345855366,0.23882871409576395,0.7712840479114484,0.5050563810036062,21.0,44.0,21,44.0,0,0.17358924938331488,0.25081283737086507
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,7,127.0,26.519676446914673,0.10059603248963639,0.7210077732378736,0.4980124503112578,0.19777994449861247,0.3208020050125313,7.0,0.41121062569900063,0.0273051893932904,0.6027037200471526,0.2753167411699038,0.3581819318181356,0.38354718143872774,0.0,0.3581819318181356,0.6418180681818644,0.5209786518434955,0.17254677337505864,0.7317105165409545,0.02113481021144536,0.16719465335350497,0.29791382106637526,0.3164242684499514,0.7078706937409923,0.5121474810954718,49.0,16.0,49,16.0,0,0.41373421041234254,0.41003616541100785
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,174.0,18.278136730194092,0.03324322819077934,0.6977919414418708,0.450411260281507,0.31198279956998926,0.43859649122807015,5.0,0.18861381988623024,0.003945873239171781,0.087096721646169,0.12063918601947046,0.16077610548236634,0.43713533757884726,0.0,0.16077610548236634,0.8392238945176337,0.3776638629677529,0.023132203111820474,0.2779499371549453,0.0010261879580137248,0.008118035515773498,0.12635622854809206,0.1300548117887734,0.8750106391712902,0.5025327254800318,47.0,18.0,47,18.0,0,0.24056582891448614,0.19291157041591245
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,12,405.0,54.60208225250244,0.11068133269373946,0.5829531097759366,0.3995849896247406,0.28238205955148876,0.9827586206896551,12.0,0.3786957264310317,0.028565662060833708,0.630525961263058,0.26143942917096635,0.3307548063405955,0.27743090632948475,0.0,0.3307548063405955,0.6692451936594045,0.00796945940619827,0.17792574408024636,0.7480460376309407,0.023566469740993096,0.1864311862605434,0.289739127833338,0.29347023283770823,0.7278988230964124,0.5106845279670603,12.0,53.0,12,53.0,1,0.3531870562287601,0.41379214251694896
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,8,65.0,36.6759238243103,0.07534833749193974,0.5775973209123538,0.619190479761994,0.07397684942123553,0.16541353383458648,8.0,0.5314624321428274,0.024579463269021346,0.5425391391953404,0.3319125157330641,0.46958639404746,0.39042131216432996,0.0,0.46958639404746,0.53041360595254,0.8245005542106808,0.23563160756362383,0.9232943149713317,0.07580367520483303,0.5996727234356837,0.34551010327206644,0.3529093715305546,0.6650196246342437,0.5089644980823992,27.0,38.0,27,38.0,0,0.731978660081826,0.6057836284339625
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,8,431.0,27.259159326553345,0.0,0.7913628249267869,0.4080102002550064,0.35058376459411483,0.9236111111111112,8.0,0.4011495221019135,0.0,0.0,0.22564660618232635,0.350617486680216,0.316092301529007,0.0,0.350617486680216,0.649382513319784,0.03641305522664258,0.16103863281432101,0.6967611771338542,0.016742089165960438,0.13244442540583365,0.29121601480488435,0.30114488965184,0.7153161396996917,0.5082305146757659,39.0,26.0,39,26.0,0,0.395334481100799,0.45623620312419644
