true_label,meta_state,UCRSEG_fixed64_b02_w32_s16,UCRSEG_fixed64_b06_w48_s16,UCRSEG_fixed64_b11_w64_s24,UCRSEG_fixed64_b13_w80_s12,UCRSEG_fixed64_b15_w80_s24,UCRSEG_fixed64_b17_w96_s12,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b63_w320_s24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
