global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b16_w80_s32_state2,4,80,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state3,4,80,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state4,4,80,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state5,4,80,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state6,4,80,32,6,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state7,4,80,32,7,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state8,4,80,32,8,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state9,4,80,32,9,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state0,5,96,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state1,5,96,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state2,5,96,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state3,5,96,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state4,5,96,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state5,5,96,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state6,5,96,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state7,5,96,24,7,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state8,5,96,24,8,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state9,5,96,24,9,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state10,5,96,24,10,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state0,6,112,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state1,6,112,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state2,6,112,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state3,6,112,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state4,6,112,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state5,6,112,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state6,6,112,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state7,6,112,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state8,6,112,12,8,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state9,6,112,12,9,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state10,6,112,12,10,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state0,7,112,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state1,7,112,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state2,7,112,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state3,7,112,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state4,7,112,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state5,7,112,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state6,7,112,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state7,7,112,24,7,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state8,7,112,24,8,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state0,8,144,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state1,8,144,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state2,8,144,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state3,8,144,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state4,8,144,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state5,8,144,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state0,9,160,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state1,9,160,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state2,9,160,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state3,9,160,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state4,9,160,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state5,9,160,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state6,9,160,32,6,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state7,9,160,32,7,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state0,10,176,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state1,10,176,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state2,10,176,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state3,10,176,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state4,10,176,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state5,10,176,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state6,10,176,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state0,11,208,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state1,11,208,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state2,11,208,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state3,11,208,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state4,11,208,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state5,11,208,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state6,11,208,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state7,11,208,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state8,11,208,12,8,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state9,11,208,12,9,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state10,11,208,12,10,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state11,11,208,12,11,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state0,12,224,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state1,12,224,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state2,12,224,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state3,12,224,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state4,12,224,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state5,12,224,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state6,12,224,32,6,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state0,13,240,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state1,13,240,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state2,13,240,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state3,13,240,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state4,13,240,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state5,13,240,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state6,13,240,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state7,13,240,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state8,13,240,12,8,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state9,13,240,12,9,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state10,13,240,12,10,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state0,14,240,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state1,14,240,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state2,14,240,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state3,14,240,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state4,14,240,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state5,14,240,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state6,14,240,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state7,14,240,24,7,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state8,14,240,24,8,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state9,14,240,24,9,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state0,15,320,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state1,15,320,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state2,15,320,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state3,15,320,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state4,15,320,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state5,15,320,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state6,15,320,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state7,15,320,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state8,15,320,12,8,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state9,15,320,12,9,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state10,15,320,12,10,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state11,15,320,12,11,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state3,16,320,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state4,16,320,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state5,16,320,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state6,16,320,32,6,1,minibatch_kmeans
