branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,4,143.0,0.9096112251281738,0.3206121511315221,0.8802424597309637,0.406393931183961,0.053914928203738825,0.4305555555555555,4.0,0.07587543826318999,0.05963609126771647,0.19746630130908008,0.18294775014308529,0.17964724619148545,0.2992777321346979,0.0,0.17964724619148545,0.8203527538085146,0.3608323909037517,0.08534747730446873,0.3679486967502703,0.0015311924585716355,0.014791902815386967,0.1214243638478521,0.12289305636566776,0.8956124693588098,0.5092527628622388,6.0,59.0,6,59.0,1,0.034600123813352236,0.12012963294210036
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,3,128.0,0.8002088069915771,0.13704085493067378,0.8836501669217531,0.5578434028718504,0.23706312652397724,0.4806201550387597,3.0,0.057207082100736904,0.012762927255604316,0.04226044976232956,0.0921343577138343,0.1864472615347715,0.3753612197569182,0.0,0.1864472615347715,0.8135527384652285,0.31373036267294635,0.03164475855701181,0.1711590332014129,0.000412349382261491,0.003983452213503355,0.09673038364544563,0.09725032536019093,0.9068442156434284,0.5020472705018096,9.0,56.0,9,56.0,1,-0.0032074550183248947,0.004095062016521792
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,5,171.0,1.1514379978179932,0.11808693255724577,0.8416126099857075,0.38905445678677864,0.21376320780276348,0.36046511627906974,5.0,0.12091491768272773,0.014128195089611637,0.046781108037323306,0.11967767419032938,0.1627371136337639,0.4054086503989487,0.0,0.1627371136337639,0.8372628863662361,0.4369148974143991,0.02973121307767583,0.164146986514637,0.00039351690489341715,0.003801523303494626,0.15870752123709925,0.15916265165021237,0.8422710091510941,0.5007168304006533,21.0,44.0,21,44.0,0,0.05185268349314324,0.0472146195520686
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,124.0,0.9657535552978516,0.1899425256520423,0.6834457430907948,0.5535085342725549,0.15388783527499322,0.49600000000000005,5.0,0.1450551459007384,0.031388850797150994,0.10393438163864616,0.16469337454193383,0.1801432202368778,0.3309880941263347,0.0,0.1801432202368778,0.8198567797631222,0.3002427351207119,0.07096452680151051,0.3152434323552335,0.0010775375453153321,0.010409423427479178,0.17968369898129524,0.20082214080710534,0.8213732231099953,0.5110976819585503,61.0,4.0,61,4.0,0,0.04196008326166802,0.06936560309188097
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,120.0,0.8846559524536133,0.2640129141554973,0.657182225520852,0.5602817664589542,0.07558927120021675,0.512396694214876,5.0,0.11221029376235485,0.04766000013833915,0.15781121377421292,0.17862394018435468,0.1379701959525215,0.2960955192362953,0.0,0.1379701959525215,0.8620298040474785,0.2863164094223041,0.06945123781908308,0.30969809616649185,0.0010384295037891285,0.010031624838988638,0.1488791507704496,0.15017245882380217,0.8520908302695649,0.5011316445466836,37.0,28.0,37,28.0,0,0.032776812511166986,0.07498961460104743
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,4,75.0,0.850416898727417,0.1949769982715001,0.4527260746779768,0.8331075589271201,0.06068816039013818,0.8157894736842105,4.0,0.13456921357797785,0.03153805916248884,0.10442843856627697,0.16099761938139384,0.16139694969055932,0.22421881487253442,0.0,0.16139694969055932,0.8386030503094407,0.0871804153852573,0.08409409813881609,0.36335578097131616,0.0014850187196539697,0.014345846896766329,0.1584736971951771,0.16002071230947096,0.8488394651633029,0.504430088736387,12.0,53.0,12,53.0,1,0.05519349638395919,0.0637984584547477
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,5,111.0,1.1702063083648682,0.20351014461060096,0.6996013893349745,0.5773503115686806,0.16607965321051205,0.5535714285714286,5.0,0.14985534835511097,0.035410766519673814,0.11725170014528925,0.17332932171688786,0.16036736199591567,0.32693246340483245,0.0,0.16036736199591567,0.8396326380040844,0.2532203639958651,0.06874027879020353,0.30709283908913293,0.0010205493888237407,0.009858896112814867,0.19215879022959503,0.19369906336802775,0.8097665511934459,0.5017328072807368,29.0,36.0,29,36.0,0,0.04115345613108501,0.15059142686568663
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,5,52.0,1.0182669162750244,0.33143027994385243,0.5153390275529057,0.7767542671362774,0.05201842319154701,0.8548387096774194,5.0,0.19747079900253894,0.08542700491542841,0.28286486142820244,0.2560780719143636,0.2313942462755969,0.19987819433508547,0.0,0.2313942462755969,0.7686057537244031,0.06715943998143784,0.15624747969090544,0.6277565415048857,0.008654670478097459,0.08360741583761334,0.23902950544491441,0.24199337140881164,0.7625608616576647,0.5022771165332381,42.0,23.0,42,23.0,0,0.03727457290505769,0.16337205864194282
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,38.0,0.9740345478057861,0.31535071906444934,0.550315678386378,0.6469791384448659,0.031156868057437007,0.6290322580645161,6.0,0.24309789894279302,0.08691433768557599,0.2877896996376413,0.2747085077460176,0.2135932391090239,0.23240989130255701,0.0,0.2135932391090239,0.7864067608909762,0.19850035031881083,0.1518944839133549,0.6118053085976256,0.007781565680146744,0.0751728906761045,0.2652544491801449,0.27178737192940844,0.7440424024245763,0.5079148871769924,27.0,38.0,27,38.0,0,0.5611113566572249,0.48667272277208456
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,36.0,0.7882735729217529,0.18270585828612623,0.47590499166758043,0.822270387428881,0.02167434299647792,0.5967741935483871,4.0,0.18176431150679295,0.033286816290230996,0.1102189019343896,0.18217623822275125,0.21621495082040226,0.2339068494506953,0.0,0.21621495082040226,0.7837850491795977,0.22104222705512253,0.11087317009723979,0.4614857208283816,0.002856585347403569,0.02759570333964989,0.2194928966599609,0.22332003661559896,0.7917493269597258,0.5075346817876624,17.0,48.0,17,48.0,0,0.03721464722816993,0.1438396734235596
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,5,89.0,1.211944818496704,0.3882985851293569,0.6699757874998683,0.625304795448388,0.05554050392847467,0.6888888888888889,5.0,0.1742659426052447,0.10506607646847482,0.347893516698636,0.2679052237095438,0.2478448775884598,0.22607478267817227,0.0,0.2478448775884598,0.7521551224115401,0.159578354105423,0.1620881012896212,0.6491590698337126,0.00998199167539504,0.09642984455669414,0.21918159231615103,0.22177462774617585,0.7811425371126021,0.5014585824293889,57.0,8.0,57,8.0,0,0.05869312313109632,0.13864160683764792
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,7,116.0,0.9986863136291504,0.32532687263175275,0.846556871050235,0.2774315903549174,0.09617989704687077,0.5299145299145299,7.0,0.13878047413085987,0.07245886802259999,0.23992492400673518,0.2203945234750005,0.1789980815979594,0.293866897763189,0.0,0.1789980815979594,0.8210019184020406,0.27192188519781824,0.10305348457039822,0.4328310582754191,0.0023598448925066092,0.022797001195987796,0.19651645459695924,0.2007292725873792,0.8070768313360461,0.5039030519617127,35.0,30.0,35,30.0,0,0.05064442108800016,0.14496059311479123
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,3,83.0,1.0000543594360352,0.4845002616646617,0.730495586446603,0.5483608778108914,0.035491736656732595,0.7380952380952381,3.0,0.06439467141143343,0.12279280593066373,0.4065900480573247,0.2481908671472208,0.07632057837699283,0.24149250142929146,0.0,0.07632057837699283,0.9236794216230072,0.13003582925441243,0.09009959236233855,0.38536247290900427,0.00171968074046419,0.016612771467127058,0.07098158526027676,0.07193627208623159,0.9330758337500312,0.5025060529181314,13.0,52.0,13,52.0,1,0.14018982606466948,0.11514075892017346
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,68.0,0.8277454376220703,0.43085512715983393,0.5861211653846377,0.6597128149552967,0.06366838255215389,0.8985507246376813,5.0,0.14832497948637985,0.11868488111363369,0.39298793728126474,0.271931919093516,0.20049017760210938,0.20547769063654292,0.0,0.20049017760210938,0.7995098223978906,0.04580511626962614,0.15144538762551188,0.6101596282773932,0.007696659165075815,0.07435266137554096,0.18087519775533864,0.1822138324290398,0.8205973003857328,0.5014055664073863,31.0,34.0,31,34.0,0,0.04224527019816842,0.15581568686765662
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,37.0,1.2847580909729004,0.3435121361133613,0.5911250462110041,0.5933351395285831,0.01815226225955026,0.6129032258064516,6.0,0.2948999661482745,0.10881620896696745,0.3603109098938402,0.316167790508,0.3117974548161002,0.20960353108969015,0.0,0.3117974548161002,0.6882025451838998,0.20962296974378358,0.20948390869629702,0.8228375205849208,0.03177370228311358,0.30694607567182375,0.3118269009416097,0.3154590175967064,0.7172300322991644,0.5163445249479354,8.0,57.0,8,57.0,1,0.5887536702734438,0.5541924869165026
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,8,45.0,1.0687286853790283,0.4256934963031404,0.6429395746712993,0.46816580872392305,0.03765917095638038,0.7419354838709677,8.0,0.26308011149380756,0.14314204961594673,0.4739702166691676,0.33422346734789066,0.2851299235725168,0.2001477209990754,0.0,0.2851299235725168,0.7148700764274831,0.12781373411796196,0.21016648935711657,0.8253387872194707,0.03230797443610415,0.3121073483255411,0.29199965084461293,0.3088845391384285,0.7111861771353523,0.5100353581368904,54.0,11.0,54,11.0,0,0.5485647234217274,0.5576406690581366
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,111.0,0.9273407459259033,0.2706768351667033,0.7657985398152908,0.4735843944730425,0.12652397724193987,0.5535714285714286,5.0,0.07644793025228688,0.04435065319179184,0.14685334434662767,0.16142307615234408,0.06716746665112021,0.3257946044895054,0.0,0.06716746665112021,0.9328325333488798,0.2532203639958651,0.030990076698545824,0.16875999967640795,0.0004058069071645542,0.003920249410182174,0.10813282203442187,0.11083067535633928,0.8928642107149822,0.5018474430356608,47.0,18.0,47,18.0,0,0.20346219175040875,0.2380944284880245
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,16.0,0.8572015762329102,0.06121381404011983,0.3735566800395103,0.8396098618260635,0.007315090761311298,0.27419354838709675,5.0,0.24263126907910743,0.009855020925351985,0.032631825629160824,0.16326113249955035,0.34180548729994076,0.301512291752688,0.0,0.34180548729994076,0.6581945127000592,0.5540528127734018,0.13279697182923933,0.5418238799975829,0.004880339098481053,0.047145935996972296,0.2841581676931425,0.28569508032827673,0.7187060785814258,0.5022005794548512,23.0,42.0,23,42.0,0,0.08548887754697845,0.1990421215234184
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,56.0,1.180232286453247,0.45053077192445457,0.6671996667814429,0.5887293416418314,0.09292874559739908,0.9193548387096774,7.0,0.2547943305584095,0.1544760669385304,0.5114992772109876,0.3404290236560542,0.2789412026074408,0.20147736808407002,0.0,0.2789412026074408,0.7210587973925592,0.03600411935619543,0.21052700794101464,0.8266598810576067,0.03259377693473723,0.31486830940558647,0.27756390778758144,0.2799106442044831,0.7243134813459399,0.5021120627752115,36.0,29.0,36,29.0,0,0.44457130888884067,0.45291019155107787
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,18.0,1.0577492713928223,0.042953208058966984,0.29477106075142834,0.8699539420211325,0.002167434299647792,0.30645161290322576,6.0,0.22743483025631395,0.006203220708271019,0.020540029090224343,0.14672412054497466,0.29411969059179965,0.2941876854933113,0.0,0.29411969059179965,0.7058803094082003,0.5064263548728245,0.1101302088537062,0.45876319398886756,0.002805205499429406,0.027099354423059652,0.270592277499764,0.2773445495319784,0.7317063682984365,0.5045254589152075,48.0,17.0,48,17.0,0,0.08213274428006491,0.17925175120837283
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,2,9.0,0.9257724285125732,0.02671033698054618,0.4714812512977043,0.8992143050663777,0.0,0.16129032258064513,2.0,0.25482831727304744,0.004064651570328199,0.013458824927001076,0.15502670089507817,0.3285864395005407,0.36866254717824243,0.0,0.3285864395005407,0.6714135604994593,0.7812661169278351,0.11103475979232591,0.46207785438270865,0.002867884167666236,0.02770485425031321,0.3044726353176246,0.3072462559385969,0.7801227936220327,0.5436845247803148,3.0,62.0,3,62.0,1,0.13171136572937223,0.21107279463913106
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,4,131.0,0.8752055168151855,0.16434366112329576,0.8678299224939726,0.5006773232186399,0.20888648062855594,0.4696969696969697,4.0,0.19480133750082038,0.02976187827626368,0.09854716998205246,0.18147610408565334,0.21217033757860637,0.35908149284746504,0.0,0.21217033757860637,0.7878296624213936,0.3235744001630278,0.08410756642156322,0.36340513450298473,0.0014855074061669706,0.014350567794761243,0.23087266597983092,0.23446284531767306,0.7906684100472217,0.5125656276824474,10.0,55.0,10,55.0,1,0.22482357574566794,0.3927940764507294
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,5,143.0,1.2718470096588135,0.24186522186091802,0.8449655392148143,0.30885938769981036,0.11731238146843674,0.4305555555555555,5.0,0.24367951746067756,0.05874013380009752,0.19449961782094313,0.24288576313578275,0.25762862539912523,0.31538018292551884,0.0,0.25762862539912523,0.7423713746008748,0.3608323909037517,0.13639257571569227,0.5549997060185614,0.0053284135314317724,0.051474505817940094,0.2800130570625552,0.2869261179990133,0.7242411342829573,0.5055836261409853,40.0,25.0,40,25.0,0,0.45177524656824924,0.5770759724621448
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,4,25.0,1.0632872581481934,0.21197325761780192,0.5473875885538555,0.7594147927390951,0.013004605797886752,0.41935483870967744,4.0,0.18619828489841914,0.04192767923231737,0.13883042239156906,0.1974748354631491,0.21154925153969228,0.2758282128029246,0.0,0.21154925153969228,0.7884507484603077,0.3721192007063989,0.10774027143672446,0.4500054440804808,0.0026461130740339984,0.025562460950302925,0.21921928705372296,0.22225424265966642,0.8096127912027402,0.5159335169312034,7.0,58.0,7,58.0,1,0.07202435812050334,0.15690596132109602
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,4,91.0,0.9438672065734863,0.43608862119552805,0.9321014203262088,0.4128962340829044,0.10701706854510973,0.6739130434782609,4.0,0.26037394407024245,0.14802834133695603,0.49014964648681586,0.33724911531255486,0.2792700700712194,0.24835141556163465,0.0,0.2792700700712194,0.7207299299287806,0.16898965101107888,0.19983634330324954,0.7874847266846431,0.025102154591646518,0.24249638188711314,0.28961468738461055,0.2938064963231826,0.7121954119297729,0.5030009541264777,45.0,20.0,45,20.0,0,0.447969008121666,0.5404655963628894
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,3,13.0,0.8421976566314697,0.0328539572343766,0.3567169136251788,0.8829585478190193,0.01164995936060688,0.2258064516129032,3.0,0.2571483935914931,0.0051323104069501664,0.016994043903396747,0.15901957768525463,0.3199248971345515,0.3329969376707703,0.0,0.3199248971345515,0.6800751028654485,0.6371897913912574,0.11693313642130354,0.4836920217726216,0.0033123866880457355,0.03199891803428822,0.30308130159861124,0.24013775196639683,0.6948549754626276,0.46749636371451225,62.0,3.0,62,3.0,0,0.1456809010298189,0.2097744941152488
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,4,26.0,1.2678594589233398,0.08508273485539973,0.36827157977611163,0.8547819019235979,0.008940666486047142,0.43548387096774194,4.0,0.24586681427764756,0.014763043829623209,0.04888321147696772,0.17552377953041412,0.329451983106101,0.2453676108505382,0.0,0.329451983106101,0.670548016893899,0.35595891409578273,0.14522037270571408,0.5873485188917695,0.006610850388952164,0.06386333470559517,0.28428984138002744,0.2888846076814714,0.7333823367024492,0.5111334721919603,14.0,51.0,14,51.0,1,0.12200068095063124,0.21145524039541244
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,5,106.0,1.2009053230285645,0.29537670489824247,0.8565225482515575,0.43213221349227854,0.1416960173394744,0.5794392523364486,5.0,0.20488716544622282,0.07254672170144003,0.24021582404139807,0.2444763389564814,0.23192082119741753,0.294563224926413,0.0,0.23192082119741753,0.7680791788025825,0.23366460165386427,0.13227399496423015,0.5399074697355072,0.004818384165237945,0.04654742772563407,0.25260228513077904,0.2543186381438988,0.7513724271101301,0.5028455326270145,20.0,45.0,20,45.0,0,0.15234112958712032,0.30596338681779417
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,4,65.0,1.0125842094421387,0.3270244734333427,0.4891569532074625,0.7865077214846925,0.053914928203738825,0.9393939393939394,4.0,0.15358497544005983,0.07574957794726692,0.25082108275375936,0.22946475581212109,0.1908170965113969,0.19682534930978612,0.0,0.1908170965113969,0.8091829034886031,0.026771015033986965,0.13068005403248617,0.5340665904096442,0.004634366169581429,0.04476974374293429,0.155979705881494,0.16023410180914094,0.8451264370596943,0.5026802694344176,51.0,14.0,51,14.0,0,0.04930944917271284,0.04481940090391713
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,3,117.0,0.8922121524810791,0.27450367286255006,0.9685259528459463,0.4313194256299106,0.1612029260363045,0.5254237288135594,3.0,0.1190277683159104,0.051878977653206,0.1717810408949573,0.18704847655506524,0.14277945684704074,0.3347154121606808,0.0,0.14277945684704074,0.8572205431529593,0.27556613503978894,0.06720154191410747,0.30145425096548223,0.000982898431987558,0.009495173517846844,0.14004289132399383,0.1409103677013661,0.8614657632453493,0.5011880654733577,24.0,41.0,24,41.0,0,0.3096140221259882,0.4242496502589909
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,74.0,9.766133785247803,0.5395053802404465,0.8258772640410594,0.42590083988079114,0.07342183690056896,0.8266666666666667,7.0,0.16108241810875598,0.17877738206627317,0.5919654967973725,0.3266424640413706,0.18558967466852208,0.2240456391311442,0.0,0.18558967466852208,0.814410325331478,0.08150885204854708,0.16713636712637064,0.6676580687427047,0.011292166965734204,0.10908663727881664,0.18799020854396423,0.18979145165085273,0.8165128992232571,0.5031521754370549,19.0,46.0,19,46.0,0,0.2018473711460034,0.2647561426795958
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,36.0,1.1011805534362793,0.35033803121124163,0.6357750857520437,0.6293687347602276,0.026821999458141427,0.5967741935483871,6.0,0.19631718380222135,0.09305908786724913,0.3081361218301391,0.26370130454366775,0.2419957017060871,0.23132452750439006,0.0,0.2419957017060871,0.7580042982939129,0.22104222705512253,0.15709917714090293,0.6308775241765194,0.008836630740428902,0.08536522133201854,0.24011093471968398,0.24058848889646317,0.7599686576431126,0.5002785732697879,55.0,10.0,55,10.0,0,0.0654318147209528,0.27550566545847094
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,45.0,1.0941190719604492,0.47662333618192204,0.7306346544627599,0.6391221891086426,0.04226496884313194,0.7419354838709677,4.0,0.16638255167143595,0.14584240583998892,0.4829116034107099,0.3021128948947736,0.20312767235495036,0.2188510701859645,0.0,0.20312767235495036,0.7968723276450497,0.12781373411796196,0.16327527398968783,0.6535093768883543,0.010275728767210895,0.09926745683142262,0.18098893559560741,0.18151269627995648,0.8195517205946886,0.5005322084373225,32.0,33.0,32,33.0,0,0.022271258429569358,0.12029902357732965
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,7,67.0,0.8884546756744385,0.521027432072105,0.8231331450816157,0.44215659712814953,0.10701706854510973,0.911764705882353,7.0,0.11062036998544818,0.1538612492568547,0.5094635003684895,0.29017345964836055,0.12119547202959183,0.24113562711204048,0.0,0.12119547202959183,0.8788045279704082,0.03955395748467994,0.12476934662971129,0.5124072378059571,0.004011253383324237,0.038750236707261305,0.13500328998244346,0.12811060040103572,0.8639941369875337,0.4960523686942847,56.0,9.0,56,9.0,0,0.15557164067766804,0.2044467429980074
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,5,54.0,10.258933782577515,0.4035628569154956,0.5296959809859294,0.7594147927390951,0.03657545380655649,0.8870967741935484,5.0,0.22530684238611548,0.12329735091458108,0.40826069128192755,0.30329384874271925,0.31060289714879674,0.1715566935803856,0.0,0.31060289714879674,0.6893971028512033,0.05129848702288896,0.21088190722022543,0.82796038336696,0.03287759405410648,0.3176100909651491,0.26316351998552984,0.27064455424919437,0.7403160308347793,0.5054802925419868,44.0,21.0,44,21.0,0,0.14961626682082774,0.24229635496184326
