true_label,meta_state,UCRSEG_fixed64_b06_w48_s16,UCRSEG_fixed64_b07_w48_s24,UCRSEG_fixed64_b09_w64_s12,UCRSEG_fixed64_b11_w64_s24,UCRSEG_fixed64_b13_w80_s12,UCRSEG_fixed64_b14_w80_s16,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b64_w320_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,1,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,0,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,1,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,1,0,1
0,2,1,1,2,1,2,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,2,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,2,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,2,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,2,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,2,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,2,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,2,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,2,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,2,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,2,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,2,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,3,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,3,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,3,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,2,1,3,2,2,1,2,0,2,1,1,1,0,1
0,2,1,1,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,1,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,1,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,1,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,1,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,1,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,1,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,1,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,1,2,3,1,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,3,3,0,3,2,2,1,1,0,2,1,1,1,0,1
0,2,2,0,3,0,4,2,2,1,1,0,2,1,1,1,0,1
0,2,2,0,3,0,4,2,2,1,1,0,2,1,1,1,0,1
0,2,2,0,3,0,4,2,2,1,1,0,2,1,1,1,0,1
0,2,2,0,3,0,4,2,2,1,1,0,2,1,1,1,0,1
0,2,2,0,4,0,4,2,2,1,1,0,2,1,1,1,0,1
0,2,2,0,4,0,4,2,2,1,1,0,2,1,1,1,0,1
0,2,2,0,4,0,4,2,2,1,1,0,2,1,1,1,0,1
0,2,2,0,4,0,4,2,2,1,1,0,2,1,1,1,0,1
0,2,2,0,4,0,4,3,2,2,1,0,2,1,1,2,0,1
