branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,7,152.0,0.9021849632263184,0.08453866243177054,0.7666939636204921,0.3697435229787788,0.14281994531961983,0.18627450980392157,7.0,0.15939502948679962,0.01062732687568645,0.020799390637053855,0.1266453689002244,0.1658685039807708,0.4322835193928265,0.0,0.1658685039807708,0.8341314960192292,0.6468241584305691,0.028587688519805463,0.14692997795185703,0.00022727999337844956,0.0033892945373552668,0.19069951276409206,0.18609947892417036,0.8085338149292545,0.4973166469267124,55.0,10.0,55,10.0,0,0.06444396795616454,0.11508166553600192
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,39.0,0.8208169937133789,0.4067905082676255,0.6073043086326928,0.6082541335763573,0.020960812394219503,0.7125,4.0,0.348324532276039,0.15239764536714392,0.29826674150866206,0.37390339677235807,0.3672333104226313,0.17617442404414338,0.0,0.3672333104226313,0.6327666895773687,0.13046893310519966,0.26155330238665336,0.6311686005170406,0.005735557254677132,0.08553103413548764,0.37219502256475423,0.3761259764994041,0.7064240561282412,0.5412750163138227,4.0,61.0,4,61.0,1,0.048485696009386556,0.07405990408443508
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,5,158.0,1.119262933731079,0.10587671612443014,0.8308034965110042,0.38797031636505663,0.10115870329384195,0.17924528301886794,5.0,0.3770405392090406,0.027000343333262646,0.05284402135102557,0.25840636660952354,0.3784206870443601,0.37338407178766664,0.0,0.3784206870443601,0.62157931295564,0.6616295251653923,0.1740532910822783,0.4492924676183641,0.0017060442055413273,0.025441246369184805,0.3890175306186127,0.39417059910618313,0.6163017658846859,0.5052361824954346,32.0,33.0,32,33.0,0,0.09427154286815884,0.096561625802507
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,4,44.0,1.1821987628936768,0.42501837246824,0.8232835142179787,0.44994141387840125,0.06470511652128628,0.6333333333333333,4.0,0.4763669942269077,0.1926438761421475,0.3770350983447971,0.4539019722074906,0.45476679440997736,0.19414000649047886,0.0,0.45476679440997736,0.5452332055900226,0.17580269037277058,0.3245962642387671,0.7622086991092096,0.013739646662371341,0.20489137070866445,0.4545248883381175,0.4785026969415229,0.5489627929132869,0.513732744927405,56.0,9.0,56,9.0,0,0.17701191826007834,0.19355935474908567
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,28.0,0.9657678604125977,0.5981745764418988,0.6454000233851208,0.49889337325869026,0.019919281343575054,0.9827586206896551,5.0,0.46533228534701554,0.3141082392363557,0.6147604234458186,0.5234507877010269,0.4405756907063451,0.12385268572472673,0.0,0.4405756907063451,0.5594243092936548,0.006693943980694085,0.36498380906773753,0.8461576079294968,0.024045430118030824,0.35857553379851137,0.4466425936138655,0.4519725522139605,0.5648168173763388,0.5083946847951497,21.0,44.0,21,44.0,0,0.03587129340381826,0.04760275606830475
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,4,75.0,0.8872699737548828,0.2536938309307535,0.8485381113772876,0.5124332769170681,0.07095430282515297,0.375,4.0,0.38265097067345494,0.08235415679628089,0.1611803511671309,0.32623222203602303,0.38111042237943343,0.2725090895448852,0.0,0.38111042237943343,0.6188895776205665,0.3775134086939846,0.225691329840035,0.5566264743199515,0.0034894265319405844,0.052035791216853096,0.3899988084837348,0.39370368670326905,0.6257469239492858,0.5097253053262774,13.0,52.0,13,52.0,1,0.09980882632385668,0.13589436513141476
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,89.0,1.1262197494506836,0.2503859452092754,0.8903839281873057,0.32027079807316755,0.039187605780497334,0.3166666666666667,6.0,0.35443022298567994,0.07702129521740606,0.15074308199400321,0.30891085145850294,0.3535143870280285,0.28166779006202813,0.0,0.3535143870280285,0.6464856129719715,0.4425895485912839,0.2064063606037307,0.5165410437527717,0.0026711289250915564,0.039832994272002105,0.39406105946557946,0.39417810876361326,0.6059787871039638,0.5000784479337885,48.0,17.0,48,17.0,0,0.0840819022975682,0.11434528002273486
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,5,79.0,1.1147968769073486,0.2995901640754929,0.9422472593255425,0.28954563207915635,0.03762530920453066,0.35625,5.0,0.36924813489434555,0.10123213000951303,0.19812758577192813,0.3387727726610975,0.3599135306325015,0.26600668587287896,0.0,0.3599135306325015,0.6400864693674986,0.3972557913237131,0.22521614624429362,0.5556387652497241,0.0034665250929817827,0.05169427535878373,0.3971515942217588,0.4010126916470075,0.6105706006287386,0.5057916461378731,22.0,43.0,22,43.0,0,0.09392655747750264,0.12744034069167512
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,4,46.0,0.8912093639373779,0.47142451997842805,0.871078652359405,0.39994792344746777,0.03762530920453066,0.6063829787234042,4.0,0.37416376883476876,0.19702297143053882,0.3856056932465606,0.4167153474601197,0.3760753957868932,0.20135950507689235,0.0,0.3760753957868932,0.6239246042131068,0.19253976544001886,0.27887639386708796,0.6671761031601163,0.007291686990339917,0.10873669308548506,0.36332090403378714,0.3664380789591645,0.6728383251005906,0.5196382020298775,6.0,59.0,6,59.0,1,0.24648668092134848,0.293644212472355
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,3,14.0,0.9169783592224121,0.38499481225255366,0.7405809127559041,0.5207655253222236,0.0042963155839083455,0.5263157894736842,3.0,0.507652315045332,0.17419338170386908,0.34092450856454676,0.4539896575734915,0.5164971667294558,0.17296206712269852,0.0,0.5164971667294558,0.4835028332705442,0.24704447558878495,0.350476940838841,0.8160038621800899,0.01966656510263461,0.29327606306249315,0.4993753062414542,0.4993753062414542,0.5006246937585458,0.5,64.0,1.0,64,1.0,0,0.10232730464019843,0.09768586390997719
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,4,30.0,1.393974781036377,0.7046057806259811,0.785403094954209,0.4582736622835568,0.008462439786486135,0.9193548387096774,4.0,0.5103944330106776,0.42120596508545066,0.8243679251565007,0.5953618975923729,0.5483898593899904,0.10426212571061319,0.0,0.5483898593899904,0.4516101406100096,0.03236292565122734,0.4389968795609418,1.0,0.06705820071801745,1.0,0.48583011162247464,0.4918739306859057,0.5176450843389981,0.5047595075124519,41.0,24.0,41,24.0,0,0.0947218471046766,0.0951218782804699
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,85.0,1.0397725105285645,0.24839627978842813,0.8934505895596083,0.33745606040880094,0.05637286811613071,0.3313953488372093,6.0,0.3845113119719731,0.08029646900245217,0.1571531246845375,0.3249609853916722,0.3964066156538078,0.2764325432251139,0.0,0.3964066156538078,0.6035933843461923,0.4250914409927002,0.22968825026006245,0.5649344095837494,0.00368814506891263,0.054999165343272996,0.4053854418663177,0.4089269190258277,0.5996543525529849,0.5042906357894064,27.0,38.0,27,38.0,0,0.06232452535693237,0.10753720770148018
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,47.0,1.0445656776428223,0.37870406111956856,0.7243019900498414,0.4468168207264679,0.04179143340710845,0.59375,4.0,0.45377943183187475,0.15905400718679802,0.31129431385381146,0.42093395714524084,0.4931090025734874,0.18246683294114802,0.0,0.4931090025734874,0.5068909974265126,0.20064305584097095,0.3255150650278494,0.7641185038273056,0.013915698647317745,0.2075167317094272,0.4361901220567512,0.43845067484985173,0.5648612978470166,0.5016559863484341,44.0,21.0,44,21.0,0,0.08515708155630107,0.08634072177982403
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,59.0,1.053781509399414,0.3034580718296497,0.7354258923463416,0.45410753808097903,0.04595755760968624,0.47500000000000003,5.0,0.4179002494779898,0.11118742276940216,0.2176116973873237,0.36783179675684097,0.4601193348901039,0.21691368408129488,0.0,0.4601193348901039,0.5398806651098961,0.2865292408482418,0.28318333893585584,0.6761284507317031,0.0077401204381279025,0.11542392064283732,0.4136408698404273,0.4164508295751626,0.5901057431392198,0.5032782863571912,28.0,37.0,28,37.0,0,0.06305324948577402,0.08503550000862638
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,4,15.0,1.3347415924072266,0.4798275066571478,0.864013102576045,0.42129930998567894,0.0037755500585861215,0.5614035087719298,4.0,0.5316464634854474,0.2439097246136888,0.47737062214797565,0.5089756698730663,0.5602197924028984,0.15650504958488876,0.0,0.5602197924028984,0.43978020759710157,0.22220411012058455,0.3938149688669165,0.9060855984873253,0.03585435003834867,0.5346750979662833,0.509545414681064,0.509545414681064,0.0,0.509545414681064,1.0,64.0,1,64.0,1,0.15646237243035413,0.1860386136851673
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,14.0,1.1143348217010498,0.4470095589641202,0.8496342050340543,0.44577528967582347,0.0001301913813305559,0.5263157894736842,4.0,0.48495404592646596,0.2091463974154842,0.40933319084496306,0.4683533328804397,0.5121690687591375,0.17174462461547327,0.0,0.5121690687591375,0.4878309312408625,0.24704447558878495,0.3556692489388013,0.8267965112776339,0.021133743580963517,0.3151552435746345,0.48145892384595484,0.48604885318439955,0.5222130196248009,0.5041309364046003,36.0,29.0,36,29.0,0,0.08541271025705878,0.13148231722924617
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,73.0,0.961266040802002,0.2538166306296549,0.8520501300809545,0.3895326129410233,0.07928655123030855,0.3851351351351351,5.0,0.4278369658058465,0.08871597230869598,0.17363144894095778,0.3517030691662627,0.43815629734767453,0.26218671964838436,0.0,0.43815629734767453,0.5618437026523255,0.3672490116758833,0.25918374126682747,0.626243268431747,0.00555028548937557,0.08276818390512375,0.42107919819227096,0.4272769716912331,0.5971267614609295,0.5122018665760812,17.0,48.0,17,48.0,0,0.09045665378526137,0.11535265758490243
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,6,49.0,0.9012551307678223,0.4269239920751615,0.8174014306542763,0.45410753808097903,0.029293060799375083,0.5700000000000001,6.0,0.3763993164260861,0.1704004870848693,0.33350120280303464,0.3985038620225566,0.39589185392773674,0.20037469504788136,0.0,0.39589185392773674,0.6041081460722633,0.21635511811247055,0.27781394777528207,0.66496771959867,0.007185121098526568,0.10714753783419129,0.38146821816927173,0.3845512544537566,0.6242774403609047,0.5044143474073306,23.0,42.0,23,42.0,0,0.086048935641805,0.1443345443930252
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,6,42.0,1.2703115940093994,0.5535107194104733,0.8869175393709171,0.27183960421820075,0.02044004686889728,0.6627906976744186,6.0,0.33849217414581373,0.24091582818048038,0.47151108454556595,0.4325627876991023,0.340378004734875,0.18963579731972968,0.0,0.340378004734875,0.659621995265125,0.15830458277418685,0.27585839665785633,0.6609029421246893,0.006993029430291645,0.10428298635237213,0.34097972162633644,0.34648114525808693,0.6603147309928988,0.5033979381254929,52.0,13.0,52,13.0,0,0.259683111643472,0.3681784840672123
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,5,13.0,1.0907769203186035,0.2802403175098144,0.5707015046941895,0.5207655253222236,0.0001301913813305559,0.49122807017543857,5.0,0.48999373054669415,0.11086438524552392,0.21697946091542764,0.3982266123430592,0.5188106931436949,0.1783827426267554,0.0,0.5188106931436949,0.4811893068563051,0.273599285216097,0.3251091696293188,0.7632748161026341,0.01383764832588455,0.20635281259740984,0.47054758371693994,0.4738954682538775,0.5612573193839666,0.5175763938189221,7.0,58.0,7,58.0,1,0.04569556775484601,0.06395370591031597
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,4,14.0,0.9562115669250488,0.3407678600659976,0.6476998625247946,0.5749251399557349,0.0001301913813305559,0.5263157894736842,4.0,0.4238618215769768,0.13169639775063582,0.25775106518791085,0.3875082134159234,0.4409958469527809,0.1859792689767446,0.0,0.4409958469527809,0.5590041530472192,0.24704447558878495,0.2915313886752899,0.6934805742482648,0.008689349422552013,0.12957922117670725,0.4132046777050769,0.42282682114941517,0.5888307757158407,0.505828798432628,53.0,12.0,53,12.0,0,0.1183980258045254,0.13989313518771748
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,4,21.0,0.8978264331817627,0.5663730864997757,0.7755404733219189,0.4770212211951569,0.01887775029293061,0.7719298245614035,4.0,0.5163862482466959,0.3052073131851134,0.5973398773257144,0.5382554899824183,0.5461421698624409,0.13010057877940528,0.0,0.5461421698624409,0.4538578301375591,0.09963379201809382,0.40734461418806156,0.9342081042312471,0.04324788244164769,0.6449305525435562,0.49489426999669084,0.5042362959276642,0.5068683764053796,0.505552336166522,54.0,11.0,54,11.0,0,0.11408071782260798,0.16099649956012252
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,5,13.0,1.3259093761444092,0.373926376343865,0.7729962241096849,0.3936987371436011,0.0053378466345527925,0.49122807017543857,5.0,0.5195080249303723,0.169761185000619,0.3322499856398714,0.45581605367377537,0.5365648501547109,0.17743573885116332,0.0,0.5365648501547109,0.4634351498452891,0.273599285216097,0.35742777393711506,0.8304517533916765,0.021655062605318708,0.32292937140349404,0.4923399756996398,0.4967060189589375,0.5229411757079026,0.50982359733342,15.0,50.0,15,50.0,1,0.1744278009659207,0.18161422619280965
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,5,24.0,1.1076269149780273,0.7094970824303042,0.849594306745353,0.3582866814216899,0.016794688191641715,0.8771929824561403,5.0,0.4968456656697627,0.42040455210566274,0.8227994308565513,0.5898806605024995,0.5150565682158246,0.1205155524844688,0.0,0.5150565682158246,0.4849434317841754,0.05043174010604284,0.4216129856047697,0.9638661142971627,0.05270278699995479,0.7859260528264428,0.4764711472754243,0.48253488560914587,0.532745734991833,0.5076403103004894,26.0,39.0,26,39.0,0,0.15444655954641348,0.15457439898719913
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,72.0,0.9152853488922119,0.2537577905737969,0.8122170894587507,0.356203619320401,0.06991277177450853,0.3904109589041096,6.0,0.4470713837185057,0.09137317293325072,0.17883201860797177,0.3624966867176956,0.4607409586124022,0.251411885362601,0.0,0.4607409586124022,0.5392590413875977,0.36201230399275725,0.2741004674647836,0.6572489384419518,0.006824737185408996,0.10177334184833414,0.4449816428898855,0.4568597449766081,0.5623279583942514,0.5095938516854297,40.0,25.0,40,25.0,0,0.16559252776347827,0.21656030897581713
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,22.0,0.945746898651123,0.55863066427806,0.7363125712512039,0.5375602135138654,0.020960812394219503,0.8070175438596491,4.0,0.37229250876080294,0.25481640489342194,0.49871675239740104,0.4538154517996029,0.38158107825192,0.15892158878114418,0.0,0.38158107825192,0.61841892174808,0.08252466078139473,0.30598601294176453,0.7235257265276717,0.010616390565281702,0.15831606651547467,0.3744442828836172,0.39857111599485656,0.6267620587719447,0.5126665873834007,61.0,4.0,61,4.0,0,0.047887809326566375,0.1406220773292895
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,6,45.0,1.2730300426483154,0.41500309609104147,0.7345896317827327,0.36401510220023436,0.03085535737534175,0.6195652173913044,6.0,0.46282389394096546,0.18314274830604446,0.35843986064604805,0.44190229488162375,0.4854243169912493,0.1736214745205566,0.0,0.4854243169912493,0.5145756830087507,0.18426219743711864,0.3340302487395566,0.7818180293624489,0.0156585084289654,0.23350624176169124,0.4605137511869231,0.4962051936989256,0.54190600762745,0.5190556006631878,60.0,5.0,60,5.0,0,0.12357406537566891,0.13753409520664653
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,3,12.0,1.1666057109832764,0.3603208237561991,0.7902280589981229,0.5790912641583127,0.0001301913813305559,0.45614035087719296,3.0,0.4321221919344624,0.14406043650319358,0.28194948073250753,0.4007090933564722,0.43895992182307314,0.20290996829548313,0.0,0.43895992182307314,0.5610400781769269,0.3021228565647749,0.29337307098939147,0.6973086658373219,0.008913960845120888,0.1329287208674815,0.43857540613859114,0.44261788485578385,0.5892166350421084,0.5159172599489461,9.0,56.0,9,56.0,1,0.11993067302065745,0.13352392210083158
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,22.0,1.0161323547363281,0.5686012912485113,0.7494545243358727,0.40411404765004555,0.020960812394219503,0.8070175438596491,5.0,0.3272305135933208,0.24782337369505517,0.485030263844508,0.4328302288174667,0.33854136425172443,0.16752953158118328,0.0,0.33854136425172443,0.6614586357482756,0.08252466078139473,0.27975717413972684,0.6690068790369762,0.007381228611878622,0.11007197528184506,0.32744330506515557,0.3308463742844989,0.6804374868112186,0.5056419305478588,20.0,45.0,20,45.0,0,0.6272179418368603,0.70289087881348
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,3,14.0,0.9041049480438232,0.4274752664207065,0.8374349250066168,0.5395130842338237,0.01054550188777503,0.5263157894736842,3.0,0.4616418167558098,0.19076804876540013,0.373363801994074,0.44669395098420206,0.48010791612287007,0.18336451039594898,0.0,0.48010791612287007,0.5198920838771299,0.24704447558878495,0.33237714650670563,0.7783819173332603,0.015303889707040141,0.2282180187236702,0.44098465193636743,0.44385497928383577,0.5604505117373668,0.5021527455106013,43.0,22.0,43,22.0,0,0.13559900402891054,0.08912260776544764
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,5,34.0,9.682082891464233,0.7170887713946505,0.9442064323906424,0.31558390834526756,0.02356464002083062,0.8142857142857143,5.0,0.4391295675813764,0.40458952288212663,0.791846871044985,0.5607367192496838,0.4573961766562299,0.14402521208207553,0.0,0.4573961766562299,0.5426038233437701,0.07907375800968729,0.38361514307562306,0.8848844026988181,0.031128493654380675,0.4642011464828485,0.42617861815388897,0.42813353831936496,0.5748703633983177,0.5015019508588413,42.0,23.0,42,23.0,0,0.33746034402838315,0.4526205126712074
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,5,14.0,1.0754671096801758,0.4359655598312858,0.8386288904542267,0.3978648613461789,0.0042963155839083455,0.5263157894736842,5.0,0.5372122438981347,0.21434300637415227,0.4195037916916006,0.49291681961888834,0.5449769477192293,0.1672661109247438,0.0,0.5449769477192293,0.45502305228077067,0.24704447558878495,0.37910127834528123,0.8755019552071657,0.029241061711502977,0.4360549701365068,0.508512097018504,0.5169906323923074,0.5014282547990585,0.5092094435956829,30.0,35.0,30,35.0,0,0.16138566146470593,0.18456097541288846
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,20.0,0.9612252712249756,0.6155354273675226,0.8586864543425248,0.4249446686629345,0.009503970837130582,0.7368421052631579,4.0,0.48033408132733457,0.3331121922709875,0.6519542208550094,0.5394846702199169,0.4984084095957979,0.14033199674132218,0.0,0.4984084095957979,0.5015915904042021,0.11753897747305488,0.3891446456092274,0.8963779387872541,0.03360742982715226,0.5011680818647806,0.4481170624062968,0.453245748004955,0.708307848352777,0.5807767981788661,3.0,62.0,3,62.0,1,0.07606819832612899,0.06906402764913473
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,3,8.0,0.939223051071167,0.22827770934189764,0.7318631704719729,0.5041010285119125,0.0042963155839083455,0.3157894736842105,3.0,0.4909370627494228,0.0850883141255855,0.16653153750218913,0.3760235956336305,0.5030624593363933,0.23463282924613363,0.0,0.5030624593363933,0.49693754066360674,0.44365721107152706,0.2983559129536446,0.7076659219541367,0.009551202436155443,0.14243153460556823,0.46664121106159556,0.47092343137248,0.5440643397156155,0.5074938855440477,19.0,46.0,19,46.0,0,0.07015377629239616,0.07448236260089469
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,6,31.0,10.307359457015991,0.6700537826459284,0.7781007434103845,0.4462960552011457,0.011587032938419476,0.890625,6.0,0.4737874857743365,0.3766421355945217,0.7371493321173155,0.5596539906556579,0.474747624435155,0.1242188160115574,0.0,0.474747624435155,0.525252375564845,0.044582748097928816,0.39316220114503886,0.904728765874776,0.0355314901197632,0.5298604755170007,0.4598577499581594,0.46521773883513956,0.5421231154963766,0.503670427165758,47.0,18.0,47,18.0,0,0.05770464326276529,0.10942610373941793
