true_label,meta_state,UCRSEG_fixed64_b04_w32_s32,UCRSEG_fixed64_b05_w48_s12,UCRSEG_fixed64_b07_w48_s24,UCRSEG_fixed64_b08_w48_s32,UCRSEG_fixed64_b12_w64_s32,UCRSEG_fixed64_b22_w112_s16,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b62_w320_s16,UCRSEG_fixed64_b64_w320_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0
0,0,1,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0
0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0
0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0
0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0
0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0
0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0
0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0
0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0
0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
