true_label,meta_state,UCRSEG_fixed64_b01_w32_s12,UCRSEG_fixed64_b06_w48_s16,UCRSEG_fixed64_b11_w64_s24,UCRSEG_fixed64_b14_w80_s16,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b61_w320_s12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
0,1,3,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1
0,1,3,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1
0,1,3,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1
0,1,3,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1
0,1,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2
0,1,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2
0,1,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2
0,1,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2
0,1,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2
0,1,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2
0,1,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2
0,1,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2
0,1,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2
0,1,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2
0,1,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2
0,1,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2
0,1,4,3,1,1,2,0,0,1,0,0,0,1,0,0,0,2
0,1,4,3,1,1,2,0,0,1,0,0,0,1,0,0,0,2
0,1,4,3,1,1,2,0,0,1,0,0,0,1,0,0,0,2
0,1,4,3,1,1,2,0,0,1,0,0,0,1,0,0,0,2
0,1,4,3,1,1,2,0,0,1,0,0,0,1,0,0,0,2
0,1,4,3,1,1,2,0,0,1,0,0,0,1,0,0,0,2
0,1,4,3,1,1,2,0,0,1,0,0,0,1,0,0,0,2
0,1,4,3,1,1,2,0,0,1,0,0,0,1,0,0,0,2
0,2,5,3,1,1,2,1,0,1,0,0,0,1,0,0,1,2
0,2,5,3,1,1,2,1,0,1,0,0,0,1,0,0,1,2
0,2,5,3,1,1,2,1,0,1,0,0,0,1,0,0,1,2
0,2,5,3,1,1,2,1,0,1,0,0,0,1,0,0,1,2
0,2,5,3,1,1,2,1,0,1,0,0,0,1,0,0,1,2
0,2,5,3,1,1,2,1,0,1,0,0,0,1,0,0,1,2
0,2,5,3,1,1,2,1,0,1,0,0,0,1,0,0,1,2
0,2,5,3,1,1,2,1,0,1,0,0,0,1,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,1,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,1,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,1,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,1,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,3,1,1,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,5,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,6,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,6,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,6,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,2,6,4,1,2,2,1,0,2,0,1,0,2,0,0,1,2
0,3,6,4,2,2,2,1,1,2,0,1,0,2,0,0,1,2
0,3,6,4,2,2,2,1,1,2,0,1,0,2,0,0,1,2
0,3,6,4,2,2,2,1,1,2,0,1,0,2,0,0,1,2
0,3,6,4,2,2,2,1,1,2,0,1,0,2,0,0,1,2
0,3,6,4,2,2,2,1,1,2,0,1,0,2,0,0,1,2
0,3,6,4,2,2,2,1,1,2,0,1,0,2,0,0,1,2
0,3,6,4,2,2,2,1,1,2,0,1,0,2,0,0,1,2
0,3,6,4,2,2,2,1,1,2,0,1,0,2,0,0,1,2
0,3,6,4,3,2,2,1,1,2,0,1,0,2,0,0,0,2
0,3,6,4,3,2,2,1,1,2,0,1,0,2,0,0,0,2
0,3,6,4,3,2,2,1,1,2,0,1,0,2,0,0,0,2
0,3,6,4,3,2,2,1,1,2,0,1,0,2,0,0,0,2
0,3,6,4,3,2,2,1,1,2,0,1,0,2,0,0,0,2
0,3,6,4,3,2,2,1,1,2,0,1,0,2,0,0,0,2
0,3,6,4,3,2,2,1,1,2,0,1,0,2,0,0,0,2
0,3,6,4,3,2,2,1,1,2,0,1,0,2,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,2,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,2,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,2,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,2,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,0,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,1,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,0,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,0,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,0,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,0,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,0,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,0,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,0,0,2,0,0,0,1,1,0,0,2
0,0,1,1,3,0,2,0,0,2,0,0,0,1,1,0,0,2
0,0,2,1,3,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,2,1,3,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,2,1,3,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,2,1,3,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,3,1,3,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,3,1,3,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,3,1,3,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,3,1,3,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,3,1,0,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,3,1,0,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,3,1,0,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,3,1,0,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,3,1,0,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,3,1,0,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,3,1,0,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,3,1,0,0,2,0,0,2,0,0,1,1,1,0,0,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,0,3,2,0,0,2,0,1,2,0,0,1,1,1,0,2,2
0,1,3,2,0,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,3,2,0,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,3,2,0,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,3,2,0,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,3,2,0,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,3,2,0,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,3,2,0,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,3,2,0,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,4,2,1,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,4,2,1,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,4,2,1,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,4,2,1,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,4,2,1,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,4,2,1,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,4,2,1,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,4,2,1,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,1,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,2,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,2,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,2,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,2,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,2,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,2,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,2,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,2,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,2,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,2,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,2,1,0,2,2
0,1,4,3,1,1,2,0,0,2,0,0,2,2,1,0,2,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,0,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,3,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,0,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,0,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,0,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,5,0,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,6,0,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,6,0,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,6,0,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,6,0,1,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,6,0,2,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,6,0,2,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,6,0,2,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,6,0,2,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,6,0,2,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,6,0,2,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,6,0,2,3,2,1,0,2,0,0,2,2,1,0,0,2
0,2,6,0,2,3,2,1,0,2,0,0,2,2,1,0,0,2
0,0,6,0,3,0,2,1,1,2,0,0,2,2,1,1,2,2
0,0,6,0,3,0,2,1,1,2,0,0,2,2,1,1,2,2
0,0,6,0,3,0,2,1,1,2,0,0,2,2,1,1,2,2
0,0,6,0,3,0,2,1,1,2,0,0,2,2,1,1,2,2
0,0,6,0,3,0,2,1,1,2,0,0,2,1,1,1,2,2
0,0,6,0,3,0,2,1,1,2,0,0,2,1,1,1,2,2
0,0,6,0,3,0,2,1,1,2,0,0,2,1,1,1,2,2
0,0,6,0,3,0,2,1,1,2,0,0,2,1,1,1,2,2
0,0,2,0,3,0,2,1,1,2,0,0,2,1,1,1,2,2
0,0,2,0,3,0,2,1,1,2,0,0,2,1,1,1,2,2
0,0,2,0,3,0,2,1,1,2,0,0,2,1,1,1,2,2
0,0,2,0,3,0,2,1,1,2,0,0,2,1,1,1,2,2
0,0,1,0,3,0,2,1,1,2,0,0,2,0,1,1,2,2
0,0,1,0,3,0,2,1,1,2,0,0,2,0,1,1,2,2
0,0,1,0,3,0,2,1,1,2,0,0,2,0,1,1,2,2
0,0,1,0,3,0,2,1,1,2,0,0,2,0,1,1,2,2
0,0,1,0,3,0,2,1,0,2,0,0,0,0,1,0,2,2
0,0,1,0,3,0,2,1,0,2,0,0,0,0,1,0,2,2
0,0,1,0,3,0,2,1,0,2,0,0,0,0,1,0,2,2
0,0,1,0,3,0,2,1,0,2,0,0,0,0,1,0,2,2
0,0,1,0,3,0,2,1,0,2,0,0,0,0,1,0,2,2
0,0,1,0,3,0,2,1,0,2,0,0,0,0,1,0,2,2
0,0,1,0,3,0,2,1,0,2,0,0,0,0,1,0,2,2
0,0,1,0,3,0,2,1,0,2,0,0,0,0,1,0,2,2
0,0,1,0,0,0,2,1,0,2,0,0,0,1,1,0,2,2
0,0,1,0,0,0,2,1,0,2,0,0,0,1,1,0,2,2
0,0,1,0,0,0,2,1,0,2,0,0,0,1,1,0,2,2
0,0,1,0,0,0,2,1,0,2,0,0,0,1,1,0,2,2
0,0,1,0,0,0,2,1,0,2,0,0,0,1,1,0,2,2
0,0,1,0,0,0,2,1,0,2,0,0,0,1,1,0,2,2
0,0,1,0,0,0,2,1,0,2,0,0,0,1,1,0,2,2
0,0,1,0,0,0,2,1,0,2,0,0,0,1,1,0,2,2
0,0,1,1,0,0,2,1,0,2,0,0,0,1,1,0,2,2
