true_label,meta_state,UCRSEG_fixed64_b02_w32_s16,UCRSEG_fixed64_b07_w48_s24,UCRSEG_fixed64_b09_w64_s12,UCRSEG_fixed64_b16_w80_s32,UCRSEG_fixed64_b20_w96_s32,UCRSEG_fixed64_b21_w112_s12,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b58_w272_s16,UCRSEG_fixed64_b60_w272_s32,UCRSEG_fixed64_b64_w320_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0
