branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,128.0,1.0967085361480713,0.22258861666499788,0.9043188318778259,0.312,0.1232,0.3798449612403101,5.0,0.30090582319056186,0.059133577532713096,0.1017298866849554,0.26664204533562763,0.35190094486293505,0.364829910217343,0.0,0.35190094486293505,0.6480990551370649,0.5787003306331,0.1701882690595911,0.3266123050028406,0.0007478022719073418,0.011229047851482392,0.3235411094861254,0.3250436639494677,0.6792591056501034,0.5021513847997856,23.0,42.0,23,42.0,0,0.05498609997789332,0.22521607503695013
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,75.0,0.936204195022583,0.4369124216633013,0.802371545679753,0.4416,0.0544,0.6447368421052632,4.0,0.259750185160654,0.1483200542259784,0.25516099209739374,0.3372586636305622,0.31455388447987614,0.243008601388,0.0,0.31455388447987614,0.6854461155201239,0.2623979276132507,0.21325853792410965,0.44576337664377236,0.0016548722231359842,0.024849669598203013,0.2990258986217357,0.3001498484353592,0.7014236813037138,0.5007867648695365,46.0,19.0,46,19.0,0,0.09725393517648041,0.23310360769647356
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,8,109.0,1.3551034927368164,0.2725689474372009,0.8566452633740601,0.2964,0.1,0.4454545454545455,8.0,0.3417101851957962,0.08465899602722465,0.1456422971863531,0.3114608936764108,0.3734597997553882,0.32034182044295473,0.0,0.3734597997553882,0.6265402002446119,0.4834459346467746,0.20679996798017974,0.4278961668404661,0.0014690399133754986,0.02205919947388845,0.3585401521067404,0.35899124452679115,0.642192873075842,0.5005920588013166,25.0,40.0,25,40.0,0,0.029094402186073752,0.22678418316365467
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,74.0,1.323854923248291,0.396250825569351,0.7908987629790645,0.4096,0.0816,0.6533333333333333,5.0,0.27187431884517993,0.12990835535540562,0.2234866013716724,0.3262890405370048,0.30305234922799773,0.2565333672381793,0.0,0.30305234922799773,0.6969476507720023,0.25447945694592955,0.20159171702381548,0.4134878824441517,0.0013344961941326523,0.02003888218113552,0.29074565348754733,0.29179497279632466,0.7148157388489726,0.5033053558226487,11.0,54.0,11,54.0,1,0.032347941690894354,0.1885143259103315
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,83.0,0.9897630214691162,0.4170316448583735,0.8604504364340582,0.3648,0.0592,0.5833333333333334,6.0,0.3454922143583884,0.15750657930777856,0.27096494299285634,0.3767907152021319,0.3877805239335744,0.2487133157084958,0.0,0.3877805239335744,0.6122194760664257,0.3222314016507022,0.2555363420760112,0.5627221466753748,0.0036090657102655272,0.05419396688425334,0.3643197927206564,0.3795337688124881,0.6400270575912954,0.5097804132018917,50.0,15.0,50,15.0,0,0.013740698033838658,0.23227866444522066
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,110.0,0.8922765254974365,0.21894569159534458,0.8492791363951373,0.3488,0.1456,0.44144144144144143,5.0,0.2944586126415248,0.05703049166572605,0.09811186295184089,0.26142170968382095,0.348947880973225,0.34966729888385795,0.0,0.348947880973225,0.6510521190267751,0.4888562502616764,0.16983806792157657,0.3256434965420538,0.0007429879879197636,0.01115675624807598,0.31794020547916124,0.3209636488683071,0.6902408766326452,0.5056022627504762,18.0,47.0,18,47.0,0,0.04695473331930498,0.21828166784638603
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,8,78.0,1.4800419807434082,0.4294450483590512,0.8333208592150974,0.2616,0.0592,0.620253164556962,8.0,0.2899608518419559,0.15147761092487375,0.2605930646792064,0.3509851878181851,0.2883728105957643,0.25758829251796145,0.0,0.2883728105957643,0.7116271894042356,0.28554284879038094,0.2073561597231085,0.429434834788332,0.0014841865636386702,0.022286642565443937,0.3224945905921912,0.32492988026459935,0.679216694042474,0.5020732871535367,38.0,27.0,38,27.0,0,0.13636976300790815,0.3587525886793544
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,58.0,1.1613011360168457,0.7001689913653524,0.9373291543509664,0.2768,0.0352,0.8305084745762712,6.0,0.41589543302968124,0.38076487463312536,0.6550452241556083,0.5402651148015374,0.44027087013588284,0.16285433323702916,0.0,0.44027087013588284,0.5597291298641172,0.11102835754735245,0.364643239560845,0.8645592166883007,0.026996198674187705,0.40537668593515686,0.4395230454962228,0.46840321599400697,0.5609427637053543,0.5146729898496807,63.0,2.0,63,2.0,0,0.06664511196572082,0.2521946212007912
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,65.0,1.0973231792449951,0.6059312902276762,0.9509098619703877,0.268,0.0496,0.7424242424242424,6.0,0.38939375616570177,0.2949889514086861,0.5074814319075852,0.48412892731781554,0.4186662935342172,0.19448356878223264,0.0,0.4186662935342172,0.5813337064657829,0.17805609163025354,0.3254945062735465,0.7562568158084826,0.01311399604666368,0.19692062282258443,0.40053533988305656,0.40172245285856445,0.6089615639210064,0.5053420083897855,8.0,57.0,8,57.0,1,0.059212100111055696,0.2524207790448091
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,63.0,1.044245719909668,0.5892710620116509,0.8386707874209582,0.4592,0.0288,0.7656250000000001,5.0,0.23776735379274774,0.23331835463058637,0.40138700833649343,0.39155022613851787,0.26034274887246034,0.2102293580055546,0.0,0.26034274887246034,0.7396572511275397,0.15965969260015553,0.2252716922665832,0.478996979577531,0.002065311685220284,0.03101285542020646,0.24420779211750726,0.24674047922352838,0.7571512107198699,0.5019458449716991,42.0,23.0,42,23.0,0,-0.037755959038219856,0.1161227277272627
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,7,59.0,1.826479196548462,0.7565702364745508,0.9707915780255142,0.2292,0.016,0.8166666666666667,7.0,0.41058762278673144,0.4284304413995255,0.7370462277856957,0.5619550162751524,0.43945151565972473,0.15643257321560441,0.0,0.43945151565972473,0.5605484843402753,0.12107625449183122,0.3754012731616014,0.8943206104773991,0.03292082242976383,0.4943412239589688,0.42020472532131725,0.4276678190770307,0.5857657496832538,0.5067167843801422,36.0,29.0,36,29.0,0,0.04167514247743096,0.23617194739257774
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,4,36.0,1.366225004196167,0.6156186017632851,0.8543339553520263,0.4704,0.016,0.7551020408163265,4.0,0.2935284756872523,0.2699296926558041,0.46437097487614,0.4344429058455167,0.2930205735268768,0.19977593559522322,0.0,0.2930205735268768,0.7069794264731232,0.16793350100199528,0.25810132124584473,0.5698179931810858,0.0037838975496243036,0.05681925322514004,0.3216973774162325,0.319062954192488,0.6747900582854415,0.4969265062389647,28.0,37.0,28,37.0,0,0.18576810194854235,0.3067185924140772
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,65.0,1.019777536392212,0.6399830089052566,0.9440121264917516,0.2728,0.0304,0.7424242424242424,6.0,0.40895202695462146,0.3282575050489189,0.5647146711805002,0.5100280815580243,0.43755670902835986,0.1811054856834041,0.0,0.43755670902835986,0.5624432909716401,0.17805609163025354,0.34643638772435603,0.8141911561974488,0.019296215648743693,0.2897532369346884,0.42448647486703034,0.42594647643029265,0.6047135563982177,0.5153300164142551,4.0,61.0,4,61.0,1,0.09743102045921481,0.28487543860373626
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,63.0,0.9361212253570557,0.4321130577782834,0.6906902022430104,0.6112,0.064,0.7656250000000001,5.0,0.2617600066568028,0.14623521690041835,0.2515743620686514,0.3362894665224506,0.2827775642416429,0.2233423949317181,0.0,0.2827775642416429,0.7172224357583571,0.15965969260015553,0.20563392843333417,0.424670394974045,0.0014377852682591597,0.021589877677503276,0.29138129315968847,0.2911286574265791,0.7083408075338913,0.4997347324802352,31.0,34.0,31,34.0,0,-0.11262466393022569,0.13942001089154418
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,7,64.0,1.4238531589508057,0.6639158844669506,0.9502054890424475,0.2136,0.0256,0.7538461538461538,7.0,0.44612405132343186,0.3612568000053965,0.6214846938423081,0.5414079783237213,0.459659553182106,0.17154668444983995,0.0,0.459659553182106,0.5403404468178941,0.16892865028753715,0.37020509696944365,0.8799457301236632,0.02991239139535388,0.4491664266731699,0.4503049470513346,0.45413733027281045,0.5505967901772479,0.5023670602250292,52.0,13.0,52,13.0,0,0.08051275036669805,0.28481435603291166
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,7,67.0,1.2471911907196045,0.5147889472501889,0.8841596386394434,0.2848,0.0672,0.7205882352941176,7.0,0.34964867751252005,0.21825084812718104,0.3754657670862361,0.42189754552275016,0.3500122568759063,0.22236852710341262,0.0,0.3500122568759063,0.6499877431240937,0.19590326159531293,0.26788447997112225,0.5968824596188711,0.004532095215082767,0.0680542383320608,0.3553758332986747,0.3565358282257939,0.6495541451415818,0.5030449866836879,13.0,52.0,13,52.0,1,0.05696797617414137,0.2631634096667467
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,53.0,1.0592055320739746,0.7943954993604625,0.9684250714616436,0.2712,0.0336,0.9074074074074076,5.0,0.4096705402831695,0.4629711326137068,0.7964679768130538,0.5779877098794852,0.4164573062263812,0.15093492880250414,0.0,0.4164573062263812,0.5835426937736188,0.05808796682593457,0.37566754086450094,0.8950572225994095,0.03308288587619735,0.49677477927612035,0.4071327468335935,0.4094645986254148,0.6038905525459249,0.5066775755856698,12.0,53.0,12,53.0,1,0.08318285676257238,0.29002715192490447
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,6,51.0,0.9527661800384521,0.8518948195983652,0.9519196024392941,0.2512,0.0176,0.9423076923076923,6.0,0.4248678257312524,0.5256446375113003,0.9042877438118299,0.6116921355481143,0.4306962286026814,0.13331838862949538,0.0,0.4306962286026814,0.5693037713973186,0.03552544783343888,0.39934146328169084,0.9605495749881409,0.05119448381466804,0.7687397191514261,0.42604624698701715,0.43113116860948236,0.5761495146226836,0.503640341616083,45.0,20.0,45,20.0,0,0.06641918194449249,0.2471168379659119
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,42.0,1.3985698223114014,0.7965217828066175,0.9213530307514629,0.2688,0.0052,0.8775510204081632,7.0,0.45404125501360676,0.4844106901696002,0.8333513153786944,0.603876485923049,0.4619269288128699,0.1336414404265975,0.0,0.4619269288128699,0.5380730711871301,0.07808942063057164,0.406690555664557,0.9808803566640378,0.058625533840864476,0.8803248526360948,0.4486606658831997,0.4502242781847778,0.5537160248151989,0.5019701514999884,26.0,39.0,26,39.0,0,0.06180158198598698,0.28701821719273113
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,4,61.0,1.560178279876709,0.6141101874992425,0.8864507269732035,0.4448,0.0432,0.7903225806451613,4.0,0.2212811634621744,0.2444491543067532,0.4205357735053685,0.39314386147839164,0.2211377047013524,0.21957621434829303,0.0,0.2211377047013524,0.7788622952986476,0.14067918429521165,0.21039769144109097,0.43784903263714187,0.0015698208520995292,0.02357253264491909,0.22714189180378405,0.23120233634854712,0.7742403871901777,0.5027213617693624,48.0,17.0,48,17.0,0,-0.0003361717286184832,0.15013591898496978
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,7,48.0,1.1500873565673828,0.8776769054712977,0.9131596816734667,0.2416,0.0136,1.0,7.0,0.4101106055538141,0.5446120716298404,0.9369181883763583,0.6146708617677132,0.417351027331304,0.1233297945337392,0.0,0.417351027331304,0.582648972668696,0.0,0.3980087884546795,0.956862817557237,0.049951543492797464,0.7500756459396359,0.41008253928473903,0.4133022402915693,0.59203568506186,0.5026689626767147,39.0,26.0,39,26.0,0,0.06912868070741082,0.2661715508949009
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,6,44.0,1.0379350185394287,0.7928511158161077,0.9134352167302329,0.3456,0.0192,0.9183673469387755,6.0,0.38704560307975266,0.45165404738330633,0.7769987370658776,0.564585514901908,0.39531189179476667,0.14581073746222412,0.0,0.39531189179476667,0.6046881082052333,0.050910386070591465,0.3632604963415821,0.860733948336769,0.026316451534160793,0.39516955839754986,0.395739896508334,0.4108862395086672,0.6055658227158326,0.50822603111225,59.0,6.0,59,6.0,0,0.005181539549195539,0.20705842902460772
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,40.0,1.5638256072998047,0.6879930770733514,0.8356053137168902,0.41,0.0056,0.8367346938775511,6.0,0.38864770116866565,0.3600633236488694,0.6194315081637736,0.5196113031269657,0.40925983045526926,0.15291698586117924,0.0,0.40925983045526926,0.5907401695447307,0.10656317317411035,0.34648262989424294,0.8143190821250617,0.019312679243389762,0.29000045534927893,0.40417400709054957,0.4075068466640172,0.5983256225895512,0.5029162346267843,37.0,28.0,37,28.0,0,0.16374775720975013,0.35970961507820676
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,7,57.0,1.3649272918701172,0.6807913430272146,0.924122306112583,0.2336,0.0448,0.8448275862068966,7.0,0.384921883082722,0.35269290089280725,0.6067518716006106,0.5143647718084374,0.4032015360575959,0.172002300804192,0.0,0.4032015360575959,0.5967984639424041,0.10080869338570393,0.338184224773117,0.7913620890725455,0.016572011455577126,0.24884640849693432,0.3924480558823118,0.3996448263194118,0.6111503293362384,0.505397577827825,43.0,22.0,43,22.0,0,0.06250887064966038,0.2487871806835502
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,37.0,1.062723159790039,0.7292957450712787,0.9512794362619738,0.272,0.004,0.7755102040816326,5.0,0.4289529752348781,0.4114009965215364,0.7077497845460295,0.5603529370383034,0.45170177287185653,0.15725672591556764,0.0,0.45170177287185653,0.5482982271281435,0.15199026829979645,0.3788030969892727,0.9037315327977519,0.03505242648438003,0.5263495299362272,0.4292883686729942,0.46113453320027964,0.5740638591719833,0.5175991961861315,58.0,7.0,58,7.0,0,0.09905288592035373,0.302280913478208
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,6,48.0,1.0127687454223633,0.731659221105976,0.8093575454712124,0.2928,0.0336,1.0,6.0,0.3155405254863152,0.3678738214308099,0.632868223604681,0.4975924548199169,0.3243942153667809,0.15192115692664382,0.0,0.3243942153667809,0.6756057846332191,0.0,0.30707034866200716,0.7052875931551084,0.009336068598460798,0.14019101703107464,0.324503864255114,0.3268694361943115,0.6779380164563156,0.5024037263253136,32.0,33.0,32,33.0,0,0.09694138907107634,0.26338397076920433
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,42.0,1.6044418811798096,0.5883437895179584,0.7059368084286924,0.4592,0.0176,0.8775510204081632,7.0,0.26740614459524237,0.24229649604731193,0.41683246837922006,0.40781636424893064,0.2734581138743468,0.17753520341430215,0.0,0.2734581138743468,0.7265418861256532,0.07808942063057164,0.24372066308517976,0.5300348463394671,0.0029023872768254885,0.04358243728235872,0.28430244197770715,0.2844499817562212,0.7161309561216781,0.5002904689389497,17.0,48.0,17,48.0,0,-0.04008703298065864,0.12030544033076813
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,8,49.0,1.2077410221099854,0.8379750517804081,0.9091032934607796,0.2288,0.0208,0.98,8.0,0.36536837932448785,0.48438425695371884,0.833305841247608,0.572133798523953,0.38168123395599896,0.13768712368739175,0.0,0.38168123395599896,0.618318766044001,0.01207790159530512,0.36351121648290013,0.8614275491502206,0.026438420724545192,0.39700105574208144,0.3785628078914292,0.3893030387298807,0.6247935142455868,0.5070482764877338,49.0,16.0,49,16.0,0,0.06393000189050725,0.2768119979702926
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,7,40.0,1.1468663215637207,0.741383081579262,0.9307176418677966,0.2112,0.0168,0.8367346938775511,7.0,0.43254974078776903,0.4237187760122341,0.7289405591293149,0.5676643273840472,0.4616854483428019,0.1480318622836727,0.0,0.4616854483428019,0.5383145516571981,0.10656317317411035,0.3874324817860674,0.9276041593971898,0.04109948883445107,0.6171526139074122,0.4418264096560435,0.4434601902053409,0.5600890571948569,0.5017746237000988,30.0,35.0,30,35.0,0,0.09168493822606628,0.2842783659562882
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,6,54.0,0.9665164947509766,0.6239138545963727,0.8031094833083808,0.4912,0.0448,0.890909090909091,6.0,0.26514152266973423,0.2661548322631207,0.4578769297663753,0.4221044178876386,0.27790802858067665,0.1875357159039829,0.0,0.27790802858067665,0.7220919714193234,0.06905773873372742,0.2497076548718776,0.5465974661256223,0.003241224085096592,0.048670432968992886,0.2765217549500254,0.27684656938918695,0.7257113443192102,0.5012789568541987,9.0,56.0,9,56.0,1,-0.07494811348411944,0.1485596354827017
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,8,32.0,10.246355533599854,0.6193865419976582,0.9271120649402874,0.2356,0.0028,0.673469387755102,8.0,0.47240137929974796,0.33356734100118485,0.573849396868979,0.5367073879800837,0.4910304068853139,0.17409354990777529,0.0,0.4910304068853139,0.508969593114686,0.23633210428279358,0.3785602570193424,0.9030597319611826,0.03489578918020581,0.5239974539263305,0.4691277734964412,0.4691277734964412,0.0,0.4691277734964412,1.0,64.0,1,64.0,1,0.0689411629774694,0.30700944209219433
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,33.0,10.003590106964111,0.6456646160420012,0.9434554704110422,0.3104,0.0048,0.6938775510204082,6.0,0.4196452131585969,0.3366197943692492,0.5791006559370188,0.5185287019200863,0.4374591334581109,0.18045365360369808,0.0,0.4374591334581109,0.5625408665418892,0.2184849343177342,0.35035788185363803,0.8250397122955626,0.02074349500161923,0.31148567840808844,0.4277406533537111,0.4476804308189301,0.5736111959659648,0.5106458133924474,60.0,5.0,60,5.0,0,0.10759547478998066,0.28098313084963256
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,7,40.0,1.1733057498931885,0.7687627774694223,0.9697462144811994,0.216,0.0184,0.8367346938775511,7.0,0.41702309707913143,0.4422738025188248,0.760861522188037,0.5709092072498837,0.42907957621229087,0.15535303670977493,0.0,0.42907957621229087,0.5709204237877091,0.10656317317411035,0.3760163875947945,0.8960222841801407,0.033296418862161385,0.4999812045670523,0.42574327678321283,0.4289763758237944,0.582339470818241,0.5056579233210177,19.0,46.0,19,46.0,0,0.04316698445619055,0.25177996686742643
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,31.0,1.0022742748260498,0.5563232857502957,0.8637152692838908,0.4256,0.0048,0.6530612244897959,5.0,0.3795887057759878,0.2554187390376522,0.4394071940792046,0.45691008451474746,0.3855797406671804,0.2017026028604314,0.0,0.3855797406671804,0.6144202593328196,0.25472850331289165,0.30022192669306325,0.6863418833148526,0.00822830887367712,0.12355682451142129,0.39565036714769214,0.3973326306750989,0.6144432140167485,0.5058879223459237,10.0,55.0,10,55.0,1,0.16774054967191293,0.3308093529740468
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,6,45.0,10.947587728500366,0.8555031169699027,0.9392045921054072,0.28,0.0104,0.9387755102040817,6.0,0.42102683203028113,0.5274528843367765,0.9073985440091012,0.6111102066913655,0.4470746615332486,0.12711625036146626,0.0,0.4470746615332486,0.5529253384667514,0.037770608893719915,0.4060524744754583,0.9791151469386428,0.057939668327785146,0.8700258512083436,0.4272367182712683,0.42500330783687795,0.5695849668797915,0.4972941373583347,27.0,38.0,27,38.0,0,0.09668920574221591,0.3051725248032883
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,7,40.0,10.64516830444336,0.7918838788924857,0.9730882264055294,0.2176,0.0096,0.8367346938775511,7.0,0.39997916624612595,0.4563914144461546,0.7851486213549178,0.5714374780289083,0.4102468251673306,0.154719586918767,0.0,0.4102468251673306,0.5897531748326694,0.10656317317411035,0.36978933653782103,0.878795556180483,0.029683905488894873,0.44573546734955954,0.41570656449999255,0.4182457431892164,0.588709398437788,0.5034775708135022,24.0,41.0,24,41.0,0,0.06810318111998327,0.28470625253786563
