dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
UCR-SEG,InsectEPG2_50_1800,10000,64,16,16,8,6,43,0,PEER,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,0.09648794119545337,0.2855536286432239,36.54488515853882
UCR-SEG,InsectEPG3_50_1710,7000,64,16,16,3,3,13,0,PEER,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12,0.31855890511439144,0.32657202261992374,28.627867698669434
UCR-SEG,InsectEPG4_50_3160,19000,64,16,16,5,4,42,0,PEER,pid_weight,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b54_w240_s16,0.10703496162284165,0.2677182007279269,58.07309150695801
UCR-SEG,NogunGun_150_3000,7382,64,16,16,2,1,1,0,PEER,pid_weight,UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32,0.0,0.0,30.817530870437622
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,64,16,16,4,3,43,0,PEER,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b58_w272_s16,0.00022551524624055092,0.00023339645194421344,42.69675159454346
UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,64,16,16,3,1,1,0,PEER,pid_weight,UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,0.0,0.0,50.88031721115112
UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,64,16,16,5,5,56,0,PEER,pid_weight,UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24,0.11546175567911894,0.21190507931057276,51.668495416641235
UCR-SEG,Powerdemand_12_4500,7681,64,16,16,3,2,7,0,PEER,pid_weight,UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b63_w320_s24,0.14578384347878498,0.10253093237600865,32.752182483673096
UCR-SEG,PulsusParadoxusECG1_30_10000,17520,64,16,16,6,3,22,0,PEER,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,0.8483472923575455,0.7733991359295419,64.79875445365906
UCR-SEG,PulsusParadoxusECG2_30_10000,17520,64,16,16,4,2,33,0,PEER,pid_weight,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24,0.6218093394178659,0.6032697472071686,66.9695336818695
UCR-SEG,PulsusParadoxusSP02_30_10000,17520,64,16,16,2,1,1,0,PEER,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b63_w320_s24,0.0,0.0,67.82405686378479
UCR-SEG,RoboticDogActivityX_60_8699,12698,64,16,16,4,3,19,0,PEER,pid_weight,UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24,0.7821812499200821,0.6743515290767178,47.93638014793396
UCR-SEG,RoboticDogActivityY_60_10699,14698,64,16,16,4,4,27,0,PEER,pid_weight,UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b60_w272_s32,0.8014961526352828,0.6623935027368024,53.381500482559204
UCR-SEG,RoboticDogActivityY_64_4000,10999,64,16,16,3,1,1,0,PEER,pid_weight,UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,0.0,0.0,45.916351556777954
UCR-SEG,SimpleSynthetic_125_3000_5000,8000,64,16,16,3,2,3,0,PEER,pid_weight,UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b63_w320_s24,0.4268916648031564,0.6337402742794908,29.514322519302368
UCR-SEG,SuddenCardiacDeath1_25_6200_7600,11999,64,16,16,4,3,5,0,PEER,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,0.8169282013028306,0.7816918967538286,41.77462935447693
UCR-SEG,SuddenCardiacDeath2_25_3250,12000,64,16,16,4,3,36,0,PEER,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b57_w272_s12,0.24211444223607598,0.16580898214243783,46.5949969291687
UCR-SEG,SuddenCardiacDeath3_25_3250,12000,64,16,16,4,3,26,0,PEER,pid_weight,UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16,0.1532890585314815,0.16120943244511687,48.9314386844635
UCR-SEG,TiltABP_210_25000,39999,64,16,16,5,2,3,0,PEER,pid_weight,UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b63_w320_s24,0.9936854292167492,0.9831593154713055,111.6284556388855
UCR-SEG,TiltECG_200_25000,39999,64,16,16,10,5,40,0,PEER,pid_weight,UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.7246153812753234,0.6048790811460247,116.17582392692566
UCR-SEG,WalkJogRun1_80_3800_6800,10000,64,16,16,5,5,15,0,PEER,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b61_w320_s12,0.7671839242624339,0.7277729050578949,37.78278136253357
UCR-SEG,WalkJogRun2_80_3800_6800,10000,64,16,16,4,4,13,0,PEER,pid_weight,UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b60_w272_s32,0.40206018207262595,0.43213246072945893,37.32188153266907
