dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
UCR-SEG,InsectEPG4_50_3160,19000,64,16,16,5,4,42,0,PEER,pid_weight,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b54_w240_s16,0.10703496162284165,0.2677182007279269,58.07309150695801,0.09404445717947726,0.09741051873196044,0.14730723094576625,0.2632338998267006,0.26316277565863955,0.32053880215581015,0.10163015105321412,0.09519024623833412,0.3096668324114053,0.25098076045286405,0.2516417970381176,0.3907846462547715,2,2,2,2
UCR-SEG,NogunGun_150_3000,7382,64,16,16,2,1,1,0,PEER,pid_weight,UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32,0.0,0.0,30.817530870437622,0.30109211157125015,0.29584116992624643,0.6337710182735029,0.35315167256833546,0.33758448725430024,0.6724087748820463,0.20201356550416755,0.1329408291543307,0.791491082668218,0.24501188531511203,0.19283060876818386,0.7602557396926681,0,0,0,0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,64,16,16,4,3,43,0,PEER,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b58_w272_s16,0.00022551524624055092,0.00023339645194421344,42.69675159454346,0.0015078407154933715,0.00048591851443289787,0.008321898409507911,0.003522422674615144,0.0018018494033788745,0.018954105558366227,0.001588180278794914,0.0009435571519297204,0.0140125546988418,0.004916652849622106,0.0025195441427217974,0.029129878856212738,0,0,0,0
UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,64,16,16,3,1,1,0,PEER,pid_weight,UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,0.0,0.0,50.88031721115112,0.1421809565118597,0.14491918864281517,0.21795375716774,0.22347804679094774,0.229121720408623,0.3502805954010862,0.060527660751432344,0.021999793703025447,0.2467991549701222,0.09751010913171848,0.05438792690064605,0.3502805954010862,0,0,0,0
UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,64,16,16,5,5,56,0,PEER,pid_weight,UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24,0.11546175567911894,0.21190507931057276,51.668495416641235,0.14909621655927446,0.14825275607840077,0.22879223158768425,0.24749957113632293,0.24546781668969986,0.3512714128239931,0.11273234196218265,0.09397850492867205,0.3235044941383463,0.19083588812962693,0.17444651703901154,0.4363879563752779,0,0,2,2
UCR-SEG,Powerdemand_12_4500,7681,64,16,16,3,2,7,0,PEER,pid_weight,UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b63_w320_s24,0.14578384347878498,0.10253093237600865,32.752182483673096,0.19620416941609975,0.18293918301868417,0.39450242983063805,0.2496234685275951,0.2451574193612943,0.38575524581877757,0.1489687864087759,0.13046398328419367,0.39450242983063805,0.1939689026803014,0.1744643589122027,0.4531750363373127,0,0,2,0
UCR-SEG,PulsusParadoxusECG1_30_10000,17520,64,16,16,6,3,22,0,PEER,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,0.8483472923575455,0.7733991359295419,64.79875445365906,0.3566653802543678,0.3852438368128005,0.5568508261212793,0.38529996951125256,0.3799009627313237,0.634637992936873,0.23911991509008185,0.2698470528345634,0.5568508261212793,0.27922514361833567,0.2907904470121673,0.634637992936873,3,3,3,3
UCR-SEG,PulsusParadoxusECG2_30_10000,17520,64,16,16,4,2,33,0,PEER,pid_weight,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24,0.6218093394178659,0.6032697472071686,66.9695336818695,0.4277568037379085,0.4340934490102586,0.708422045323893,0.4658732583323505,0.4902295960626519,0.6977332468394091,0.30468017230629163,0.25924124162660656,0.9185389458479293,0.32662250268114174,0.285013683399823,0.8708070676636336,2,2,2,2
UCR-SEG,PulsusParadoxusSP02_30_10000,17520,64,16,16,2,1,1,0,PEER,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b63_w320_s24,0.0,0.0,67.82405686378479,0.1947261480231965,0.17718338685183205,0.513543935019667,0.2207285250483553,0.1795046122244896,0.5235587123550973,0.14288033881445597,0.10258269056550748,0.5950179250752541,0.16113815084471653,0.12133427348777895,0.5585287210926088,0,0,0,0
UCR-SEG,RoboticDogActivityX_60_8699,12698,64,16,16,4,3,19,0,PEER,pid_weight,UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24,0.7821812499200821,0.6743515290767178,47.93638014793396,0.2592544676468407,0.27231205528544034,0.3688592348833852,0.3868576820627755,0.39254471393054324,0.5037852626291168,0.19867389026854892,0.1883770501585183,0.6328451459805382,0.3029751648964556,0.31671338340483957,0.6049882114266033,3,3,3,3
UCR-SEG,RoboticDogActivityY_60_10699,14698,64,16,16,4,4,27,0,PEER,pid_weight,UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b60_w272_s32,0.8014961526352828,0.6623935027368024,53.381500482559204,0.2014244201703426,0.17755790688047002,0.4239181999387016,0.31442935588065146,0.31187844022048417,0.5270888867521479,0.20268508976504127,0.1870729642167477,0.6080235917915865,0.28773508343542764,0.2848916383595872,0.564549452737713,3,3,3,3
UCR-SEG,RoboticDogActivityY_64_4000,10999,64,16,16,3,1,1,0,PEER,pid_weight,UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,0.0,0.0,45.916351556777954,0.09294619281102658,0.07992796198192206,0.23632948826787775,0.12724646132266232,0.13757782496238105,0.3145256073785175,0.09722640892157453,0.06904984546802004,0.5404530359626454,0.10934399622996319,0.08867818178081588,0.4344936774885151,0,0,0,0
UCR-SEG,SimpleSynthetic_125_3000_5000,8000,64,16,16,3,2,3,0,PEER,pid_weight,UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b63_w320_s24,0.4268916648031564,0.6337402742794908,29.514322519302368,0.33920997252373647,0.34847888385562686,0.3653940213329559,0.4582999745424813,0.46743848540795385,0.47902276368638813,0.3234946955640535,0.3506568609942212,0.450508500271618,0.44553234480836085,0.47194801633924277,0.6404164733327895,3,3,2,2
